1-p,mean,std,detailed_res
0.228,0.9595333333333332,0.051447967241994436,0.9733333333333334;0.9466666666666667;0.9566666666666667;0.97;0.96;0.4666666666666667;0.96;0.97;0.96;0.95;0.9633333333333334;0.9833333333333333;0.95;0.9466666666666667;0.98;0.97;0.98;0.98;0.9433333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.95;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.98;0.9266666666666666;0.9333333333333333;0.97;0.9833333333333333;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.96;0.98;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.94;0.9733333333333334;0.97;0.97;0.97;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.97;0.9733333333333334;0.9833333333333333;0.97;0.96;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.98;0.93;0.9633333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9733333333333334;0.96;0.97;0.96
0.2285,0.9618666666666666,0.01539350512391509,0.95;0.97;0.95;0.9666666666666667;0.94;0.9633333333333334;0.94;0.98;0.98;0.9666666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.97;0.9766666666666667;0.98;0.9566666666666667;0.9433333333333334;0.95;0.9666666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.97;0.9333333333333333;0.9633333333333334;0.98;0.98;0.9533333333333334;0.95;0.98;0.9266666666666666;0.96;0.94;0.9733333333333334;0.9866666666666667;0.94;0.93;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.97;0.95;0.9766666666666667;0.9666666666666667;0.95;0.97;0.98;0.96;0.9633333333333334;0.96;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.94;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9766666666666667;0.98;0.9466666666666667;0.96;0.9833333333333333;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.97
0.229,0.9480000000000001,0.08280096617793781,0.95;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.95;0.9666666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.89;0.9433333333333334;0.94;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.95;0.94;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.97;0.97;0.96;0.98;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.95;0.9766666666666667;0.9766666666666667;0.96;0.97;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.47333333333333333;0.9633333333333334;0.97;0.96;0.9433333333333334;0.98;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.95;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.49;0.9533333333333334;0.97;0.9333333333333333;0.98;0.96;0.49;0.9766666666666667
0.2295,0.9535333333333333,0.06922077401731042,0.9666666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9233333333333333;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.98;0.94;0.9666666666666667;0.9366666666666666;0.95;0.9733333333333334;0.98;0.9433333333333334;0.9566666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.97;0.97;0.96;0.9666666666666667;0.97;0.9366666666666666;0.97;0.97;0.95;0.9066666666666666;0.9433333333333334;0.96;0.98;0.9666666666666667;0.95;0.97;0.96;0.9833333333333333;0.97;0.9533333333333334;0.49333333333333335;0.9833333333333333;0.47;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.94;0.97;0.96;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.96;0.9733333333333334;0.9666666666666667;0.98;0.95;0.9766666666666667;0.99;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9633333333333334;0.98;0.98;0.97;0.94;0.9533333333333334;0.98;0.9833333333333333;0.9733333333333334;0.94;0.9366666666666666;0.9666666666666667;0.98;0.96;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.96;0.98;0.9766666666666667;0.96;0.9733333333333334;0.97;0.9466666666666667;0.98;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.98
0.23,0.9571666666666667,0.04858297598496366,0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.98;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.97;0.9466666666666667;0.97;0.96;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9766666666666667;0.96;0.9666666666666667;0.98;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.49333333333333335;0.9666666666666667;0.9733333333333334;0.94;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.97;0.96;0.9733333333333334;0.9633333333333334;0.96;0.9733333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.95;0.92;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9666666666666667;0.94;0.9366666666666666;0.96;0.97;0.9466666666666667;0.96;0.9466666666666667;0.9466666666666667;0.97;0.95;0.97;0.9633333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9533333333333334;0.98;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.93;0.99;0.96;0.9766666666666667;0.95;0.99;0.9766666666666667;0.9866666666666667
0.2305,0.9617666666666664,0.01368255174381673,0.9366666666666666;0.9366666666666666;0.9733333333333334;0.94;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.93;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.96;0.97;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9633333333333334;0.98;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9566666666666667;0.96;0.9533333333333334;0.97;0.94;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.96;0.97;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.96;0.97;0.9533333333333334;0.97;0.94;0.9633333333333334;0.9466666666666667;0.98;0.9366666666666666;0.97;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.97;0.9566666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334
0.231,0.9586,0.05533168672248801,0.95;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.95;0.96;0.9666666666666667;0.94;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9766666666666667;0.97;0.97;0.97;0.9433333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9533333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.97;0.97;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.98;0.96;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.97;0.9433333333333334;0.93;0.97;0.9866666666666667;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.98;0.97;0.9633333333333334;0.9633333333333334;0.98;0.97;0.97;0.9733333333333334;0.9633333333333334;0.97;0.97;0.97;0.95;0.9666666666666667;0.95;0.97;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9433333333333334;0.98;0.93;0.9433333333333334;0.97;0.4266666666666667
0.2315,0.9563333333333334,0.05232696351892695,0.94;0.9666666666666667;0.9766666666666667;0.96;0.94;0.9733333333333334;0.9666666666666667;0.95;0.97;0.9733333333333334;0.9466666666666667;0.96;0.98;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.98;0.97;0.97;0.9466666666666667;0.9866666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.94;0.9366666666666666;0.9666666666666667;0.97;0.9566666666666667;0.97;0.9766666666666667;0.9766666666666667;0.97;0.97;0.96;0.9766666666666667;0.96;0.97;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.94;0.96;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.91;0.9733333333333334;0.96;0.9733333333333334;0.9533333333333334;0.99;0.9633333333333334;0.9666666666666667;0.96;0.9566666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.97;0.97;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.96;0.97;0.9633333333333334;0.9766666666666667;0.94;0.9733333333333334;0.97;0.92;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.4533333333333333;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.96;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.95;0.97;0.9566666666666667;0.95
0.232,0.9596999999999999,0.048277197285859275,0.98;0.9633333333333334;0.9666666666666667;0.95;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.98;0.96;0.97;0.9366666666666666;0.9866666666666667;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.97;0.9766666666666667;0.95;0.95;0.9466666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.97;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.97;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.49666666666666665;0.9566666666666667;0.98;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.97;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.98;0.9633333333333334;0.99;0.9733333333333334;0.95;0.9766666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9533333333333334;0.97;0.96;0.9433333333333334;0.9666666666666667;0.94;0.9633333333333334;0.9666666666666667;0.98;0.9533333333333334;0.9433333333333334;0.96;0.9733333333333334
0.2325,0.9510333333333333,0.07036207153794657,0.98;0.98;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.93;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.98;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.97;0.96;0.96;0.97;0.9633333333333334;0.97;0.96;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.97;0.97;0.9766666666666667;0.93;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9833333333333333;0.4766666666666667;0.95;0.95;0.98;0.94;0.9333333333333333;0.99;0.97;0.9466666666666667;0.9733333333333334;0.96;0.9733333333333334;0.4666666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.96;0.95;0.9733333333333334;0.93;0.97;0.9366666666666666;0.9766666666666667;0.99;0.95;0.9466666666666667;0.98;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.96;0.9366666666666666;0.9533333333333334;0.98;0.9566666666666667;0.9633333333333334;0.94;0.9666666666666667;0.9533333333333334;0.95;0.9633333333333334;0.96;0.95;0.96;0.9433333333333334;0.94;0.9733333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9366666666666666
0.233,0.9581000000000001,0.05226057575053856,0.9833333333333333;0.9533333333333334;0.9466666666666667;0.96;0.9733333333333334;0.9766666666666667;0.95;0.95;0.9566666666666667;0.9666666666666667;0.97;0.98;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9566666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.95;0.9633333333333334;0.9566666666666667;0.45666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.97;0.97;0.94;0.98;0.9333333333333333;0.9666666666666667;0.96;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.95;0.95;0.94;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9466666666666667;0.97;0.9733333333333334;0.96;0.96;0.9366666666666666;0.9533333333333334;0.92;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.97;0.9666666666666667;0.96;0.96;0.9566666666666667;0.9533333333333334;0.97;0.97;0.97;0.95;0.9666666666666667;0.97;0.9566666666666667;0.93;0.9833333333333333;0.9466666666666667;0.97;0.98;0.9666666666666667;0.96;0.97
0.2335,0.9606333333333333,0.0501058767899424,0.9733333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9566666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.96;0.97;0.96;0.9766666666666667;0.9466666666666667;0.97;0.95;0.9766666666666667;0.9866666666666667;0.98;0.9366666666666666;0.98;0.9466666666666667;0.97;0.9733333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.96;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.95;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.97;0.9433333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9533333333333334;0.95;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.4766666666666667;0.98;0.98;0.9533333333333334;0.98;0.9366666666666666;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.98;0.97;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.95;0.95;0.9733333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9766666666666667
0.234,0.9531000000000002,0.06950979946901172,0.99;0.48333333333333334;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.99;0.9633333333333334;0.9333333333333333;0.9766666666666667;0.95;0.95;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.4666666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9466666666666667;0.97;0.9666666666666667;0.9633333333333334;0.98;0.9633333333333334;0.97;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.97;0.9666666666666667;0.96;0.9433333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.92;0.97;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.96;0.9666666666666667;0.96;0.9666666666666667;0.98;0.9566666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.96;0.9433333333333334;0.97;0.97;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667
