1-p,mean,std,detailed_res
0.1435,0.9554333333333334,0.05248842200375665,0.8933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.99;0.91;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.97;0.95;0.9633333333333334;0.99;0.97;0.9766666666666667;0.96;0.9733333333333334;0.99;0.9466666666666667;0.94;0.9766666666666667;0.9766666666666667;0.98;0.9;0.49333333333333335;0.8966666666666666;0.9633333333333334;0.9166666666666666;0.9233333333333333;0.98;0.9766666666666667;0.95;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.9166666666666666;0.96;0.9666666666666667;0.9633333333333334;0.98;0.9233333333333333;0.9666666666666667;0.96;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.96;0.96;0.9866666666666667;0.9933333333333333;0.94;0.98;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9933333333333333;0.9766666666666667;0.91;0.98;0.96;0.9733333333333334;0.97;0.95;0.8866666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9033333333333333;0.97;0.9166666666666666;0.9033333333333333;0.9666666666666667;0.96;0.96;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.99;0.98;0.9666666666666667;0.9;0.9533333333333334;0.97;0.97
0.144,0.9613666666666667,0.022959360231117554,0.94;0.9666666666666667;0.9733333333333334;0.92;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9566666666666667;0.99;0.98;0.9833333333333333;0.96;0.9733333333333334;0.96;0.9833333333333333;0.96;0.9433333333333334;0.9766666666666667;0.92;0.98;0.9633333333333334;0.9766666666666667;0.91;0.9166666666666666;0.96;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.97;0.9566666666666667;0.97;0.9066666666666666;0.99;0.91;0.9766666666666667;0.97;0.94;0.9633333333333334;0.9766666666666667;0.98;0.9866666666666667;0.97;0.93;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.91;0.98;0.9733333333333334;0.96;0.98;0.9666666666666667;0.9866666666666667;0.9033333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.91;0.9766666666666667;0.9566666666666667;0.8933333333333333;0.94;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.9666666666666667;0.97;0.96;0.9566666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.97;0.96
0.1445,0.9557333333333332,0.02990384590650507,0.9033333333333333;0.96;0.9533333333333334;0.98;0.9633333333333334;0.91;0.96;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.88;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.98;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.97;0.9933333333333333;0.99;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.9766666666666667;0.9033333333333333;0.8566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.92;0.9066666666666666;0.98;0.8766666666666667;0.9433333333333334;0.9733333333333334;0.98;0.9733333333333334;0.97;0.98;0.96;0.9766666666666667;0.9733333333333334;0.95;0.9633333333333334;0.9733333333333334;0.98;0.9133333333333333;0.89;0.98;0.98;0.9133333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.9;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.9933333333333333;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.98;0.9866666666666667;0.9733333333333334;0.95;0.98;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.8966666666666666;0.9733333333333334;0.9833333333333333
0.145,0.9592333333333333,0.023855374423573588,0.9633333333333334;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.92;0.9533333333333334;0.96;0.9733333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9833333333333333;0.9966666666666667;0.96;0.96;0.97;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9833333333333333;0.98;0.96;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.9166666666666666;0.96;0.95;0.9733333333333334;0.9466666666666667;0.97;0.9833333333333333;0.98;0.96;0.98;0.9;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.95;0.9633333333333334;0.97;0.8933333333333333;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.98;0.9666666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.88;0.97;0.9666666666666667;0.99;0.96;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.91;0.9633333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9;0.9633333333333334;0.9733333333333334;0.9733333333333334
0.1455,0.9544666666666667,0.06477348565921433,0.9633333333333334;0.98;0.9566666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.95;0.9266666666666666;0.9733333333333334;0.98;0.9666666666666667;0.96;0.9033333333333333;0.88;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9066666666666666;0.98;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9;0.96;0.36333333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.99;0.9566666666666667;0.9633333333333334;0.9966666666666667;0.97;0.96;0.9466666666666667;0.96;0.9666666666666667;0.98;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.95;0.9933333333333333;0.92;0.9866666666666667;0.91;0.9;0.8733333333333333;0.9633333333333334;0.97;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.96;0.9166666666666666;0.98;0.97;0.99;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9033333333333333;0.9333333333333333;0.97;0.9566666666666667;0.9833333333333333;0.9033333333333333;0.9866666666666667;0.9733333333333334;0.91;0.98;0.9866666666666667;0.9166666666666666;0.97;0.96;0.9766666666666667;0.9833333333333333;0.96;0.9633333333333334;0.96;0.9666666666666667;0.97;0.97;0.96;0.98;0.9333333333333333
0.146,0.9573999999999999,0.02402581944492217,0.9;0.9533333333333334;0.9833333333333333;0.97;0.9166666666666666;0.9666666666666667;0.98;0.9766666666666667;0.95;0.97;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9166666666666666;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9033333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.98;0.97;0.9166666666666666;0.9533333333333334;0.97;0.97;0.96;0.98;0.96;0.89;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.92;0.95;0.92;0.9833333333333333;0.98;0.9366666666666666;0.98;0.97;0.9733333333333334;0.95;0.9933333333333333;0.9733333333333334;0.97;0.9466666666666667;0.98;0.96;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9133333333333333;0.96;0.95;0.95;0.9666666666666667;0.9;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9;0.9766666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9;0.9733333333333334;0.8933333333333333;0.9633333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9266666666666666
0.1465,0.9616333333333335,0.02427845409685991,0.95;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.99;0.9033333333333333;0.9666666666666667;0.95;0.9766666666666667;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.97;0.99;0.96;0.9566666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9133333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9833333333333333;0.92;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.98;0.9066666666666666;0.96;0.97;0.9866666666666667;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9866666666666667;0.97;0.8833333333333333;0.9666666666666667;0.9733333333333334;0.96;0.89;0.9733333333333334;0.98;0.98;0.9766666666666667;0.98;0.95;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.8933333333333333;0.97;0.9066666666666666;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.97;0.99;0.9733333333333334;0.95;0.9766666666666667;0.9633333333333334;0.9033333333333333;0.9666666666666667;0.94;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667
0.147,0.9628333333333333,0.024232095337474314,0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9166666666666666;0.9766666666666667;0.91;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.89;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.95;0.9733333333333334;0.9766666666666667;0.8833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.89;0.9566666666666667;0.97;0.97;0.9566666666666667;0.98;0.9833333333333333;0.9933333333333333;0.94;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9133333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.98;0.9033333333333333;0.89;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.93;0.99;0.9733333333333334;0.9533333333333334;0.97;0.9733333333333334;0.96;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9833333333333333;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.94;0.9633333333333334;0.97;0.9466666666666667;0.96;0.9833333333333333
0.1475,0.9573333333333334,0.028154336551704903,0.9433333333333334;0.9133333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.97;0.98;0.97;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.96;0.8966666666666666;0.9633333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9;0.97;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9466666666666667;0.9766666666666667;0.87;0.9566666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.93;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.92;0.9266666666666666;0.9733333333333334;0.9366666666666666;0.97;0.9466666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.8766666666666667;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9633333333333334;0.97;0.96;0.8933333333333333;0.9666666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.91;0.9533333333333334;0.98;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.96;0.9133333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.8966666666666666;0.95;0.9833333333333333;0.8933333333333333;0.97;0.9766666666666667;0.9666666666666667;0.8766666666666667;0.93;0.9233333333333333;0.97;0.9;0.9666666666666667
0.148,0.9577666666666667,0.027560257215377682,0.9733333333333334;0.9733333333333334;0.9033333333333333;0.9833333333333333;0.9;0.9866666666666667;0.9;0.9633333333333334;0.97;0.9766666666666667;0.9166666666666666;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.95;0.9733333333333334;0.95;0.98;0.9733333333333334;0.97;0.9633333333333334;0.96;0.91;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.91;0.97;0.9733333333333334;0.96;0.9366666666666666;0.9666666666666667;0.93;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.92;0.9633333333333334;0.91;0.9766666666666667;0.94;0.97;0.98;0.96;0.9566666666666667;0.9866666666666667;0.91;0.9266666666666666;0.96;0.8966666666666666;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.8866666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.89;0.87;0.98;0.9666666666666667;0.9666666666666667;0.95;0.96;0.9266666666666666;0.97;0.9866666666666667;0.95;0.9033333333333333;0.97;0.97;0.9533333333333334;0.92;0.97;0.9666666666666667;0.99;0.9033333333333333
0.1485,0.9533333333333335,0.029454296045832697,0.96;0.9666666666666667;0.97;0.9566666666666667;0.9866666666666667;0.97;0.9566666666666667;0.97;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.96;0.89;0.9733333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.91;0.9633333333333334;0.9;0.9866666666666667;0.97;0.8833333333333333;0.97;0.9466666666666667;0.97;0.97;0.9633333333333334;0.89;0.91;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.99;0.86;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.8866666666666667;0.96;0.8766666666666667;0.9666666666666667;0.9533333333333334;0.98;0.9666666666666667;0.98;0.96;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.98;0.97;0.9666666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9;0.98;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9633333333333334;0.97;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.92;0.9833333333333333;0.8966666666666666;0.98;0.9166666666666666;0.8933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9033333333333333;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9166666666666666;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.97;0.95
0.149,0.9584333333333332,0.02668938615504923,0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.99;0.95;0.9633333333333334;0.9833333333333333;0.96;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.97;0.9766666666666667;0.9433333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.94;0.9733333333333334;0.99;0.91;0.9733333333333334;0.97;0.95;0.9533333333333334;0.9766666666666667;0.95;0.98;0.9033333333333333;0.98;0.9833333333333333;0.9533333333333334;0.9033333333333333;0.95;0.9466666666666667;0.96;0.96;0.9866666666666667;0.9233333333333333;0.97;0.9433333333333334;0.96;0.97;0.9866666666666667;0.9733333333333334;0.9;0.9033333333333333;0.98;0.9833333333333333;0.89;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.94;0.9466666666666667;0.97;0.97;0.9466666666666667;0.97;0.97;0.9866666666666667;0.9566666666666667;0.9266666666666666;0.93;0.9833333333333333;0.9533333333333334;0.9133333333333333;0.9733333333333334;0.95;0.9066666666666666;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.95;0.97;0.9866666666666667;0.97;0.8733333333333333;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.95;0.93;0.9633333333333334;0.95;0.8666666666666667;0.9833333333333333;0.91;0.98;0.9566666666666667;0.97;0.9566666666666667;0.9766666666666667
0.1495,0.9583666666666665,0.025128536235390502,0.9;0.98;0.97;0.9233333333333333;0.9566666666666667;0.98;0.96;0.9633333333333334;0.95;0.96;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9033333333333333;0.9833333333333333;0.98;0.96;0.9766666666666667;0.9633333333333334;0.98;0.9933333333333333;0.96;0.9633333333333334;0.91;0.96;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.96;0.8933333333333333;0.95;0.98;0.9633333333333334;0.9766666666666667;0.96;0.96;0.9533333333333334;0.9966666666666667;0.9433333333333334;0.97;0.91;0.9733333333333334;0.98;0.9766666666666667;0.8833333333333333;0.8866666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.9366666666666666;0.96;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.96;0.98;0.95;0.9633333333333334;0.9666666666666667;0.93;0.91;0.93;0.9566666666666667;0.9366666666666666;0.96;0.96;0.8933333333333333;0.8966666666666666;0.98;0.9666666666666667;0.9733333333333334;0.91;0.9533333333333334;0.9766666666666667;0.95;0.9733333333333334;0.95;0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.98;0.97;0.9133333333333333
