1-p,mean,std,detailed_res
0.255,0.8937333333333332,0.09389388809833268,0.8866666666666667;0.91;0.9033333333333333;0.9;0.8833333333333333;0.9366666666666666;0.9433333333333334;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.88;0.91;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.84;0.87;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.86;0.85;0.91;0.89;0.86;0.92;0.9566666666666667;0.8966666666666666;0.9166666666666666;0.9433333333333334;0.8933333333333333;0.8333333333333334;0.8966666666666666;0.006666666666666667;0.9033333333333333;0.9533333333333334;0.87;0.8933333333333333;0.91;0.8466666666666667;0.8833333333333333;0.89;0.8633333333333333;0.9566666666666667;0.93;0.9;0.9533333333333334;0.92;0.9066666666666666;0.9333333333333333;0.94;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.89;0.9133333333333333;0.83;0.8866666666666667;0.8666666666666667;0.92;0.86;0.9066666666666666;0.87;0.86;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.8666666666666667;0.9466666666666667;0.92;0.8866666666666667;0.9033333333333333;0.92;0.92;0.9;0.8833333333333333;0.9133333333333333;0.8933333333333333;0.93;0.9;0.8366666666666667;0.8766666666666667;0.8733333333333333;0.91;0.9366666666666666;0.95;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.94
0.2555,0.8898333333333333,0.09371988405171373,0.95;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9;0.8633333333333333;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.86;0.9133333333333333;0.8933333333333333;0.91;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.87;0.8466666666666667;0.9166666666666666;0.9066666666666666;0.96;0.86;0.9166666666666666;0.9266666666666666;0.92;0.84;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.9;0.93;0.9366666666666666;0.9233333333333333;0.8366666666666667;0.9033333333333333;0.8966666666666666;0.8233333333333334;0.9266666666666666;0.8266666666666667;0.94;0.9366666666666666;0.9233333333333333;0.93;0.8533333333333334;0.9133333333333333;0.93;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.82;0.9466666666666667;0.9233333333333333;0.8533333333333334;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.9533333333333334;0.016666666666666666;0.8866666666666667;0.8066666666666666;0.96;0.92;0.9166666666666666;0.92;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.91;0.92;0.8966666666666666;0.9;0.8533333333333334;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.8633333333333333;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.94;0.8666666666666667;0.9266666666666666;0.89;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.92;0.8333333333333334;0.9366666666666666;0.8766666666666667;0.8633333333333333
0.256,0.8960333333333332,0.05750689813694817,0.8933333333333333;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.91;0.91;0.8766666666666667;0.8866666666666667;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.88;0.92;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.94;0.92;0.8966666666666666;0.9233333333333333;0.94;0.87;0.86;0.8533333333333334;0.8533333333333334;0.96;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.95;0.91;0.8733333333333333;0.9233333333333333;0.8266666666666667;0.92;0.9066666666666666;0.95;0.88;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.8633333333333333;0.8933333333333333;0.9;0.41;0.8766666666666667;0.9133333333333333;0.92;0.9166666666666666;0.93;0.91;0.87;0.8766666666666667;0.8266666666666667;0.87;0.8566666666666667;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.89;0.87;0.86;0.9033333333333333;0.89;0.88;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.9;0.92;0.93;0.8766666666666667;0.8466666666666667;0.9033333333333333;0.96;0.9433333333333334;0.91;0.9266666666666666;0.8533333333333334;0.9233333333333333;0.8666666666666667;0.89;0.8266666666666667;0.9333333333333333;0.95;0.91;0.9233333333333333;0.8733333333333333;0.96
0.2565,0.8825000000000002,0.10286925358596383,0.93;0.9233333333333333;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.92;0.86;0.95;0.9333333333333333;0.8733333333333333;0.9233333333333333;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.91;0.85;0.93;0.8566666666666667;0.87;0.9233333333333333;0.9;0.89;0.8666666666666667;0.9133333333333333;0.89;0.8933333333333333;0.44;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.91;0.92;0.9266666666666666;0.88;0.89;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.9466666666666667;0.93;0.87;0.8866666666666667;0.88;0.81;0.89;0.9;0.8366666666666667;0.9233333333333333;0.89;0.8666666666666667;0.87;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.93;0.8666666666666667;0.9466666666666667;0.9366666666666666;0.8766666666666667;0.85;0.91;0.8566666666666667;0.006666666666666667;0.96;0.89;0.8733333333333333;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.91;0.92;0.9333333333333333;0.9;0.9166666666666666;0.88;0.8633333333333333;0.9;0.9033333333333333;0.8833333333333333;0.8633333333333333;0.9;0.8833333333333333;0.91;0.9233333333333333;0.91;0.88;0.8833333333333333;0.84;0.9;0.9333333333333333;0.9266666666666666;0.8833333333333333;0.9533333333333334
0.257,0.8944333333333333,0.061088378600188745,0.9166666666666666;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.92;0.92;0.87;0.91;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.9033333333333333;0.95;0.9066666666666666;0.8433333333333334;0.9366666666666666;0.8433333333333334;0.8766666666666667;0.9233333333333333;0.9133333333333333;0.9;0.9;0.81;0.92;0.8766666666666667;0.9;0.8666666666666667;0.88;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.94;0.9266666666666666;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.92;0.93;0.8966666666666666;0.8833333333333333;0.87;0.8933333333333333;0.81;0.92;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.92;0.37333333333333335;0.91;0.9233333333333333;0.8733333333333333;0.87;0.92;0.89;0.8533333333333334;0.91;0.89;0.8966666666666666;0.91;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.9;0.8966666666666666;0.8366666666666667;0.92;0.8733333333333333;0.9133333333333333;0.89;0.8533333333333334;0.9566666666666667;0.94;0.9033333333333333;0.8766666666666667;0.88;0.9133333333333333;0.9433333333333334;0.8366666666666667;0.9133333333333333;0.8433333333333334;0.8233333333333334;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.9366666666666666;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9266666666666666;0.8766666666666667
0.2575,0.8907000000000003,0.07417590953642264,0.9533333333333334;0.9266666666666666;0.9133333333333333;0.93;0.9033333333333333;0.9433333333333334;0.8766666666666667;0.92;0.9433333333333334;0.9233333333333333;0.92;0.9366666666666666;0.9033333333333333;0.8433333333333334;0.9;0.9066666666666666;0.89;0.8933333333333333;0.8633333333333333;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.9433333333333334;0.9333333333333333;0.8733333333333333;0.4666666666666667;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.88;0.93;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.95;0.8766666666666667;0.8633333333333333;0.81;0.9066666666666666;0.9333333333333333;0.93;0.8166666666666667;0.9333333333333333;0.8466666666666667;0.89;0.93;0.9033333333333333;0.93;0.8666666666666667;0.87;0.9466666666666667;0.93;0.9166666666666666;0.86;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.91;0.38;0.9133333333333333;0.8966666666666666;0.8433333333333334;0.9066666666666666;0.8433333333333334;0.88;0.9033333333333333;0.9333333333333333;0.91;0.88;0.88;0.8666666666666667;0.9033333333333333;0.9333333333333333;0.9;0.9366666666666666;0.9233333333333333;0.8966666666666666;0.8333333333333334;0.9;0.91;0.88;0.8366666666666667;0.93;0.8866666666666667;0.88;0.88;0.8266666666666667;0.8733333333333333;0.97;0.88;0.89;0.9166666666666666;0.91;0.88;0.87;0.9166666666666666;0.8833333333333333;0.8833333333333333
0.258,0.8844,0.10436568188612365,0.9566666666666667;0.8433333333333334;0.9;0.9;0.89;0.92;0.8566666666666667;0.92;0.8933333333333333;0.89;0.9133333333333333;0.86;0.93;0.8366666666666667;0.9133333333333333;0.87;0.9233333333333333;0.88;0.85;0.9133333333333333;0.8633333333333333;0.88;0.87;0.8766666666666667;0.91;0.94;0.9233333333333333;0.8066666666666666;0.006666666666666667;0.9233333333333333;0.87;0.89;0.9;0.8366666666666667;0.92;0.8633333333333333;0.8733333333333333;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.8733333333333333;0.9166666666666666;0.9233333333333333;0.8433333333333334;0.83;0.8333333333333334;0.9233333333333333;0.85;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.8766666666666667;0.82;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.95;0.9266666666666666;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.84;0.9166666666666666;0.92;0.8866666666666667;0.8733333333333333;0.9633333333333334;0.92;0.8333333333333334;0.95;0.8766666666666667;0.9433333333333334;0.9433333333333334;0.45;0.9;0.9133333333333333;0.91;0.9566666666666667;0.8833333333333333;0.91;0.93;0.86;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.8766666666666667;0.91;0.9233333333333333;0.9133333333333333;0.9;0.8966666666666666
0.2585,0.8772666666666668,0.08998812267306293,0.87;0.9233333333333333;0.8466666666666667;0.93;0.9066666666666666;0.93;0.9133333333333333;0.8833333333333333;0.89;0.9333333333333333;0.8633333333333333;0.9133333333333333;0.88;0.94;0.9033333333333333;0.91;0.9;0.9333333333333333;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.88;0.8466666666666667;0.86;0.8733333333333333;0.9033333333333333;0.86;0.8833333333333333;0.9133333333333333;0.8633333333333333;0.9333333333333333;0.85;0.91;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9;0.9033333333333333;0.88;0.8633333333333333;0.91;0.8266666666666667;0.9233333333333333;0.9066666666666666;0.4166666666666667;0.84;0.8333333333333334;0.89;0.88;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.88;0.8566666666666667;0.88;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.91;0.8733333333333333;0.8766666666666667;0.8366666666666667;0.8466666666666667;0.8333333333333334;0.8533333333333334;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.91;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.38666666666666666;0.8566666666666667;0.86;0.8866666666666667;0.8966666666666666;0.92;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.84;0.84;0.37333333333333335;0.95;0.8966666666666666;0.8733333333333333;0.94;0.8966666666666666;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.91;0.9
0.259,0.8809333333333333,0.12848871978158669,0.87;0.8433333333333334;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.94;0.9;0.8966666666666666;0.8866666666666667;0.9333333333333333;0.9;0.93;0.9166666666666666;0.9133333333333333;0.7833333333333333;0.9233333333333333;0.92;0.87;0.9333333333333333;0.88;0.88;0.89;0.8866666666666667;0.8166666666666667;0.88;0.8833333333333333;0.9333333333333333;0.87;0.92;0.8566666666666667;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.88;0.9433333333333334;0.8566666666666667;0.88;0.89;0.92;0.9133333333333333;0.9266666666666666;0.92;0.9033333333333333;0.89;0.9533333333333334;0.88;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.92;0.86;0.9066666666666666;0.8866666666666667;0.88;0.8933333333333333;0.9233333333333333;0.92;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.93;0.006666666666666667;0.9466666666666667;0.9;0.85;0.8966666666666666;0.8733333333333333;0.9166666666666666;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.86;0.9533333333333334;0.9233333333333333;0.8133333333333334;0.8466666666666667;0.8733333333333333;0.91;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.9233333333333333;0.9;0.88;0.006666666666666667;0.9033333333333333
0.2595,0.8761999999999999,0.13174977967512674,0.9133333333333333;0.8833333333333333;0.8633333333333333;0.92;0.8233333333333334;0.8833333333333333;0.97;0.9066666666666666;0.9033333333333333;0.92;0.95;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.93;0.8866666666666667;0.8866666666666667;0.9266666666666666;0.88;0.93;0.06;0.9366666666666666;0.9266666666666666;0.91;0.8666666666666667;0.9333333333333333;0.94;0.9133333333333333;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.8233333333333334;0.9166666666666666;0.9233333333333333;0.8666666666666667;0.8466666666666667;0.9233333333333333;0.85;0.8866666666666667;0.8733333333333333;0.8833333333333333;0.4666666666666667;0.9366666666666666;0.8966666666666666;0.91;0.8466666666666667;0.8966666666666666;0.81;0.9566666666666667;0.8666666666666667;0.9133333333333333;0.8833333333333333;0.94;0.8933333333333333;0.8866666666666667;0.81;0.006666666666666667;0.91;0.9133333333333333;0.9466666666666667;0.8766666666666667;0.8933333333333333;0.9;0.8933333333333333;0.8833333333333333;0.9333333333333333;0.8833333333333333;0.93;0.86;0.8933333333333333;0.89;0.94;0.9266666666666666;0.88;0.9166666666666666;0.86;0.8533333333333334;0.8933333333333333;0.9433333333333334;0.87;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.91;0.8933333333333333;0.87;0.93;0.9066666666666666;0.8366666666666667;0.9133333333333333;0.9566666666666667;0.8866666666666667;0.89;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.88;0.9366666666666666;0.9233333333333333;0.91
0.26,0.8663333333333334,0.13726737898471483,0.8866666666666667;0.8966666666666666;0.9366666666666666;0.95;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.92;0.8633333333333333;0.006666666666666667;0.85;0.8533333333333334;0.9133333333333333;0.8866666666666667;0.8433333333333334;0.88;0.93;0.8766666666666667;0.9433333333333334;0.8633333333333333;0.8;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.89;0.91;0.9166666666666666;0.88;0.92;0.9266666666666666;0.7933333333333333;0.91;0.91;0.9233333333333333;0.91;0.8666666666666667;0.8966666666666666;0.78;0.8766666666666667;0.85;0.9266666666666666;0.9133333333333333;0.8366666666666667;0.8933333333333333;0.006666666666666667;0.8866666666666667;0.93;0.9066666666666666;0.9366666666666666;0.8366666666666667;0.9433333333333334;0.87;0.83;0.83;0.89;0.8833333333333333;0.88;0.9133333333333333;0.88;0.8866666666666667;0.9333333333333333;0.38666666666666666;0.8866666666666667;0.94;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.88;0.89;0.8966666666666666;0.8866666666666667;0.84;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.8833333333333333;0.93;0.8833333333333333;0.9333333333333333;0.84;0.8833333333333333;0.87;0.8866666666666667;0.9633333333333334;0.83;0.87;0.91;0.87;0.9133333333333333;0.8866666666666667;0.87;0.9166666666666666;0.87;0.93;0.7933333333333333;0.8333333333333334;0.9033333333333333;0.8566666666666667
0.2605,0.8671000000000001,0.1544061419331066,0.9333333333333333;0.8866666666666667;0.9;0.9066666666666666;0.87;0.93;0.88;0.91;0.87;0.93;0.9;0.8133333333333334;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.9;0.92;0.85;0.87;0.8333333333333334;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.88;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.006666666666666667;0.8833333333333333;0.006666666666666667;0.8866666666666667;0.9333333333333333;0.9033333333333333;0.87;0.9;0.9266666666666666;0.88;0.9033333333333333;0.8933333333333333;0.83;0.9166666666666666;0.9033333333333333;0.89;0.8366666666666667;0.8366666666666667;0.87;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.95;0.8766666666666667;0.9366666666666666;0.92;0.8733333333333333;0.006666666666666667;0.87;0.9066666666666666;0.88;0.8733333333333333;0.8733333333333333;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.92;0.9333333333333333;0.9166666666666666;0.91;0.8233333333333334;0.91;0.8633333333333333;0.8633333333333333;0.9233333333333333;0.93;0.8533333333333334;0.92;0.9233333333333333;0.8333333333333334;0.8833333333333333;0.9566666666666667;0.95;0.92;0.8866666666666667;0.9033333333333333;0.82;0.93;0.9266666666666666;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.87;0.9033333333333333;0.8233333333333334;0.9;0.9033333333333333;0.8933333333333333
0.261,0.8796,0.12851310352558518,0.8766666666666667;0.91;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.88;0.8033333333333333;0.9033333333333333;0.88;0.9166666666666666;0.87;0.9233333333333333;0.88;0.91;0.8733333333333333;0.92;0.85;0.96;0.8933333333333333;0.9066666666666666;0.86;0.84;0.95;0.89;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.84;0.8833333333333333;0.92;0.8933333333333333;0.8833333333333333;0.89;0.87;0.82;0.006666666666666667;0.91;0.94;0.86;0.9066666666666666;0.81;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.89;0.92;0.89;0.8866666666666667;0.91;0.9366666666666666;0.8433333333333334;0.9066666666666666;0.85;0.83;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.9333333333333333;0.91;0.8566666666666667;0.9133333333333333;0.92;0.9366666666666666;0.8566666666666667;0.9466666666666667;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.86;0.93;0.91;0.9366666666666666;0.88;0.9466666666666667;0.91;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.85;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.91;0.9033333333333333;0.006666666666666667;0.9266666666666666;0.91;0.91;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.96;0.94;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9
