1-p,mean,std,detailed_res
0.179,0.8393333333333333,0.15749074046855369,0.93;0.48;0.88;0.9166666666666666;0.8866666666666667;0.42;0.9166666666666666;0.9133333333333333;0.89;0.9233333333333333;0.47;0.9;0.89;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.43666666666666665;0.91;0.45666666666666667;0.43;0.8933333333333333;0.93;0.9033333333333333;0.9066666666666666;0.93;0.91;0.88;0.89;0.8733333333333333;0.9666666666666667;0.8933333333333333;0.9033333333333333;0.93;0.91;0.9266666666666666;0.94;0.87;0.8766666666666667;0.45666666666666667;0.9333333333333333;0.9133333333333333;0.94;0.8466666666666667;0.88;0.91;0.87;0.8966666666666666;0.9;0.88;0.9366666666666666;0.9066666666666666;0.83;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.93;0.9;0.9;0.9;0.8866666666666667;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.4533333333333333;0.92;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.89;0.47;0.89;0.9233333333333333;0.86;0.8866666666666667;0.8933333333333333;0.8466666666666667;0.43666666666666665;0.8666666666666667;0.9;0.92;0.9233333333333333;0.8933333333333333;0.45666666666666667;0.46;0.47333333333333333;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.88;0.44;0.89;0.9133333333333333;0.91
0.1795,0.8531666666666665,0.1505732564420241,0.9433333333333334;0.8766666666666667;0.9266666666666666;0.9;0.44666666666666666;0.8566666666666667;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.4633333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.89;0.92;0.3933333333333333;0.46;0.94;0.91;0.92;0.9466666666666667;0.95;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.91;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.4666666666666667;0.8833333333333333;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.44333333333333336;0.85;0.8866666666666667;0.9133333333333333;0.91;0.9133333333333333;0.8866666666666667;0.9466666666666667;0.9133333333333333;0.8866666666666667;0.8733333333333333;0.91;0.9266666666666666;0.92;0.89;0.8533333333333334;0.9333333333333333;0.94;0.9166666666666666;0.47;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.87;0.91;0.88;0.9166666666666666;0.8933333333333333;0.93;0.9066666666666666;0.9266666666666666;0.94;0.8866666666666667;0.8966666666666666;0.4;0.92;0.9133333333333333;0.95;0.8966666666666666;0.9266666666666666;0.9;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.94;0.8266666666666667;0.91;0.9233333333333333;0.8766666666666667;0.91;0.9133333333333333;0.35333333333333333;0.82;0.8533333333333334;0.4633333333333333;0.4;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.89;0.9366666666666666;0.8466666666666667
0.18,0.8229,0.18457136831047222,0.8933333333333333;0.89;0.9066666666666666;0.9466666666666667;0.94;0.9333333333333333;0.31;0.9366666666666666;0.8766666666666667;0.89;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.91;0.9233333333333333;0.9066666666666666;0.89;0.95;0.91;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.93;0.93;0.8333333333333334;0.89;0.8933333333333333;0.41333333333333333;0.8933333333333333;0.94;0.43666666666666665;0.45;0.89;0.8633333333333333;0.93;0.9333333333333333;0.91;0.9266666666666666;0.9;0.85;0.9;0.9266666666666666;0.9133333333333333;0.4666666666666667;0.9466666666666667;0.47;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9233333333333333;0.45666666666666667;0.3566666666666667;0.45;0.4533333333333333;0.8966666666666666;0.43333333333333335;0.43;0.43;0.9;0.9266666666666666;0.43666666666666665;0.8866666666666667;0.8933333333333333;0.9266666666666666;0.94;0.8966666666666666;0.8833333333333333;0.95;0.9233333333333333;0.9233333333333333;0.91;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.8666666666666667;0.9066666666666666;0.95;0.47333333333333333;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.4633333333333333;0.9;0.9233333333333333;0.44333333333333336;0.8666666666666667;0.81;0.9;0.43666666666666665;0.9233333333333333;0.91;0.9;0.9333333333333333;0.9366666666666666;0.8633333333333333;0.8966666666666666;0.92
0.1805,0.8591666666666665,0.14498304498572698,0.9;0.42333333333333334;0.8766666666666667;0.94;0.8933333333333333;0.9033333333333333;0.9;0.9166666666666666;0.9;0.8866666666666667;0.9166666666666666;0.95;0.91;0.9366666666666666;0.9033333333333333;0.48;0.9333333333333333;0.4266666666666667;0.9;0.9166666666666666;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.9266666666666666;0.43666666666666665;0.89;0.92;0.91;0.9266666666666666;0.9166666666666666;0.9;0.43666666666666665;0.9066666666666666;0.92;0.9066666666666666;0.93;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.91;0.9333333333333333;0.94;0.93;0.89;0.8666666666666667;0.9166666666666666;0.92;0.9333333333333333;0.42333333333333334;0.9;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.36;0.8966666666666666;0.92;0.8766666666666667;0.46;0.87;0.9133333333333333;0.8566666666666667;0.8733333333333333;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.93;0.9166666666666666;0.91;0.9333333333333333;0.9166666666666666;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.84;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.46;0.93;0.4033333333333333;0.9333333333333333;0.89;0.9066666666666666;0.9;0.93;0.9066666666666666;0.8033333333333333;0.8966666666666666;0.8866666666666667;0.91
0.181,0.8395333333333334,0.1715549928027615,0.95;0.44;0.9266666666666666;0.43666666666666665;0.89;0.4066666666666667;0.02666666666666667;0.92;0.91;0.9233333333333333;0.9333333333333333;0.92;0.88;0.88;0.47333333333333333;0.91;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.86;0.9;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.8733333333333333;0.8966666666666666;0.9366666666666666;0.8966666666666666;0.91;0.9166666666666666;0.91;0.88;0.43666666666666665;0.8733333333333333;0.91;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.9;0.9066666666666666;0.95;0.9033333333333333;0.42;0.9066666666666666;0.9266666666666666;0.92;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.91;0.47;0.87;0.94;0.8733333333333333;0.89;0.3233333333333333;0.9;0.88;0.82;0.9166666666666666;0.9133333333333333;0.8633333333333333;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8466666666666667;0.47333333333333333;0.8933333333333333;0.88;0.86;0.9;0.88;0.9266666666666666;0.9;0.9066666666666666;0.8933333333333333;0.91;0.9166666666666666;0.9133333333333333;0.93;0.4633333333333333;0.8933333333333333;0.88;0.8966666666666666;0.8633333333333333;0.89;0.8966666666666666;0.88;0.8833333333333333;0.92;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.93;0.8633333333333333;0.34
0.1815,0.7925333333333334,0.223450775091269,0.8966666666666666;0.46;0.8833333333333333;0.9333333333333333;0.47333333333333333;0.9266666666666666;0.9033333333333333;0.93;0.8366666666666667;0.9333333333333333;0.02666666666666667;0.45666666666666667;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.8033333333333333;0.45;0.9233333333333333;0.9366666666666666;0.89;0.4533333333333333;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.44666666666666666;0.42333333333333334;0.9033333333333333;0.9033333333333333;0.87;0.93;0.43;0.9533333333333334;0.44;0.9066666666666666;0.4033333333333333;0.023333333333333334;0.8833333333333333;0.94;0.8933333333333333;0.9;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.92;0.9033333333333333;0.89;0.4266666666666667;0.91;0.9033333333333333;0.8766666666666667;0.87;0.023333333333333334;0.9166666666666666;0.9066666666666666;0.87;0.42333333333333334;0.9333333333333333;0.8866666666666667;0.91;0.8966666666666666;0.9233333333333333;0.88;0.9066666666666666;0.9166666666666666;0.91;0.4666666666666667;0.9466666666666667;0.46;0.87;0.87;0.8766666666666667;0.38333333333333336;0.44666666666666666;0.9233333333333333;0.9066666666666666;0.91;0.9133333333333333;0.44666666666666666;0.91;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.8866666666666667;0.8933333333333333;0.89;0.9;0.44666666666666666;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.91;0.9166666666666666;0.87;0.9;0.9033333333333333;0.8666666666666667
0.182,0.8112666666666665,0.19287980137323293,0.8933333333333333;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.89;0.9066666666666666;0.9;0.9266666666666666;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.91;0.4266666666666667;0.42;0.9133333333333333;0.47;0.9333333333333333;0.9133333333333333;0.4033333333333333;0.9333333333333333;0.87;0.9133333333333333;0.9566666666666667;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.92;0.93;0.9333333333333333;0.89;0.8933333333333333;0.87;0.8833333333333333;0.91;0.8766666666666667;0.91;0.8533333333333334;0.42;0.43333333333333335;0.8966666666666666;0.42333333333333334;0.42333333333333334;0.4633333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.39;0.8833333333333333;0.41;0.91;0.41333333333333333;0.49;0.93;0.9233333333333333;0.9;0.9366666666666666;0.94;0.9066666666666666;0.4266666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9;0.93;0.9133333333333333;0.9466666666666667;0.9;0.44333333333333336;0.9033333333333333;0.8933333333333333;0.91;0.45;0.32;0.89;0.4666666666666667;0.89;0.9333333333333333;0.44333333333333336;0.8766666666666667;0.91;0.9266666666666666;0.8733333333333333;0.9233333333333333;0.8866666666666667;0.88;0.43333333333333335;0.9166666666666666;0.88;0.9066666666666666;0.88;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9066666666666666
0.1825,0.8369333333333334,0.17783368009963066,0.02666666666666667;0.8866666666666667;0.9433333333333334;0.92;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.8566666666666667;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.8833333333333333;0.88;0.47333333333333333;0.8833333333333333;0.8966666666666666;0.86;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.8533333333333334;0.44;0.8766666666666667;0.45666666666666667;0.8866666666666667;0.9266666666666666;0.4;0.92;0.89;0.91;0.92;0.45666666666666667;0.95;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.8933333333333333;0.45666666666666667;0.9366666666666666;0.8933333333333333;0.9066666666666666;0.43333333333333335;0.9266666666666666;0.91;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.8733333333333333;0.3933333333333333;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.85;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.4166666666666667;0.95;0.8866666666666667;0.94;0.9133333333333333;0.87;0.9;0.9;0.8866666666666667;0.9033333333333333;0.88;0.88;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.43333333333333335;0.8633333333333333;0.9366666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.87;0.9066666666666666;0.93;0.94;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.48;0.8966666666666666;0.4166666666666667;0.9133333333333333;0.91;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.48;0.9066666666666666;0.9066666666666666;0.89
0.183,0.8070333333333335,0.19364681194839686,0.8766666666666667;0.9033333333333333;0.44666666666666666;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.4266666666666667;0.9066666666666666;0.47;0.9066666666666666;0.45666666666666667;0.86;0.8933333333333333;0.92;0.9033333333333333;0.9;0.9066666666666666;0.4633333333333333;0.8733333333333333;0.45666666666666667;0.9033333333333333;0.4266666666666667;0.92;0.8933333333333333;0.4266666666666667;0.86;0.9166666666666666;0.88;0.9266666666666666;0.93;0.89;0.4266666666666667;0.8566666666666667;0.4166666666666667;0.8933333333333333;0.9066666666666666;0.44;0.43333333333333335;0.89;0.9033333333333333;0.88;0.9666666666666667;0.9133333333333333;0.95;0.9133333333333333;0.9133333333333333;0.92;0.87;0.9466666666666667;0.9233333333333333;0.93;0.9233333333333333;0.9266666666666666;0.8733333333333333;0.9366666666666666;0.8733333333333333;0.94;0.91;0.9;0.47333333333333333;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.91;0.41333333333333333;0.9133333333333333;0.9;0.8866666666666667;0.9333333333333333;0.9033333333333333;0.44333333333333336;0.88;0.92;0.31666666666666665;0.4633333333333333;0.9033333333333333;0.4633333333333333;0.9233333333333333;0.9166666666666666;0.8666666666666667;0.4266666666666667;0.46;0.39;0.94;0.9333333333333333;0.8733333333333333;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.9366666666666666;0.9266666666666666;0.8133333333333334;0.93;0.8866666666666667;0.9066666666666666;0.93;0.8833333333333333;0.9;0.9133333333333333;0.8833333333333333
0.1835,0.7955666666666668,0.21038222094295156,0.9166666666666666;0.93;0.4666666666666667;0.45;0.47;0.43;0.91;0.9;0.89;0.47333333333333333;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.9033333333333333;0.9266666666666666;0.87;0.93;0.9233333333333333;0.8366666666666667;0.9466666666666667;0.4866666666666667;0.91;0.9066666666666666;0.9033333333333333;0.9;0.4166666666666667;0.8766666666666667;0.92;0.8866666666666667;0.9033333333333333;0.44333333333333336;0.8533333333333334;0.88;0.92;0.94;0.8666666666666667;0.87;0.92;0.9033333333333333;0.88;0.4533333333333333;0.92;0.91;0.9033333333333333;0.8933333333333333;0.45;0.8566666666666667;0.8733333333333333;0.35333333333333333;0.9033333333333333;0.91;0.46;0.89;0.8833333333333333;0.8866666666666667;0.44333333333333336;0.8966666666666666;0.9433333333333334;0.8633333333333333;0.91;0.8866666666666667;0.92;0.8733333333333333;0.41333333333333333;0.8566666666666667;0.8766666666666667;0.86;0.85;0.4533333333333333;0.02666666666666667;0.95;0.9233333333333333;0.8933333333333333;0.89;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.79;0.43666666666666665;0.88;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.02666666666666667;0.44;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.46;0.92;0.93;0.47333333333333333;0.9033333333333333;0.91
0.184,0.8260999999999997,0.1783673207488163,0.9433333333333334;0.9066666666666666;0.89;0.8966666666666666;0.8933333333333333;0.87;0.45666666666666667;0.9266666666666666;0.8833333333333333;0.9;0.9033333333333333;0.89;0.9133333333333333;0.88;0.9333333333333333;0.89;0.93;0.88;0.9466666666666667;0.8933333333333333;0.9;0.92;0.8566666666666667;0.86;0.21666666666666667;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.92;0.9066666666666666;0.4633333333333333;0.8833333333333333;0.89;0.9;0.9466666666666667;0.8633333333333333;0.89;0.44666666666666666;0.4533333333333333;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.89;0.4866666666666667;0.91;0.9133333333333333;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.4166666666666667;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.9166666666666666;0.88;0.8833333333333333;0.9233333333333333;0.94;0.9533333333333334;0.91;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.92;0.47333333333333333;0.9;0.92;0.42333333333333334;0.9133333333333333;0.9166666666666666;0.44;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.87;0.9033333333333333;0.4533333333333333;0.8333333333333334;0.93;0.9266666666666666;0.8566666666666667;0.8633333333333333;0.92;0.89;0.43666666666666665;0.92;0.8866666666666667;0.32666666666666666;0.42;0.9433333333333334;0.8666666666666667;0.8766666666666667;0.47333333333333333;0.41333333333333333;0.8666666666666667;0.9066666666666666
0.1845,0.8075333333333333,0.20435351721954775,0.8766666666666667;0.9333333333333333;0.43666666666666665;0.9233333333333333;0.93;0.8566666666666667;0.9266666666666666;0.44;0.9166666666666666;0.89;0.8466666666666667;0.9333333333333333;0.4666666666666667;0.8833333333333333;0.9;0.9133333333333333;0.8966666666666666;0.92;0.89;0.9233333333333333;0.44;0.9;0.43333333333333335;0.9033333333333333;0.9233333333333333;0.88;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.92;0.9233333333333333;0.93;0.9033333333333333;0.89;0.92;0.9066666666666666;0.8933333333333333;0.91;0.87;0.9233333333333333;0.8033333333333333;0.8866666666666667;0.02666666666666667;0.89;0.9166666666666666;0.43666666666666665;0.9066666666666666;0.9033333333333333;0.9;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.8066666666666666;0.4666666666666667;0.8866666666666667;0.9333333333333333;0.92;0.44666666666666666;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9233333333333333;0.92;0.44666666666666666;0.46;0.9;0.47;0.9166666666666666;0.9033333333333333;0.8566666666666667;0.9066666666666666;0.9366666666666666;0.45666666666666667;0.02666666666666667;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.93;0.47;0.9;0.8566666666666667;0.44666666666666666;0.4766666666666667;0.9;0.8533333333333334;0.46;0.8866666666666667;0.9366666666666666;0.8466666666666667;0.9066666666666666;0.8466666666666667;0.9133333333333333;0.4066666666666667;0.91;0.8833333333333333;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.93;0.85
0.185,0.7912333333333332,0.20682394821576044,0.93;0.8666666666666667;0.9033333333333333;0.9;0.4266666666666667;0.4033333333333333;0.9166666666666666;0.93;0.43333333333333335;0.89;0.8966666666666666;0.9033333333333333;0.43666666666666665;0.9;0.47333333333333333;0.93;0.94;0.45666666666666667;0.42333333333333334;0.8966666666666666;0.48333333333333334;0.41333333333333333;0.4533333333333333;0.9333333333333333;0.8566666666666667;0.89;0.89;0.9433333333333334;0.88;0.93;0.8966666666666666;0.8766666666666667;0.93;0.94;0.9333333333333333;0.9;0.8733333333333333;0.9266666666666666;0.44;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.87;0.87;0.42333333333333334;0.4866666666666667;0.9266666666666666;0.91;0.4633333333333333;0.8966666666666666;0.9033333333333333;0.43333333333333335;0.8866666666666667;0.87;0.9433333333333334;0.9066666666666666;0.89;0.4633333333333333;0.9133333333333333;0.8966666666666666;0.4266666666666667;0.91;0.8966666666666666;0.9;0.8666666666666667;0.44333333333333336;0.9;0.8933333333333333;0.9;0.4033333333333333;0.8933333333333333;0.82;0.8633333333333333;0.44333333333333336;0.9166666666666666;0.43333333333333335;0.91;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.8633333333333333;0.9033333333333333;0.88;0.9133333333333333;0.9233333333333333;0.9;0.02666666666666667;0.9166666666666666;0.8666666666666667;0.8833333333333333;0.94;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.91;0.91;0.8933333333333333;0.4266666666666667
