1-p,mean,std,detailed_res
0.086,0.9907666666666667,0.007900140645724118,0.99;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.97;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99
0.0865,0.99,0.00797217382873427,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;1.0;0.9633333333333334;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9666666666666667;0.97;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99
0.087,0.9897,0.008744458562744497,0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.99;0.97;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9633333333333334;0.97;0.99;0.9966666666666667;1.0;1.0;0.97;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667
0.0875,0.9878333333333333,0.007808471183414978,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;1.0;0.99;1.0;0.99;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.97;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.99;0.97;0.9733333333333334;0.9933333333333333;0.99;0.99;0.99;0.99;0.98;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333
0.088,0.9883000000000002,0.008491760712596655,0.99;1.0;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.97;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9666666666666667;0.97;0.9866666666666667;0.97;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667
0.0885,0.9890333333333332,0.009372477438400873,0.9633333333333334;0.9933333333333333;0.97;0.9633333333333334;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.98;0.9933333333333333;0.99;1.0;0.95;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;1.0;0.9966666666666667;0.98;0.9833333333333333;1.0;0.9833333333333333;0.99;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;0.9833333333333333;0.97;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667
0.089,0.9883000000000002,0.009758130513121402,0.9933333333333333;1.0;0.9633333333333334;0.99;0.9933333333333333;1.0;0.9633333333333334;0.9733333333333334;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9533333333333334;1.0;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667
0.0895,0.9896,0.008935323161475474,0.9666666666666667;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.98;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.98;0.97;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.99;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.09,0.9890333333333333,0.007215646579174705,0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9833333333333333;0.99
0.0905,0.9892333333333333,0.009175510884958936,1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.96;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.99;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.98;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333
0.091,0.9874,0.009793194916199037,0.9766666666666667;0.99;0.9633333333333334;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.97;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9666666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.97;0.9933333333333333
0.0915,0.9883000000000002,0.00800687204843439,0.97;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9733333333333334;0.99;0.9933333333333333;0.98;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.092,0.9885,0.008503267345882734,0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.99;0.99;1.0;0.99;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;1.0;1.0;0.97;0.99;0.9933333333333333
