1-p,mean,std,detailed_res
0.292,0.8668333333333336,0.10477316768460647,0.84;0.92;0.8633333333333333;0.9233333333333333;0.82;0.8466666666666667;0.8966666666666666;0.9;0.8666666666666667;0.8133333333333334;0.88;0.8833333333333333;0.8766666666666667;0.006666666666666667;0.8866666666666667;0.9466666666666667;0.8566666666666667;0.9;0.9;0.92;0.8933333333333333;0.8333333333333334;0.8966666666666666;0.89;0.84;0.8433333333333334;0.8933333333333333;0.8733333333333333;0.9466666666666667;0.86;0.7966666666666666;0.8866666666666667;0.9;0.9366666666666666;0.89;0.8566666666666667;0.9133333333333333;0.8333333333333334;0.83;0.88;0.8233333333333334;0.8366666666666667;0.7866666666666666;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.8266666666666667;0.91;0.9466666666666667;0.8966666666666666;0.8666666666666667;0.8333333333333334;0.4033333333333333;0.92;0.8533333333333334;0.8;0.8966666666666666;0.9066666666666666;0.92;0.84;0.8966666666666666;0.8933333333333333;0.8333333333333334;0.8933333333333333;0.8966666666666666;0.85;0.91;0.8633333333333333;0.9266666666666666;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.8866666666666667;0.92;0.88;0.8933333333333333;0.8433333333333334;0.8966666666666666;0.8;0.89;0.8433333333333334;0.94;0.8366666666666667;0.88;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.87;0.8866666666666667;0.8933333333333333;0.89;0.9433333333333334;0.9066666666666666;0.9;0.9;0.9066666666666666;0.9;0.8933333333333333
0.2925,0.8258,0.19409540609367001,0.92;0.88;0.87;0.006666666666666667;0.8933333333333333;0.9066666666666666;0.8766666666666667;0.9066666666666666;0.006666666666666667;0.9366666666666666;0.91;0.8733333333333333;0.88;0.8433333333333334;0.8933333333333333;0.8666666666666667;0.85;0.8766666666666667;0.8866666666666667;0.87;0.9033333333333333;0.45;0.9166666666666666;0.8833333333333333;0.8766666666666667;0.8466666666666667;0.8966666666666666;0.9233333333333333;0.94;0.88;0.8433333333333334;0.8333333333333334;0.8933333333333333;0.86;0.9166666666666666;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.8433333333333334;0.9233333333333333;0.89;0.82;0.8833333333333333;0.8766666666666667;0.9066666666666666;0.006666666666666667;0.9266666666666666;0.8766666666666667;0.44;0.9;0.85;0.8833333333333333;0.8266666666666667;0.4766666666666667;0.91;0.9233333333333333;0.87;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.8533333333333334;0.88;0.83;0.006666666666666667;0.8233333333333334;0.9166666666666666;0.8833333333333333;0.8366666666666667;0.8766666666666667;0.8166666666666667;0.8066666666666666;0.8533333333333334;0.76;0.8666666666666667;0.8966666666666666;0.92;0.8966666666666666;0.91;0.91;0.8366666666666667;0.9;0.86;0.8833333333333333;0.8733333333333333;0.88;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.9333333333333333;0.91;0.44666666666666666;0.8833333333333333;0.45;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.91;0.9166666666666666;0.91
0.293,0.8710666666666669,0.10065218438872661,0.8466666666666667;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.87;0.86;0.9033333333333333;0.9266666666666666;0.8933333333333333;0.8766666666666667;0.87;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.85;0.8633333333333333;0.9266666666666666;0.89;0.8933333333333333;0.91;0.9066666666666666;0.92;0.8766666666666667;0.9133333333333333;0.8633333333333333;0.8133333333333334;0.8766666666666667;0.86;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.85;0.8633333333333333;0.84;0.8433333333333334;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.91;0.89;0.006666666666666667;0.88;0.8766666666666667;0.8266666666666667;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.48;0.89;0.9166666666666666;0.8166666666666667;0.8533333333333334;0.87;0.8933333333333333;0.8533333333333334;0.8733333333333333;0.8766666666666667;0.9366666666666666;0.8833333333333333;0.91;0.8966666666666666;0.93;0.8933333333333333;0.88;0.9166666666666666;0.86;0.9466666666666667;0.84;0.86;0.8166666666666667;0.8833333333333333;0.9366666666666666;0.9133333333333333;0.89;0.8866666666666667;0.9;0.86;0.8033333333333333;0.8533333333333334;0.9433333333333334;0.9166666666666666;0.9;0.8133333333333334;0.93;0.8466666666666667;0.9366666666666666;0.8866666666666667;0.85;0.9233333333333333;0.85;0.8566666666666667;0.9133333333333333;0.89;0.9166666666666666;0.8866666666666667;0.89;0.9066666666666666
0.2935,0.8635666666666668,0.11026559350545893,0.91;0.8766666666666667;0.8933333333333333;0.88;0.8733333333333333;0.89;0.9266666666666666;0.8633333333333333;0.87;0.9;0.8933333333333333;0.9066666666666666;0.88;0.9333333333333333;0.9;0.8966666666666666;0.9033333333333333;0.82;0.8933333333333333;0.9033333333333333;0.7733333333333333;0.87;0.8766666666666667;0.91;0.92;0.82;0.8633333333333333;0.89;0.8366666666666667;0.8933333333333333;0.8366666666666667;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.47;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.8466666666666667;0.8666666666666667;0.9033333333333333;0.8466666666666667;0.9466666666666667;0.91;0.86;0.8166666666666667;0.89;0.9133333333333333;0.89;0.81;0.91;0.9;0.9133333333333333;0.86;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.8333333333333334;0.006666666666666667;0.8833333333333333;0.8366666666666667;0.89;0.92;0.8833333333333333;0.88;0.9033333333333333;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.85;0.8666666666666667;0.85;0.8133333333333334;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.93;0.8933333333333333;0.8833333333333333;0.41333333333333333;0.86;0.8633333333333333;0.8833333333333333;0.8566666666666667;0.8966666666666666;0.92;0.79;0.92;0.91;0.9;0.8833333333333333;0.8833333333333333;0.9
0.294,0.8592666666666666,0.11305709472061745,0.8633333333333333;0.9166666666666666;0.9;0.87;0.8333333333333334;0.87;0.8533333333333334;0.8866666666666667;0.87;0.8366666666666667;0.8533333333333334;0.9033333333333333;0.8533333333333334;0.8966666666666666;0.91;0.87;0.9633333333333334;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.8866666666666667;0.95;0.86;0.82;0.8666666666666667;0.86;0.7766666666666666;0.006666666666666667;0.88;0.8833333333333333;0.8933333333333333;0.8;0.93;0.87;0.8933333333333333;0.9033333333333333;0.84;0.8833333333333333;0.8966666666666666;0.89;0.8833333333333333;0.8266666666666667;0.85;0.8566666666666667;0.8;0.85;0.9133333333333333;0.8833333333333333;0.84;0.9166666666666666;0.9133333333333333;0.8666666666666667;0.91;0.83;0.87;0.8833333333333333;0.8633333333333333;0.8566666666666667;0.41;0.8866666666666667;0.84;0.84;0.8266666666666667;0.8666666666666667;0.92;0.89;0.9166666666666666;0.86;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.93;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.9266666666666666;0.92;0.9133333333333333;0.86;0.93;0.85;0.86;0.92;0.8966666666666666;0.7966666666666666;0.88;0.9166666666666666;0.7733333333333333;0.7933333333333333;0.85;0.8833333333333333;0.8566666666666667;0.43
0.2945,0.8588333333333332,0.11769959407085671,0.9133333333333333;0.9166666666666666;0.8466666666666667;0.9066666666666666;0.8233333333333334;0.9033333333333333;0.92;0.86;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.82;0.88;0.8566666666666667;0.88;0.8866666666666667;0.89;0.9333333333333333;0.8166666666666667;0.87;0.8933333333333333;0.83;0.86;0.44333333333333336;0.8666666666666667;0.81;0.8766666666666667;0.8633333333333333;0.87;0.9133333333333333;0.91;0.9066666666666666;0.9233333333333333;0.88;0.9066666666666666;0.8866666666666667;0.92;0.8766666666666667;0.8833333333333333;0.92;0.92;0.87;0.8933333333333333;0.9;0.9;0.8766666666666667;0.9233333333333333;0.02;0.9266666666666666;0.88;0.7333333333333333;0.9033333333333333;0.87;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.8166666666666667;0.8733333333333333;0.91;0.8833333333333333;0.8933333333333333;0.91;0.78;0.8766666666666667;0.9066666666666666;0.89;0.46;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.85;0.8833333333333333;0.88;0.8133333333333334;0.8933333333333333;0.8633333333333333;0.8233333333333334;0.9;0.89;0.9066666666666666;0.8233333333333334;0.87;0.9;0.7866666666666666;0.8933333333333333;0.85;0.9033333333333333;0.86;0.89;0.88;0.89;0.8966666666666666;0.43;0.8933333333333333;0.92;0.85
0.295,0.8660666666666665,0.10060967481642442,0.9233333333333333;0.87;0.93;0.9;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.87;0.9;0.89;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.8333333333333334;0.9333333333333333;0.8333333333333334;0.8933333333333333;0.87;0.8866666666666667;0.8833333333333333;0.89;0.02;0.8266666666666667;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.8;0.8533333333333334;0.8933333333333333;0.92;0.9266666666666666;0.8933333333333333;0.91;0.9033333333333333;0.7933333333333333;0.8666666666666667;0.8566666666666667;0.9133333333333333;0.8566666666666667;0.9133333333333333;0.8666666666666667;0.88;0.9133333333333333;0.88;0.8566666666666667;0.8966666666666666;0.7766666666666666;0.8633333333333333;0.87;0.8833333333333333;0.8266666666666667;0.88;0.8633333333333333;0.89;0.87;0.8633333333333333;0.89;0.9366666666666666;0.9133333333333333;0.87;0.9233333333333333;0.8733333333333333;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.9366666666666666;0.8666666666666667;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.9166666666666666;0.86;0.8833333333333333;0.8333333333333334;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.77;0.8733333333333333;0.8366666666666667;0.9033333333333333;0.8433333333333334;0.9033333333333333;0.89;0.8366666666666667;0.92;0.8633333333333333;0.8833333333333333;0.92;0.82;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.45;0.8733333333333333
0.2955,0.8540333333333332,0.13752033788983115,0.8466666666666667;0.8933333333333333;0.8966666666666666;0.86;0.8633333333333333;0.8466666666666667;0.9066666666666666;0.8766666666666667;0.85;0.8633333333333333;0.8566666666666667;0.85;0.8733333333333333;0.81;0.8833333333333333;0.88;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.8233333333333334;0.9233333333333333;0.89;0.8966666666666666;0.02;0.86;0.8466666666666667;0.87;0.8666666666666667;0.8866666666666667;0.9266666666666666;0.9;0.8933333333333333;0.8766666666666667;0.92;0.9166666666666666;0.8766666666666667;0.8733333333333333;0.8466666666666667;0.7666666666666667;0.91;0.9333333333333333;0.92;0.8466666666666667;0.88;0.86;0.91;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.8533333333333334;0.93;0.8733333333333333;0.44333333333333336;0.81;0.93;0.8933333333333333;0.8566666666666667;0.82;0.8933333333333333;0.8233333333333334;0.8933333333333333;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.44666666666666666;0.8466666666666667;0.93;0.8833333333333333;0.8466666666666667;0.9033333333333333;0.8933333333333333;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.8466666666666667;0.9233333333333333;0.016666666666666666;0.84;0.8966666666666666;0.93;0.8766666666666667;0.89;0.88;0.93;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.91;0.85;0.9266666666666666;0.8666666666666667;0.88;0.9066666666666666;0.8466666666666667;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.91
0.296,0.8697333333333335,0.07280366291151381,0.7933333333333333;0.9233333333333333;0.7733333333333333;0.8633333333333333;0.9233333333333333;0.8033333333333333;0.89;0.9066666666666666;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.9133333333333333;0.8366666666666667;0.8966666666666666;0.8833333333333333;0.92;0.8666666666666667;0.9466666666666667;0.81;0.94;0.89;0.8733333333333333;0.86;0.8933333333333333;0.9;0.8966666666666666;0.9;0.8866666666666667;0.8;0.8866666666666667;0.91;0.4166666666666667;0.8966666666666666;0.8666666666666667;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.8466666666666667;0.8566666666666667;0.8266666666666667;0.8533333333333334;0.85;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.8633333333333333;0.89;0.9133333333333333;0.8533333333333334;0.8233333333333334;0.43333333333333335;0.91;0.93;0.8;0.8566666666666667;0.9;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.84;0.89;0.87;0.9;0.9133333333333333;0.88;0.9266666666666666;0.9033333333333333;0.93;0.93;0.8866666666666667;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.86;0.9266666666666666;0.8566666666666667;0.8333333333333334;0.8433333333333334;0.92;0.82;0.88;0.92;0.84;0.8633333333333333;0.8566666666666667;0.87;0.88;0.8466666666666667;0.8666666666666667;0.9;0.83;0.9266666666666666;0.84;0.91;0.87
0.2965,0.8800999999999999,0.049178710389309266,0.9033333333333333;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.8466666666666667;0.9266666666666666;0.8833333333333333;0.92;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.9;0.8933333333333333;0.9;0.8966666666666666;0.89;0.8566666666666667;0.8533333333333334;0.87;0.9;0.87;0.9;0.9233333333333333;0.8633333333333333;0.9166666666666666;0.9366666666666666;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.9166666666666666;0.8733333333333333;0.9;0.85;0.48;0.83;0.9;0.8666666666666667;0.84;0.8633333333333333;0.9366666666666666;0.8966666666666666;0.88;0.88;0.9166666666666666;0.8433333333333334;0.91;0.93;0.8666666666666667;0.88;0.8466666666666667;0.8666666666666667;0.8333333333333334;0.8933333333333333;0.8366666666666667;0.8666666666666667;0.89;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.87;0.87;0.8466666666666667;0.8333333333333334;0.9133333333333333;0.9233333333333333;0.8466666666666667;0.8933333333333333;0.8766666666666667;0.89;0.9033333333333333;0.9033333333333333;0.93;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.96;0.8433333333333334;0.9066666666666666;0.9033333333333333;0.8366666666666667;0.91;0.89;0.8466666666666667;0.8866666666666667;0.91;0.8233333333333334;0.8866666666666667;0.94;0.9033333333333333;0.8366666666666667;0.87;0.9033333333333333;0.9266666666666666;0.86;0.89;0.8733333333333333;0.9066666666666666
0.297,0.8548666666666668,0.1405318627374036,0.91;0.9066666666666666;0.8666666666666667;0.88;0.8766666666666667;0.39;0.8633333333333333;0.8833333333333333;0.9333333333333333;0.8666666666666667;0.9266666666666666;0.92;0.85;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.45;0.9333333333333333;0.89;0.88;0.86;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.8433333333333334;0.9133333333333333;0.87;0.8966666666666666;0.8866666666666667;0.006666666666666667;0.9133333333333333;0.8433333333333334;0.9233333333333333;0.8733333333333333;0.8533333333333334;0.9366666666666666;0.8966666666666666;0.8333333333333334;0.9033333333333333;0.8433333333333334;0.9;0.9433333333333334;0.84;0.8366666666666667;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.88;0.9133333333333333;0.8633333333333333;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.83;0.8766666666666667;0.84;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8266666666666667;0.9;0.86;0.7933333333333333;0.88;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.8266666666666667;0.82;0.9533333333333334;0.89;0.92;0.9066666666666666;0.9166666666666666;0.93;0.9166666666666666;0.9;0.9233333333333333;0.8633333333333333;0.8933333333333333;0.02;0.9166666666666666;0.7833333333333333;0.8666666666666667;0.9233333333333333;0.8966666666666666;0.93;0.9233333333333333;0.8066666666666666;0.8533333333333334;0.86;0.8833333333333333;0.88;0.8966666666666666;0.84;0.9;0.8366666666666667;0.8966666666666666
0.2975,0.8865,0.027501010082459802,0.8233333333333334;0.8166666666666667;0.8833333333333333;0.8966666666666666;0.92;0.8733333333333333;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.9266666666666666;0.89;0.8833333333333333;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.88;0.86;0.9033333333333333;0.94;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.86;0.8133333333333334;0.86;0.8666666666666667;0.88;0.91;0.9;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.8833333333333333;0.92;0.85;0.89;0.8366666666666667;0.9066666666666666;0.86;0.8633333333333333;0.8633333333333333;0.9166666666666666;0.85;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.92;0.93;0.91;0.92;0.89;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.86;0.83;0.83;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.8666666666666667;0.88;0.86;0.8533333333333334;0.88;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.9266666666666666;0.86;0.8733333333333333;0.87;0.8966666666666666;0.9133333333333333;0.92;0.9066666666666666;0.9066666666666666;0.8733333333333333;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.88;0.8866666666666667;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.8166666666666667;0.89;0.8833333333333333;0.89;0.9066666666666666
0.298,0.8556666666666666,0.1339116624246497,0.88;0.9033333333333333;0.8666666666666667;0.86;0.87;0.7766666666666666;0.8266666666666667;0.8933333333333333;0.89;0.86;0.9266666666666666;0.82;0.91;0.88;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.85;0.8733333333333333;0.83;0.8633333333333333;0.91;0.8266666666666667;0.86;0.89;0.8633333333333333;0.84;0.94;0.8733333333333333;0.83;0.8933333333333333;0.7933333333333333;0.9;0.8433333333333334;0.8633333333333333;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.006666666666666667;0.92;0.8833333333333333;0.78;0.8733333333333333;0.87;0.8566666666666667;0.91;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.9233333333333333;0.4166666666666667;0.9;0.83;0.9133333333333333;0.8566666666666667;0.8466666666666667;0.9066666666666666;0.8533333333333334;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.87;0.83;0.9033333333333333;0.89;0.8666666666666667;0.9166666666666666;0.8366666666666667;0.89;0.9033333333333333;0.8566666666666667;0.8933333333333333;0.006666666666666667;0.94;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.92;0.92;0.8366666666666667;0.8566666666666667;0.8966666666666666;0.87;0.9066666666666666;0.9;0.8733333333333333;0.8733333333333333;0.9166666666666666;0.88;0.9166666666666666;0.8466666666666667;0.89;0.9033333333333333;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.89;0.8
