1-p,mean,std,detailed_res
0.2455,0.8710666666666669,0.12994860522529667,0.8966666666666666;0.8866666666666667;0.8666666666666667;0.82;0.87;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.93;0.8333333333333334;0.92;0.9266666666666666;0.9333333333333333;0.8666666666666667;0.91;0.8933333333333333;0.006666666666666667;0.9333333333333333;0.91;0.8366666666666667;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.8333333333333334;0.9366666666666666;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.8433333333333334;0.8666666666666667;0.8166666666666667;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.92;0.8666666666666667;0.9133333333333333;0.9433333333333334;0.7966666666666666;0.9266666666666666;0.88;0.82;0.8933333333333333;0.9166666666666666;0.92;0.8566666666666667;0.9233333333333333;0.9366666666666666;0.8566666666666667;0.9533333333333334;0.8733333333333333;0.7866666666666666;0.94;0.79;0.8866666666666667;0.9166666666666666;0.83;0.9333333333333333;0.89;0.8966666666666666;0.93;0.8933333333333333;0.89;0.7666666666666667;0.8966666666666666;0.9233333333333333;0.85;0.88;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.85;0.7866666666666666;0.9066666666666666;0.9133333333333333;0.8566666666666667;0.8233333333333334;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.8866666666666667;0.86;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8533333333333334;0.006666666666666667;0.9466666666666667;0.85;0.93;0.9333333333333333;0.9;0.8433333333333334;0.93
0.246,0.8687999999999999,0.13002351924000347,0.7566666666666667;0.9033333333333333;0.9033333333333333;0.8466666666666667;0.9433333333333334;0.84;0.87;0.83;0.8466666666666667;0.9133333333333333;0.006666666666666667;0.93;0.8766666666666667;0.88;0.94;0.9066666666666666;0.8266666666666667;0.8966666666666666;0.9133333333333333;0.87;0.9233333333333333;0.9066666666666666;0.8433333333333334;0.9166666666666666;0.8633333333333333;0.9;0.94;0.8766666666666667;0.95;0.9066666666666666;0.91;0.8033333333333333;0.84;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.8333333333333334;0.82;0.86;0.8766666666666667;0.94;0.9033333333333333;0.8466666666666667;0.8833333333333333;0.9033333333333333;0.8333333333333334;0.94;0.86;0.8866666666666667;0.86;0.87;0.89;0.91;0.81;0.9133333333333333;0.8866666666666667;0.9433333333333334;0.9;0.8533333333333334;0.9066666666666666;0.91;0.85;0.89;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.9;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.8533333333333334;0.9633333333333334;0.8966666666666666;0.9166666666666666;0.006666666666666667;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.93;0.9366666666666666;0.9;0.9266666666666666;0.8433333333333334;0.9666666666666667;0.94;0.83;0.8366666666666667;0.88;0.7833333333333333;0.8966666666666666;0.7866666666666666;0.7933333333333333;0.9233333333333333;0.8666666666666667;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.8466666666666667;0.9066666666666666
0.2465,0.8750333333333331,0.09879551834189872,0.9033333333333333;0.9;0.9233333333333333;0.91;0.84;0.006666666666666667;0.9366666666666666;0.8466666666666667;0.8166666666666667;0.91;0.9333333333333333;0.7433333333333333;0.9033333333333333;0.9333333333333333;0.76;0.8466666666666667;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.93;0.83;0.91;0.94;0.91;0.8666666666666667;0.86;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.8166666666666667;0.9;0.9033333333333333;0.8633333333333333;0.94;0.8933333333333333;0.8366666666666667;0.91;0.9;0.9533333333333334;0.8633333333333333;0.8866666666666667;0.92;0.9233333333333333;0.8433333333333334;0.8833333333333333;0.9133333333333333;0.88;0.9233333333333333;0.9;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.9;0.8833333333333333;0.91;0.8633333333333333;0.86;0.9033333333333333;0.8;0.8533333333333334;0.9033333333333333;0.9333333333333333;0.8533333333333334;0.9;0.8866666666666667;0.9033333333333333;0.86;0.9433333333333334;0.8833333333333333;0.7733333333333333;0.83;0.85;0.93;0.9333333333333333;0.8433333333333334;0.9;0.8233333333333334;0.92;0.8966666666666666;0.8933333333333333;0.7566666666666667;0.8866666666666667;0.7166666666666667;0.8833333333333333;0.8033333333333333;0.93;0.9233333333333333;0.8866666666666667;0.88;0.91;0.9133333333333333;0.8066666666666666;0.8966666666666666
0.247,0.8745666666666668,0.09483278265803796,0.8666666666666667;0.9066666666666666;0.9133333333333333;0.84;0.92;0.8733333333333333;0.89;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.92;0.9166666666666666;0.8466666666666667;0.8366666666666667;0.9;0.91;0.87;0.8733333333333333;0.9166666666666666;0.8966666666666666;0.89;0.9266666666666666;0.8533333333333334;0.9233333333333333;0.88;0.006666666666666667;0.9433333333333334;0.9066666666666666;0.8533333333333334;0.86;0.8233333333333334;0.8933333333333333;0.8766666666666667;0.9266666666666666;0.83;0.8766666666666667;0.8666666666666667;0.8533333333333334;0.88;0.79;0.9266666666666666;0.8433333333333334;0.94;0.8966666666666666;0.8133333333333334;0.86;0.8566666666666667;0.8633333333333333;0.88;0.8466666666666667;0.8933333333333333;0.88;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.93;0.9066666666666666;0.8933333333333333;0.7866666666666666;0.8733333333333333;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.8566666666666667;0.91;0.8333333333333334;0.81;0.8633333333333333;0.8933333333333333;0.92;0.88;0.9366666666666666;0.9166666666666666;0.92;0.85;0.93;0.86;0.8133333333333334;0.9033333333333333;0.93;0.9;0.8866666666666667;0.87;0.8066666666666666;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.8533333333333334;0.91;0.91;0.9333333333333333;0.94;0.94;0.9;0.92;0.9233333333333333;0.78
0.2475,0.8885333333333333,0.03538461687105161,0.8733333333333333;0.9066666666666666;0.9133333333333333;0.81;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.7966666666666666;0.7733333333333333;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.9133333333333333;0.9366666666666666;0.92;0.9066666666666666;0.9;0.8533333333333334;0.94;0.8766666666666667;0.84;0.87;0.86;0.82;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.93;0.9066666666666666;0.93;0.95;0.94;0.95;0.9;0.91;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.86;0.89;0.89;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.9266666666666666;0.8633333333333333;0.8333333333333334;0.91;0.91;0.8466666666666667;0.9233333333333333;0.8733333333333333;0.95;0.9033333333333333;0.8833333333333333;0.8733333333333333;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.9466666666666667;0.87;0.92;0.9266666666666666;0.8166666666666667;0.9066666666666666;0.89;0.9066666666666666;0.9166666666666666;0.8366666666666667;0.87;0.88;0.84;0.8366666666666667;0.8866666666666667;0.8833333333333333;0.94;0.9033333333333333;0.8466666666666667;0.88;0.8566666666666667;0.9;0.8233333333333334;0.88;0.9133333333333333;0.9066666666666666;0.88;0.8966666666666666;0.8566666666666667;0.93;0.8566666666666667;0.91;0.9233333333333333;0.87
0.248,0.8632999999999998,0.1551239611837363,0.9033333333333333;0.8333333333333334;0.9433333333333334;0.8866666666666667;0.8833333333333333;0.9;0.8766666666666667;0.9333333333333333;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.9166666666666666;0.9366666666666666;0.8066666666666666;0.92;0.9;0.92;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.88;0.8866666666666667;0.85;0.006666666666666667;0.9433333333333334;0.92;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.8466666666666667;0.87;0.8533333333333334;0.8566666666666667;0.86;0.9033333333333333;0.91;0.9066666666666666;0.93;0.8566666666666667;0.83;0.9133333333333333;0.9366666666666666;0.91;0.9433333333333334;0.8766666666666667;0.84;0.8966666666666666;0.9466666666666667;0.8866666666666667;0.8633333333333333;0.87;0.9266666666666666;0.9566666666666667;0.8533333333333334;0.91;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.9;0.8933333333333333;0.88;0.8266666666666667;0.006666666666666667;0.9266666666666666;0.8;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.8266666666666667;0.87;0.8866666666666667;0.9166666666666666;0.7966666666666666;0.9266666666666666;0.8;0.9166666666666666;0.006666666666666667;0.8266666666666667;0.79;0.9466666666666667;0.8666666666666667;0.92;0.91;0.9133333333333333;0.93;0.9033333333333333;0.93;0.9266666666666666;0.8866666666666667;0.89;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.85;0.9133333333333333;0.9133333333333333
0.2485,0.8823333333333333,0.04193248541803041,0.9166666666666666;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.8566666666666667;0.8833333333333333;0.8533333333333334;0.92;0.8933333333333333;0.87;0.7566666666666667;0.93;0.92;0.89;0.9133333333333333;0.8733333333333333;0.92;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.89;0.87;0.8;0.8266666666666667;0.8366666666666667;0.9;0.9166666666666666;0.95;0.8966666666666666;0.9266666666666666;0.9;0.82;0.83;0.8966666666666666;0.8333333333333334;0.9133333333333333;0.8133333333333334;0.94;0.8866666666666667;0.8433333333333334;0.9066666666666666;0.8533333333333334;0.79;0.93;0.9;0.8766666666666667;0.8666666666666667;0.9;0.9533333333333334;0.9366666666666666;0.8366666666666667;0.7866666666666666;0.91;0.8966666666666666;0.8466666666666667;0.8733333333333333;0.9;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.94;0.8166666666666667;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.9;0.9;0.7166666666666667;0.8533333333333334;0.82;0.8333333333333334;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.8466666666666667;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.8733333333333333;0.91;0.8933333333333333;0.89;0.8866666666666667;0.9;0.81;0.8733333333333333;0.8466666666666667;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.8633333333333333;0.9166666666666666;0.89
0.249,0.8731333333333332,0.09464884808831242,0.8433333333333334;0.87;0.8466666666666667;0.8233333333333334;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.9;0.8966666666666666;0.8266666666666667;0.86;0.8633333333333333;0.88;0.8333333333333334;0.84;0.88;0.9;0.8666666666666667;0.8333333333333334;0.9;0.8833333333333333;0.8933333333333333;0.9233333333333333;0.7966666666666666;0.91;0.9066666666666666;0.8466666666666667;0.9;0.9366666666666666;0.83;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.91;0.81;0.8866666666666667;0.8566666666666667;0.87;0.9;0.9366666666666666;0.8766666666666667;0.88;0.9266666666666666;0.8833333333333333;0.9266666666666666;0.8533333333333334;0.9033333333333333;0.9133333333333333;0.9;0.8633333333333333;0.93;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9466666666666667;0.84;0.9133333333333333;0.94;0.92;0.9066666666666666;0.8933333333333333;0.92;0.9;0.9433333333333334;0.89;0.8766666666666667;0.8866666666666667;0.9;0.86;0.8633333333333333;0.91;0.8266666666666667;0.9533333333333334;0.8866666666666667;0.95;0.87;0.7933333333333333;0.85;0.7666666666666667;0.9133333333333333;0.9266666666666666;0.91;0.85;0.8966666666666666;0.8333333333333334;0.79;0.8466666666666667;0.8866666666666667;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.92;0.8766666666666667;0.8933333333333333;0.006666666666666667;0.8966666666666666;0.8633333333333333;0.85
0.2495,0.8675,0.12926061099791983,0.8633333333333333;0.9;0.8833333333333333;0.87;0.84;0.85;0.9033333333333333;0.91;0.8666666666666667;0.91;0.8933333333333333;0.9;0.8633333333333333;0.8633333333333333;0.9;0.9166666666666666;0.8633333333333333;0.89;0.89;0.8433333333333334;0.8633333333333333;0.96;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.83;0.89;0.88;0.8966666666666666;0.8433333333333334;0.87;0.94;0.9433333333333334;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.88;0.9466666666666667;0.87;0.9366666666666666;0.8233333333333334;0.85;0.89;0.8233333333333334;0.006666666666666667;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.8133333333333334;0.9033333333333333;0.8433333333333334;0.91;0.9;0.92;0.9333333333333333;0.7166666666666667;0.9266666666666666;0.8666666666666667;0.93;0.89;0.85;0.87;0.8866666666666667;0.9066666666666666;0.006666666666666667;0.9266666666666666;0.9133333333333333;0.86;0.91;0.88;0.9;0.8933333333333333;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.8466666666666667;0.85;0.89;0.8666666666666667;0.9166666666666666;0.9166666666666666;0.8433333333333334;0.92;0.8966666666666666;0.83;0.8466666666666667;0.94;0.76;0.93;0.8233333333333334;0.8733333333333333;0.87;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.94;0.9066666666666666;0.9266666666666666;0.86
0.25,0.8687666666666667,0.12845462233800697,0.8733333333333333;0.94;0.9066666666666666;0.8666666666666667;0.89;0.9233333333333333;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.9133333333333333;0.84;0.88;0.9333333333333333;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.8333333333333334;0.8666666666666667;0.9;0.9266666666666666;0.8766666666666667;0.81;0.8433333333333334;0.8733333333333333;0.9133333333333333;0.8033333333333333;0.9333333333333333;0.9233333333333333;0.87;0.9266666666666666;0.8366666666666667;0.9066666666666666;0.93;0.8966666666666666;0.8;0.006666666666666667;0.9;0.9233333333333333;0.9033333333333333;0.9;0.8833333333333333;0.8533333333333334;0.86;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.94;0.8933333333333333;0.9266666666666666;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.85;0.87;0.8566666666666667;0.81;0.9233333333333333;0.9166666666666666;0.87;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.88;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.8733333333333333;0.8033333333333333;0.8633333333333333;0.8933333333333333;0.8066666666666666;0.89;0.006666666666666667;0.92;0.8333333333333334;0.9133333333333333;0.8333333333333334;0.8633333333333333;0.9466666666666667;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.7766666666666666;0.88;0.8433333333333334;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.9;0.9366666666666666;0.87;0.91;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.8733333333333333
0.2505,0.8439333333333333,0.17486145627006794,0.84;0.9;0.8833333333333333;0.8433333333333334;0.8533333333333334;0.81;0.94;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.89;0.8633333333333333;0.9433333333333334;0.8633333333333333;0.91;0.9166666666666666;0.88;0.8366666666666667;0.9233333333333333;0.88;0.83;0.9066666666666666;0.81;0.87;0.8333333333333334;0.8533333333333334;0.79;0.8333333333333334;0.006666666666666667;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.89;0.9066666666666666;0.9133333333333333;0.9;0.88;0.88;0.89;0.8666666666666667;0.91;0.84;0.9233333333333333;0.8333333333333334;0.8466666666666667;0.8833333333333333;0.9066666666666666;0.94;0.8966666666666666;0.8533333333333334;0.89;0.8866666666666667;0.95;0.8333333333333334;0.8933333333333333;0.89;0.91;0.8633333333333333;0.8833333333333333;0.8066666666666666;0.7833333333333333;0.92;0.8533333333333334;0.8133333333333334;0.8833333333333333;0.9266666666666666;0.8733333333333333;0.9333333333333333;0.9;0.92;0.8766666666666667;0.87;0.8366666666666667;0.88;0.006666666666666667;0.92;0.9166666666666666;0.86;0.87;0.89;0.87;0.7766666666666666;0.8866666666666667;0.8966666666666666;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.8466666666666667;0.8966666666666666;0.85;0.95;0.8833333333333333;0.8033333333333333;0.006666666666666667;0.9033333333333333;0.8966666666666666;0.006666666666666667;0.88;0.8566666666666667;0.8833333333333333
0.251,0.8744333333333333,0.09547897383426596,0.8533333333333334;0.9233333333333333;0.92;0.9066666666666666;0.8533333333333334;0.8333333333333334;0.8666666666666667;0.9066666666666666;0.87;0.9133333333333333;0.9066666666666666;0.86;0.9366666666666666;0.8633333333333333;0.91;0.8133333333333334;0.85;0.9033333333333333;0.8833333333333333;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.9466666666666667;0.8633333333333333;0.83;0.9266666666666666;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.8966666666666666;0.8533333333333334;0.9133333333333333;0.8033333333333333;0.9066666666666666;0.8366666666666667;0.8366666666666667;0.8466666666666667;0.83;0.9;0.86;0.88;0.8866666666666667;0.87;0.8833333333333333;0.87;0.9133333333333333;0.9;0.9166666666666666;0.9233333333333333;0.8433333333333334;0.95;0.8666666666666667;0.91;0.8866666666666667;0.8933333333333333;0.89;0.8533333333333334;0.9466666666666667;0.8633333333333333;0.8966666666666666;0.88;0.91;0.8966666666666666;0.8;0.94;0.89;0.9033333333333333;0.9133333333333333;0.9133333333333333;0.8733333333333333;0.93;0.8466666666666667;0.85;0.96;0.8866666666666667;0.9166666666666666;0.91;0.86;0.9033333333333333;0.9;0.9533333333333334;0.9;0.81;0.8833333333333333;0.8433333333333334;0.93;0.8633333333333333;0.8633333333333333;0.89;0.8866666666666667;0.84;0.9166666666666666;0.91;0.8866666666666667;0.7;0.8266666666666667;0.87;0.006666666666666667
0.2515,0.8699000000000001,0.04469018037804526,0.8666666666666667;0.8333333333333334;0.83;0.7766666666666666;0.8566666666666667;0.88;0.8433333333333334;0.9133333333333333;0.9333333333333333;0.8566666666666667;0.9;0.9033333333333333;0.8833333333333333;0.86;0.8833333333333333;0.8433333333333334;0.8333333333333334;0.8266666666666667;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.89;0.9366666666666666;0.9133333333333333;0.91;0.8966666666666666;0.8333333333333334;0.9633333333333334;0.86;0.8566666666666667;0.87;0.88;0.8966666666666666;0.8133333333333334;0.8466666666666667;0.9133333333333333;0.8433333333333334;0.9066666666666666;0.8633333333333333;0.84;0.81;0.7766666666666666;0.7966666666666666;0.8666666666666667;0.83;0.8933333333333333;0.8466666666666667;0.8433333333333334;0.8266666666666667;0.9366666666666666;0.9033333333333333;0.8166666666666667;0.7733333333333333;0.9133333333333333;0.9233333333333333;0.8233333333333334;0.95;0.9;0.9033333333333333;0.8733333333333333;0.8533333333333334;0.9466666666666667;0.9066666666666666;0.91;0.8766666666666667;0.8933333333333333;0.9166666666666666;0.94;0.8166666666666667;0.74;0.8933333333333333;0.85;0.85;0.9133333333333333;0.8733333333333333;0.88;0.7966666666666666;0.8233333333333334;0.8133333333333334;0.9066666666666666;0.94;0.9166666666666666;0.8533333333333334;0.7933333333333333;0.8433333333333334;0.82;0.9033333333333333;0.79;0.9;0.9033333333333333;0.9266666666666666;0.86;0.91;0.8866666666666667;0.8733333333333333;0.8166666666666667;0.8866666666666667;0.8533333333333334
