1-p,mean,std,detailed_res
0.107,0.9596000000000001,0.020364893539836858,0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.98;0.97;0.9466666666666667;0.97;0.9766666666666667;0.9533333333333334;0.93;0.99;0.97;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.96;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.91;0.9366666666666666;0.9833333333333333;0.9566666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.95;0.96;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.96;0.98;0.97;0.9666666666666667;0.9766666666666667;0.98;0.95;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.95;0.97;0.96;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.93;0.95;0.9366666666666666;0.9866666666666667;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.94;0.98;0.9866666666666667;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.97;0.9433333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.93;0.9533333333333334;0.9433333333333334;0.98;0.86;0.93;0.9666666666666667;0.97;0.9566666666666667
0.1075,0.9592333333333333,0.021059993668881612,0.9666666666666667;0.98;0.9666666666666667;0.9566666666666667;0.97;0.96;0.94;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.98;0.9166666666666666;0.9566666666666667;0.97;0.9466666666666667;0.9566666666666667;0.96;0.96;0.98;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.98;0.9733333333333334;0.96;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.94;0.96;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.96;0.9433333333333334;0.9633333333333334;0.95;0.8966666666666666;0.9266666666666666;0.92;0.9866666666666667;0.98;0.93;0.93;0.9566666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.8833333333333333;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.97;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9333333333333333;0.97;0.98;0.9433333333333334;0.97;0.9733333333333334;0.95;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.98;0.95;0.9733333333333334;0.98;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.98;0.93;0.9566666666666667;0.9166666666666666;0.9433333333333334
0.108,0.9625666666666668,0.018737099265598422,0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.92;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.97;0.9733333333333334;0.95;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.98;0.8866666666666667;0.98;0.9466666666666667;0.9833333333333333;0.97;0.9466666666666667;0.9766666666666667;0.94;0.97;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9766666666666667;0.97;0.97;0.99;0.96;0.9566666666666667;0.94;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.95;0.9733333333333334;0.96;0.93;0.9033333333333333;0.97;0.9866666666666667;0.9133333333333333;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.94;0.97;0.97;0.96;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.95;0.95;0.97;0.9133333333333333
0.1085,0.9641333333333334,0.015334202873895269,0.9633333333333334;0.97;0.97;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.94;0.98;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9533333333333334;0.94;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.94;0.9666666666666667;0.96;0.9333333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9566666666666667;0.99;0.94;0.9666666666666667;0.97;0.93;0.93;0.9666666666666667;0.95;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.96;0.97;0.9833333333333333;0.94;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.95;0.9933333333333333;0.98;0.97;0.9733333333333334;0.96;0.9866666666666667;0.95;0.96;0.9533333333333334;0.97;0.96;0.95;0.9733333333333334;0.99;0.9533333333333334;0.9733333333333334;0.98;0.9633333333333334;0.96;0.9733333333333334;0.9666666666666667;0.98;0.97;0.9566666666666667;0.95;0.94;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.96;0.95;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9366666666666666;0.94;0.9433333333333334;0.9533333333333334;0.97;0.9566666666666667;0.98
0.109,0.9538666666666668,0.026058566516385526,0.9433333333333334;0.9466666666666667;0.99;0.96;0.9633333333333334;0.99;0.9733333333333334;0.96;0.9233333333333333;0.92;0.9433333333333334;0.95;0.9766666666666667;0.97;0.97;0.9566666666666667;0.97;0.9166666666666666;0.8533333333333334;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.97;0.95;0.9933333333333333;0.9633333333333334;0.93;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.8866666666666667;0.9233333333333333;0.98;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.96;0.93;0.9533333333333334;0.97;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9633333333333334;0.9633333333333334;0.99;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9433333333333334;0.97;0.9233333333333333;0.9266666666666666;0.97;0.95;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9433333333333334;0.87;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9233333333333333;0.8633333333333333;0.9533333333333334;0.97;0.9333333333333333;0.9666666666666667;0.97;0.9833333333333333;0.96;0.9266666666666666;0.98;0.9733333333333334;0.97;0.93
0.1095,0.9555333333333335,0.025386873248459205,0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.98;0.9666666666666667;0.97;0.8933333333333333;0.95;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.96;0.9833333333333333;0.9766666666666667;0.96;0.98;0.9666666666666667;0.82;0.9633333333333334;0.97;0.97;0.9666666666666667;0.9466666666666667;0.97;0.9833333333333333;0.92;0.96;0.94;0.96;0.95;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9;0.95;0.9466666666666667;0.93;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9133333333333333;0.9533333333333334;0.8733333333333333;0.8733333333333333;0.97;0.9466666666666667;0.9866666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334;0.95;0.9466666666666667;0.9666666666666667;0.95;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.95;0.98;0.9966666666666667;0.97;0.93;0.9766666666666667;0.9666666666666667;0.97;0.9533333333333334
0.11,0.9574666666666667,0.017613883413060537,0.9466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.97;0.96;0.9566666666666667;0.9466666666666667;0.97;0.95;0.9433333333333334;0.9533333333333334;0.95;0.96;0.9766666666666667;0.97;0.96;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.9233333333333333;0.97;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.95;0.96;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.97;0.97;0.93;0.96;0.89;0.9566666666666667;0.98;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.93;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.98;0.9766666666666667;0.94;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.95;0.97;0.95;0.9566666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.94;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.97;0.96;0.98;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.94;0.97;0.9433333333333334;0.9633333333333334;0.96;0.93;0.94;0.9633333333333334;0.9566666666666667
0.1105,0.9610333333333333,0.023474312201496626,0.9766666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9666666666666667;0.98;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.95;0.9933333333333333;0.9833333333333333;0.89;0.99;0.9833333333333333;0.9633333333333334;0.95;0.96;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.94;0.96;0.9366666666666666;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.8933333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.98;0.9566666666666667;0.9733333333333334;0.97;0.95;0.9733333333333334;0.9433333333333334;0.97;0.95;0.9033333333333333;0.9133333333333333;0.9833333333333333;0.94;0.9666666666666667;0.94;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9333333333333333;0.9766666666666667;0.98;0.9433333333333334;0.98;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.93;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.97;0.9466666666666667;0.9833333333333333;0.94;0.98;0.9166666666666666;0.9833333333333333;0.8533333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9266666666666666;0.9733333333333334
0.111,0.9592666666666667,0.021779603098107895,0.92;0.9566666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9633333333333334;0.94;0.9466666666666667;0.9433333333333334;0.99;0.9933333333333333;0.9366666666666666;0.94;0.8933333333333333;0.9833333333333333;0.9466666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.95;0.98;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.97;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9133333333333333;0.9633333333333334;0.96;0.96;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.98;0.9733333333333334;0.9466666666666667;0.95;0.9766666666666667;0.94;0.9433333333333334;1.0;0.98;0.96;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.91;0.97;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.8666666666666667;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333
0.1115,0.9580000000000001,0.02360320128946731,0.97;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.84;0.98;0.9933333333333333;0.9366666666666666;0.95;0.9666666666666667;0.93;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.96;0.9766666666666667;0.97;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.93;0.9433333333333334;0.9666666666666667;0.89;0.99;0.9866666666666667;0.96;0.93;0.9266666666666666;0.9733333333333334;0.96;0.98;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9766666666666667;0.98;0.9766666666666667;0.9133333333333333;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.98;0.9566666666666667;0.95;0.9866666666666667;0.9566666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.97;0.94;0.9833333333333333;0.9566666666666667;0.95;0.9766666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9066666666666666
0.112,0.9591666666666666,0.016386817194860567,0.96;0.97;0.96;0.97;0.97;0.9566666666666667;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.95;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.94;0.94;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.97;0.9566666666666667;0.9466666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.97;0.9733333333333334;0.9166666666666666;0.96;0.97;0.9266666666666666;0.97;0.95;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.97;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.96;0.98;0.9266666666666666;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.97;0.9333333333333333;0.98;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.96;0.97;0.95;0.95;0.9566666666666667;0.97;0.9666666666666667;0.97;0.97
0.1125,0.9564999999999999,0.022387372432789973,0.9666666666666667;0.98;0.9366666666666666;0.97;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9333333333333333;0.95;0.96;0.9533333333333334;0.97;0.95;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.95;0.95;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.97;0.93;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9466666666666667;0.95;0.9266666666666666;0.94;0.97;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9866666666666667;0.95;0.9266666666666666;0.9766666666666667;0.95;0.9466666666666667;0.97;0.9633333333333334;0.92;0.9633333333333334;0.8866666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.95;0.96;0.9666666666666667;0.96;0.98;0.8466666666666667;0.9733333333333334;0.92;0.98;0.97;0.98;0.9666666666666667;0.9733333333333334;0.94;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9066666666666666;0.9366666666666666;0.96;0.92;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.99;0.96;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9833333333333333;0.9733333333333334;0.93;0.97;0.9866666666666667;0.9233333333333333;0.9566666666666667;0.9433333333333334
0.113,0.9565333333333333,0.020563830166365194,0.9633333333333334;0.9466666666666667;0.9266666666666666;0.95;0.97;0.94;0.96;0.9733333333333334;0.98;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.96;0.95;0.9366666666666666;0.93;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.9;0.93;0.9;0.96;0.97;0.96;0.96;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.97;0.97;0.98;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9433333333333334;0.97;0.9033333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9366666666666666;0.9;0.9566666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.95;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9466666666666667;0.96;0.9766666666666667;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9433333333333334
