1-p,mean,std,detailed_res
0.3735,0.07503333333333334,0.10918230931184165,0.0;0.0;0.0;0.34;0.0;0.013333333333333334;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.02;0.30666666666666664;0.0;0.0;0.33;0.0;0.0;0.18;0.0;0.23666666666666666;0.0;0.17333333333333334;0.18;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.06666666666666667;0.03333333333333333;0.21;0.0;0.21;0.09;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.15333333333333332;0.37333333333333335;0.0;0.0;0.01;0.016666666666666666;0.25666666666666665;0.13;0.0;0.33;0.0;0.3333333333333333;0.0;0.11666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.013333333333333334;0.0;0.20333333333333334;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.01;0.11;0.31333333333333335;0.06666666666666667;0.02;0.0;0.31;0.20666666666666667;0.0;0.04;0.22;0.0;0.10333333333333333;0.0;0.22333333333333333
0.374,0.0631,0.10164891101783192,0.19;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.39;0.0;0.0;0.09666666666666666;0.16666666666666666;0.23333333333333334;0.0;0.27;0.0;0.15;0.03333333333333333;0.12333333333333334;0.03666666666666667;0.0;0.23333333333333334;0.0;0.31;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.28;0.02;0.0;0.14;0.01;0.24333333333333335;0.0;0.25333333333333335;0.0;0.0;0.02666666666666667;0.25;0.0;0.0;0.09333333333333334;0.08666666666666667;0.0;0.0;0.16333333333333333;0.2;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.03666666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.13666666666666666;0.15666666666666668;0.0;0.0;0.3333333333333333;0.04666666666666667;0.0
0.3745,0.06013333333333333,0.10100376230616363,0.14666666666666667;0.14;0.02;0.016666666666666666;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.29;0.24;0.0;0.0;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.25;0.0;0.0;0.2733333333333333;0.0;0.31333333333333335;0.006666666666666667;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.13;0.06666666666666667;0.3566666666666667;0.0;0.20333333333333334;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.26;0.0;0.0;0.2833333333333333;0.0;0.14333333333333334;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.09;0.22;0.1;0.0
0.375,0.07023333333333333,0.10834231244839973,0.0;0.14333333333333334;0.0;0.0;0.056666666666666664;0.27666666666666667;0.0;0.0;0.20666666666666667;0.14;0.0;0.0;0.0;0.20333333333333334;0.0;0.2966666666666667;0.27666666666666667;0.01;0.18;0.16;0.30666666666666664;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.023333333333333334;0.0;0.09666666666666666;0.0;0.0;0.0;0.016666666666666666;0.22666666666666666;0.0;0.26666666666666666;0.0;0.0;0.0;0.24;0.11;0.016666666666666666;0.0;0.0;0.23333333333333334;0.0;0.03666666666666667;0.013333333333333334;0.0;0.23666666666666666;0.03333333333333333;0.18;0.013333333333333334;0.15;0.0;0.016666666666666666;0.08666666666666667;0.0;0.16;0.20333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.33;0.0;0.01;0.0;0.20333333333333334;0.24;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.44666666666666666;0.0;0.0;0.0;0.0;0.24
0.3755,0.06263333333333333,0.09806380575931163,0.13;0.2833333333333333;0.0;0.19333333333333333;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.32666666666666666;0.013333333333333334;0.0;0.0;0.2;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.25666666666666665;0.02;0.20666666666666667;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.15333333333333332;0.16666666666666666;0.0;0.16;0.0;0.21666666666666667;0.25;0.013333333333333334;0.0;0.0;0.05;0.0;0.0;0.02;0.013333333333333334;0.013333333333333334;0.0;0.0;0.2;0.0;0.0;0.0;0.23666666666666666;0.0;0.25;0.11333333333333333;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.0;0.14666666666666667;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.19;0.02;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.01;0.0;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.17666666666666667;0.19;0.0;0.023333333333333334
0.376,0.05456666666666666,0.09277530202950927,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03333333333333333;0.19333333333333333;0.26666666666666666;0.16;0.0;0.14333333333333334;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.0;0.16333333333333333;0.0;0.02;0.15333333333333332;0.0;0.23;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.023333333333333334;0.0;0.22666666666666666;0.0;0.17;0.14666666666666667;0.02;0.0;0.0;0.0;0.016666666666666666;0.16333333333333333;0.013333333333333334;0.006666666666666667;0.12;0.006666666666666667;0.37666666666666665;0.27;0.22666666666666666;0.0;0.0;0.023333333333333334;0.23;0.24;0.0;0.006666666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.31333333333333335;0.18666666666666668;0.0;0.0;0.19666666666666666;0.0;0.0;0.09333333333333334;0.0;0.0
0.3765,0.06193333333333333,0.09835895711344465,0.17;0.0;0.13;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.32;0.0;0.08666666666666667;0.0;0.0;0.12333333333333334;0.09666666666666666;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.27666666666666667;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18;0.10333333333333333;0.13333333333333333;0.0;0.0;0.0;0.0;0.24;0.19666666666666666;0.01;0.0;0.0;0.0;0.0;0.14;0.2866666666666667;0.0;0.016666666666666666;0.006666666666666667;0.29333333333333333;0.013333333333333334;0.0;0.0;0.006666666666666667;0.15333333333333332;0.25;0.18333333333333332;0.02;0.3233333333333333;0.36666666666666664;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.13;0.13666666666666666;0.0;0.0;0.17666666666666667;0.22666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.0
0.377,0.07733333333333332,0.10754223976342195,0.31666666666666665;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.14666666666666667;0.0;0.28;0.0;0.09333333333333334;0.0;0.0;0.0;0.24666666666666667;0.23333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.013333333333333334;0.20666666666666667;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.18;0.0;0.0;0.09666666666666666;0.0;0.19666666666666666;0.0;0.19666666666666666;0.15;0.0;0.0;0.0;0.4066666666666667;0.11333333333333333;0.0;0.20666666666666667;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.0;0.0;0.17666666666666667;0.09333333333333334;0.0;0.18333333333333332;0.0;0.0;0.0;0.15333333333333332;0.14333333333333334;0.18666666666666668;0.0;0.36333333333333334;0.09;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.14;0.0;0.0;0.15;0.10666666666666667;0.0;0.32666666666666666;0.11333333333333333;0.016666666666666666;0.2733333333333333;0.0;0.17;0.0
0.3775,0.06313333333333332,0.1006024298359085,0.04666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.15;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.30333333333333334;0.0;0.15666666666666668;0.29;0.0;0.16;0.2;0.0;0.17666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.22333333333333333;0.20666666666666667;0.0;0.0;0.0;0.0;0.25333333333333335;0.03;0.0;0.0;0.26;0.3;0.0;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.24;0.0;0.08666666666666667;0.17333333333333334;0.013333333333333334;0.17333333333333334;0.0;0.3;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.27666666666666667;0.0;0.0;0.2;0.22;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.378,0.04466666666666667,0.07801139517902354,0.0;0.16333333333333333;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.18333333333333332;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.16666666666666666;0.12666666666666668;0.0;0.17;0.0;0.0;0.12;0.0;0.0;0.19333333333333333;0.0;0.1;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.02;0.0;0.0;0.0;0.016666666666666666;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.23;0.0;0.12666666666666668;0.22;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.016666666666666666;0.01;0.09;0.21333333333333335;0.02;0.06333333333333334;0.0;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.10333333333333333;0.0;0.2966666666666667;0.3;0.20333333333333334;0.006666666666666667;0.016666666666666666;0.0
0.3785,0.0661,0.09926849673710408,0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.3233333333333333;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.08666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.056666666666666664;0.01;0.016666666666666666;0.0;0.0;0.25;0.18333333333333332;0.013333333333333334;0.0;0.25666666666666665;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.27666666666666667;0.0;0.0;0.0;0.24;0.013333333333333334;0.14666666666666667;0.0;0.01;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.19666666666666666;0.0;0.0;0.18333333333333332;0.0;0.13666666666666666;0.16;0.0;0.2866666666666667;0.24333333333333335;0.16333333333333333;0.11666666666666667;0.30333333333333334;0.08333333333333333;0.0;0.0;0.0;0.27;0.11333333333333333;0.21;0.0;0.0;0.14;0.19;0.006666666666666667;0.0;0.25;0.0;0.0;0.0;0.14;0.0;0.05;0.29333333333333333;0.0;0.006666666666666667;0.0;0.0
0.379,0.08120000000000001,0.105912458610349,0.07;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.12;0.19333333333333333;0.09666666666666666;0.23333333333333334;0.0;0.11333333333333333;0.0;0.0;0.32666666666666666;0.0;0.02;0.25333333333333335;0.29333333333333333;0.24;0.0;0.36;0.16333333333333333;0.17333333333333334;0.016666666666666666;0.0;0.0;0.0;0.22;0.016666666666666666;0.0;0.04666666666666667;0.27666666666666667;0.16;0.2733333333333333;0.2633333333333333;0.0;0.0;0.22666666666666666;0.013333333333333334;0.1;0.0;0.19333333333333333;0.0;0.0;0.2;0.0;0.0;0.0;0.016666666666666666;0.07666666666666666;0.13666666666666666;0.20333333333333334;0.12;0.24666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.27;0.0;0.03;0.2866666666666667;0.0;0.0;0.24666666666666667;0.20666666666666667;0.006666666666666667;0.0;0.0;0.19;0.0;0.2966666666666667;0.11333333333333333;0.0;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.08;0.0
0.3795,0.054833333333333324,0.10015474138662743,0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.2633333333333333;0.17;0.27666666666666667;0.14666666666666667;0.02666666666666667;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.2966666666666667;0.13666666666666666;0.27;0.016666666666666666;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.016666666666666666;0.18;0.0;0.39;0.09666666666666666;0.1;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.21666666666666667;0.30666666666666664;0.21666666666666667;0.0;0.0;0.006666666666666667;0.3466666666666667;0.0;0.09;0.0;0.0
0.38,0.049833333333333334,0.08838221917708712,0.24;0.016666666666666666;0.13666666666666666;0.0;0.13333333333333333;0.0;0.03666666666666667;0.20333333333333334;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.24;0.36;0.04666666666666667;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.13666666666666666;0.016666666666666666;0.0;0.2733333333333333;0.0;0.0;0.09666666666666666;0.0;0.18;0.0;0.0;0.26666666666666666;0.0;0.13;0.0;0.006666666666666667;0.0;0.13;0.0;0.006666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.22;0.0;0.0;0.016666666666666666;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.006666666666666667;0.27;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.11666666666666667;0.0;0.0;0.18;0.14333333333333334;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.20333333333333334;0.0;0.03333333333333333;0.0;0.0;0.0
0.3805,0.06246666666666668,0.09645911050802823,0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.1;0.0;0.09333333333333334;0.31;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.27;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.14;0.0;0.03666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.15;0.0;0.30333333333333334;0.0;0.17;0.24666666666666667;0.0;0.0;0.0;0.21;0.19;0.30333333333333334;0.07333333333333333;0.03333333333333333;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.15666666666666668;0.06;0.18666666666666668;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.22;0.0;0.0;0.0;0.27666666666666667;0.0;0.013333333333333334;0.0;0.0;0.13;0.0;0.21333333333333335;0.03333333333333333;0.0;0.0;0.20666666666666667;0.03666666666666667;0.12;0.0;0.016666666666666666;0.32;0.23;0.13
0.381,0.05076666666666667,0.08755043625755893,0.01;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.15;0.12666666666666668;0.22;0.11;0.22;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.2866666666666667;0.25333333333333335;0.12333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.23666666666666666;0.0;0.0;0.0;0.0;0.35333333333333333;0.23;0.0;0.06666666666666667;0.0;0.0;0.14;0.22666666666666666;0.0;0.0;0.04666666666666667;0.0;0.12333333333333334;0.0;0.01;0.21333333333333335;0.17333333333333334;0.02;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.06666666666666667;0.0;0.01;0.02;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.15;0.30666666666666664;0.0;0.0;0.0;0.0;0.18333333333333332;0.23333333333333334
0.3815,0.08546666666666666,0.10986508898543604,0.01;0.14;0.19666666666666666;0.10333333333333333;0.0;0.11666666666666667;0.03;0.0;0.0;0.0;0.0;0.27;0.24333333333333335;0.11333333333333333;0.37666666666666665;0.23666666666666666;0.0;0.2633333333333333;0.0;0.21666666666666667;0.0;0.29;0.0;0.18666666666666668;0.10333333333333333;0.0;0.15666666666666668;0.0;0.31333333333333335;0.20333333333333334;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.17666666666666667;0.23;0.02666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.24666666666666667;0.0;0.013333333333333334;0.0;0.24666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.18;0.21666666666666667;0.2;0.0;0.0;0.0;0.0;0.11666666666666667;0.016666666666666666;0.0;0.0;0.21666666666666667;0.013333333333333334;0.2;0.18333333333333332;0.14333333333333334;0.27666666666666667;0.0;0.24666666666666667;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.2;0.20666666666666667;0.0;0.006666666666666667;0.0;0.31
0.382,0.045533333333333335,0.08217220400543673,0.0;0.0;0.07;0.0;0.17;0.013333333333333334;0.0;0.006666666666666667;0.2733333333333333;0.19333333333333333;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.26;0.013333333333333334;0.01;0.03333333333333333;0.17666666666666667;0.016666666666666666;0.19666666666666666;0.01;0.02666666666666667;0.02666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.03;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.006666666666666667;0.15;0.0;0.13;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.2733333333333333;0.0;0.0;0.15333333333333332;0.11;0.0;0.0;0.30333333333333334;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.016666666666666666;0.23666666666666666;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.13333333333333333
0.3825,0.061000000000000006,0.094585058721414,0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.17;0.0;0.18666666666666668;0.0;0.21;0.0;0.13333333333333333;0.16;0.056666666666666664;0.23;0.12666666666666668;0.0;0.08666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.24666666666666667;0.12333333333333334;0.06333333333333334;0.0;0.006666666666666667;0.02;0.0;0.12;0.31666666666666665;0.18666666666666668;0.31333333333333335;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.09666666666666666;0.23666666666666666;0.0;0.1;0.01;0.0;0.19666666666666666;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.01;0.2633333333333333;0.17;0.23333333333333334;0.0;0.29333333333333333;0.016666666666666666;0.0;0.19;0.30666666666666664;0.12666666666666668;0.0
0.383,0.04886666666666667,0.08419582993104693,0.28;0.21333333333333335;0.0;0.0;0.0;0.013333333333333334;0.23333333333333334;0.23666666666666666;0.0;0.14;0.12;0.0;0.0;0.10666666666666667;0.02;0.0;0.01;0.01;0.0;0.0;0.0;0.25666666666666665;0.023333333333333334;0.0;0.24333333333333335;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.01;0.11666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.1;0.006666666666666667;0.0;0.0;0.11666666666666667;0.2633333333333333;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.02;0.25;0.0;0.14333333333333334;0.09;0.006666666666666667;0.12666666666666668;0.02;0.09666666666666666;0.016666666666666666;0.0;0.0;0.11333333333333333;0.0;0.02666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.25333333333333335;0.006666666666666667;0.0;0.18;0.0;0.0;0.34;0.0;0.0
0.3835,0.06066666666666667,0.10003999200319841,0.0;0.0;0.0;0.15;0.0;0.0;0.19333333333333333;0.0;0.16;0.0;0.0;0.13;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.20666666666666667;0.21;0.0;0.006666666666666667;0.20333333333333334;0.0;0.0;0.0;0.23333333333333334;0.11333333333333333;0.0;0.16;0.0;0.0;0.23666666666666666;0.01;0.15666666666666668;0.26666666666666666;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.12666666666666668;0.0;0.13666666666666666;0.13;0.0;0.16333333333333333;0.22;0.006666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.02666666666666667;0.0;0.0;0.21666666666666667;0.49666666666666665;0.0;0.0;0.24333333333333335;0.06;0.25;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.384,0.033833333333333326,0.0696297749210462,0.20333333333333334;0.16666666666666666;0.0;0.0;0.0;0.0;0.2733333333333333;0.15;0.0;0.0;0.07666666666666666;0.14666666666666667;0.0;0.0;0.01;0.18333333333333332;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.16333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.12333333333333334;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19;0.17;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667
0.3845,0.061200000000000004,0.09916710924270988,0.0;0.18666666666666668;0.0;0.0;0.10333333333333333;0.16666666666666666;0.0;0.14333333333333334;0.0;0.0;0.28;0.0;0.0;0.22666666666666666;0.05;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.2;0.0;0.2966666666666667;0.1;0.17;0.0;0.08666666666666667;0.023333333333333334;0.0;0.10333333333333333;0.006666666666666667;0.02666666666666667;0.0;0.0;0.18;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.25333333333333335;0.013333333333333334;0.0;0.0;0.13333333333333333;0.013333333333333334;0.0;0.4;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.04666666666666667;0.01;0.0;0.10333333333333333;0.0;0.25666666666666665;0.0;0.0;0.16666666666666666;0.14666666666666667;0.24;0.0;0.0;0.0;0.0;0.2633333333333333;0.30666666666666664;0.016666666666666666;0.0;0.0;0.0;0.2733333333333333;0.013333333333333334;0.0;0.19333333333333333;0.0;0.0;0.0;0.0
0.385,0.06563333333333334,0.09085971482333509,0.08666666666666667;0.0;0.17666666666666667;0.26666666666666666;0.05333333333333334;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.1;0.13333333333333333;0.0;0.0;0.09;0.16666666666666666;0.0;0.23333333333333334;0.27666666666666667;0.0;0.0;0.15333333333333332;0.0;0.17;0.0;0.0;0.0;0.0;0.15333333333333332;0.30666666666666664;0.0;0.0;0.21;0.21333333333333335;0.0;0.0;0.20333333333333334;0.0;0.11666666666666667;0.17;0.15666666666666668;0.19333333333333333;0.0;0.0;0.09666666666666666;0.0;0.18666666666666668;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.15;0.06;0.0;0.0;0.0;0.0;0.11;0.16666666666666666;0.0;0.21;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.24;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.2;0.17666666666666667;0.0;0.0;0.013333333333333334
