1-p,mean,std,detailed_res
0.158,0.9600666666666668,0.02034688073281887,0.9366666666666666;0.9733333333333334;0.97;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.94;0.9233333333333333;0.9533333333333334;0.94;0.9233333333333333;0.97;0.96;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.98;0.98;0.9466666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.97;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.95;0.9733333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9733333333333334;0.8933333333333333;0.96;0.9333333333333333;0.98;0.9833333333333333;0.9233333333333333;0.94;0.96;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.94;0.9866666666666667;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.97;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9666666666666667;0.95;0.9366666666666666;0.9;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.96;0.9066666666666666;0.97;0.96;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.95;0.9933333333333333;0.97;0.93;0.9666666666666667
0.1585,0.9576333333333334,0.022800073099298022,0.9666666666666667;0.93;0.9933333333333333;0.98;0.93;0.94;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.99;0.95;0.9566666666666667;0.8866666666666667;0.95;0.9433333333333334;0.97;0.9566666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9566666666666667;0.98;0.9766666666666667;0.95;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.94;0.97;0.9633333333333334;0.9566666666666667;0.97;0.9733333333333334;0.98;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.96;0.97;0.97;0.98;0.98;0.96;0.9533333333333334;0.98;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.8866666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.94;0.9166666666666666;0.94;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.97;0.97;0.93;0.94;0.97;0.9733333333333334;0.9166666666666666;0.8766666666666667;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.98;0.9566666666666667;0.96;0.97;0.9566666666666667;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667
0.159,0.9593,0.018846131344832196,0.94;0.97;0.9433333333333334;0.9333333333333333;0.97;0.99;0.9533333333333334;0.9633333333333334;0.93;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.95;0.97;0.9466666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9566666666666667;0.96;0.9766666666666667;0.9633333333333334;0.97;0.96;0.96;0.9666666666666667;0.98;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9166666666666666;0.97;0.9733333333333334;0.9633333333333334;0.96;0.9533333333333334;0.99;0.9666666666666667;0.95;0.96;0.97;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.95;0.9733333333333334;0.96;0.9466666666666667;0.96;0.9766666666666667;0.8466666666666667;0.9766666666666667;0.9566666666666667;0.98;0.97;0.9666666666666667;0.97;0.9566666666666667;0.94;0.9433333333333334;0.9566666666666667;0.97;0.96;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.97;0.98;0.9466666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.98;0.9433333333333334;0.9433333333333334;0.98;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.97;0.98;0.98;0.9633333333333334;0.97;0.98;0.9366666666666666;0.97
0.1595,0.9570666666666667,0.022072003382867928,0.9466666666666667;0.9666666666666667;0.95;0.9233333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.95;0.97;0.9333333333333333;0.9533333333333334;0.8833333333333333;0.96;0.98;0.95;0.9566666666666667;0.9666666666666667;0.98;0.95;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.93;0.96;0.9666666666666667;0.96;0.9666666666666667;0.98;0.9866666666666667;0.96;0.96;0.97;0.93;0.9433333333333334;0.9633333333333334;0.98;0.95;0.87;0.95;0.9666666666666667;0.9333333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9433333333333334;0.94;0.9433333333333334;0.97;0.93;0.9466666666666667;0.97;0.96;0.9533333333333334;0.89;0.9633333333333334;0.96;0.9566666666666667;0.9666666666666667;0.92;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9566666666666667;0.93;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.95;0.93;0.97;0.9466666666666667;0.95;0.97;0.9833333333333333;0.8866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9833333333333333
0.16,0.9556000000000001,0.021107555256089913,0.9666666666666667;0.93;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.98;0.92;0.95;0.9333333333333333;0.96;0.9733333333333334;0.9766666666666667;0.97;0.87;0.9766666666666667;0.97;0.9366666666666666;0.9733333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9666666666666667;0.96;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.98;0.92;0.9633333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9366666666666666;0.9433333333333334;0.94;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.95;0.94;0.9633333333333334;0.97;0.95;0.88;0.97;0.96;0.9466666666666667;0.9066666666666666;0.96;0.96;0.9666666666666667;0.9833333333333333;0.98;0.95;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.9833333333333333;0.96;0.9766666666666667;0.97;0.9666666666666667;0.94;0.9566666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.9466666666666667
0.1605,0.9586,0.017167022650030686,0.94;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.97;0.9633333333333334;0.96;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.93;0.9533333333333334;0.9866666666666667;0.97;0.96;0.9566666666666667;0.96;0.96;0.95;0.96;0.9766666666666667;0.97;0.95;0.9733333333333334;0.96;0.9533333333333334;0.9666666666666667;0.93;0.9333333333333333;0.95;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.93;0.9633333333333334;0.95;0.9;0.9566666666666667;0.96;0.9466666666666667;0.98;0.97;0.97;0.95;0.95;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.95;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.95;0.9733333333333334;0.92;0.98;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.93;0.96;0.96;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.96;0.97;0.9266666666666666;0.9333333333333333;0.9;0.9433333333333334;0.97;0.9633333333333334
0.161,0.9600333333333334,0.019519192833949074,0.9833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.99;0.9166666666666666;0.9466666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9066666666666666;0.96;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.96;0.96;0.96;0.95;0.9633333333333334;0.97;0.9533333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.93;0.9766666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.95;0.97;0.97;0.9566666666666667;0.9733333333333334;0.96;0.96;0.9933333333333333;0.9733333333333334;0.96;0.95;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.97;0.95;0.9466666666666667;0.9766666666666667;0.98;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.8766666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9766666666666667;0.96;0.96;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.97;0.97;0.9733333333333334;0.9466666666666667;0.95;0.97;0.9266666666666666;0.98;0.8966666666666666;0.9533333333333334;0.97;0.9766666666666667;0.9533333333333334;0.97;0.97
0.1615,0.9604333333333334,0.017343939063033588,0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.98;0.9733333333333334;0.97;0.98;0.95;0.94;0.97;0.96;0.9833333333333333;0.96;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.8933333333333333;0.98;0.94;0.95;0.95;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.97;0.97;0.96;0.99;0.97;0.9766666666666667;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.95;0.9333333333333333;0.94;0.9433333333333334;0.9633333333333334;0.95;0.97;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.97;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.98;0.9766666666666667;0.96;0.9633333333333334;0.9;0.96;0.9566666666666667;0.9733333333333334;0.98;0.96;0.9533333333333334;0.97;0.94;0.9566666666666667;0.9566666666666667;0.97;0.9766666666666667;0.96;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334
0.162,0.9609666666666666,0.02008479247811361,0.9433333333333334;0.94;0.9766666666666667;0.9566666666666667;0.99;0.9533333333333334;0.9033333333333333;0.92;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9033333333333333;0.98;0.9733333333333334;0.97;0.93;0.96;0.96;0.9666666666666667;0.94;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.8766666666666667;0.9766666666666667;0.96;0.94;0.9566666666666667;0.96;0.9733333333333334;0.98;0.9566666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9166666666666666;0.98;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.97;0.98;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.95;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.99;0.9633333333333334;0.94;0.9533333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.93;0.98;0.96;0.9666666666666667;0.96
0.1625,0.9544666666666669,0.024518564395168006,0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.96;0.9866666666666667;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.98;0.9133333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.94;0.94;0.98;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9566666666666667;0.8633333333333333;0.9733333333333334;0.9633333333333334;0.8766666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9833333333333333;0.98;0.9566666666666667;0.9666666666666667;0.93;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.8933333333333333;0.94;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.97;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9733333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.96;0.87;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9133333333333333;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.94;0.92;0.96;0.95;0.9266666666666666;0.9133333333333333;0.95;0.9466666666666667;0.9366666666666666;0.97;0.9633333333333334;0.9866666666666667;0.96;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667
0.163,0.9619000000000001,0.017765478384277247,0.92;0.9766666666666667;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.97;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.94;0.97;0.97;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.98;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.97;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.98;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9233333333333333;0.9733333333333334;0.97;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.96;0.9933333333333333;0.96;0.9866666666666667;0.98;0.98;0.98;0.95;0.9766666666666667;0.96;0.99;0.96;0.9366666666666666;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.96;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9666666666666667
0.1635,0.9587666666666667,0.017648764514517416,0.99;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.95;0.9533333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9433333333333334;0.95;0.9766666666666667;0.98;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.97;0.94;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.95;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.97;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.96;0.97;0.94;0.9433333333333334;0.96;0.96;0.96;0.9433333333333334;0.9533333333333334;0.93;0.9666666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.8833333333333333;0.9766666666666667;0.9566666666666667;0.97;0.96;0.9666666666666667;0.96;0.9766666666666667;0.97;0.96;0.95;0.9666666666666667;0.9366666666666666;0.94;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9833333333333333;0.91;0.95;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9733333333333334
0.164,0.9579000000000001,0.019070949402457942,0.9666666666666667;0.9333333333333333;0.8933333333333333;0.94;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.98;0.97;0.9633333333333334;0.97;0.9333333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9566666666666667;0.96;0.9733333333333334;0.97;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.93;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.97;0.9533333333333334;0.9666666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9433333333333334;0.98;0.9833333333333333;0.98;0.95;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.98;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.97;0.95;0.97;0.98;0.91;0.9266666666666666;0.94;0.9633333333333334;0.97;0.9766666666666667;0.98;0.94;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.88;0.9533333333333334;0.98;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.93;0.9833333333333333
