1-p,mean,std,detailed_res
0.0945,0.9880999999999999,0.008618520110140072,0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.98;0.99;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667
0.095,0.9815666666666665,0.04983183944249121,0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.99;0.99;0.99;0.9666666666666667;0.99;0.9566666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;1.0;0.99;0.99;0.99;0.9566666666666667;1.0;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;0.98;1.0;0.9633333333333334;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.49666666666666665;0.9866666666666667;0.97;0.98;0.9866666666666667;0.99;0.9833333333333333;1.0;0.99
0.0955,0.9880666666666665,0.00892163413033484,0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.97;0.99;0.9933333333333333;1.0;0.9666666666666667;1.0;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99
0.096,0.9884000000000001,0.008556738734925696,0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.99;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.96;1.0;0.99;0.99;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;1.0;0.9866666666666667;0.99;0.96;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.96;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667
0.0965,0.9883333333333334,0.009110433579144301,0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;1.0;0.99;0.9866666666666667;0.98;0.9866666666666667;1.0;0.99;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.99;0.99;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9933333333333333;0.99;0.96;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.96;0.98;0.9933333333333333
0.097,0.9880333333333333,0.00883295596678208,0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.96;1.0;0.99;0.99;0.9966666666666667;0.99
0.0975,0.9829333333333335,0.0510213027404567,0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.48333333333333334;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333
0.098,0.9862000000000002,0.010285048479332618,0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.96;0.9833333333333333;0.96;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;1.0;0.9733333333333334;0.96;0.98;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;1.0;0.97;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333
0.0985,0.9869,0.00915611513931779,0.9833333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9766666666666667;0.98;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.97;0.98;0.9933333333333333;0.98;0.99;0.98;0.9966666666666667;0.99;0.9566666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0
0.099,0.9856333333333331,0.009794499590189493,0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9833333333333333;0.99;0.99;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9733333333333334;0.99;0.95;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9866666666666667;0.98;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;0.99;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9533333333333334;0.99
0.0995,0.9832333333333332,0.05063914822875019,0.9833333333333333;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.4866666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.97;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99
0.1,0.9872666666666667,0.00826478473202216,0.99;0.99;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.97;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333
0.1005,0.9881666666666663,0.008411301920630363,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9666666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.99;0.99;1.0;0.96;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.99
