1-p,mean,std,detailed_res
0.078,0.9804666666666668,0.01522439562748624,0.98;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;0.98;0.97;0.98;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.98;1.0;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.99;0.99;0.93;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.98;0.9966666666666667;0.98;0.99;0.9566666666666667;0.9666666666666667;0.9033333333333333;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.99;0.97;0.98;0.99;0.98;0.9633333333333334;0.9666666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9366666666666666;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.99;0.97;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333
0.0785,0.9811000000000001,0.016296250420810846,0.99;1.0;0.9866666666666667;0.98;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9333333333333333;0.9966666666666667;0.99;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9133333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.98;0.98;0.9733333333333334;0.99;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;1.0;0.99;0.9166666666666666;0.9333333333333333;0.98;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.92;0.99;0.9933333333333333;0.9866666666666667;0.93;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.98;0.9833333333333333;0.9833333333333333
0.079,0.9798666666666668,0.018755265927200282,0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9233333333333333;0.9466666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.97;0.97;0.92;0.98;0.9833333333333333;0.95;0.98;0.9833333333333333;0.9133333333333333;0.9266666666666666;0.9833333333333333;0.9233333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.97;0.99;0.99;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9166666666666666;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.99
0.0795,0.9797666666666665,0.019144218738593406,0.9933333333333333;0.91;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.93;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9033333333333333;0.9866666666666667;0.99;0.9933333333333333;0.95;0.9966666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.92;0.9866666666666667;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.9466666666666667;0.99;0.9766666666666667;0.94;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9966666666666667;0.98;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.91;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.98;0.9833333333333333;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9733333333333334;0.98;0.9733333333333334;0.99;0.99
0.08,0.9764333333333335,0.022697307720912132,0.98;0.99;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.93;0.99;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.92;0.97;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.99;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9166666666666666;0.99;0.9966666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.92;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.97;0.9266666666666666;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.91;0.9933333333333333;0.9833333333333333;0.98;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9133333333333333;0.97;0.9533333333333334;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333
0.0805,0.9777333333333335,0.024017956245738777,0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9966666666666667;0.97;0.99;0.98;0.98;0.9866666666666667;0.97;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.8966666666666666;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.88;0.9866666666666667;0.95;0.99;0.99;0.9866666666666667;0.99;0.98;0.9833333333333333;1.0;1.0;0.9233333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.95;0.99;0.99;0.97;0.99;0.8966666666666666;0.9566666666666667;0.97;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9166666666666666;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9033333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9066666666666666;0.9866666666666667;0.9933333333333333;0.93;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.081,0.9758333333333333,0.02445574233862741,0.9333333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9033333333333333;0.9933333333333333;0.9633333333333334;0.97;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.9166666666666666;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9066666666666666;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9066666666666666;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.98;0.98;0.9833333333333333;0.99;0.9233333333333333;0.9066666666666666;0.99;0.9933333333333333;0.9966666666666667;0.98;0.96;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.92;0.98;0.9833333333333333;0.99;0.98;0.99;0.9833333333333333;0.91;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667
0.0815,0.9776333333333332,0.019421036704220157,0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.97;0.98;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.92;0.9233333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9166666666666666;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.9033333333333333;0.9933333333333333;0.92;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.9233333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.97;1.0;0.9866666666666667;0.99;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9166666666666666;0.9933333333333333;0.9733333333333334;0.98;0.99
0.082,0.9762000000000002,0.021929280273947277,0.98;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.98;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.91;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.9166666666666666;0.9866666666666667;0.99;0.9766666666666667;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9866666666666667;0.92;0.98;0.9933333333333333;0.9766666666666667;0.92;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9666666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.91;0.9666666666666667;0.99;0.9866666666666667;0.9666666666666667;1.0;0.9833333333333333;0.98;0.95;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.99;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333
0.0825,0.9749666666666665,0.021951942460242048,0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.97;0.9166666666666666;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.92;0.8966666666666666;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9133333333333333;0.98;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9133333333333333;0.99;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.99;0.99;0.9833333333333333;0.99;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.95;0.9866666666666667;0.9266666666666666;0.96;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9233333333333333;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.92;0.9933333333333333;0.99;0.9866666666666667
0.083,0.9813666666666667,0.01610448522755212,0.9966666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;1.0;0.98;0.9366666666666666;0.99;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.96;0.98;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9133333333333333;0.9166666666666666;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9133333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.98;0.9733333333333334;0.98;0.98;0.9866666666666667
0.0835,0.9740000000000002,0.0224746771080501,0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.91;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.97;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.98;0.9866666666666667;0.91;0.99;0.9633333333333334;0.99;0.98;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.8933333333333333;0.9733333333333334;0.9966666666666667;0.97;0.95;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.97;0.98;0.9766666666666667;0.99;0.98;0.9866666666666667;0.99;0.9466666666666667;0.98;0.9933333333333333;0.91;0.9233333333333333;0.97;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9066666666666666;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9033333333333333;0.96;0.9633333333333334;0.96;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9466666666666667;0.9866666666666667;0.95;0.9933333333333333
0.084,0.9805333333333334,0.017440183485273313,0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9266666666666666;0.9933333333333333;0.99;0.91;0.9166666666666666;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.96;0.99;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9966666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333
