1-p,mean,std,detailed_res
0.1215,0.9679666666666666,0.05176205173676948,0.99;0.99;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9533333333333334;0.98;0.95;0.9533333333333334;0.9833333333333333;0.95;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9566666666666667;0.9866666666666667;0.98;0.97;0.97;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9733333333333334;0.98;0.47;0.95;0.99;0.94;0.99;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.94;0.9633333333333334;0.9633333333333334;0.98;0.9533333333333334;0.9733333333333334;0.99;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.98;0.9666666666666667;0.98;0.9866666666666667;0.9433333333333334;0.98;0.9766666666666667;0.9866666666666667;0.97;0.96;0.9766666666666667;0.98;0.97;0.9533333333333334;0.95;0.97;0.9766666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.96;0.97;0.9833333333333333;0.9833333333333333
0.122,0.9683666666666667,0.0520480440447947,0.98;0.9533333333333334;0.9066666666666666;0.99;0.9766666666666667;0.9933333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9466666666666667;0.99;0.97;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.97;1.0;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.94;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.98;0.93;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.96;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.98;0.98;0.94;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.96;0.96;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.47333333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.92;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.95;0.9833333333333333;0.98
0.1225,0.9732,0.015419468213917103,0.9566666666666667;0.99;0.9466666666666667;0.95;0.98;0.99;0.98;0.9733333333333334;0.95;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.95;0.9733333333333334;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.98;0.95;0.99;0.9833333333333333;0.95;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9366666666666666;1.0;0.9333333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.99;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.97;0.96;0.9433333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667
0.123,0.9756333333333331,0.013773525329413673,0.9366666666666666;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.98;0.97;0.99;0.97;0.97;0.9733333333333334;0.96;0.98;0.98;0.97;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9566666666666667;0.99;0.9566666666666667;0.99;0.99;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.98;0.94;0.9566666666666667;0.99;0.98;0.98;0.97;0.9866666666666667;0.9766666666666667;0.95;0.99;0.98;0.99;0.9866666666666667;0.98;0.9633333333333334;0.98;0.9866666666666667;0.99;0.98;0.97;0.96;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.95;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.96;0.9733333333333334;0.97;0.96;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.96;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667
0.1235,0.9569666666666664,0.087005868256751,0.96;0.97;0.9533333333333334;0.98;0.95;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.94;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9533333333333334;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.96;0.9666666666666667;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9766666666666667;0.98;0.9766666666666667;0.95;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.96;0.97;0.9666666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.96;0.4633333333333333;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.97;0.9833333333333333;0.98;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9833333333333333;0.98;0.98;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.4533333333333333;0.99;0.9633333333333334;0.49;0.9866666666666667;0.96;0.9866666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9066666666666666;0.99;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97
0.124,0.9558666666666666,0.0859885263664093,0.99;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.93;0.9866666666666667;0.9366666666666666;0.9833333333333333;0.9066666666666666;0.9833333333333333;0.9933333333333333;0.48;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.95;0.98;0.96;0.9466666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9666666666666667;0.95;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.95;0.98;0.9866666666666667;0.46;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.49;0.96;0.9466666666666667;0.9766666666666667;0.95;0.9433333333333334;0.9466666666666667;0.97;0.96;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9466666666666667;0.99;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.95;0.98;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.99;0.99
0.1245,0.9638666666666666,0.0743710218357183,0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.97;0.98;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.97;0.98;0.9533333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;0.9533333333333334;0.9733333333333334;0.45;0.98;0.97;0.9866666666666667;0.95;0.9666666666666667;0.99;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.99;0.99;0.9666666666666667;0.9833333333333333;0.98;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.99;0.98;0.9566666666666667;0.98;0.99;0.9466666666666667;0.9833333333333333;0.96;0.9533333333333334;0.99;0.4533333333333333;0.96;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.94;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.96;0.97;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333
0.125,0.9636666666666666,0.07034912934784623,0.9833333333333333;0.97;0.9566666666666667;0.9466666666666667;0.93;0.47;0.96;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9866666666666667;0.95;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9566666666666667;0.9733333333333334;0.98;0.9666666666666667;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9633333333333334;0.98;0.99;0.98;0.97;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.97;0.9833333333333333;0.97;0.9366666666666666;0.9633333333333334;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9466666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9666666666666667;0.49;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9866666666666667;0.97;0.9633333333333334;0.95;0.9966666666666667;0.98;0.96;0.9733333333333334;0.98;0.98
0.1255,0.9589666666666665,0.08872391009317736,0.9633333333333334;0.9566666666666667;0.98;0.97;0.9766666666666667;0.9666666666666667;0.97;0.98;0.9633333333333334;0.9466666666666667;0.98;0.9533333333333334;0.9766666666666667;0.95;0.9833333333333333;0.96;0.98;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9766666666666667;0.99;0.98;0.98;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9533333333333334;0.9233333333333333;0.97;0.96;0.98;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.25333333333333335;0.97;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9666666666666667;0.99;0.96;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.98;0.99;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.95;0.98;0.45666666666666667;0.9566666666666667;0.95;0.98;0.9533333333333334;0.9666666666666667;0.94;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.95;0.94;0.99;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9833333333333333;0.9433333333333334;0.9366666666666666;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333
0.126,0.9632666666666665,0.07147179707953184,0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.97;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.94;0.48333333333333334;0.9533333333333334;0.94;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.94;0.9866666666666667;0.98;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.99;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.97;0.97;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9566666666666667;0.4666666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.98;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.96;0.96;0.9933333333333333;0.9733333333333334;0.95;0.96;0.9733333333333334
0.1265,0.9623999999999999,0.07349539668124348,0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.96;0.98;0.9633333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.95;0.97;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.98;0.9866666666666667;0.97;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9533333333333334;0.99;0.97;0.95;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9833333333333333;0.96;0.9733333333333334;0.9233333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9866666666666667;0.4533333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.96;0.96;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.98;0.9833333333333333;0.94;0.98;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9566666666666667;0.96;0.9833333333333333;0.94;0.4633333333333333;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667
0.127,0.9655,0.06353542319053207,0.99;0.95;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9433333333333334;0.99;0.9666666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.96;0.9733333333333334;0.99;0.9766666666666667;0.97;0.9766666666666667;0.97;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.97;0.9566666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;1.0;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.99;0.98;0.96;0.9433333333333334;0.9966666666666667;0.94;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.96;0.95;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.95;0.98;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.96;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.35;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.96;0.96;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;0.96;0.9933333333333333;0.9766666666666667;0.9833333333333333
0.1275,0.9672666666666667,0.054265561004297296,0.96;0.9733333333333334;0.99;0.44333333333333336;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.97;0.98;0.96;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9666666666666667;0.95;0.97;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.94;0.98;0.97;0.9533333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.97;0.9866666666666667;0.98;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.98;0.9866666666666667;0.98;0.96;0.98;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9433333333333334;0.9466666666666667;0.9866666666666667;0.99;0.96;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.96;0.9833333333333333;0.9633333333333334;0.97;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.99;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9766666666666667
