1-p,mean,std,detailed_res
0.2845,0.9332333333333334,0.01676938347770192,0.93;0.91;0.9233333333333333;0.94;0.93;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.96;0.95;0.9366666666666666;0.9366666666666666;0.8866666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.92;0.95;0.94;0.9266666666666666;0.9466666666666667;0.94;0.9333333333333333;0.9233333333333333;0.93;0.9166666666666666;0.93;0.9533333333333334;0.93;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.91;0.9066666666666666;0.89;0.94;0.94;0.94;0.93;0.94;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.94;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.92;0.93;0.9;0.9333333333333333;0.9333333333333333;0.92;0.9333333333333333;0.92;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.91;0.9366666666666666;0.9266666666666666;0.91;0.9466666666666667;0.94;0.9433333333333334;0.9166666666666666;0.96;0.9666666666666667;0.95;0.9466666666666667;0.9733333333333334;0.94;0.9366666666666666;0.94;0.9233333333333333;0.93;0.9;0.94;0.9433333333333334;0.9466666666666667;0.9466666666666667
0.285,0.9336,0.019279695709908562,0.9166666666666666;0.96;0.9166666666666666;0.93;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.93;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9166666666666666;0.94;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.9366666666666666;0.97;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.97;0.9033333333333333;0.9433333333333334;0.96;0.91;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.95;0.9566666666666667;0.9466666666666667;0.92;0.93;0.95;0.9633333333333334;0.9066666666666666;0.93;0.9466666666666667;0.9266666666666666;0.93;0.9366666666666666;0.9233333333333333;0.96;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.94;0.9366666666666666;0.9433333333333334;0.93;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.8433333333333334;0.96;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.8833333333333333;0.93;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.94;0.95;0.9166666666666666;0.9166666666666666;0.94;0.9233333333333333;0.93;0.9566666666666667;0.93;0.95;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.92;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.96;0.92;0.9433333333333334;0.9466666666666667;0.94;0.93
0.2855,0.9338666666666668,0.018942720677523246,0.9233333333333333;0.9766666666666667;0.94;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.95;0.92;0.9433333333333334;0.91;0.92;0.9333333333333333;0.95;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.93;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.94;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.94;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.89;0.91;0.9333333333333333;0.94;0.93;0.92;0.93;0.94;0.9233333333333333;0.91;0.94;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.97;0.9366666666666666;0.94;0.9666666666666667;0.9366666666666666;0.8933333333333333;0.92;0.9433333333333334;0.9633333333333334;0.94;0.93;0.95;0.93;0.9666666666666667;0.9366666666666666;0.94;0.9433333333333334;0.9533333333333334;0.93;0.93;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.94;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.94;0.9633333333333334;0.91;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.88;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.97;0.9133333333333333;0.9133333333333333;0.91;0.9;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.93
0.286,0.9277666666666665,0.05063607629173316,0.9433333333333334;0.9666666666666667;0.96;0.94;0.93;0.94;0.86;0.4666666666666667;0.92;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.97;0.9166666666666666;0.95;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.95;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9;0.9733333333333334;0.94;0.94;0.9366666666666666;0.92;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.92;0.96;0.9366666666666666;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.89;0.9;0.95;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.95;0.89;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.95;0.91;0.92;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.93;0.9466666666666667;0.8833333333333333;0.93;0.9266666666666666;0.9166666666666666;0.93;0.9366666666666666;0.96;0.9366666666666666;0.9733333333333334;0.9233333333333333;0.91;0.96;0.95;0.9266666666666666;0.94;0.9666666666666667;0.9333333333333333;0.94;0.93;0.92;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9;0.9333333333333333;0.9266666666666666;0.95;0.94
0.2865,0.9323333333333335,0.015336956093769788,0.9433333333333334;0.9266666666666666;0.93;0.94;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.96;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.96;0.96;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.92;0.94;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.92;0.9466666666666667;0.97;0.9433333333333334;0.94;0.92;0.95;0.9166666666666666;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.92;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.93;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.94;0.93;0.9066666666666666;0.91;0.9333333333333333;0.9066666666666666;0.92;0.93;0.93;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.95;0.94;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9133333333333333;0.94;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.95;0.9466666666666667;0.92;0.95;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.93;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.93
0.287,0.9335333333333332,0.01669211390647292,0.9433333333333334;0.9433333333333334;0.9266666666666666;0.91;0.9366666666666666;0.92;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.95;0.95;0.9;0.9166666666666666;0.9633333333333334;0.9033333333333333;0.9166666666666666;0.93;0.94;0.93;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.94;0.9333333333333333;0.96;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.95;0.93;0.9633333333333334;0.9433333333333334;0.93;0.9533333333333334;0.92;0.9233333333333333;0.94;0.93;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.93;0.95;0.9233333333333333;0.9166666666666666;0.94;0.91;0.9466666666666667;0.9166666666666666;0.94;0.95;0.96;0.93;0.9533333333333334;0.95;0.9266666666666666;0.94;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.92;0.9133333333333333;0.91;0.93;0.9566666666666667;0.94;0.93;0.93;0.94;0.9233333333333333;0.89;0.9266666666666666;0.91;0.9533333333333334;0.9533333333333334;0.96;0.9;0.9366666666666666;0.9233333333333333;0.92;0.9166666666666666;0.95;0.9066666666666666;0.9;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.96
0.2875,0.9278666666666667,0.05099568609206076,0.92;0.94;0.9466666666666667;0.92;0.95;0.9266666666666666;0.95;0.9333333333333333;0.95;0.9066666666666666;0.91;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.92;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.93;0.89;0.8866666666666667;0.9466666666666667;0.95;0.94;0.9433333333333334;0.88;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9533333333333334;0.9466666666666667;0.95;0.9166666666666666;0.9466666666666667;0.46;0.9666666666666667;0.96;0.93;0.93;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.8933333333333333;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.91;0.9;0.9366666666666666;0.95;0.9166666666666666;0.8633333333333333;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.94;0.9466666666666667;0.92;0.9433333333333334;0.9266666666666666;0.92;0.9333333333333333;0.9533333333333334;0.93;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.92;0.9366666666666666;0.9466666666666667
0.288,0.9330666666666667,0.01880709086133915,0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.95;0.9433333333333334;0.9366666666666666;0.95;0.95;0.92;0.9466666666666667;0.9466666666666667;0.91;0.9;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.91;0.93;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.8966666666666666;0.94;0.93;0.94;0.9133333333333333;0.94;0.95;0.94;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.91;0.9433333333333334;0.92;0.93;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.94;0.9;0.9166666666666666;0.9666666666666667;0.8933333333333333;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9033333333333333;0.94;0.9533333333333334;0.93;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.93;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.94;0.96;0.9066666666666666;0.89;0.9433333333333334;0.92;0.9333333333333333;0.9;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.92;0.9333333333333333;0.94;0.95;0.9533333333333334;0.94;0.9333333333333333;0.96;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.91;0.9433333333333334;0.9533333333333334;0.92;0.9333333333333333;0.9366666666666666;0.92;0.91;0.9333333333333333
0.2885,0.9331999999999999,0.018564721621637338,0.94;0.93;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.94;0.9333333333333333;0.93;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.91;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.96;0.96;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.94;0.9433333333333334;0.94;0.9133333333333333;0.93;0.94;0.9366666666666666;0.97;0.9366666666666666;0.9266666666666666;0.89;0.92;0.9633333333333334;0.95;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.91;0.9633333333333334;0.9266666666666666;0.93;0.93;0.9266666666666666;0.96;0.9366666666666666;0.95;0.9333333333333333;0.9066666666666666;0.92;0.95;0.95;0.9533333333333334;0.9733333333333334;0.92;0.95;0.8966666666666666;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.95;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.9366666666666666;0.8833333333333333;0.93;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.96;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.93;0.93;0.9466666666666667;0.92;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.93;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.8966666666666666
0.289,0.9342666666666666,0.016553482345953,0.9433333333333334;0.9333333333333333;0.93;0.8866666666666667;0.96;0.9633333333333334;0.9233333333333333;0.92;0.93;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.91;0.95;0.9533333333333334;0.95;0.94;0.9333333333333333;0.93;0.9466666666666667;0.9133333333333333;0.8933333333333333;0.9;0.9266666666666666;0.94;0.8966666666666666;0.97;0.92;0.9233333333333333;0.95;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.92;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9166666666666666;0.94;0.95;0.9433333333333334;0.9266666666666666;0.94;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.95;0.9433333333333334;0.95;0.94;0.9666666666666667;0.9533333333333334;0.92;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.93;0.9366666666666666;0.93;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.93;0.9466666666666667;0.9366666666666666;0.92;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.92;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.94;0.9433333333333334;0.9333333333333333;0.93;0.9466666666666667;0.93;0.9133333333333333;0.93;0.9133333333333333;0.94;0.94;0.92
0.2895,0.9281999999999999,0.019393125929909633,0.92;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.92;0.9433333333333334;0.91;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.95;0.8766666666666667;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.95;0.9133333333333333;0.9533333333333334;0.97;0.8666666666666667;0.9166666666666666;0.9233333333333333;0.94;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.91;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.92;0.9433333333333334;0.93;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.92;0.9066666666666666;0.93;0.9266666666666666;0.9066666666666666;0.95;0.9;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.94;0.9533333333333334;0.95;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.93;0.8933333333333333;0.93;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.95;0.95;0.97;0.9433333333333334;0.93;0.91;0.9366666666666666;0.9366666666666666;0.93;0.93;0.92;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.93;0.94;0.95;0.9233333333333333;0.9233333333333333;0.92;0.9333333333333333;0.9666666666666667;0.9;0.9333333333333333;0.9133333333333333;0.93;0.8666666666666667;0.94;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.94;0.9233333333333333;0.9133333333333333
0.29,0.9318333333333334,0.017647001633894252,0.9233333333333333;0.9233333333333333;0.94;0.91;0.9566666666666667;0.93;0.9366666666666666;0.95;0.9433333333333334;0.9133333333333333;0.94;0.96;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.94;0.92;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.94;0.93;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.93;0.8833333333333333;0.9466666666666667;0.94;0.9433333333333334;0.96;0.9333333333333333;0.9433333333333334;0.93;0.9233333333333333;0.9333333333333333;0.94;0.94;0.95;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.94;0.91;0.9566666666666667;0.91;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.91;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.8766666666666667;0.95;0.9333333333333333;0.9333333333333333;0.97;0.93;0.92;0.91;0.9666666666666667;0.94;0.9;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.93;0.91;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.91;0.9366666666666666;0.95;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.95;0.91;0.9133333333333333;0.9366666666666666;0.9
0.2905,0.9306333333333336,0.018539417466576447,0.9066666666666666;0.9333333333333333;0.9;0.9433333333333334;0.8933333333333333;0.9566666666666667;0.94;0.93;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.93;0.93;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.95;0.9266666666666666;0.94;0.9433333333333334;0.91;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.95;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.92;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.94;0.94;0.93;0.8666666666666667;0.8933333333333333;0.9333333333333333;0.91;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.9166666666666666;0.94;0.97;0.9533333333333334;0.9633333333333334;0.8766666666666667;0.9066666666666666;0.95;0.9433333333333334;0.92;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.93;0.9333333333333333;0.9366666666666666;0.94;0.9166666666666666;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.92;0.9466666666666667;0.9466666666666667;0.95;0.91;0.9533333333333334;0.94;0.91;0.93;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.93;0.9566666666666667;0.92;0.9066666666666666;0.9133333333333333;0.95;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.94;0.9433333333333334;0.9;0.9266666666666666;0.94;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.93
