1-p,mean,std,detailed_res
0.146,0.9458333333333333,0.08582330038450449,0.9633333333333334;0.96;0.9166666666666666;0.9566666666666667;0.99;0.9333333333333333;0.96;0.9066666666666666;0.98;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.98;0.95;0.9233333333333333;0.8933333333333333;0.9533333333333334;0.95;0.9833333333333333;0.9633333333333334;0.9166666666666666;0.99;0.9633333333333334;0.98;0.97;0.9433333333333334;0.9666666666666667;0.4666666666666667;0.99;0.98;0.9333333333333333;0.9533333333333334;0.92;0.99;0.97;0.95;0.9133333333333333;0.9133333333333333;0.99;0.9866666666666667;0.49;0.9766666666666667;0.4866666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9033333333333333;0.96;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.9566666666666667;0.8966666666666666;0.89;0.99;0.9133333333333333;0.9133333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.98;0.93;0.95;0.98;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9733333333333334;0.96;0.95;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.99;0.9766666666666667;0.97;0.9833333333333333
0.1465,0.9573999999999999,0.05798961592867775,0.9166666666666666;0.9966666666666667;0.99;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.8766666666666667;0.9233333333333333;0.8866666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.94;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.91;0.95;0.99;0.98;0.9433333333333334;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.96;0.9166666666666666;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.91;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9133333333333333;0.9066666666666666;0.9866666666666667;0.98;0.98;0.95;0.8966666666666666;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.99;0.8933333333333333;0.9466666666666667;0.98;0.9833333333333333;0.97;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9233333333333333;0.99;0.9366666666666666;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.45;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9466666666666667;0.8966666666666666;0.92
0.147,0.9407666666666666,0.0917591715064797,0.9533333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9066666666666666;0.46;0.9866666666666667;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.91;0.9766666666666667;0.9766666666666667;0.87;0.8966666666666666;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9066666666666666;0.91;0.8933333333333333;0.9633333333333334;0.9233333333333333;0.96;0.9033333333333333;0.9633333333333334;0.99;0.9066666666666666;0.9766666666666667;0.91;0.99;0.9266666666666666;0.98;0.9066666666666666;0.9866666666666667;0.9233333333333333;0.9833333333333333;0.9733333333333334;0.93;0.87;0.9733333333333334;0.9833333333333333;0.89;0.98;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.25;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.91;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.89;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.99;0.97;0.9733333333333334;0.89;0.9633333333333334;0.97;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9966666666666667;0.96;0.99;0.8633333333333333;0.96;0.96;0.9066666666666666;0.9733333333333334;0.8866666666666667;0.9;0.97;0.9633333333333334;0.94;0.9866666666666667;0.9;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97
0.1475,0.9407333333333335,0.09737051801124291,0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9066666666666666;0.9333333333333333;0.9866666666666667;0.96;0.9833333333333333;0.91;0.96;0.8833333333333333;0.99;0.8933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.48;0.99;0.9766666666666667;0.96;0.98;0.48333333333333334;0.9733333333333334;0.96;0.9833333333333333;0.49333333333333335;0.9533333333333334;0.9766666666666667;0.98;0.98;0.94;0.9166666666666666;0.98;0.97;0.8833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9466666666666667;0.97;0.9766666666666667;0.8966666666666666;0.96;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.98;0.9933333333333333;0.97;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.98;0.96;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.98;0.91;0.94;0.91;0.9866666666666667;0.9766666666666667;0.91;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.97;0.9133333333333333;0.98;0.98;0.9066666666666666;0.96;0.9566666666666667;0.9866666666666667;0.97;0.9566666666666667;0.98;0.9033333333333333;0.98;0.9;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.97;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9;0.48;0.9566666666666667;0.9
0.148,0.9592333333333333,0.05127671119632295,0.9866666666666667;0.99;0.9666666666666667;0.9166666666666666;0.9833333333333333;0.98;0.9933333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.97;0.95;0.95;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9766666666666667;0.5;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;0.8933333333333333;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9333333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.8933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9266666666666666;0.9066666666666666;0.98;0.92;0.9666666666666667;0.95;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.96;0.9766666666666667;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.94;0.9733333333333334
0.1485,0.9552000000000003,0.05515094438599095,0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9066666666666666;0.99;0.9266666666666666;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.96;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9866666666666667;0.98;0.9433333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9133333333333333;0.96;0.9833333333333333;0.96;0.9866666666666667;0.98;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.97;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.95;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.99;0.98;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.95;0.9233333333333333;0.9233333333333333;0.98;0.97;0.91;0.4766666666666667;0.98;0.98;0.9933333333333333;0.9566666666666667;0.98;0.9133333333333333;0.98;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.98;0.8733333333333333;0.9766666666666667;0.96;0.95;0.9866666666666667;0.8833333333333333;0.9666666666666667;0.97;0.93;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.96;0.8866666666666667;0.9733333333333334;0.9366666666666666;0.9033333333333333;0.9633333333333334;0.9266666666666666;0.9833333333333333;0.9766666666666667
0.149,0.9523,0.07182802764628551,0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.97;0.9633333333333334;0.9666666666666667;0.92;0.8933333333333333;0.9733333333333334;0.9633333333333334;0.93;0.99;0.9633333333333334;0.9066666666666666;0.9766666666666667;0.95;0.9766666666666667;0.9833333333333333;0.92;0.9533333333333334;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9866666666666667;0.97;0.99;0.9366666666666666;0.99;0.86;0.93;0.9666666666666667;0.8766666666666667;0.92;0.9933333333333333;0.9866666666666667;0.99;0.9133333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.97;0.99;0.9633333333333334;0.9233333333333333;0.95;0.95;0.9533333333333334;0.9766666666666667;0.97;0.9566666666666667;0.8933333333333333;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.97;0.94;0.97;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.99;0.9866666666666667;0.89;0.5;0.98;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.48;0.97;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9133333333333333
0.1495,0.9289000000000001,0.1268402801426529,0.9866666666666667;0.49666666666666665;0.9066666666666666;0.97;0.9333333333333333;0.9933333333333333;0.98;0.9433333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.95;0.9833333333333333;0.9133333333333333;0.9066666666666666;0.9866666666666667;0.98;0.9666666666666667;0.49;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.97;0.88;0.91;0.91;0.94;0.4866666666666667;0.97;0.98;0.9133333333333333;0.95;0.92;0.99;0.9566666666666667;0.99;0.9833333333333333;0.9633333333333334;0.44666666666666666;0.97;0.9766666666666667;0.9866666666666667;0.48;0.99;0.9733333333333334;0.95;0.9666666666666667;0.99;0.96;0.98;0.9966666666666667;0.96;0.9633333333333334;0.9333333333333333;0.27;0.96;0.96;0.9466666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9133333333333333;0.99;0.87;0.9633333333333334;0.9033333333333333;0.9833333333333333;0.96;0.95;0.9866666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.95;0.91;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9;0.9666666666666667
0.15,0.9461999999999999,0.08690354806719153,0.9733333333333334;0.9833333333333333;0.9433333333333334;0.98;0.8933333333333333;0.9;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9766666666666667;0.97;0.96;0.95;0.99;0.9366666666666666;0.96;0.96;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.98;0.92;0.97;0.94;0.98;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.9233333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9633333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9133333333333333;0.94;0.97;0.9733333333333334;0.96;0.9666666666666667;0.94;0.97;0.98;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.98;0.95;0.92;0.9566666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9866666666666667;0.8933333333333333;0.49;0.9666666666666667;0.97;0.9833333333333333;0.8533333333333334;0.8733333333333333;0.9633333333333334;0.8866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9433333333333334;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.91;0.9633333333333334;0.9766666666666667;0.2733333333333333;0.9733333333333334;0.9833333333333333;0.92;0.8633333333333333;0.94;0.9833333333333333;0.9733333333333334;0.97;0.94;0.9733333333333334
0.1505,0.9557333333333331,0.05635222562892555,0.8966666666666666;0.9866666666666667;0.9033333333333333;0.9766666666666667;0.91;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9266666666666666;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.48333333333333334;0.9166666666666666;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.97;0.99;0.98;0.9866666666666667;0.98;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9233333333333333;0.8966666666666666;0.99;0.9266666666666666;0.98;0.9166666666666666;0.9433333333333334;0.9733333333333334;0.91;0.9733333333333334;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.9833333333333333;0.91;0.9833333333333333;0.93;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.89;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.95;0.96;0.97;0.9733333333333334;0.92;0.9166666666666666;0.8666666666666667;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.8966666666666666;0.9866666666666667;0.8766666666666667;0.95
0.151,0.9519333333333334,0.05324196339980962,0.9733333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9066666666666666;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.96;0.9666666666666667;0.9033333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9366666666666666;0.9066666666666666;0.49666666666666665;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.9866666666666667;0.96;0.9466666666666667;0.97;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.96;0.9866666666666667;0.9466666666666667;0.99;0.98;0.9466666666666667;0.9233333333333333;0.9766666666666667;0.98;0.8866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.95;0.9866666666666667;0.9633333333333334;0.93;0.92;0.9233333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9033333333333333;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9333333333333333;0.87;0.9733333333333334;0.9733333333333334;0.93;0.8666666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.98;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.92;0.93;0.9633333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9766666666666667
0.1515,0.9479333333333332,0.05535698289787437,0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.49;0.95;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.99;0.8633333333333333;0.9133333333333333;0.9033333333333333;0.9866666666666667;0.9933333333333333;0.91;0.9166666666666666;0.98;0.9766666666666667;0.97;0.96;0.9466666666666667;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9633333333333334;0.9266666666666666;0.8933333333333333;0.97;0.9633333333333334;0.95;0.9733333333333334;0.9033333333333333;0.9433333333333334;0.9;0.9666666666666667;0.94;0.99;0.97;0.8766666666666667;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.8933333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9866666666666667;0.9233333333333333;0.94;0.93;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9233333333333333;0.97;0.98;0.9633333333333334;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9266666666666666;0.9033333333333333;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.8733333333333333;0.9566666666666667;0.99;0.9733333333333334;0.91;0.95;0.9566666666666667;0.9633333333333334;0.88;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.98;0.9466666666666667;0.95;0.9033333333333333;0.94;0.9833333333333333;0.9566666666666667
0.152,0.9653666666666667,0.02199441848388914,0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9166666666666666;0.98;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.97;0.98;0.9666666666666667;0.9666666666666667;0.97;0.9466666666666667;0.99;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.8966666666666666;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.94;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.98;0.99;0.9133333333333333;0.97;0.9466666666666667;0.9866666666666667;0.91;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.98;0.98;0.9466666666666667;0.91;0.9933333333333333;0.97;0.9633333333333334;0.99;0.9766666666666667;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.96;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.98;0.97;0.97;0.93;0.9633333333333334;0.92;0.9466666666666667;0.97;0.9533333333333334;0.9566666666666667;0.98;0.9666666666666667;0.89;0.98;0.98
