1-p,mean,std,detailed_res
0.1585,0.9712666666666666,0.011820697478951432,0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.99;0.9566666666666667;0.99;0.9433333333333334;0.96;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.96;0.97;0.9933333333333333;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9533333333333334;0.97;0.98;0.9633333333333334;0.96;0.99;0.9766666666666667;0.97;0.9733333333333334;0.9566666666666667;0.99;0.9833333333333333;0.96;0.98;0.9733333333333334;0.9766666666666667;0.96;0.98;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.97;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333
0.159,0.9709333333333334,0.013081624092171762,0.9933333333333333;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.97;0.95;0.9733333333333334;0.9833333333333333;0.97;0.9566666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9466666666666667;0.97;0.9766666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.98;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.93;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.95;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.9766666666666667;0.96;0.97;0.99;0.93;0.97;0.98;0.96;0.99;0.9633333333333334;0.9633333333333334;0.98;0.9333333333333333;0.98;0.97;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.98
0.1595,0.9700000000000003,0.01208304597359457,0.9766666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.98;0.99;0.98;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.96;0.96;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.96;0.97;0.94;0.9633333333333334;0.9466666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.95;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.96;0.99;0.9566666666666667;0.96;0.9833333333333333;0.9633333333333334;0.97;0.9566666666666667;0.9566666666666667;0.95;0.9866666666666667;0.98;0.97;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9466666666666667
0.16,0.9698,0.011292278581205633,0.9833333333333333;0.9766666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9866666666666667;0.97;0.9633333333333334;0.96;0.9466666666666667;0.9766666666666667;0.95;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.96;0.96;0.97;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.98;0.97;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9566666666666667;0.96;0.96;0.9766666666666667;0.97;0.98;0.96;0.99;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.98;0.9566666666666667;0.96;0.96;0.97;0.98;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9733333333333334;0.96;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9733333333333334;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.98;0.9833333333333333;0.95;0.9566666666666667;0.97;0.97;0.9933333333333333;0.97;0.97;0.9766666666666667
0.1605,0.9712333333333334,0.012557910300329073,0.9666666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.95;0.98;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9766666666666667;0.96;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.96;0.98;0.98;0.96;0.98;1.0;0.9866666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.93;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.99;0.97;0.97;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.97;0.9733333333333334;0.98;0.9766666666666667;0.96;0.9866666666666667;0.95;0.9866666666666667;0.9466666666666667;0.97;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334
0.161,0.9692666666666667,0.01311978997121863,0.9566666666666667;0.99;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9466666666666667;0.9833333333333333;0.95;0.98;0.98;0.97;0.9533333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.98;0.9766666666666667;0.9766666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.94;0.98;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.94;0.98;0.99;0.94;0.94;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.95;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.97;0.97;0.9766666666666667;0.96;0.9633333333333334;0.97;0.97;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.98;0.96;0.9833333333333333;0.96;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.97;0.9566666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.98;0.96;0.9766666666666667;0.9866666666666667
0.1615,0.9687666666666667,0.01139839169941678,0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9666666666666667;0.96;0.95;0.97;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9466666666666667;0.96;0.98;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9533333333333334;0.96;0.96;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.96;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.94;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.95;0.97;0.97;0.9633333333333334;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9733333333333334;0.98;0.9733333333333334;0.97;0.9533333333333334;0.9733333333333334
0.162,0.9699000000000001,0.010948921813991038,0.9633333333333334;0.9666666666666667;0.9533333333333334;0.97;0.98;0.98;0.9633333333333334;0.9566666666666667;0.95;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9933333333333333;0.9766666666666667;0.96;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.96;0.97;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.97;0.9733333333333334;0.99;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.97;0.9433333333333334;0.98;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.96;0.96;0.97;0.98;0.95;0.9466666666666667;0.9733333333333334;0.98
0.1625,0.9698,0.011073692548859508,0.9533333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9733333333333334;0.96;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.97;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9666666666666667;0.97;0.96;0.98;0.98;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.96;0.9566666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.97;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9633333333333334;0.96;0.98;0.9766666666666667;0.9633333333333334;0.98;0.98;0.9833333333333333;0.9666666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9633333333333334;0.97;0.96;0.98
0.163,0.9694999999999999,0.011655947456603904,0.9533333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.96;0.98;0.97;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.99;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.97;0.9766666666666667;0.95;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9466666666666667;0.98;0.9833333333333333;0.96;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.99;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.99;0.9666666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9666666666666667;0.96;0.97;0.9533333333333334;0.97;0.9533333333333334;0.9433333333333334
0.1635,0.9699000000000001,0.01159937737792661,0.97;0.98;0.9766666666666667;0.96;0.9766666666666667;0.97;0.9633333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9466666666666667;0.99;0.9666666666666667;0.97;0.98;0.96;0.98;0.97;0.9766666666666667;0.97;0.97;0.9866666666666667;0.96;0.9433333333333334;0.9866666666666667;0.98;0.9866666666666667;0.98;0.98;0.9633333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.95;0.9533333333333334;0.97;0.97;0.97;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.98;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.96;0.9666666666666667;0.9533333333333334;0.97;0.98;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.97;0.98;0.98;0.9866666666666667;0.97;0.9633333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.95;0.98;0.9666666666666667;0.97;0.96;0.9766666666666667;0.96;0.9766666666666667;0.9766666666666667
0.164,0.9711666666666666,0.01146371085934509,0.98;0.9666666666666667;0.96;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.97;0.9566666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.97;0.96;0.99;0.98;0.9833333333333333;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9733333333333334;0.95;0.96;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.99;0.98;0.97;0.9633333333333334;0.94;0.98;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9766666666666667;0.97;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667
0.1645,0.9679333333333333,0.015418459355230302,0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;0.97;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.97;0.98;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.96;0.96;0.9866666666666667;0.97;0.9533333333333334;0.95;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9633333333333334;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.94;0.9733333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.9933333333333333;0.9466666666666667;0.95;0.9533333333333334;0.96;0.9466666666666667;0.9666666666666667;0.97;0.9733333333333334;0.97;0.95;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.8966666666666666;0.96;0.98;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.97;0.9533333333333334;0.9833333333333333;0.97;0.9433333333333334;0.9433333333333334;0.98;0.9666666666666667;0.98
