1-p,mean,std,detailed_res
0.0875,0.8515666666666668,0.20704076624879675,0.9533333333333334;0.9733333333333334;0.8733333333333333;0.9133333333333333;0.8833333333333333;0.9566666666666667;0.8766666666666667;0.9666666666666667;0.9533333333333334;0.88;0.9066666666666666;0.88;0.9466666666666667;0.8833333333333333;0.94;0.9033333333333333;0.013333333333333334;0.86;0.38666666666666666;0.9533333333333334;0.92;0.9;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.93;0.9033333333333333;0.9433333333333334;0.94;0.9166666666666666;0.95;0.9166666666666666;0.8633333333333333;0.9133333333333333;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.95;0.8466666666666667;0.9033333333333333;0.79;0.49;0.43666666666666665;0.9733333333333334;0.9233333333333333;0.9133333333333333;0.96;0.9166666666666666;0.87;0.8966666666666666;0.8933333333333333;0.9566666666666667;0.8233333333333334;0.9066666666666666;0.9233333333333333;0.94;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.96;0.89;0.94;0.9433333333333334;0.98;0.32;0.9533333333333334;0.8066666666666666;0.92;0.9033333333333333;0.9366666666666666;0.9566666666666667;0.023333333333333334;0.87;0.9466666666666667;0.9366666666666666;0.43666666666666665;0.9366666666666666;0.45;0.93;0.94;0.9433333333333334;0.47;0.94;0.95;0.83;0.24;0.9366666666666666;0.8466666666666667;0.9166666666666666;0.9433333333333334;0.013333333333333334;0.95;0.95;0.93;0.9033333333333333;0.9266666666666666;0.94
0.088,0.8737,0.1560277005320957,0.9066666666666666;0.9633333333333334;0.94;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.4666666666666667;0.9466666666666667;0.48333333333333334;0.9433333333333334;0.92;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.91;0.9233333333333333;0.85;0.94;0.9466666666666667;0.9133333333333333;0.95;0.9533333333333334;0.93;0.9033333333333333;0.91;0.92;0.97;0.95;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.92;0.9533333333333334;0.9;0.9533333333333334;0.93;0.9433333333333334;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.93;0.43666666666666665;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.93;0.9533333333333334;0.48333333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.95;0.3566666666666667;0.96;0.8966666666666666;0.9133333333333333;0.22666666666666666;0.91;0.9366666666666666;0.9233333333333333;0.8733333333333333;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.49;0.9166666666666666;0.91;0.9266666666666666;0.8866666666666667;0.95;0.94;0.93;0.48333333333333334;0.4666666666666667;0.9066666666666666;0.4866666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.8833333333333333;0.8433333333333334;0.95;0.96;0.9533333333333334;0.9666666666666667;0.87;0.9433333333333334;0.8966666666666666;0.9533333333333334;0.8833333333333333;0.9366666666666666;0.4766666666666667;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.95
0.0885,0.8741333333333334,0.177103309461518,0.9366666666666666;0.48;0.9266666666666666;0.9566666666666667;0.9033333333333333;0.93;0.81;0.9566666666666667;0.8833333333333333;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.94;0.9;0.94;0.43333333333333335;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.8233333333333334;0.94;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.8333333333333334;0.9333333333333333;0.86;0.4766666666666667;0.8966666666666666;0.9166666666666666;0.88;0.9266666666666666;0.92;0.8833333333333333;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.4766666666666667;0.9266666666666666;0.9166666666666666;0.94;0.97;0.9433333333333334;0.9266666666666666;0.023333333333333334;0.92;0.8666666666666667;0.8733333333333333;0.9766666666666667;0.93;0.8933333333333333;0.93;0.9266666666666666;0.9433333333333334;0.96;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.023333333333333334;0.9133333333333333;0.86;0.9033333333333333;0.92;0.9366666666666666;0.9533333333333334;0.023333333333333334;0.9233333333333333;0.9633333333333334;0.95;0.9466666666666667;0.9366666666666666;0.94;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.9;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.8233333333333334;0.9;0.95;0.8466666666666667;0.95;0.93;0.9533333333333334;0.9133333333333333;0.8833333333333333;0.9666666666666667;0.9566666666666667
0.089,0.8706,0.1841294110130155,0.9566666666666667;0.8766666666666667;0.9433333333333334;0.8433333333333334;0.9466666666666667;0.95;0.9566666666666667;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.013333333333333334;0.96;0.9166666666666666;0.9133333333333333;0.92;0.47;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.97;0.9233333333333333;0.8733333333333333;0.9166666666666666;0.46;0.38333333333333336;0.9533333333333334;0.94;0.9133333333333333;0.8866666666666667;0.82;0.88;0.8866666666666667;0.92;0.93;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.8633333333333333;0.8566666666666667;0.006666666666666667;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.91;0.9166666666666666;0.48333333333333334;0.92;0.9166666666666666;0.9566666666666667;0.93;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.92;0.9366666666666666;0.8866666666666667;0.85;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.95;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.93;0.93;0.9033333333333333;0.84;0.9266666666666666;0.9266666666666666;0.92;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.9333333333333333;0.013333333333333334;0.4866666666666667;0.93;0.9166666666666666;0.9566666666666667;0.9;0.89;0.9166666666666666;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.93;0.92;0.93;0.94
0.0895,0.8642,0.1709565376865646,0.9633333333333334;0.94;0.8866666666666667;0.9633333333333334;0.9166666666666666;0.9766666666666667;0.86;0.96;0.92;0.9833333333333333;0.9433333333333334;0.85;0.4666666666666667;0.9433333333333334;0.88;0.87;0.94;0.9233333333333333;0.87;0.92;0.023333333333333334;0.9066666666666666;0.9666666666666667;0.93;0.9533333333333334;0.8933333333333333;0.94;0.8966666666666666;0.9833333333333333;0.9333333333333333;0.9366666666666666;0.94;0.9266666666666666;0.8766666666666667;0.9166666666666666;0.8666666666666667;0.8566666666666667;0.8733333333333333;0.9333333333333333;0.8666666666666667;0.9033333333333333;0.37333333333333335;0.49666666666666665;0.39666666666666667;0.9333333333333333;0.9433333333333334;0.93;0.89;0.9433333333333334;0.95;0.9333333333333333;0.9266666666666666;0.88;0.9133333333333333;0.37;0.8466666666666667;0.95;0.8933333333333333;0.96;0.47;0.95;0.96;0.8733333333333333;0.21;0.9433333333333334;0.8466666666666667;0.8566666666666667;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.3566666666666667;0.9733333333333334;0.86;0.96;0.9566666666666667;0.9033333333333333;0.8666666666666667;0.95;0.84;0.83;0.9266666666666666;0.9633333333333334;0.8533333333333334;0.9233333333333333;0.97;0.9033333333333333;0.85;0.9433333333333334;0.8233333333333334;0.92;0.9466666666666667;0.9166666666666666;0.8433333333333334;0.92;0.8866666666666667;0.94;0.9133333333333333;0.9466666666666667;0.89;0.9
0.09,0.8424333333333336,0.23239614406822195,0.9;0.9133333333333333;0.9333333333333333;0.8633333333333333;0.9333333333333333;0.9266666666666666;0.95;0.9366666666666666;0.47333333333333333;0.9566666666666667;0.88;0.9333333333333333;0.9466666666666667;0.95;0.9333333333333333;0.95;0.9166666666666666;0.92;0.9133333333333333;0.9;0.94;0.9633333333333334;0.9466666666666667;0.36;0.95;0.9033333333333333;0.92;0.42333333333333334;0.9466666666666667;0.9066666666666666;0.89;0.9466666666666667;0.94;0.013333333333333334;0.9366666666666666;0.9133333333333333;0.84;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9;0.9066666666666666;0.8966666666666666;0.013333333333333334;0.9366666666666666;0.97;0.94;0.92;0.91;0.9066666666666666;0.9333333333333333;0.86;0.97;0.8866666666666667;0.013333333333333334;0.9266666666666666;0.7633333333333333;0.9466666666666667;0.9533333333333334;0.91;0.8933333333333333;0.9666666666666667;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9;0.9566666666666667;0.46;0.89;0.42;0.9133333333333333;0.96;0.91;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9;0.94;0.9166666666666666;0.9266666666666666;0.8466666666666667;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.98;0.013333333333333334;0.44;0.3333333333333333;0.9133333333333333;0.9366666666666666;0.013333333333333334;0.9466666666666667;0.9;0.8866666666666667;0.9
0.0905,0.8646,0.18171025776707758,0.93;0.94;0.96;0.9333333333333333;0.9433333333333334;0.95;0.94;0.8766666666666667;0.44;0.9433333333333334;0.49;0.9066666666666666;0.94;0.49;0.9;0.43333333333333335;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.91;0.95;0.9333333333333333;0.93;0.9233333333333333;0.9266666666666666;0.96;0.9033333333333333;0.9666666666666667;0.9166666666666666;0.9266666666666666;0.95;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9066666666666666;0.9066666666666666;0.95;0.97;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.94;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.89;0.9166666666666666;0.91;0.79;0.7933333333333333;0.8266666666666667;0.9566666666666667;0.9466666666666667;0.91;0.9333333333333333;0.95;0.023333333333333334;0.9;0.8966666666666666;0.9366666666666666;0.48;0.8966666666666666;0.94;0.9;0.9233333333333333;0.9;0.94;0.96;0.11666666666666667;0.8666666666666667;0.9566666666666667;0.94;0.91;0.93;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.15333333333333332;0.8833333333333333;0.49666666666666665;0.9066666666666666;0.95;0.9066666666666666;0.91;0.93;0.4066666666666667;0.9366666666666666;0.8733333333333333
0.091,0.8404,0.2180286831283138,0.023333333333333334;0.9033333333333333;0.8966666666666666;0.46;0.013333333333333334;0.93;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.49;0.8766666666666667;0.9266666666666666;0.85;0.8433333333333334;0.95;0.9433333333333334;0.37333333333333335;0.92;0.9466666666666667;0.95;0.8833333333333333;0.9333333333333333;0.48;0.92;0.91;0.8833333333333333;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.91;0.89;0.9433333333333334;0.8333333333333334;0.8433333333333334;0.9766666666666667;0.8933333333333333;0.8766666666666667;0.9233333333333333;0.95;0.87;0.88;0.9233333333333333;0.88;0.9233333333333333;0.91;0.9366666666666666;0.5033333333333333;0.95;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.95;0.91;0.9466666666666667;0.97;0.49;0.8733333333333333;0.4633333333333333;0.8933333333333333;0.91;0.5066666666666667;0.89;0.91;0.94;0.9633333333333334;0.92;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.9133333333333333;0.82;0.9433333333333334;0.9566666666666667;0.96;0.9533333333333334;0.45;0.9166666666666666;0.013333333333333334;0.8966666666666666;0.93;0.94;0.9566666666666667;0.5033333333333333;0.97;0.92;0.8933333333333333;0.93;0.9333333333333333;0.94;0.95;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.013333333333333334
0.0915,0.8512666666666666,0.17470278252570057,0.92;0.92;0.9666666666666667;0.8666666666666667;0.4633333333333333;0.96;0.9166666666666666;0.9133333333333333;0.91;0.94;0.9533333333333334;0.9066666666666666;0.96;0.48333333333333334;0.9066666666666666;0.9566666666666667;0.94;0.9133333333333333;0.84;0.4166666666666667;0.9133333333333333;0.9166666666666666;0.87;0.8033333333333333;0.8233333333333334;0.78;0.9166666666666666;0.95;0.9533333333333334;0.9366666666666666;0.4033333333333333;0.9266666666666666;0.91;0.8966666666666666;0.4533333333333333;0.9633333333333334;0.92;0.9533333333333334;0.4666666666666667;0.92;0.94;0.8366666666666667;0.9566666666666667;0.023333333333333334;0.93;0.9333333333333333;0.8866666666666667;0.8933333333333333;0.4033333333333333;0.9233333333333333;0.89;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.4866666666666667;0.9466666666666667;0.93;0.91;0.9333333333333333;0.8633333333333333;0.8266666666666667;0.91;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.95;0.4666666666666667;0.92;0.93;0.9266666666666666;0.9433333333333334;0.93;0.8466666666666667;0.9266666666666666;0.89;0.9366666666666666;0.8966666666666666;0.8733333333333333;0.92;0.4666666666666667;0.49333333333333335;0.9466666666666667;0.94;0.91;0.91;0.83;0.9533333333333334;0.9466666666666667;0.88;0.9133333333333333;0.9466666666666667;0.47;0.91;0.87;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666
0.092,0.8861666666666668,0.1390062948214936,0.9166666666666666;0.93;0.9233333333333333;0.9166666666666666;0.91;0.45666666666666667;0.8666666666666667;0.013333333333333334;0.9833333333333333;0.8766666666666667;0.91;0.9033333333333333;0.91;0.9466666666666667;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.88;0.94;0.96;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.89;0.93;0.45666666666666667;0.9033333333333333;0.91;0.94;0.7833333333333333;0.8966666666666666;0.9266666666666666;0.9;0.89;0.94;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.93;0.9233333333333333;0.9433333333333334;0.9;0.91;0.94;0.23;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.92;0.96;0.9;0.9133333333333333;0.9333333333333333;0.93;0.9633333333333334;0.92;0.9666666666666667;0.9166666666666666;0.8266666666666667;0.94;0.87;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.93;0.9533333333333334;0.8866666666666667;0.9433333333333334;0.9133333333333333;0.8966666666666666;0.8566666666666667;0.9133333333333333;0.8933333333333333;0.87;0.9666666666666667;0.9366666666666666;0.8666666666666667;0.9166666666666666;0.94;0.93;0.9266666666666666;0.92;0.87;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.8933333333333333;0.45666666666666667;0.9066666666666666;0.91;0.9633333333333334;0.93;0.83;0.87
0.0925,0.8410333333333334,0.24411959500758365,0.89;0.9466666666666667;0.94;0.94;0.9366666666666666;0.94;0.9066666666666666;0.9033333333333333;0.88;0.9533333333333334;0.9266666666666666;0.97;0.9066666666666666;0.92;0.9533333333333334;0.44666666666666666;0.94;0.9133333333333333;0.93;0.92;0.9166666666666666;0.92;0.9133333333333333;0.9066666666666666;0.9566666666666667;0.92;0.9133333333333333;0.9566666666666667;0.94;0.9066666666666666;0.96;0.92;0.9166666666666666;0.91;0.4666666666666667;0.87;0.9133333333333333;0.9233333333333333;0.93;0.8766666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.22666666666666666;0.93;0.023333333333333334;0.9466666666666667;0.9533333333333334;0.96;0.9166666666666666;0.013333333333333334;0.8866666666666667;0.95;0.8966666666666666;0.013333333333333334;0.48;0.9466666666666667;0.9733333333333334;0.013333333333333334;0.3566666666666667;0.9066666666666666;0.88;0.9666666666666667;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.93;0.9;0.9266666666666666;0.82;0.013333333333333334;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.96;0.9433333333333334;0.47;0.9266666666666666;0.9166666666666666;0.95;0.023333333333333334;0.9166666666666666;0.9666666666666667;0.9233333333333333;0.93
0.093,0.8804000000000001,0.15103221142818804,0.47;0.91;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.49;0.94;0.96;0.8966666666666666;0.013333333333333334;0.9;0.9266666666666666;0.8866666666666667;0.96;0.9133333333333333;0.9566666666666667;0.9033333333333333;0.9433333333333334;0.92;0.91;0.9366666666666666;0.88;0.9233333333333333;0.8766666666666667;0.93;0.9133333333333333;0.8566666666666667;0.9166666666666666;0.023333333333333334;0.8633333333333333;0.96;0.95;0.9433333333333334;0.93;0.95;0.9466666666666667;0.8533333333333334;0.9033333333333333;0.96;0.94;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.87;0.9133333333333333;0.92;0.9333333333333333;0.9166666666666666;0.9;0.92;0.8933333333333333;0.9366666666666666;0.8633333333333333;0.8866666666666667;0.92;0.9533333333333334;0.93;0.9266666666666666;0.8633333333333333;0.9;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.96;0.9366666666666666;0.83;0.83;0.87;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.8633333333333333;0.9333333333333333;0.86;0.92;0.8233333333333334;0.92;0.97;0.9066666666666666;0.9566666666666667;0.8833333333333333;0.9;0.9166666666666666;0.8866666666666667;0.36;0.8833333333333333;0.9466666666666667;0.8866666666666667;0.93;0.9533333333333334;0.9033333333333333;0.8333333333333334;0.9133333333333333;0.88;0.94;0.93;0.8566666666666667
0.0935,0.8694666666666666,0.17036282849651602,0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.95;0.9366666666666666;0.8766666666666667;0.84;0.9066666666666666;0.48;0.89;0.8866666666666667;0.9333333333333333;0.9566666666666667;0.94;0.9333333333333333;0.94;0.45666666666666667;0.8966666666666666;0.9566666666666667;0.8833333333333333;0.9533333333333334;0.78;0.82;0.8766666666666667;0.9;0.8133333333333334;0.94;0.9166666666666666;0.9533333333333334;0.94;0.9433333333333334;0.95;0.18666666666666668;0.013333333333333334;0.9266666666666666;0.9066666666666666;0.92;0.95;0.91;0.9466666666666667;0.94;0.9066666666666666;0.22333333333333333;0.47333333333333333;0.9533333333333334;0.9133333333333333;0.94;0.8966666666666666;0.8866666666666667;0.9266666666666666;0.9733333333333334;0.8933333333333333;0.9433333333333334;0.49333333333333335;0.93;0.4633333333333333;0.9466666666666667;0.8833333333333333;0.9766666666666667;0.9466666666666667;0.94;0.9433333333333334;0.86;0.8366666666666667;0.95;0.9266666666666666;0.92;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.91;0.9633333333333334;0.92;0.87;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.89;0.9133333333333333;0.95;0.9566666666666667;0.93;0.95;0.8733333333333333;0.8866666666666667;0.93;0.93;0.9266666666666666;0.92;0.8866666666666667;0.96;0.9566666666666667;0.8966666666666666;0.9333333333333333;0.47333333333333333;0.9333333333333333;0.9266666666666666;0.9233333333333333
