1-p,mean,std,detailed_res
0.1235,0.7691999999999999,0.1357236735266017,0.44;0.8333333333333334;0.7433333333333333;0.83;0.8233333333333334;0.8433333333333334;0.8466666666666667;0.87;0.8533333333333334;0.8133333333333334;0.81;0.31;0.85;0.83;0.7966666666666666;0.73;0.7866666666666666;0.7933333333333333;0.79;0.79;0.7766666666666666;0.8433333333333334;0.8433333333333334;0.81;0.8366666666666667;0.29333333333333333;0.36666666666666664;0.8566666666666667;0.76;0.8033333333333333;0.83;0.7866666666666666;0.8266666666666667;0.7933333333333333;0.86;0.8066666666666666;0.8266666666666667;0.82;0.85;0.8133333333333334;0.8;0.8433333333333334;0.8;0.8433333333333334;0.8033333333333333;0.7633333333333333;0.8266666666666667;0.8566666666666667;0.8266666666666667;0.82;0.7766666666666666;0.8;0.32;0.7933333333333333;0.8066666666666666;0.8766666666666667;0.76;0.8166666666666667;0.8166666666666667;0.8;0.8166666666666667;0.83;0.7266666666666667;0.7633333333333333;0.8066666666666666;0.43666666666666665;0.39666666666666667;0.38;0.8233333333333334;0.86;0.8333333333333334;0.87;0.7733333333333333;0.76;0.8366666666666667;0.8166666666666667;0.7766666666666666;0.8133333333333334;0.7933333333333333;0.7033333333333334;0.79;0.84;0.8533333333333334;0.8166666666666667;0.6933333333333334;0.7766666666666666;0.8;0.44666666666666666;0.8;0.9;0.4066666666666667;0.85;0.7733333333333333;0.8266666666666667;0.8633333333333333;0.8466666666666667;0.8433333333333334;0.87;0.7733333333333333;0.7966666666666666
0.124,0.7649999999999999,0.1559996438742374,0.7866666666666666;0.32666666666666666;0.7833333333333333;0.8533333333333334;0.8466666666666667;0.8;0.8666666666666667;0.78;0.81;0.73;0.7833333333333333;0.86;0.85;0.86;0.8166666666666667;0.8866666666666667;0.8033333333333333;0.83;0.8;0.83;0.4033333333333333;0.8133333333333334;0.76;0.79;0.8033333333333333;0.8533333333333334;0.78;0.75;0.7666666666666667;0.77;0.8;0.8133333333333334;0.39666666666666667;0.6766666666666666;0.8033333333333333;0.76;0.8866666666666667;0.8666666666666667;0.29333333333333333;0.36666666666666664;0.8633333333333333;0.7966666666666666;0.8066666666666666;0.8766666666666667;0.8533333333333334;0.7633333333333333;0.86;0.8133333333333334;0.4;0.8;0.8433333333333334;0.88;0.8733333333333333;0.3233333333333333;0.7933333333333333;0.79;0.8733333333333333;0.8933333333333333;0.87;0.8866666666666667;0.7766666666666666;0.8233333333333334;0.8033333333333333;0.8833333333333333;0.84;0.24;0.8033333333333333;0.8566666666666667;0.7766666666666666;0.8333333333333334;0.8133333333333334;0.82;0.8233333333333334;0.8;0.7133333333333334;0.8166666666666667;0.8366666666666667;0.8133333333333334;0.35;0.7833333333333333;0.7766666666666666;0.8133333333333334;0.8933333333333333;0.83;0.3233333333333333;0.77;0.86;0.7766666666666666;0.8533333333333334;0.3;0.7633333333333333;0.82;0.7933333333333333;0.7933333333333333;0.85;0.8433333333333334;0.8166666666666667;0.8033333333333333;0.8666666666666667;0.83
0.1245,0.7380000000000001,0.1657333869670066,0.84;0.7366666666666667;0.39;0.7566666666666667;0.8333333333333334;0.8266666666666667;0.76;0.76;0.7866666666666666;0.7966666666666666;0.79;0.8066666666666666;0.8633333333333333;0.8033333333333333;0.8066666666666666;0.83;0.8533333333333334;0.38333333333333336;0.8033333333333333;0.32666666666666666;0.8366666666666667;0.8633333333333333;0.74;0.8366666666666667;0.8433333333333334;0.8033333333333333;0.8933333333333333;0.8033333333333333;0.78;0.72;0.37666666666666665;0.8066666666666666;0.8066666666666666;0.41333333333333333;0.7933333333333333;0.84;0.78;0.7566666666666667;0.86;0.8233333333333334;0.7933333333333333;0.7966666666666666;0.8366666666666667;0.41;0.83;0.85;0.88;0.82;0.7766666666666666;0.8333333333333334;0.34;0.79;0.7966666666666666;0.8466666666666667;0.8666666666666667;0.84;0.83;0.28;0.38;0.7133333333333334;0.8433333333333334;0.4033333333333333;0.87;0.8266666666666667;0.79;0.8033333333333333;0.7233333333333334;0.31;0.84;0.7366666666666667;0.79;0.36;0.71;0.8033333333333333;0.8133333333333334;0.4;0.7166666666666667;0.79;0.8733333333333333;0.8033333333333333;0.7933333333333333;0.7733333333333333;0.7833333333333333;0.7366666666666667;0.7333333333333333;0.43666666666666665;0.86;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.8133333333333334;0.78;0.86;0.81;0.33666666666666667;0.82;0.7633333333333333;0.8466666666666667;0.8366666666666667;0.39
0.125,0.7486666666666665,0.15826910978176098,0.77;0.39;0.8266666666666667;0.7266666666666667;0.8733333333333333;0.84;0.78;0.76;0.78;0.85;0.77;0.8533333333333334;0.8166666666666667;0.77;0.43;0.77;0.8633333333333333;0.7833333333333333;0.86;0.86;0.3;0.8466666666666667;0.8466666666666667;0.82;0.82;0.4;0.8066666666666666;0.7966666666666666;0.7866666666666666;0.8766666666666667;0.8233333333333334;0.8133333333333334;0.8033333333333333;0.7666666666666667;0.7933333333333333;0.7833333333333333;0.39;0.7933333333333333;0.8533333333333334;0.7866666666666666;0.8233333333333334;0.76;0.77;0.86;0.79;0.7666666666666667;0.7833333333333333;0.39;0.8;0.7666666666666667;0.8033333333333333;0.8166666666666667;0.65;0.8266666666666667;0.8033333333333333;0.8266666666666667;0.7233333333333334;0.11;0.8666666666666667;0.8133333333333334;0.7933333333333333;0.7866666666666666;0.3433333333333333;0.3566666666666667;0.9033333333333333;0.7433333333333333;0.8133333333333334;0.41333333333333333;0.7833333333333333;0.7366666666666667;0.8833333333333333;0.8266666666666667;0.86;0.36666666666666664;0.8533333333333334;0.8533333333333334;0.7433333333333333;0.7966666666666666;0.7766666666666666;0.8133333333333334;0.8;0.7866666666666666;0.7433333333333333;0.37;0.8066666666666666;0.7866666666666666;0.8366666666666667;0.8833333333333333;0.83;0.8;0.7533333333333333;0.8566666666666667;0.8033333333333333;0.86;0.8333333333333334;0.8533333333333334;0.7533333333333333;0.8033333333333333;0.41333333333333333;0.8166666666666667
0.1255,0.7209333333333333,0.19934954226182713,0.8166666666666667;0.85;0.8933333333333333;0.41;0.8266666666666667;0.7866666666666666;0.8866666666666667;0.8233333333333334;0.11333333333333333;0.8233333333333334;0.8;0.7933333333333333;0.74;0.3566666666666667;0.7866666666666666;0.8466666666666667;0.77;0.8;0.31;0.8366666666666667;0.09666666666666666;0.8;0.8233333333333334;0.8133333333333334;0.84;0.78;0.3466666666666667;0.4066666666666667;0.37666666666666665;0.7533333333333333;0.8633333333333333;0.8533333333333334;0.82;0.9;0.82;0.7666666666666667;0.83;0.8433333333333334;0.44333333333333336;0.3233333333333333;0.39666666666666667;0.4066666666666667;0.7733333333333333;0.8033333333333333;0.85;0.8166666666666667;0.8433333333333334;0.85;0.3933333333333333;0.89;0.7366666666666667;0.7566666666666667;0.81;0.22;0.81;0.36;0.68;0.86;0.8333333333333334;0.7566666666666667;0.45;0.81;0.7933333333333333;0.8133333333333334;0.3233333333333333;0.7766666666666666;0.8266666666666667;0.85;0.8433333333333334;0.8033333333333333;0.7966666666666666;0.84;0.8333333333333334;0.86;0.7933333333333333;0.77;0.86;0.85;0.73;0.69;0.7733333333333333;0.8333333333333334;0.39;0.8133333333333334;0.84;0.82;0.79;0.8233333333333334;0.8633333333333333;0.8966666666666666;0.79;0.13;0.8533333333333334;0.75;0.7933333333333333;0.8466666666666667;0.82;0.7333333333333333;0.75;0.8533333333333334
0.126,0.7313999999999998,0.17611623686897493,0.8566666666666667;0.7933333333333333;0.38666666666666666;0.4166666666666667;0.8333333333333334;0.7833333333333333;0.7833333333333333;0.84;0.87;0.86;0.8566666666666667;0.6933333333333334;0.8566666666666667;0.87;0.8166666666666667;0.8133333333333334;0.8266666666666667;0.7966666666666666;0.8266666666666667;0.8133333333333334;0.8366666666666667;0.3933333333333333;0.7233333333333334;0.7866666666666666;0.8566666666666667;0.8733333333333333;0.8033333333333333;0.8333333333333334;0.7766666666666666;0.7933333333333333;0.8266666666666667;0.75;0.79;0.7966666666666666;0.29333333333333333;0.33;0.8833333333333333;0.7833333333333333;0.8066666666666666;0.8433333333333334;0.8266666666666667;0.8133333333333334;0.8733333333333333;0.8733333333333333;0.7833333333333333;0.8133333333333334;0.91;0.72;0.8633333333333333;0.8266666666666667;0.43333333333333335;0.7366666666666667;0.76;0.8166666666666667;0.8566666666666667;0.42333333333333334;0.8033333333333333;0.8366666666666667;0.76;0.7733333333333333;0.8466666666666667;0.29;0.7733333333333333;0.8266666666666667;0.8333333333333334;0.30333333333333334;0.3;0.7766666666666666;0.32;0.8433333333333334;0.7666666666666667;0.3466666666666667;0.8566666666666667;0.7733333333333333;0.7766666666666666;0.87;0.7866666666666666;0.8333333333333334;0.7066666666666667;0.74;0.6766666666666666;0.8666666666666667;0.37333333333333335;0.4266666666666667;0.4033333333333333;0.4166666666666667;0.7266666666666667;0.37666666666666665;0.8066666666666666;0.8666666666666667;0.82;0.84;0.83;0.42333333333333334;0.7333333333333333;0.8633333333333333;0.8266666666666667;0.85;0.7533333333333333;0.8133333333333334
0.1265,0.7450666666666668,0.17680465051701677,0.8533333333333334;0.37666666666666665;0.8733333333333333;0.37;0.8633333333333333;0.86;0.82;0.8466666666666667;0.8;0.33;0.8066666666666666;0.8433333333333334;0.8333333333333334;0.8166666666666667;0.8366666666666667;0.8133333333333334;0.84;0.7533333333333333;0.86;0.8233333333333334;0.7366666666666667;0.38333333333333336;0.8733333333333333;0.8266666666666667;0.39;0.9166666666666666;0.8366666666666667;0.8033333333333333;0.23666666666666666;0.8366666666666667;0.82;0.83;0.7733333333333333;0.41333333333333333;0.38;0.8766666666666667;0.42;0.8566666666666667;0.4166666666666667;0.8366666666666667;0.8666666666666667;0.7666666666666667;0.7266666666666667;0.8;0.8066666666666666;0.8233333333333334;0.83;0.82;0.38333333333333336;0.8333333333333334;0.6966666666666667;0.8466666666666667;0.8366666666666667;0.8866666666666667;0.87;0.8466666666666667;0.79;0.84;0.8533333333333334;0.8533333333333334;0.7933333333333333;0.8033333333333333;0.82;0.8533333333333334;0.9;0.8333333333333334;0.8266666666666667;0.8533333333333334;0.77;0.85;0.7933333333333333;0.74;0.22666666666666666;0.82;0.3;0.84;0.74;0.7866666666666666;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.38666666666666666;0.3933333333333333;0.86;0.77;0.78;0.72;0.43;0.81;0.39666666666666667;0.7966666666666666;0.8233333333333334;0.8233333333333334;0.86;0.8333333333333334;0.7733333333333333;0.8166666666666667;0.8166666666666667;0.84;0.8266666666666667
0.127,0.7606666666666666,0.16073649934667053,0.6933333333333334;0.7666666666666667;0.4033333333333333;0.85;0.8033333333333333;0.8566666666666667;0.81;0.7666666666666667;0.8233333333333334;0.8366666666666667;0.8266666666666667;0.8066666666666666;0.82;0.8766666666666667;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.7333333333333333;0.8933333333333333;0.41;0.84;0.7533333333333333;0.8633333333333333;0.8166666666666667;0.8333333333333334;0.78;0.8433333333333334;0.84;0.7933333333333333;0.82;0.86;0.79;0.78;0.7733333333333333;0.8133333333333334;0.8066666666666666;0.8166666666666667;0.85;0.85;0.83;0.8666666666666667;0.44666666666666666;0.78;0.7966666666666666;0.4666666666666667;0.78;0.7733333333333333;0.8433333333333334;0.87;0.8;0.8366666666666667;0.8166666666666667;0.83;0.11;0.41;0.7966666666666666;0.8033333333333333;0.34;0.7866666666666666;0.7666666666666667;0.7866666666666666;0.86;0.07666666666666666;0.83;0.7733333333333333;0.8366666666666667;0.8133333333333334;0.85;0.82;0.8866666666666667;0.7433333333333333;0.8466666666666667;0.8033333333333333;0.31666666666666665;0.8;0.87;0.43333333333333335;0.8533333333333334;0.8133333333333334;0.7833333333333333;0.8166666666666667;0.8366666666666667;0.8366666666666667;0.43;0.86;0.3933333333333333;0.75;0.86;0.7333333333333333;0.8366666666666667;0.8566666666666667;0.83;0.8033333333333333;0.8933333333333333;0.8333333333333334;0.7466666666666667;0.7433333333333333;0.7833333333333333;0.8433333333333334;0.81
0.1275,0.7436666666666666,0.16599163298860042,0.7333333333333333;0.8133333333333334;0.7266666666666667;0.8233333333333334;0.8066666666666666;0.77;0.8533333333333334;0.78;0.7966666666666666;0.7866666666666666;0.8033333333333333;0.41;0.8166666666666667;0.7933333333333333;0.41333333333333333;0.74;0.7566666666666667;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8066666666666666;0.81;0.84;0.8533333333333334;0.78;0.3566666666666667;0.86;0.87;0.8333333333333334;0.8966666666666666;0.31666666666666665;0.86;0.37333333333333335;0.69;0.8533333333333334;0.8;0.8433333333333334;0.7833333333333333;0.81;0.7933333333333333;0.83;0.83;0.83;0.82;0.84;0.8366666666666667;0.7633333333333333;0.79;0.8033333333333333;0.75;0.77;0.3233333333333333;0.75;0.7266666666666667;0.8;0.3333333333333333;0.7533333333333333;0.39666666666666667;0.8333333333333334;0.84;0.76;0.8566666666666667;0.8266666666666667;0.7833333333333333;0.8233333333333334;0.8566666666666667;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.8066666666666666;0.83;0.8466666666666667;0.25666666666666665;0.83;0.85;0.7733333333333333;0.8033333333333333;0.82;0.8233333333333334;0.77;0.8166666666666667;0.36;0.81;0.7633333333333333;0.7733333333333333;0.7;0.8633333333333333;0.8166666666666667;0.29333333333333333;0.7766666666666666;0.24333333333333335;0.7833333333333333;0.42;0.8266666666666667;0.7866666666666666;0.3466666666666667;0.84;0.7933333333333333;0.83;0.83
0.128,0.7481,0.15744011559955107,0.36666666666666664;0.7966666666666666;0.8033333333333333;0.36333333333333334;0.8566666666666667;0.8133333333333334;0.8366666666666667;0.8666666666666667;0.7866666666666666;0.81;0.8233333333333334;0.8366666666666667;0.8266666666666667;0.7966666666666666;0.7766666666666666;0.78;0.31;0.8266666666666667;0.30666666666666664;0.8433333333333334;0.8266666666666667;0.8733333333333333;0.7233333333333334;0.7666666666666667;0.35;0.83;0.7766666666666666;0.83;0.89;0.83;0.8633333333333333;0.7366666666666667;0.8266666666666667;0.81;0.82;0.84;0.8233333333333334;0.77;0.83;0.7833333333333333;0.8266666666666667;0.8133333333333334;0.82;0.38333333333333336;0.8433333333333334;0.8366666666666667;0.8133333333333334;0.77;0.7533333333333333;0.84;0.33666666666666667;0.8;0.8266666666666667;0.7533333333333333;0.7966666666666666;0.8466666666666667;0.8266666666666667;0.77;0.6366666666666667;0.36666666666666664;0.8333333333333334;0.7366666666666667;0.83;0.77;0.3466666666666667;0.8033333333333333;0.85;0.7866666666666666;0.79;0.75;0.8133333333333334;0.8666666666666667;0.7333333333333333;0.8133333333333334;0.41333333333333333;0.7666666666666667;0.8666666666666667;0.3233333333333333;0.87;0.7533333333333333;0.8466666666666667;0.7466666666666667;0.78;0.8333333333333334;0.7466666666666667;0.76;0.42;0.8266666666666667;0.87;0.8;0.8333333333333334;0.8333333333333334;0.7366666666666667;0.8066666666666666;0.84;0.78;0.3333333333333333;0.8533333333333334;0.8266666666666667;0.7333333333333333
0.1285,0.7558,0.15203919085405432,0.2833333333333333;0.8566666666666667;0.8266666666666667;0.8933333333333333;0.8566666666666667;0.30666666666666664;0.79;0.7633333333333333;0.87;0.78;0.7433333333333333;0.4033333333333333;0.4;0.8766666666666667;0.8366666666666667;0.82;0.88;0.8366666666666667;0.84;0.82;0.8033333333333333;0.8733333333333333;0.7966666666666666;0.6633333333333333;0.8466666666666667;0.8133333333333334;0.7833333333333333;0.83;0.8366666666666667;0.7766666666666666;0.8133333333333334;0.7933333333333333;0.82;0.74;0.7633333333333333;0.76;0.87;0.8133333333333334;0.8333333333333334;0.7733333333333333;0.76;0.72;0.7866666666666666;0.7866666666666666;0.81;0.79;0.7633333333333333;0.8366666666666667;0.83;0.7766666666666666;0.7766666666666666;0.8033333333333333;0.85;0.8466666666666667;0.78;0.8433333333333334;0.84;0.8333333333333334;0.8366666666666667;0.8766666666666667;0.4;0.8133333333333334;0.7566666666666667;0.75;0.78;0.7466666666666667;0.8266666666666667;0.76;0.8333333333333334;0.87;0.7266666666666667;0.8633333333333333;0.7933333333333333;0.7566666666666667;0.85;0.8233333333333334;0.82;0.2866666666666667;0.8433333333333334;0.8333333333333334;0.7966666666666666;0.8033333333333333;0.87;0.86;0.42333333333333334;0.8166666666666667;0.74;0.76;0.68;0.24;0.8633333333333333;0.38666666666666666;0.75;0.36666666666666664;0.8466666666666667;0.77;0.79;0.7466666666666667;0.3;0.8033333333333333
0.129,0.7474,0.16158422640289558,0.8;0.79;0.7833333333333333;0.87;0.7933333333333333;0.39666666666666667;0.7766666666666666;0.7866666666666666;0.81;0.7633333333333333;0.74;0.87;0.73;0.7866666666666666;0.75;0.77;0.74;0.81;0.42333333333333334;0.7233333333333334;0.42333333333333334;0.87;0.8666666666666667;0.8166666666666667;0.8333333333333334;0.8066666666666666;0.31;0.8466666666666667;0.33666666666666667;0.7933333333333333;0.3933333333333333;0.72;0.78;0.8433333333333334;0.8366666666666667;0.8233333333333334;0.8333333333333334;0.7933333333333333;0.35;0.9;0.8333333333333334;0.76;0.8333333333333334;0.7733333333333333;0.8566666666666667;0.8133333333333334;0.7833333333333333;0.41333333333333333;0.7066666666666667;0.82;0.8533333333333334;0.7366666666666667;0.8666666666666667;0.7933333333333333;0.7533333333333333;0.8233333333333334;0.8633333333333333;0.8266666666666667;0.83;0.7933333333333333;0.8233333333333334;0.8066666666666666;0.8066666666666666;0.8533333333333334;0.8633333333333333;0.78;0.37;0.8066666666666666;0.84;0.8433333333333334;0.83;0.8666666666666667;0.83;0.33666666666666667;0.7633333333333333;0.7;0.8366666666666667;0.8133333333333334;0.8666666666666667;0.86;0.86;0.8666666666666667;0.31333333333333335;0.7566666666666667;0.2866666666666667;0.8366666666666667;0.7666666666666667;0.8366666666666667;0.84;0.77;0.8266666666666667;0.7533333333333333;0.8033333333333333;0.37;0.86;0.8733333333333333;0.3433333333333333;0.8466666666666667;0.8266666666666667;0.7833333333333333
0.1295,0.7739333333333334,0.13543213142464464,0.8766666666666667;0.8766666666666667;0.7533333333333333;0.82;0.75;0.8566666666666667;0.8533333333333334;0.8366666666666667;0.38333333333333336;0.77;0.85;0.7366666666666667;0.7933333333333333;0.88;0.7066666666666667;0.82;0.8033333333333333;0.8233333333333334;0.8133333333333334;0.82;0.42;0.72;0.72;0.8266666666666667;0.8466666666666667;0.38333333333333336;0.8133333333333334;0.7533333333333333;0.8133333333333334;0.8966666666666666;0.86;0.7833333333333333;0.7933333333333333;0.8466666666666667;0.7533333333333333;0.85;0.82;0.82;0.8466666666666667;0.8533333333333334;0.7133333333333334;0.82;0.056666666666666664;0.33;0.7866666666666666;0.7933333333333333;0.8133333333333334;0.78;0.84;0.73;0.81;0.86;0.7733333333333333;0.76;0.8166666666666667;0.8266666666666667;0.7966666666666666;0.8133333333333334;0.7566666666666667;0.7566666666666667;0.8266666666666667;0.8066666666666666;0.7866666666666666;0.78;0.7733333333333333;0.8433333333333334;0.8133333333333334;0.8;0.85;0.9266666666666666;0.8466666666666667;0.8033333333333333;0.8733333333333333;0.7933333333333333;0.8233333333333334;0.8133333333333334;0.8066666666666666;0.7066666666666667;0.8766666666666667;0.84;0.88;0.76;0.84;0.8466666666666667;0.8333333333333334;0.7933333333333333;0.8466666666666667;0.85;0.7933333333333333;0.4266666666666667;0.7933333333333333;0.8033333333333333;0.4;0.7733333333333333;0.7266666666666667;0.8333333333333334;0.8466666666666667;0.8033333333333333;0.42333333333333334;0.8533333333333334
