1-p,mean,std,detailed_res
0.2035,0.6809333333333334,0.2684486625864328,0.8633333333333333;0.36666666666666664;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.7866666666666666;0.8433333333333334;0.21;0.8566666666666667;0.7666666666666667;0.8533333333333334;0.8066666666666666;0.8266666666666667;0.023333333333333334;0.74;0.7566666666666667;0.81;0.8533333333333334;0.8866666666666667;0.8466666666666667;0.7933333333333333;0.83;0.8433333333333334;0.8766666666666667;0.8266666666666667;0.78;0.013333333333333334;0.8233333333333334;0.36;0.86;0.86;0.8033333333333333;0.77;0.8666666666666667;0.15666666666666668;0.8466666666666667;0.7266666666666667;0.3466666666666667;0.83;0.8066666666666666;0.023333333333333334;0.7566666666666667;0.71;0.72;0.88;0.023333333333333334;0.7766666666666666;0.7966666666666666;0.30333333333333334;0.8533333333333334;0.8566666666666667;0.8033333333333333;0.8166666666666667;0.72;0.7733333333333333;0.77;0.13;0.8033333333333333;0.016666666666666666;0.8233333333333334;0.7933333333333333;0.85;0.8266666666666667;0.8033333333333333;0.44666666666666666;0.84;0.013333333333333334;0.77;0.8833333333333333;0.79;0.26666666666666666;0.7633333333333333;0.77;0.013333333333333334;0.7566666666666667;0.4166666666666667;0.05333333333333334;0.7333333333333333;0.3566666666666667;0.7933333333333333;0.87;0.023333333333333334;0.33;0.88;0.7866666666666666;0.8566666666666667;0.86;0.8533333333333334;0.8433333333333334;0.77;0.7933333333333333;0.8533333333333334;0.8333333333333334;0.81;0.8166666666666667;0.8066666666666666;0.8;0.85;0.7933333333333333;0.7266666666666667
0.204,0.7117999999999999,0.22936454245007734,0.73;0.45666666666666667;0.81;0.7966666666666666;0.8433333333333334;0.7833333333333333;0.78;0.7866666666666666;0.7966666666666666;0.7666666666666667;0.38666666666666666;0.7366666666666667;0.8433333333333334;0.013333333333333334;0.39;0.8166666666666667;0.37333333333333335;0.8633333333333333;0.77;0.8266666666666667;0.8166666666666667;0.8466666666666667;0.8166666666666667;0.83;0.36333333333333334;0.7966666666666666;0.7433333333333333;0.8;0.81;0.7933333333333333;0.8066666666666666;0.89;0.7933333333333333;0.89;0.83;0.8166666666666667;0.36666666666666664;0.74;0.8433333333333334;0.023333333333333334;0.78;0.8266666666666667;0.86;0.8366666666666667;0.8633333333333333;0.7466666666666667;0.7633333333333333;0.6833333333333333;0.87;0.8066666666666666;0.7966666666666666;0.73;0.8866666666666667;0.8433333333333334;0.88;0.7766666666666666;0.8233333333333334;0.7466666666666667;0.2833333333333333;0.8633333333333333;0.8266666666666667;0.8933333333333333;0.013333333333333334;0.3;0.21333333333333335;0.82;0.31333333333333335;0.79;0.8033333333333333;0.8033333333333333;0.84;0.8766666666666667;0.8833333333333333;0.8233333333333334;0.8233333333333334;0.7933333333333333;0.8533333333333334;0.8333333333333334;0.8666666666666667;0.82;0.013333333333333334;0.013333333333333334;0.8133333333333334;0.8566666666666667;0.8266666666666667;0.81;0.7466666666666667;0.30666666666666664;0.8433333333333334;0.35333333333333333;0.7766666666666666;0.7;0.8533333333333334;0.8466666666666667;0.8;0.32666666666666666;0.8666666666666667;0.7633333333333333;0.7866666666666666;0.8333333333333334
0.2045,0.6969999999999998,0.24746874101142102,0.82;0.78;0.7533333333333333;0.7766666666666666;0.7766666666666666;0.79;0.7933333333333333;0.79;0.8066666666666666;0.8266666666666667;0.8733333333333333;0.89;0.013333333333333334;0.7666666666666667;0.7966666666666666;0.006666666666666667;0.32;0.71;0.82;0.8066666666666666;0.4266666666666667;0.87;0.36333333333333334;0.7466666666666667;0.7866666666666666;0.79;0.86;0.86;0.8133333333333334;0.8466666666666667;0.8033333333333333;0.76;0.82;0.8266666666666667;0.4033333333333333;0.8233333333333334;0.72;0.023333333333333334;0.7633333333333333;0.5733333333333334;0.8133333333333334;0.8466666666666667;0.7833333333333333;0.7966666666666666;0.8233333333333334;0.8033333333333333;0.77;0.7733333333333333;0.7433333333333333;0.7233333333333334;0.8233333333333334;0.8233333333333334;0.8466666666666667;0.8333333333333334;0.83;0.7833333333333333;0.8466666666666667;0.33666666666666667;0.8466666666666667;0.8033333333333333;0.7133333333333334;0.4166666666666667;0.82;0.79;0.7833333333333333;0.8;0.006666666666666667;0.7833333333333333;0.8766666666666667;0.8333333333333334;0.8233333333333334;0.11333333333333333;0.7633333333333333;0.84;0.013333333333333334;0.7966666666666666;0.016666666666666666;0.76;0.8166666666666667;0.39666666666666667;0.023333333333333334;0.8133333333333334;0.83;0.8066666666666666;0.78;0.7466666666666667;0.21333333333333335;0.87;0.7466666666666667;0.8733333333333333;0.016666666666666666;0.7866666666666666;0.7533333333333333;0.87;0.8766666666666667;0.8566666666666667;0.8633333333333333;0.7766666666666666;0.8466666666666667;0.74
0.205,0.6222666666666666,0.3041212769786276,0.74;0.71;0.84;0.013333333333333334;0.74;0.7933333333333333;0.84;0.84;0.82;0.8366666666666667;0.7866666666666666;0.8333333333333334;0.43333333333333335;0.8266666666666667;0.013333333333333334;0.18;0.7633333333333333;0.8866666666666667;0.8133333333333334;0.8033333333333333;0.023333333333333334;0.2966666666666667;0.72;0.8666666666666667;0.83;0.8166666666666667;0.7933333333333333;0.7733333333333333;0.81;0.7533333333333333;0.013333333333333334;0.79;0.013333333333333334;0.12;0.023333333333333334;0.8166666666666667;0.7633333333333333;0.8233333333333334;0.7433333333333333;0.20666666666666667;0.8666666666666667;0.8266666666666667;0.4;0.3433333333333333;0.85;0.7933333333333333;0.2866666666666667;0.8266666666666667;0.8466666666666667;0.77;0.78;0.63;0.8333333333333334;0.82;0.7833333333333333;0.38666666666666666;0.8533333333333334;0.82;0.84;0.87;0.023333333333333334;0.8566666666666667;0.79;0.8533333333333334;0.38666666666666666;0.7633333333333333;0.8266666666666667;0.7833333333333333;0.8533333333333334;0.8733333333333333;0.023333333333333334;0.8466666666666667;0.7733333333333333;0.7066666666666667;0.79;0.41333333333333333;0.8366666666666667;0.8566666666666667;0.7766666666666666;0.84;0.18;0.41333333333333333;0.1;0.8466666666666667;0.8466666666666667;0.8266666666666667;0.7966666666666666;0.74;0.006666666666666667;0.79;0.7533333333333333;0.8466666666666667;0.4066666666666667;0.023333333333333334;0.8566666666666667;0.7633333333333333;0.17666666666666667;0.013333333333333334;0.023333333333333334;0.006666666666666667
0.2055,0.6992333333333332,0.26201520524156185,0.86;0.81;0.7766666666666666;0.7966666666666666;0.013333333333333334;0.8233333333333334;0.72;0.7833333333333333;0.7833333333333333;0.36333333333333334;0.81;0.81;0.8733333333333333;0.006666666666666667;0.8433333333333334;0.87;0.77;0.8333333333333334;0.73;0.8333333333333334;0.7833333333333333;0.013333333333333334;0.8566666666666667;0.8466666666666667;0.10333333333333333;0.8666666666666667;0.7466666666666667;0.7933333333333333;0.85;0.7566666666666667;0.78;0.78;0.8433333333333334;0.8366666666666667;0.7466666666666667;0.8566666666666667;0.7566666666666667;0.8366666666666667;0.8466666666666667;0.013333333333333334;0.9033333333333333;0.013333333333333334;0.86;0.8133333333333334;0.6566666666666666;0.16666666666666666;0.8133333333333334;0.84;0.8233333333333334;0.8766666666666667;0.7966666666666666;0.38666666666666666;0.8133333333333334;0.8733333333333333;0.4;0.006666666666666667;0.7733333333333333;0.86;0.8533333333333334;0.87;0.7433333333333333;0.8133333333333334;0.7866666666666666;0.8933333333333333;0.8066666666666666;0.8633333333333333;0.30333333333333334;0.8433333333333334;0.8066666666666666;0.8533333333333334;0.8466666666666667;0.7933333333333333;0.84;0.82;0.016666666666666666;0.79;0.85;0.7766666666666666;0.84;0.8566666666666667;0.8066666666666666;0.7433333333333333;0.82;0.86;0.8533333333333334;0.76;0.8966666666666666;0.8233333333333334;0.023333333333333334;0.8066666666666666;0.7766666666666666;0.8033333333333333;0.86;0.78;0.056666666666666664;0.77;0.35;0.3933333333333333;0.39;0.7833333333333333
0.206,0.6683666666666668,0.2687512253202041,0.83;0.8666666666666667;0.8433333333333334;0.78;0.8;0.8166666666666667;0.81;0.42333333333333334;0.9;0.8033333333333333;0.82;0.82;0.42333333333333334;0.8533333333333334;0.83;0.8666666666666667;0.023333333333333334;0.023333333333333334;0.8533333333333334;0.32666666666666666;0.84;0.8333333333333334;0.3333333333333333;0.30666666666666664;0.8433333333333334;0.8666666666666667;0.8433333333333334;0.77;0.8766666666666667;0.013333333333333334;0.87;0.7466666666666667;0.7933333333333333;0.023333333333333334;0.006666666666666667;0.8133333333333334;0.8366666666666667;0.38666666666666666;0.8466666666666667;0.8133333333333334;0.79;0.013333333333333334;0.82;0.74;0.77;0.74;0.82;0.8266666666666667;0.67;0.8266666666666667;0.013333333333333334;0.22;0.39666666666666667;0.85;0.87;0.79;0.81;0.76;0.12666666666666668;0.7966666666666666;0.37666666666666665;0.22666666666666666;0.8466666666666667;0.8033333333333333;0.8633333333333333;0.8466666666666667;0.5766666666666667;0.7933333333333333;0.8466666666666667;0.8733333333333333;0.4;0.7766666666666666;0.4633333333333333;0.7666666666666667;0.8233333333333334;0.8166666666666667;0.023333333333333334;0.77;0.7866666666666666;0.7266666666666667;0.6466666666666666;0.8233333333333334;0.8633333333333333;0.77;0.83;0.8166666666666667;0.83;0.79;0.82;0.83;0.8733333333333333;0.36666666666666664;0.7966666666666666;0.013333333333333334;0.81;0.8066666666666666;0.7533333333333333;0.78;0.3933333333333333;0.79
0.2065,0.7025,0.23259567923759894,0.8166666666666667;0.8433333333333334;0.7533333333333333;0.88;0.85;0.8733333333333333;0.8466666666666667;0.7933333333333333;0.8233333333333334;0.8433333333333334;0.81;0.8333333333333334;0.81;0.8266666666666667;0.8266666666666667;0.79;0.7533333333333333;0.8233333333333334;0.7266666666666667;0.7933333333333333;0.82;0.84;0.013333333333333334;0.7866666666666666;0.77;0.8;0.09666666666666666;0.8633333333333333;0.8233333333333334;0.74;0.8333333333333334;0.74;0.7366666666666667;0.8333333333333334;0.8433333333333334;0.8133333333333334;0.6066666666666667;0.68;0.7833333333333333;0.7233333333333334;0.4;0.8333333333333334;0.8533333333333334;0.7766666666666666;0.7966666666666666;0.13333333333333333;0.023333333333333334;0.79;0.85;0.7566666666666667;0.4166666666666667;0.7933333333333333;0.8133333333333334;0.8233333333333334;0.2833333333333333;0.8033333333333333;0.4033333333333333;0.8666666666666667;0.7733333333333333;0.83;0.84;0.013333333333333334;0.8466666666666667;0.4033333333333333;0.8333333333333334;0.8566666666666667;0.8566666666666667;0.39;0.21666666666666667;0.8466666666666667;0.86;0.6933333333333334;0.8233333333333334;0.7633333333333333;0.7833333333333333;0.7366666666666667;0.82;0.85;0.8;0.8533333333333334;0.85;0.32;0.8233333333333334;0.7833333333333333;0.7466666666666667;0.3233333333333333;0.8066666666666666;0.38;0.43333333333333335;0.7266666666666667;0.8966666666666666;0.8633333333333333;0.02;0.023333333333333334;0.7666666666666667;0.75;0.8166666666666667;0.8233333333333334;0.7566666666666667;0.77
0.207,0.6790666666666668,0.25760653890941687,0.7766666666666666;0.8266666666666667;0.8333333333333334;0.34;0.7366666666666667;0.7766666666666666;0.76;0.85;0.7733333333333333;0.023333333333333334;0.44;0.006666666666666667;0.6066666666666667;0.38333333333333336;0.84;0.023333333333333334;0.75;0.7966666666666666;0.006666666666666667;0.75;0.67;0.7933333333333333;0.43666666666666665;0.73;0.7866666666666666;0.36333333333333334;0.89;0.7833333333333333;0.37666666666666665;0.7566666666666667;0.39666666666666667;0.8333333333333334;0.86;0.7233333333333334;0.76;0.7966666666666666;0.7166666666666667;0.023333333333333334;0.013333333333333334;0.8633333333333333;0.76;0.7933333333333333;0.016666666666666666;0.78;0.81;0.7966666666666666;0.88;0.7633333333333333;0.72;0.6833333333333333;0.76;0.7333333333333333;0.7433333333333333;0.8333333333333334;0.7766666666666666;0.7766666666666666;0.7633333333333333;0.81;0.8066666666666666;0.006666666666666667;0.8166666666666667;0.8666666666666667;0.8233333333333334;0.8633333333333333;0.7633333333333333;0.20333333333333334;0.8266666666666667;0.7666666666666667;0.8466666666666667;0.7933333333333333;0.8533333333333334;0.87;0.88;0.8133333333333334;0.8766666666666667;0.6833333333333333;0.8266666666666667;0.8166666666666667;0.77;0.7966666666666666;0.87;0.8233333333333334;0.8166666666666667;0.7866666666666666;0.09666666666666666;0.7633333333333333;0.8033333333333333;0.8133333333333334;0.8466666666666667;0.8333333333333334;0.8133333333333334;0.8333333333333334;0.27;0.84;0.8433333333333334;0.013333333333333334;0.7266666666666667;0.89;0.74;0.84
0.2075,0.7319666666666664,0.17956372746805582,0.016666666666666666;0.78;0.7466666666666667;0.4033333333333333;0.81;0.6666666666666666;0.8233333333333334;0.7566666666666667;0.69;0.75;0.8233333333333334;0.8666666666666667;0.7966666666666666;0.86;0.31;0.7866666666666666;0.7766666666666666;0.7366666666666667;0.6833333333333333;0.8433333333333334;0.7233333333333334;0.74;0.35333333333333333;0.8266666666666667;0.7733333333333333;0.85;0.28;0.8433333333333334;0.8333333333333334;0.7866666666666666;0.8266666666666667;0.8633333333333333;0.8033333333333333;0.7766666666666666;0.8866666666666667;0.8133333333333334;0.7433333333333333;0.8233333333333334;0.7866666666666666;0.7733333333333333;0.9;0.7966666666666666;0.71;0.8033333333333333;0.7866666666666666;0.73;0.7966666666666666;0.7733333333333333;0.7333333333333333;0.34;0.7366666666666667;0.81;0.11;0.7566666666666667;0.71;0.8233333333333334;0.7733333333333333;0.73;0.6866666666666666;0.8066666666666666;0.8466666666666667;0.8466666666666667;0.7833333333333333;0.7;0.6933333333333334;0.8633333333333333;0.8333333333333334;0.7766666666666666;0.7966666666666666;0.76;0.37;0.36666666666666664;0.78;0.8066666666666666;0.75;0.8466666666666667;0.84;0.8666666666666667;0.45;0.84;0.8433333333333334;0.8066666666666666;0.8533333333333334;0.8266666666666667;0.8;0.7633333333333333;0.7866666666666666;0.79;0.8;0.7966666666666666;0.013333333333333334;0.8466666666666667;0.8533333333333334;0.8833333333333333;0.7666666666666667;0.7666666666666667;0.39;0.86;0.83;0.7566666666666667
0.208,0.7001000000000002,0.23363430826828493,0.8133333333333334;0.3466666666666667;0.41;0.8533333333333334;0.73;0.8433333333333334;0.8433333333333334;0.83;0.8866666666666667;0.8166666666666667;0.7066666666666667;0.023333333333333334;0.8833333333333333;0.8433333333333334;0.8466666666666667;0.8433333333333334;0.8;0.6633333333333333;0.8466666666666667;0.9033333333333333;0.84;0.85;0.7766666666666666;0.6533333333333333;0.7966666666666666;0.83;0.82;0.35;0.7266666666666667;0.013333333333333334;0.8266666666666667;0.79;0.39666666666666667;0.75;0.7333333333333333;0.8233333333333334;0.8;0.38;0.8466666666666667;0.7966666666666666;0.84;0.79;0.82;0.8133333333333334;0.8033333333333333;0.8433333333333334;0.33;0.8266666666666667;0.75;0.82;0.013333333333333334;0.3566666666666667;0.8666666666666667;0.8433333333333334;0.72;0.7933333333333333;0.79;0.71;0.7966666666666666;0.7666666666666667;0.87;0.79;0.023333333333333334;0.7966666666666666;0.84;0.8333333333333334;0.44666666666666666;0.86;0.013333333333333334;0.81;0.79;0.7966666666666666;0.7;0.32;0.8333333333333334;0.08333333333333333;0.77;0.7133333333333334;0.6933333333333334;0.37;0.8133333333333334;0.77;0.74;0.8666666666666667;0.8633333333333333;0.7166666666666667;0.8466666666666667;0.8333333333333334;0.6733333333333333;0.7933333333333333;0.7466666666666667;0.7733333333333333;0.8;0.8166666666666667;0.8033333333333333;0.013333333333333334;0.4033333333333333;0.8666666666666667;0.79;0.9
0.2085,0.6888333333333333,0.24136711319757986,0.8066666666666666;0.83;0.8166666666666667;0.8333333333333334;0.7466666666666667;0.6933333333333334;0.8033333333333333;0.8566666666666667;0.36;0.4266666666666667;0.10666666666666667;0.8666666666666667;0.7266666666666667;0.8666666666666667;0.8066666666666666;0.7633333333333333;0.7433333333333333;0.8566666666666667;0.7733333333333333;0.4033333333333333;0.83;0.82;0.8533333333333334;0.7733333333333333;0.013333333333333334;0.86;0.71;0.7;0.8066666666666666;0.8966666666666666;0.7366666666666667;0.8166666666666667;0.7233333333333334;0.4033333333333333;0.82;0.8066666666666666;0.28;0.8066666666666666;0.47;0.4033333333333333;0.8066666666666666;0.7633333333333333;0.023333333333333334;0.013333333333333334;0.8;0.7566666666666667;0.8333333333333334;0.82;0.8366666666666667;0.8;0.8233333333333334;0.75;0.8066666666666666;0.82;0.32;0.27666666666666667;0.7933333333333333;0.7333333333333333;0.8;0.81;0.86;0.77;0.006666666666666667;0.82;0.8133333333333334;0.8233333333333334;0.8566666666666667;0.13666666666666666;0.6533333333333333;0.78;0.8533333333333334;0.7833333333333333;0.7766666666666666;0.7566666666666667;0.7666666666666667;0.8766666666666667;0.75;0.7466666666666667;0.8266666666666667;0.8233333333333334;0.8;0.8233333333333334;0.7633333333333333;0.04666666666666667;0.8166666666666667;0.14;0.6666666666666666;0.78;0.7933333333333333;0.79;0.4;0.6766666666666666;0.8266666666666667;0.8566666666666667;0.8133333333333334;0.8333333333333334;0.016666666666666666;0.8966666666666666;0.83;0.83
0.209,0.6329333333333335,0.28569808462003304,0.8566666666666667;0.8133333333333334;0.8666666666666667;0.77;0.7633333333333333;0.7866666666666666;0.18333333333333332;0.75;0.7933333333333333;0.013333333333333334;0.7533333333333333;0.013333333333333334;0.013333333333333334;0.83;0.013333333333333334;0.013333333333333334;0.8033333333333333;0.77;0.8466666666666667;0.26666666666666666;0.8433333333333334;0.7633333333333333;0.6933333333333334;0.013333333333333334;0.43;0.016666666666666666;0.8233333333333334;0.4533333333333333;0.8066666666666666;0.8;0.8233333333333334;0.8366666666666667;0.72;0.38;0.7466666666666667;0.41333333333333333;0.78;0.84;0.28;0.8066666666666666;0.8166666666666667;0.8733333333333333;0.09333333333333334;0.7766666666666666;0.7133333333333334;0.8366666666666667;0.86;0.7833333333333333;0.7333333333333333;0.7966666666666666;0.7633333333333333;0.8533333333333334;0.8933333333333333;0.7466666666666667;0.38666666666666666;0.023333333333333334;0.8166666666666667;0.8633333333333333;0.16;0.8333333333333334;0.3933333333333333;0.8366666666666667;0.7766666666666666;0.78;0.8066666666666666;0.4033333333333333;0.6966666666666667;0.7866666666666666;0.8033333333333333;0.78;0.8933333333333333;0.7966666666666666;0.73;0.77;0.41333333333333333;0.74;0.8266666666666667;0.6366666666666667;0.77;0.82;0.013333333333333334;0.89;0.7633333333333333;0.7733333333333333;0.81;0.44;0.76;0.8;0.7766666666666666;0.7833333333333333;0.7666666666666667;0.8;0.013333333333333334;0.38333333333333336;0.013333333333333334;0.7266666666666667;0.8133333333333334;0.013333333333333334;0.84;0.84
