1-p,mean,std,detailed_res
0.086,0.9870000000000003,0.0071879528842825995,0.99;1.0;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;0.98;0.9866666666666667;0.98;0.99;1.0;0.99;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.9866666666666667;0.98;0.98;0.9933333333333333;0.99;0.98;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.0865,0.9864999999999999,0.007503702789660285,0.98;0.9833333333333333;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.99;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9833333333333333;0.97;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667
0.087,0.9872333333333333,0.00857716606914998,0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.99;1.0;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.97;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9833333333333333;0.9633333333333334
0.0875,0.9856666666666666,0.007564537145273475,0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.96;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.99;0.97;0.99;0.9933333333333333;0.98;0.9933333333333333;0.97;0.9766666666666667;0.99;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333
0.088,0.9856666666666669,0.00942219601673504,0.99;0.9666666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9766666666666667;0.99;0.99;0.98;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9633333333333334;1.0;0.99;0.9966666666666667;0.98;0.99;0.99;1.0;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333
0.0885,0.9849333333333332,0.008185081279715884,0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.98;0.9866666666666667;0.99;0.98;0.9633333333333334;0.99;0.98;0.9966666666666667;0.99;0.98;0.98;0.99;0.97;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.99;1.0;0.99;0.9733333333333334;0.98;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333
0.089,0.9847666666666668,0.00838325049660863,0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.98;0.99;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.97;0.98;0.9966666666666667;0.9866666666666667;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.96;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97
0.0895,0.9867,0.006984029400472669,1.0;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.98;1.0;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;1.0;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333
0.09,0.9842333333333332,0.007208867995585558,0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.97;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.98;0.98;0.97;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.98;0.99;0.9966666666666667
0.0905,0.9852333333333334,0.009168242288828687,0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.99;0.97;0.9733333333333334;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.97;1.0;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.99;0.98;0.99;0.98;1.0;0.9933333333333333;1.0;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.96;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333
0.091,0.9842000000000003,0.00944716300742655,0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.98;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9433333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98
0.0915,0.9870333333333332,0.007872526066432977,0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9833333333333333;1.0;0.9733333333333334;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.98;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.99;0.97;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.99;0.99;0.9833333333333333
0.092,0.9839,0.00805612258540739,0.9766666666666667;0.96;0.98;0.9666666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;0.9966666666666667;0.99;0.97;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;1.0;0.97;0.98;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99
