1-p,mean,std,detailed_res
0.2995,0.9421333333333334,0.05116969589295775,0.9766666666666667;0.95;0.96;0.9566666666666667;0.9533333333333334;0.97;0.9366666666666666;0.93;0.9566666666666667;0.95;0.9566666666666667;0.9566666666666667;0.98;0.9333333333333333;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.94;0.9666666666666667;0.9466666666666667;0.91;0.9466666666666667;0.95;0.96;0.96;0.9633333333333334;0.9166666666666666;0.94;0.97;0.9633333333333334;0.94;0.94;0.9433333333333334;0.95;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9666666666666667;0.95;0.92;0.96;0.9666666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.95;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.91;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.8933333333333333;0.96;0.9466666666666667;0.9666666666666667;0.96;0.9433333333333334;0.9666666666666667;0.94;0.93;0.94;0.95;0.9333333333333333;0.94;0.95;0.9166666666666666;0.93;0.9466666666666667;0.9066666666666666;0.97;0.9;0.94;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.94;0.96;0.9666666666666667;0.93;0.9233333333333333;0.9433333333333334;0.96;0.91;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.4666666666666667;0.96;0.9666666666666667
0.3,0.9360666666666666,0.06639675360203154,0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.93;0.92;0.9566666666666667;0.91;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.48333333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.96;0.9533333333333334;0.91;0.95;0.96;0.95;0.9366666666666666;0.9333333333333333;0.93;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.96;0.95;0.96;0.92;0.95;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.95;0.94;0.9766666666666667;0.9433333333333334;0.97;0.94;0.9166666666666666;0.95;0.9266666666666666;0.95;0.95;0.93;0.9266666666666666;0.9366666666666666;0.97;0.95;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9533333333333334;0.93;0.9533333333333334;0.9366666666666666;0.93;0.9166666666666666;0.9166666666666666;0.95;0.9233333333333333;0.93;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9;0.9433333333333334;0.96;0.9533333333333334;0.94;0.9266666666666666;0.97;0.9566666666666667;0.4866666666666667;0.9533333333333334;0.94;0.9666666666666667;0.94;0.9533333333333334;0.96;0.9433333333333334
0.3005,0.9387000000000001,0.06904249094257504,0.9566666666666667;0.92;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.94;0.9266666666666666;0.96;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9833333333333333;0.96;0.92;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.95;0.9766666666666667;0.47;0.9633333333333334;0.95;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.94;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.96;0.94;0.9566666666666667;0.95;0.94;0.9133333333333333;0.9333333333333333;0.96;0.95;0.96;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.96;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.95;0.94;0.96;0.9666666666666667;0.94;0.94;0.4666666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.96;0.94;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.9066666666666666;0.94;0.9433333333333334;0.9366666666666666;0.95;0.95;0.9366666666666666;0.9066666666666666
0.301,0.9163999999999999,0.11144373767362016,0.9533333333333334;0.91;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.94;0.9633333333333334;0.49;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9166666666666666;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.95;0.96;0.94;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.94;0.94;0.92;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9633333333333334;0.4866666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.97;0.9266666666666666;0.95;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.96;0.97;0.95;0.9433333333333334;0.9166666666666666;0.95;0.9033333333333333;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.48333333333333334;0.94;0.9566666666666667;0.93;0.9366666666666666;0.96;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.92;0.96;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.49;0.88;0.95;0.9433333333333334;0.9733333333333334;0.9033333333333333;0.9466666666666667;0.8766666666666667;0.9266666666666666;0.49;0.45;0.9266666666666666
0.3015,0.9333999999999999,0.08271366943323885,0.9633333333333334;0.9466666666666667;0.9366666666666666;0.93;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.95;0.9633333333333334;0.9433333333333334;0.96;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.95;0.9533333333333334;0.96;0.96;0.9533333333333334;0.9533333333333334;0.93;0.96;0.96;0.9633333333333334;0.94;0.94;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.4866666666666667;0.9433333333333334;0.9466666666666667;0.93;0.9266666666666666;0.95;0.9233333333333333;0.95;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.94;0.9433333333333334;0.4666666666666667;0.9366666666666666;0.95;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.94;0.94;0.95;0.9366666666666666;0.95;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.94;0.9666666666666667;0.9266666666666666;0.96;0.45666666666666667;0.9433333333333334
0.302,0.9296333333333332,0.09833716941670068,0.96;0.96;0.9533333333333334;0.93;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.97;0.9666666666666667;0.4633333333333333;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.96;0.9033333333333333;0.9333333333333333;0.95;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.94;0.97;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.96;0.98;0.9433333333333334;0.8633333333333333;0.97;0.9466666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9633333333333334;0.93;0.9266666666666666;0.94;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.96;0.95;0.9233333333333333;0.9233333333333333;0.95;0.96;0.97;0.95;0.9233333333333333;0.95;0.95;0.9566666666666667;0.9633333333333334;0.95;0.9233333333333333;0.93;0.43;0.9533333333333334;0.9466666666666667;0.44666666666666666;0.95;0.48333333333333334;0.94;0.96;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9833333333333333;0.9366666666666666;0.9266666666666666;0.97;0.9433333333333334;0.9533333333333334;0.9633333333333334
0.3025,0.9393333333333332,0.05268565058702207,0.9466666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.9266666666666666;0.9633333333333334;0.93;0.9666666666666667;0.96;0.9633333333333334;0.8966666666666666;0.9233333333333333;0.93;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.95;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.92;0.96;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.8933333333333333;0.9533333333333334;0.9466666666666667;0.45666666666666667;0.97;0.8566666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.92;0.9666666666666667;0.9633333333333334;0.95;0.9333333333333333;0.9666666666666667;0.94;0.9666666666666667;0.93;0.96;0.88;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.96;0.9266666666666666;0.96;0.96;0.9466666666666667;0.96;0.94;0.9666666666666667;0.93;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.93;0.97;0.94;0.95;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.96;0.94;0.9233333333333333;0.95;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.95;0.9233333333333333;0.9166666666666666;0.94;0.97;0.9266666666666666;0.95
0.303,0.9370666666666668,0.06946986556934037,0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.94;0.96;0.9366666666666666;0.9566666666666667;0.97;0.9333333333333333;0.8866666666666667;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.97;0.97;0.9633333333333334;0.48333333333333334;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.94;0.96;0.9833333333333333;0.9066666666666666;0.9433333333333334;0.98;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.92;0.93;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.92;0.95;0.95;0.9533333333333334;0.93;0.9266666666666666;0.9266666666666666;0.96;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.94;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.93;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9566666666666667;0.88;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.96;0.94;0.94;0.9533333333333334;0.89;0.97;0.95;0.9433333333333334;0.96;0.96;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.4533333333333333;0.96;0.94;0.9633333333333334
0.3035,0.9397666666666666,0.07039137415589751,0.94;0.96;0.9566666666666667;0.9466666666666667;0.97;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.96;0.9466666666666667;0.45666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.89;0.9533333333333334;0.96;0.91;0.9533333333333334;0.9733333333333334;0.93;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.97;0.94;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.94;0.9533333333333334;0.92;0.9566666666666667;0.95;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.95;0.96;0.9633333333333334;0.9466666666666667;0.94;0.9666666666666667;0.93;0.9666666666666667;0.96;0.9733333333333334;0.9533333333333334;0.95;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.8566666666666667;0.9666666666666667;0.94;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.95;0.9666666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.95;0.47333333333333333;0.9666666666666667;0.9466666666666667;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9633333333333334;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.96;0.96;0.96;0.9333333333333333;0.9533333333333334;0.95;0.9733333333333334;0.9533333333333334;0.94
0.304,0.9293666666666667,0.09778513293043183,0.45;0.9466666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.8933333333333333;0.9566666666666667;0.94;0.95;0.9466666666666667;0.9666666666666667;0.95;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.94;0.9666666666666667;0.95;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.93;0.9533333333333334;0.97;0.91;0.9133333333333333;0.94;0.9566666666666667;0.94;0.9633333333333334;0.94;0.9666666666666667;0.93;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.92;0.9666666666666667;0.9366666666666666;0.45;0.9333333333333333;0.96;0.9433333333333334;0.93;0.95;0.9266666666666666;0.9633333333333334;0.96;0.94;0.9566666666666667;0.95;0.92;0.95;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.95;0.97;0.96;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.4766666666666667;0.9666666666666667;0.94;0.9566666666666667;0.94;0.94;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.4533333333333333;0.9466666666666667;0.9766666666666667;0.98;0.96
0.3045,0.9341666666666667,0.08584271793356861,0.9766666666666667;0.9566666666666667;0.9533333333333334;0.92;0.96;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.92;0.9433333333333334;0.94;0.9533333333333334;0.97;0.45;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.94;0.9533333333333334;0.96;0.94;0.92;0.97;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.94;0.91;0.9533333333333334;0.96;0.9566666666666667;0.93;0.94;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9266666666666666;0.96;0.9533333333333334;0.94;0.9566666666666667;0.95;0.93;0.9433333333333334;0.48333333333333334;0.9633333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9433333333333334;0.97;0.93;0.9666666666666667;0.96;0.9466666666666667;0.43;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.93;0.96;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.93;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.9;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.94;0.97;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.95;0.95;0.96
0.305,0.9369333333333333,0.0683953864590945,0.96;0.9633333333333334;0.95;0.9566666666666667;0.96;0.93;0.9633333333333334;0.97;0.91;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.96;0.4766666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.93;0.9533333333333334;0.9733333333333334;0.95;0.9466666666666667;0.95;0.94;0.94;0.9633333333333334;0.9166666666666666;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.8833333333333333;0.9466666666666667;0.96;0.94;0.9566666666666667;0.9433333333333334;0.94;0.94;0.93;0.9466666666666667;0.9066666666666666;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.98;0.9733333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.97;0.9666666666666667;0.91;0.95;0.9433333333333334;0.93;0.4766666666666667;0.9533333333333334;0.96;0.96;0.95;0.95;0.9366666666666666;0.9466666666666667;0.9;0.96;0.95;0.9633333333333334;0.9533333333333334;0.94;0.9133333333333333;0.94;0.9266666666666666;0.97;0.93;0.95;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.97;0.94;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.95;0.89;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.94;0.96;0.9366666666666666;0.93;0.9566666666666667
0.3055,0.9423333333333334,0.05202029518477487,0.9566666666666667;0.98;0.95;0.96;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.95;0.94;0.9533333333333334;0.94;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.97;0.9266666666666666;0.94;0.8866666666666667;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.91;0.9566666666666667;0.4633333333333333;0.9566666666666667;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.96;0.9433333333333334;0.95;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.96;0.9366666666666666;0.96;0.9233333333333333;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.8833333333333333;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.97;0.94;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9233333333333333;0.8766666666666667;0.98;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.93;0.9233333333333333;0.96;0.95;0.9633333333333334;0.9766666666666667;0.97;0.96;0.94;0.9333333333333333;0.9433333333333334;0.96;0.95;0.93;0.9633333333333334;0.9566666666666667;0.9133333333333333
