1-p,mean,std,detailed_res
0.245,0.9214000000000001,0.03239403237223382,0.9733333333333334;0.9366666666666666;0.93;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.92;0.95;0.93;0.95;0.91;0.92;0.9;0.9066666666666666;0.93;0.93;0.97;0.9366666666666666;0.9166666666666666;0.95;0.94;0.9033333333333333;0.9533333333333334;0.95;0.9333333333333333;0.95;0.8833333333333333;0.9333333333333333;0.91;0.93;0.8833333333333333;0.93;0.9266666666666666;0.8766666666666667;0.97;0.8533333333333334;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.83;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8;0.9266666666666666;0.92;0.95;0.9566666666666667;0.82;0.87;0.94;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.93;0.96;0.9366666666666666;0.96;0.9166666666666666;0.9733333333333334;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.94;0.93;0.8966666666666666;0.9166666666666666;0.96;0.9433333333333334;0.92;0.96;0.95;0.9233333333333333;0.9333333333333333;0.94;0.9233333333333333;0.88;0.93;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.8566666666666667;0.9466666666666667;0.9633333333333334;0.91;0.9466666666666667;0.9266666666666666;0.8866666666666667;0.9533333333333334;0.8933333333333333;0.9433333333333334;0.8433333333333334;0.91;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.8933333333333333
0.2455,0.9221,0.02771944764561115,0.9166666666666666;0.9166666666666666;0.95;0.92;0.9;0.9166666666666666;0.9;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.86;0.9266666666666666;0.93;0.9033333333333333;0.9366666666666666;0.9;0.8966666666666666;0.84;0.91;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.92;0.95;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.9533333333333334;0.91;0.9066666666666666;0.9033333333333333;0.9466666666666667;0.9666666666666667;0.8866666666666667;0.9566666666666667;0.93;0.93;0.8866666666666667;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.8466666666666667;0.9233333333333333;0.9166666666666666;0.88;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.92;0.93;0.8933333333333333;0.8566666666666667;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.98;0.9433333333333334;0.9266666666666666;0.96;0.9633333333333334;0.8;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.94;0.9433333333333334;0.9066666666666666;0.93;0.9366666666666666;0.93;0.9233333333333333;0.92;0.9466666666666667;0.94;0.9166666666666666;0.89;0.93;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.92;0.93;0.8966666666666666;0.93;0.9533333333333334;0.95;0.92;0.92;0.89;0.92;0.9266666666666666;0.95
0.246,0.9195333333333334,0.03154192976552534,0.8666666666666667;0.92;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.92;0.92;0.9066666666666666;0.9366666666666666;0.96;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.86;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.92;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.8333333333333334;0.9433333333333334;0.94;0.9033333333333333;0.86;0.9;0.9533333333333334;0.94;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.94;0.8733333333333333;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.85;0.8833333333333333;0.87;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.93;0.8933333333333333;0.8933333333333333;0.9466666666666667;0.9033333333333333;0.89;0.9466666666666667;0.9266666666666666;0.95;0.9533333333333334;0.92;0.96;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.97;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.85;0.86;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.93;0.8433333333333334;0.88;0.8566666666666667;0.9333333333333333;0.9066666666666666;0.93;0.92;0.9066666666666666;0.8966666666666666;0.94;0.9233333333333333;0.91;0.9466666666666667;0.93;0.8733333333333333;0.9033333333333333;0.9;0.87;0.9633333333333334;0.9166666666666666
0.2465,0.9191000000000001,0.06038920985297509,0.93;0.93;0.86;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.94;0.96;0.9166666666666666;0.92;0.92;0.9466666666666667;0.9166666666666666;0.8866666666666667;0.94;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.92;0.96;0.9366666666666666;0.9;0.93;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.38333333333333336;0.84;0.9166666666666666;0.8066666666666666;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.96;0.95;0.9133333333333333;0.95;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.94;0.91;0.88;0.9633333333333334;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.94;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.94;0.93;0.9666666666666667;0.88;0.95;0.9366666666666666;0.93;0.87;0.91;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.8833333333333333;0.9033333333333333;0.85;0.9;0.92;0.9366666666666666;0.96;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9233333333333333
0.247,0.9147,0.03332031412416956,0.9;0.8266666666666667;0.9333333333333333;0.93;0.92;0.89;0.9333333333333333;0.9333333333333333;0.91;0.96;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.8933333333333333;0.9;0.9266666666666666;0.9133333333333333;0.94;0.92;0.9366666666666666;0.9533333333333334;0.9;0.9366666666666666;0.8833333333333333;0.92;0.8833333333333333;0.91;0.88;0.9366666666666666;0.8933333333333333;0.9433333333333334;0.9;0.8266666666666667;0.9366666666666666;0.8733333333333333;0.9333333333333333;0.9433333333333334;0.92;0.95;0.8233333333333334;0.92;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.91;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.89;0.9366666666666666;0.8266666666666667;0.92;0.8533333333333334;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.91;0.9633333333333334;0.9133333333333333;0.8833333333333333;0.89;0.9266666666666666;0.93;0.9233333333333333;0.9033333333333333;0.8466666666666667;0.9033333333333333;0.9533333333333334;0.9533333333333334;0.84;0.7833333333333333;0.91;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.93;0.93;0.9533333333333334;0.93;0.9366666666666666;0.9566666666666667;0.92;0.93;0.9133333333333333;0.89;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.93;0.9166666666666666;0.91;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.96;0.8666666666666667;0.9066666666666666;0.9033333333333333
0.2475,0.9185333333333335,0.06123419523980589,0.9633333333333334;0.9366666666666666;0.92;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.8833333333333333;0.9433333333333334;0.92;0.96;0.9633333333333334;0.9433333333333334;0.9133333333333333;0.95;0.9533333333333334;0.9366666666666666;0.8733333333333333;0.9633333333333334;0.95;0.9233333333333333;0.9266666666666666;0.89;0.9033333333333333;0.94;0.9366666666666666;0.91;0.9233333333333333;0.94;0.9133333333333333;0.93;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.8933333333333333;0.93;0.9466666666666667;0.89;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.91;0.95;0.93;0.9666666666666667;0.9066666666666666;0.83;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.8766666666666667;0.96;0.8966666666666666;0.94;0.8833333333333333;0.9366666666666666;0.9433333333333334;0.93;0.9233333333333333;0.93;0.87;0.9166666666666666;0.8866666666666667;0.96;0.9333333333333333;0.9333333333333333;0.95;0.9766666666666667;0.92;0.91;0.95;0.86;0.94;0.93;0.8033333333333333;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.93;0.91;0.93;0.92;0.9466666666666667;0.9;0.9166666666666666;0.8866666666666667;0.91;0.91;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.92;0.9433333333333334;0.38;0.9466666666666667;0.93;0.9133333333333333;0.8866666666666667
0.248,0.9167666666666665,0.029399376410620234,0.96;0.93;0.8933333333333333;0.95;0.9233333333333333;0.89;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.94;0.87;0.94;0.91;0.9233333333333333;0.9266666666666666;0.95;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.8933333333333333;0.88;0.9133333333333333;0.93;0.8766666666666667;0.92;0.9066666666666666;0.9533333333333334;0.9033333333333333;0.9633333333333334;0.8266666666666667;0.9066666666666666;0.8233333333333334;0.9566666666666667;0.9366666666666666;0.92;0.93;0.9733333333333334;0.93;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.8566666666666667;0.9133333333333333;0.8733333333333333;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.93;0.9;0.9166666666666666;0.8633333333333333;0.8866666666666667;0.9266666666666666;0.93;0.9;0.9;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.8833333333333333;0.91;0.9633333333333334;0.9133333333333333;0.95;0.9233333333333333;0.9566666666666667;0.92;0.8833333333333333;0.89;0.95;0.9066666666666666;0.8966666666666666;0.91;0.9033333333333333;0.9033333333333333;0.92;0.8833333333333333;0.92;0.8833333333333333;0.9266666666666666;0.91;0.94;0.8633333333333333;0.93;0.8966666666666666;0.89;0.8566666666666667;0.87;0.9233333333333333;0.9433333333333334;0.9266666666666666
0.2485,0.9172333333333333,0.03164404455115615,0.9633333333333334;0.9166666666666666;0.9266666666666666;0.92;0.8166666666666667;0.94;0.94;0.92;0.9066666666666666;0.9166666666666666;0.92;0.91;0.9266666666666666;0.8433333333333334;0.93;0.8166666666666667;0.95;0.92;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.89;0.92;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.92;0.88;0.9333333333333333;0.92;0.9533333333333334;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.93;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.95;0.9233333333333333;0.9166666666666666;0.91;0.9266666666666666;0.95;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.97;0.8433333333333334;0.9166666666666666;0.95;0.93;0.91;0.96;0.93;0.9333333333333333;0.94;0.8866666666666667;0.9166666666666666;0.95;0.9;0.9366666666666666;0.8933333333333333;0.9;0.8666666666666667;0.93;0.94;0.8366666666666667;0.87;0.9233333333333333;0.83;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.92;0.9233333333333333;0.92;0.95;0.8333333333333334;0.92;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.93;0.9333333333333333;0.93;0.9333333333333333;0.8933333333333333;0.85;0.92
0.249,0.9086000000000002,0.07708174592960097,0.94;0.91;0.9333333333333333;0.91;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.89;0.9033333333333333;0.93;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.88;0.94;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.8466666666666667;0.92;0.9433333333333334;0.9033333333333333;0.8833333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.93;0.8433333333333334;0.92;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.8966666666666666;0.37666666666666665;0.96;0.93;0.9266666666666666;0.8866666666666667;0.8866666666666667;0.9466666666666667;0.9466666666666667;0.94;0.93;0.86;0.94;0.9533333333333334;0.8866666666666667;0.95;0.9333333333333333;0.9366666666666666;0.95;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.43333333333333335;0.9066666666666666;0.9033333333333333;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.96;0.9266666666666666;0.91;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.93;0.9133333333333333;0.9566666666666667;0.86;0.9466666666666667;0.9366666666666666;0.92;0.9233333333333333;0.9333333333333333;0.8266666666666667;0.9133333333333333;0.92;0.9333333333333333;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9;0.9166666666666666;0.8566666666666667;0.91;0.9266666666666666;0.9333333333333333;0.91;0.8833333333333333;0.92;0.95
0.2495,0.9055666666666667,0.076843354371807,0.41;0.94;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.93;0.86;0.8666666666666667;0.94;0.9033333333333333;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.91;0.92;0.9433333333333334;0.8166666666666667;0.93;0.9533333333333334;0.8833333333333333;0.8933333333333333;0.93;0.9366666666666666;0.8666666666666667;0.93;0.92;0.9;0.9233333333333333;0.9333333333333333;0.93;0.94;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.94;0.8633333333333333;0.8833333333333333;0.93;0.9233333333333333;0.93;0.8866666666666667;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.94;0.96;0.92;0.9266666666666666;0.9233333333333333;0.94;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.95;0.91;0.9366666666666666;0.9166666666666666;0.84;0.94;0.9133333333333333;0.97;0.9666666666666667;0.9233333333333333;0.9066666666666666;0.8266666666666667;0.92;0.9566666666666667;0.91;0.9033333333333333;0.8366666666666667;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.8766666666666667;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9;0.9066666666666666;0.4033333333333333;0.9333333333333333;0.9033333333333333;0.9;0.8766666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.92;0.89
0.25,0.9211666666666667,0.026091186251299494,0.9;0.9233333333333333;0.9433333333333334;0.91;0.9433333333333334;0.9133333333333333;0.93;0.9233333333333333;0.91;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.94;0.92;0.9266666666666666;0.9466666666666667;0.92;0.9266666666666666;0.9266666666666666;0.96;0.94;0.95;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.93;0.9433333333333334;0.9;0.96;0.9;0.8966666666666666;0.9366666666666666;0.94;0.8966666666666666;0.86;0.8666666666666667;0.93;0.9;0.85;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.93;0.95;0.9233333333333333;0.94;0.9066666666666666;0.9033333333333333;0.93;0.93;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.92;0.9133333333333333;0.9166666666666666;0.92;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9;0.92;0.92;0.95;0.9066666666666666;0.9266666666666666;0.8333333333333334;0.9166666666666666;0.9466666666666667;0.91;0.95;0.86;0.9033333333333333;0.95;0.94;0.9666666666666667;0.9533333333333334;0.96;0.8433333333333334;0.9166666666666666;0.94;0.9466666666666667;0.9033333333333333;0.93;0.9533333333333334;0.9266666666666666;0.91;0.95;0.8466666666666667;0.9;0.91;0.8766666666666667;0.93;0.93;0.93
0.2505,0.9189333333333335,0.031012112329074113,0.8733333333333333;0.94;0.9633333333333334;0.9033333333333333;0.9266666666666666;0.92;0.9066666666666666;0.9366666666666666;0.8566666666666667;0.8333333333333334;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.8866666666666667;0.9266666666666666;0.85;0.9;0.9366666666666666;0.9166666666666666;0.89;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9;0.94;0.9366666666666666;0.9366666666666666;0.9;0.9466666666666667;0.93;0.9066666666666666;0.9333333333333333;0.93;0.96;0.9333333333333333;0.94;0.93;0.9366666666666666;0.8666666666666667;0.9166666666666666;0.93;0.9333333333333333;0.9166666666666666;0.97;0.9433333333333334;0.9033333333333333;0.8766666666666667;0.9;0.8333333333333334;0.8066666666666666;0.97;0.8366666666666667;0.9;0.9233333333333333;0.92;0.9366666666666666;0.9633333333333334;0.93;0.9366666666666666;0.94;0.92;0.9;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.94;0.8966666666666666;0.92;0.8966666666666666;0.93;0.9166666666666666;0.8833333333333333;0.9266666666666666;0.8966666666666666;0.95;0.9566666666666667;0.9133333333333333;0.8666666666666667;0.9266666666666666;0.93;0.96;0.9266666666666666;0.9566666666666667;0.94;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.97;0.9166666666666666;0.8633333333333333;0.95;0.9233333333333333;0.9266666666666666;0.94;0.92;0.9033333333333333;0.92
0.251,0.9200666666666667,0.027804795749414645,0.8933333333333333;0.97;0.9466666666666667;0.92;0.9133333333333333;0.8533333333333334;0.9233333333333333;0.9133333333333333;0.93;0.92;0.9466666666666667;0.8966666666666666;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.88;0.91;0.89;0.9433333333333334;0.95;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.93;0.92;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.93;0.9033333333333333;0.84;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.92;0.92;0.8866666666666667;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.94;0.9233333333333333;0.9366666666666666;0.92;0.9266666666666666;0.9433333333333334;0.9;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.95;0.9666666666666667;0.9366666666666666;0.8733333333333333;0.9266666666666666;0.9133333333333333;0.94;0.9333333333333333;0.8466666666666667;0.9466666666666667;0.9433333333333334;0.8733333333333333;0.91;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.8566666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.88;0.9266666666666666;0.88;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.8866666666666667;0.9266666666666666;0.9166666666666666;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9;0.8133333333333334;0.9566666666666667;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.91
