1-p,mean,std,detailed_res
0.1175,0.9166333333333333,0.03846353251241146,0.9266666666666666;0.92;0.94;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.87;0.9366666666666666;0.9433333333333334;0.8666666666666667;0.8966666666666666;0.84;0.8733333333333333;0.8433333333333334;0.97;0.8633333333333333;0.7966666666666666;0.8766666666666667;0.8366666666666667;0.93;0.9466666666666667;0.8866666666666667;0.9633333333333334;0.8533333333333334;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.8966666666666666;0.82;0.8566666666666667;0.91;0.9433333333333334;0.93;0.89;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.8666666666666667;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.93;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.8833333333333333;0.9366666666666666;0.9433333333333334;0.92;0.8566666666666667;0.95;0.8933333333333333;0.95;0.88;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.8733333333333333;0.8766666666666667;0.82;0.9433333333333334;0.9333333333333333;0.93;0.86;0.91;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.96;0.9633333333333334;0.8733333333333333;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.97;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.9666666666666667
0.118,0.8904,0.10554965129686071,0.8633333333333333;0.9266666666666666;0.8866666666666667;0.94;0.9533333333333334;0.8633333333333333;0.9;0.87;0.9166666666666666;0.9333333333333333;0.8533333333333334;0.89;0.8633333333333333;0.93;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.3333333333333333;0.9666666666666667;0.8666666666666667;0.7633333333333333;0.8266666666666667;0.93;0.9133333333333333;0.92;0.8566666666666667;0.92;0.94;0.83;0.8;0.86;0.9466666666666667;0.9266666666666666;0.95;0.9133333333333333;0.9266666666666666;0.93;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8566666666666667;0.9466666666666667;0.94;0.8833333333333333;0.32666666666666666;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.9466666666666667;0.8666666666666667;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.94;0.8166666666666667;0.9466666666666667;0.84;0.8966666666666666;0.9;0.9333333333333333;0.9466666666666667;0.8633333333333333;0.9033333333333333;0.9233333333333333;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.8733333333333333;0.95;0.9333333333333333;0.8966666666666666;0.34;0.9433333333333334;0.8633333333333333;0.91;0.8866666666666667;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.8333333333333334;0.92;0.9733333333333334;0.8966666666666666;0.9466666666666667;0.9266666666666666;0.87;0.9433333333333334;0.91;0.9366666666666666;0.9433333333333334;0.89;0.9166666666666666;0.92;0.9433333333333334;0.95;0.96;0.9266666666666666;0.9366666666666666;0.9
0.1185,0.8988333333333333,0.07336116895954638,0.9433333333333334;0.84;0.9266666666666666;0.95;0.88;0.94;0.8933333333333333;0.8333333333333334;0.9266666666666666;0.93;0.7533333333333333;0.8633333333333333;0.8833333333333333;0.86;0.9533333333333334;0.94;0.95;0.93;0.9566666666666667;0.8733333333333333;0.87;0.94;0.8366666666666667;0.9266666666666666;0.88;0.8733333333333333;0.9433333333333334;0.94;0.87;0.89;0.94;0.8266666666666667;0.9466666666666667;0.8366666666666667;0.9266666666666666;0.7733333333333333;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.94;0.96;0.9533333333333334;0.9033333333333333;0.8366666666666667;0.8633333333333333;0.9733333333333334;0.32;0.9;0.93;0.93;0.8533333333333334;0.9033333333333333;0.9433333333333334;0.9566666666666667;0.93;0.8933333333333333;0.9533333333333334;0.87;0.9133333333333333;0.9633333333333334;0.92;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.93;0.8433333333333334;0.88;0.85;0.9233333333333333;0.94;0.92;0.8866666666666667;0.92;0.9066666666666666;0.94;0.7833333333333333;0.95;0.82;0.9366666666666666;0.8666666666666667;0.8233333333333334;0.8666666666666667;0.91;0.95;0.8433333333333334;0.92;0.86;0.9333333333333333;0.9333333333333333;0.96;0.9066666666666666;0.9166666666666666;0.91;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.95;0.8966666666666666
0.119,0.8992999999999999,0.09847085863340484,0.94;0.9166666666666666;0.94;0.9066666666666666;0.44666666666666666;0.9433333333333334;0.9066666666666666;0.94;0.94;0.93;0.9566666666666667;0.9133333333333333;0.96;0.94;0.89;0.8966666666666666;0.9633333333333334;0.95;0.9333333333333333;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.27;0.9233333333333333;0.47;0.9533333333333334;0.9433333333333334;0.8333333333333334;0.7733333333333333;0.92;0.8633333333333333;0.8433333333333334;0.9566666666666667;0.9033333333333333;0.9333333333333333;0.8733333333333333;0.86;0.91;0.9433333333333334;0.91;0.81;0.8533333333333334;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.9;0.92;0.9533333333333334;0.9333333333333333;0.92;0.9666666666666667;0.95;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.94;0.8833333333333333;0.9033333333333333;0.9433333333333334;0.8433333333333334;0.93;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.8833333333333333;0.8366666666666667;0.93;0.84;0.8833333333333333;0.9466666666666667;0.92;0.9566666666666667;0.97;0.8866666666666667;0.87;0.9233333333333333;0.9266666666666666;0.88;0.9266666666666666;0.9566666666666667;0.8733333333333333;0.9366666666666666;0.94;0.9433333333333334;0.7866666666666666;0.95;0.9566666666666667;0.8866666666666667;0.9666666666666667;0.9333333333333333;0.8933333333333333;0.93;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.9633333333333334
0.1195,0.9073333333333332,0.06351552741040746,0.8666666666666667;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.8533333333333334;0.9;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.8866666666666667;0.9466666666666667;0.93;0.9533333333333334;0.8566666666666667;0.9033333333333333;0.9;0.8166666666666667;0.9066666666666666;0.8766666666666667;0.95;0.9666666666666667;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9733333333333334;0.7633333333333333;0.95;0.9466666666666667;0.94;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.89;0.95;0.8233333333333334;0.91;0.9333333333333333;0.8666666666666667;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.48333333333333334;0.9666666666666667;0.97;0.83;0.9133333333333333;0.8533333333333334;0.9433333333333334;0.9766666666666667;0.8933333333333333;0.8466666666666667;0.88;0.8666666666666667;0.9633333333333334;0.85;0.92;0.9766666666666667;0.9233333333333333;0.8166666666666667;0.9466666666666667;0.87;0.9633333333333334;0.9066666666666666;0.8166666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.8966666666666666;0.9366666666666666;0.8466666666666667;0.9333333333333333;0.9666666666666667;0.89;0.8933333333333333;0.9466666666666667;0.8633333333333333;0.9533333333333334;0.93;0.9266666666666666;0.8433333333333334;0.7366666666666667;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.92;0.8566666666666667;0.9333333333333333;0.94;0.9433333333333334;0.84;0.98;0.93;0.88;0.9433333333333334;0.93;0.91
0.12,0.9072666666666668,0.047273154232726114,0.79;0.8833333333333333;0.9466666666666667;0.8233333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.92;0.9133333333333333;0.9133333333333333;0.93;0.8533333333333334;0.9466666666666667;0.92;0.9233333333333333;0.94;0.9033333333333333;0.8833333333333333;0.9133333333333333;0.8566666666666667;0.9666666666666667;0.8766666666666667;0.96;0.92;0.9266666666666666;0.98;0.9166666666666666;0.8766666666666667;0.94;0.8533333333333334;0.9566666666666667;0.8033333333333333;0.84;0.8666666666666667;0.9266666666666666;0.8966666666666666;0.9066666666666666;0.97;0.85;0.95;0.97;0.89;0.92;0.9433333333333334;0.8266666666666667;0.92;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.8166666666666667;0.9;0.9333333333333333;0.92;0.9066666666666666;0.9366666666666666;0.7966666666666666;0.93;0.95;0.9;0.94;0.8733333333333333;0.93;0.96;0.7366666666666667;0.88;0.9;0.9166666666666666;0.9066666666666666;0.8066666666666666;0.93;0.94;0.8933333333333333;0.94;0.8866666666666667;0.94;0.8566666666666667;0.9233333333333333;0.97;0.8733333333333333;0.89;0.9266666666666666;0.8466666666666667;0.9;0.95;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.7933333333333333;0.94;0.97;0.94;0.89;0.9633333333333334;0.9266666666666666;0.94;0.97;0.9066666666666666;0.8366666666666667
0.1205,0.9129666666666665,0.03814852552851813,0.9533333333333334;0.92;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.8433333333333334;0.9;0.81;0.9566666666666667;0.96;0.93;0.89;0.8733333333333333;0.9166666666666666;0.95;0.8733333333333333;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.8766666666666667;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.7566666666666667;0.89;0.93;0.93;0.9033333333333333;0.9266666666666666;0.94;0.8666666666666667;0.94;0.82;0.9366666666666666;0.93;0.8566666666666667;0.88;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.94;0.9033333333333333;0.95;0.8166666666666667;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.8866666666666667;0.94;0.9466666666666667;0.96;0.86;0.94;0.9533333333333334;0.91;0.95;0.9166666666666666;0.83;0.9266666666666666;0.8833333333333333;0.93;0.8633333333333333;0.9233333333333333;0.92;0.92;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.92;0.95;0.89;0.9333333333333333;0.89;0.8533333333333334;0.9466666666666667;0.8533333333333334;0.9566666666666667;0.95;0.96;0.86;0.9466666666666667;0.93;0.8733333333333333;0.8933333333333333;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.88;0.9333333333333333;0.9333333333333333
0.121,0.9024333333333334,0.08708342743216607,0.9366666666666666;0.92;0.9166666666666666;0.94;0.85;0.9466666666666667;0.85;0.9433333333333334;0.9466666666666667;0.8066666666666666;0.9333333333333333;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.97;0.9566666666666667;0.8566666666666667;0.94;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.9633333333333334;0.8633333333333333;0.92;0.92;0.9;0.7533333333333333;0.87;0.9133333333333333;0.9;0.86;0.92;0.9533333333333334;0.9266666666666666;0.8166666666666667;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.96;0.8633333333333333;0.86;0.9433333333333334;0.96;0.8533333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.94;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.92;0.9166666666666666;0.86;0.9166666666666666;0.9133333333333333;0.8233333333333334;0.9633333333333334;0.94;0.94;0.44;0.92;0.95;0.93;0.8866666666666667;0.8966666666666666;0.87;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.96;0.95;0.92;0.8433333333333334;0.9133333333333333;0.9;0.95;0.93;0.9366666666666666;0.92;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.8633333333333333;0.31333333333333335;0.8366666666666667;0.93;0.92;0.9266666666666666;0.9333333333333333;0.91;0.9533333333333334;0.8633333333333333;0.9633333333333334;0.9333333333333333;0.7633333333333333
0.1215,0.9003,0.07873597935152928,0.8933333333333333;0.87;0.9533333333333334;0.9133333333333333;0.91;0.9066666666666666;0.91;0.9633333333333334;0.9633333333333334;0.8366666666666667;0.83;0.9;0.95;0.86;0.96;0.9266666666666666;0.95;0.9;0.84;0.8566666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.8666666666666667;0.88;0.9133333333333333;0.9633333333333334;0.86;0.86;0.9266666666666666;0.9566666666666667;0.88;0.9566666666666667;0.92;0.83;0.8966666666666666;0.95;0.9466666666666667;0.9466666666666667;0.8833333333333333;0.84;0.9233333333333333;0.8833333333333333;0.8966666666666666;0.9533333333333334;0.9466666666666667;0.96;0.43666666666666665;0.9433333333333334;0.9333333333333333;0.8533333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.47333333333333333;0.95;0.7766666666666666;0.8733333333333333;0.9233333333333333;0.9433333333333334;0.9;0.9733333333333334;0.92;0.9666666666666667;0.9133333333333333;0.8533333333333334;0.9066666666666666;0.94;0.9233333333333333;0.9166666666666666;0.94;0.95;0.9266666666666666;0.8566666666666667;0.9366666666666666;0.8066666666666666;0.93;0.9733333333333334;0.87;0.94;0.94;0.8633333333333333;0.8733333333333333;0.93;0.9333333333333333;0.8733333333333333;0.8433333333333334;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9833333333333333;0.8666666666666667;0.7366666666666667;0.9433333333333334;0.9033333333333333;0.95;0.9366666666666666;0.8166666666666667;0.8533333333333334
0.122,0.8937999999999999,0.1029606397286523,0.8833333333333333;0.9066666666666666;0.9466666666666667;0.89;0.82;0.95;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.4066666666666667;0.9266666666666666;0.95;0.38666666666666666;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.8433333333333334;0.9366666666666666;0.8533333333333334;0.8666666666666667;0.8833333333333333;0.45;0.89;0.8233333333333334;0.9133333333333333;0.96;0.9466666666666667;0.9333333333333333;0.8966666666666666;0.92;0.95;0.9466666666666667;0.9066666666666666;0.94;0.8633333333333333;0.92;0.9466666666666667;0.95;0.8533333333333334;0.8333333333333334;0.95;0.9033333333333333;0.92;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.95;0.9333333333333333;0.9333333333333333;0.92;0.94;0.9366666666666666;0.8533333333333334;0.9633333333333334;0.9733333333333334;0.92;0.9466666666666667;0.91;0.9;0.88;0.9233333333333333;0.92;0.8733333333333333;0.4533333333333333;0.9433333333333334;0.94;0.8966666666666666;0.92;0.94;0.9433333333333334;0.9033333333333333;0.94;0.94;0.95;0.8566666666666667;0.93;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.9;0.8666666666666667;0.8366666666666667;0.82;0.87;0.97;0.85;0.8466666666666667;0.8466666666666667;0.9733333333333334;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.89;0.9233333333333333;0.9433333333333334;0.94;0.94;0.9233333333333333;0.9033333333333333;0.9266666666666666
0.1225,0.9012333333333332,0.08071851639425051,0.9233333333333333;0.8666666666666667;0.87;0.9033333333333333;0.9633333333333334;0.9233333333333333;0.45666666666666667;0.8833333333333333;0.9066666666666666;0.8333333333333334;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.87;0.89;0.8933333333333333;0.93;0.8866666666666667;0.95;0.88;0.9066666666666666;0.95;0.8033333333333333;0.8766666666666667;0.32666666666666666;0.86;0.8966666666666666;0.94;0.9433333333333334;0.8866666666666667;0.9233333333333333;0.93;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.94;0.8966666666666666;0.9366666666666666;0.94;0.8566666666666667;0.95;0.9;0.9;0.87;0.9266666666666666;0.9366666666666666;0.95;0.9433333333333334;0.8333333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.8833333333333333;0.9533333333333334;0.9133333333333333;0.88;0.9366666666666666;0.94;0.9266666666666666;0.91;0.9;0.92;0.8166666666666667;0.9433333333333334;0.94;0.8933333333333333;0.9266666666666666;0.94;0.9;0.93;0.88;0.86;0.9466666666666667;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.95;0.8833333333333333;0.9466666666666667;0.8733333333333333;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.95;0.94;0.9066666666666666;0.92;0.9433333333333334;0.87;0.8933333333333333;0.9433333333333334;0.8566666666666667;0.9266666666666666;0.9333333333333333;0.88;0.9333333333333333
0.123,0.8904333333333335,0.1027279633033014,0.32;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.96;0.9166666666666666;0.8833333333333333;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.93;0.7966666666666666;0.45;0.94;0.9333333333333333;0.8933333333333333;0.9566666666666667;0.9033333333333333;0.8933333333333333;0.87;0.8833333333333333;0.8866666666666667;0.97;0.84;0.94;0.9366666666666666;0.9233333333333333;0.88;0.9366666666666666;0.47;0.87;0.9266666666666666;0.8833333333333333;0.94;0.8033333333333333;0.91;0.8333333333333334;0.9166666666666666;0.85;0.94;0.8566666666666667;0.95;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.94;0.94;0.95;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.91;0.9333333333333333;0.91;0.8466666666666667;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.9233333333333333;0.9;0.9233333333333333;0.96;0.9466666666666667;0.9133333333333333;0.9;0.9466666666666667;0.94;0.9366666666666666;0.94;0.8566666666666667;0.91;0.89;0.9133333333333333;0.92;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.87;0.8233333333333334;0.85;0.9333333333333333;0.94;0.8533333333333334;0.8766666666666667;0.86;0.92;0.8866666666666667;0.45;0.8833333333333333;0.91;0.9633333333333334;0.87;0.9366666666666666;0.9366666666666666
0.1235,0.8893000000000001,0.09780626542075695,0.8866666666666667;0.93;0.83;0.9033333333333333;0.91;0.9366666666666666;0.9266666666666666;0.94;0.84;0.9366666666666666;0.87;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.95;0.8766666666666667;0.9433333333333334;0.8566666666666667;0.9433333333333334;0.8533333333333334;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.93;0.97;0.8933333333333333;0.93;0.88;0.87;0.8333333333333334;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.78;0.9333333333333333;0.9133333333333333;0.8433333333333334;0.95;0.9166666666666666;0.8566666666666667;0.9233333333333333;0.8233333333333334;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.8733333333333333;0.9433333333333334;0.8866666666666667;0.9166666666666666;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.8233333333333334;0.25;0.9266666666666666;0.89;0.9466666666666667;0.45;0.9366666666666666;0.86;0.9533333333333334;0.9;0.8533333333333334;0.97;0.9133333333333333;0.92;0.8633333333333333;0.9066666666666666;0.9;0.93;0.8633333333333333;0.8566666666666667;0.9133333333333333;0.9366666666666666;0.9;0.86;0.9233333333333333;0.8833333333333333;0.8266666666666667;0.9466666666666667;0.93;0.9366666666666666;0.82;0.9166666666666666;0.9533333333333334;0.88;0.8633333333333333;0.94;0.8466666666666667;0.9033333333333333;0.9533333333333334;0.93;0.9533333333333334;0.94;0.4666666666666667;0.91;0.8766666666666667
