1-p,mean,std,detailed_res
0.1065,0.9682999999999999,0.013195074838741917,0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.95;0.99;0.98;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.97;0.9633333333333334;0.97;0.96;0.9633333333333334;0.98;0.97;0.96;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.94;0.9866666666666667;0.96;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9633333333333334;0.97;0.9866666666666667;0.9766666666666667;0.95;0.9666666666666667;0.97;0.9733333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.98;0.9666666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.99;0.96;0.9733333333333334;0.97;0.98;0.96;0.99;0.98;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.96;0.9533333333333334;0.99;0.9733333333333334;0.96;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.97;0.9666666666666667;0.97;0.95;0.99;0.9566666666666667;0.9666666666666667;0.9466666666666667
0.107,0.9661666666666667,0.01592604435787144,0.9833333333333333;0.9633333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.99;0.9233333333333333;0.9666666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9566666666666667;0.98;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9466666666666667;0.97;0.9433333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.94;0.97;0.96;0.9833333333333333;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.99;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.96;0.96;0.9633333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.96;0.9633333333333334;0.95;0.9633333333333334;0.9633333333333334;0.96;0.96;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333;0.97;0.93;0.94;0.97;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.97;0.9433333333333334;0.8966666666666666;0.98;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667
0.1075,0.9689000000000001,0.013880882136553464,0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.97;0.97;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.99;0.98;0.9766666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9633333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9733333333333334;0.97;0.98;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9666666666666667;0.98;0.93;0.98;0.98;0.97;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9666666666666667;0.98;0.9666666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.97;0.9766666666666667;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9366666666666666;0.96;0.9633333333333334
0.108,0.9662666666666666,0.01423828953522469,0.96;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.98;0.95;0.9733333333333334;0.96;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667;0.95;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.94;0.9766666666666667;0.96;0.9533333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.94;0.95;0.9866666666666667;0.98;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.94;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9233333333333333;0.96;0.9533333333333334;0.9233333333333333;0.9866666666666667;0.9566666666666667;0.96;0.94;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9833333333333333
0.1085,0.9671333333333335,0.014157997347396593,0.9866666666666667;0.98;0.9533333333333334;0.98;0.96;0.98;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9766666666666667;0.97;0.9633333333333334;0.95;0.9566666666666667;0.96;0.98;0.9533333333333334;0.9866666666666667;0.9366666666666666;0.96;0.95;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.94;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.97;0.96;0.9766666666666667;0.9666666666666667;0.99;0.9266666666666666;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9333333333333333;0.9633333333333334
0.109,0.9667333333333333,0.015376605607220338,0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.94;0.9533333333333334;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.97;0.96;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.95;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9166666666666666;0.97;0.96;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.95;0.98;0.9433333333333334;0.95;0.9766666666666667;0.96;0.92;0.98;0.96;0.96;0.9533333333333334;0.9766666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.94;0.9533333333333334;0.97;0.9566666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9566666666666667;0.96;0.94;0.97;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.96;0.94;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.96;0.9666666666666667;0.97;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.97;0.97
0.1095,0.9648,0.0138589722241987,0.9733333333333334;0.9666666666666667;0.95;0.98;0.9566666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9233333333333333;0.9733333333333334;0.9366666666666666;0.97;0.9633333333333334;0.94;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9633333333333334;0.96;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.97;0.97;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.96;0.9633333333333334;0.9566666666666667;0.97;0.93;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.97;0.95;0.96;0.98;0.97;0.9766666666666667;0.9533333333333334;0.96;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.95;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.97;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9833333333333333;0.94;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9633333333333334;0.97;0.9833333333333333
0.11,0.9654333333333333,0.01730545835535392,0.9433333333333334;0.9766666666666667;0.98;0.98;0.95;0.97;0.9633333333333334;0.98;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.95;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9633333333333334;0.9333333333333333;0.98;0.9833333333333333;0.96;0.9566666666666667;0.96;0.9766666666666667;0.97;0.97;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.97;0.9766666666666667;0.94;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.96;0.94;0.95;0.99;0.9433333333333334;0.97;0.9633333333333334;0.97;0.95;0.98;0.9466666666666667;0.8833333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.98;0.94;0.9866666666666667;0.99;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.96;1.0;0.9733333333333334;0.98;0.93;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334
0.1105,0.9636000000000001,0.014210168503184226,0.9633333333333334;0.9433333333333334;0.95;0.96;0.9866666666666667;0.95;0.9533333333333334;0.95;0.9866666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.96;0.9833333333333333;0.98;0.96;0.9633333333333334;0.9666666666666667;0.98;0.99;0.9366666666666666;0.96;0.9666666666666667;0.9766666666666667;0.98;0.94;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.98;0.97;0.9466666666666667;0.9533333333333334;0.98;0.9633333333333334;0.95;0.9533333333333334;0.98;0.98;0.9733333333333334;0.95;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.99;0.98;0.94;0.97;0.9633333333333334;0.9733333333333334;0.95;0.97;0.9866666666666667;0.9233333333333333;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.97;0.97;0.96;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9633333333333334;0.95;0.97;0.95;0.9466666666666667;0.98;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9333333333333333
0.111,0.9666666666666669,0.013258121200900898,0.9766666666666667;0.9733333333333334;0.94;0.9833333333333333;0.98;0.99;0.97;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9633333333333334;0.97;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.97;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.95;0.9366666666666666;0.9933333333333333;0.9566666666666667;0.97;0.9466666666666667;0.95;0.98;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.97;0.9833333333333333;0.97;0.95;0.9766666666666667;0.97;0.94;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.99;0.97;0.97;0.95;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.97;0.9466666666666667;0.99;0.97;0.9733333333333334;0.95;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9466666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667
0.1115,0.9656333333333333,0.014210285789604031,0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.96;0.9833333333333333;0.94;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.96;0.97;0.9633333333333334;0.9466666666666667;0.98;0.97;0.97;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.94;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9633333333333334;0.95;0.96;0.99;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9733333333333334;0.93;0.96;0.96;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.95;0.95;0.9633333333333334;0.97;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.98;0.9566666666666667;0.97;0.97;0.9533333333333334;0.96;0.94;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.97;0.96;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9566666666666667;0.97;0.96;0.97;0.98;0.9566666666666667;0.93;0.9433333333333334
0.112,0.9661333333333332,0.012812493902437574,0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.95;0.96;0.97;0.96;0.97;0.98;0.9533333333333334;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9333333333333333;0.99;0.98;0.9566666666666667;0.9466666666666667;0.96;0.98;0.97;0.9466666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.98;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9333333333333333;0.97;0.9766666666666667;0.98;0.96;0.95;0.9666666666666667;0.96;0.9666666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.95;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.97;0.9633333333333334;0.97;0.9566666666666667;0.9866666666666667;0.97;0.97;0.9666666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.96
0.1125,0.9657333333333336,0.013458413312455847,0.97;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.96;0.99;0.9666666666666667;0.9833333333333333;0.96;0.9633333333333334;0.99;0.9833333333333333;0.96;0.97;0.97;0.9566666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.97;0.9733333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.92;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.97;0.96;0.96;0.9933333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.97;0.97;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.94;0.9333333333333333;0.9533333333333334;0.97;0.9666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.96;0.97;0.96;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.97;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.97;0.98;0.9566666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.96;0.97;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.99;0.9766666666666667;0.96;0.9666666666666667;0.9933333333333333
