1-p,mean,std,detailed_res
0.2795,0.8668,0.1540410623466642,0.9133333333333333;0.8966666666666666;0.9466666666666667;0.8966666666666666;0.8933333333333333;0.88;0.88;0.86;0.88;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.8233333333333334;0.8766666666666667;0.81;0.8933333333333333;0.9066666666666666;0.9;0.8866666666666667;0.8666666666666667;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.9;0.8533333333333334;0.94;0.8833333333333333;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.87;0.0;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.86;0.006666666666666667;0.8633333333333333;0.8766666666666667;0.87;0.8666666666666667;0.87;0.9333333333333333;0.9066666666666666;0.92;0.94;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.9133333333333333;0.9366666666666666;0.9;0.87;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.92;0.006666666666666667;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.92;0.95;0.9366666666666666;0.93;0.89;0.91;0.8633333333333333;0.85;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.92;0.8966666666666666;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.91;0.88;0.9066666666666666;0.86;0.8666666666666667;0.9166666666666666;0.9;0.8866666666666667;0.92;0.9133333333333333;0.92;0.8833333333333333;0.87;0.9133333333333333
0.28,0.8945000000000001,0.05825494733401524,0.9266666666666666;0.91;0.9366666666666666;0.8566666666666667;0.9;0.8966666666666666;0.88;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.8433333333333334;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.91;0.83;0.89;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.9433333333333334;0.9066666666666666;0.7866666666666666;0.9266666666666666;0.8866666666666667;0.9;0.9133333333333333;0.88;0.89;0.87;0.8866666666666667;0.95;0.9133333333333333;0.9;0.9466666666666667;0.9033333333333333;0.8733333333333333;0.9266666666666666;0.8766666666666667;0.87;0.92;0.8733333333333333;0.88;0.9466666666666667;0.9;0.92;0.87;0.8866666666666667;0.9133333333333333;0.92;0.87;0.9133333333333333;0.8833333333333333;0.92;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.8566666666666667;0.93;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.9;0.4;0.9166666666666666;0.8733333333333333;0.9166666666666666;0.8766666666666667;0.9;0.93;0.8366666666666667;0.8466666666666667;0.8766666666666667;0.9;0.9166666666666666;0.91;0.8233333333333334;0.9133333333333333;0.9333333333333333;0.88;0.8933333333333333;0.9233333333333333;0.9;0.89;0.9333333333333333;0.8866666666666667;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.8766666666666667;0.9366666666666666;0.8333333333333334;0.94;0.8733333333333333;0.8566666666666667
0.2805,0.8756333333333334,0.10096280393183311,0.9366666666666666;0.86;0.8933333333333333;0.8766666666666667;0.88;0.93;0.9066666666666666;0.88;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.8666666666666667;0.88;0.8833333333333333;0.9033333333333333;0.93;0.9;0.47;0.9366666666666666;0.9033333333333333;0.89;0.9133333333333333;0.77;0.8;0.83;0.84;0.94;0.9033333333333333;0.89;0.9333333333333333;0.8666666666666667;0.9133333333333333;0.93;0.8033333333333333;0.9;0.8833333333333333;0.91;0.8833333333333333;0.86;0.9166666666666666;0.02;0.89;0.8766666666666667;0.88;0.8633333333333333;0.9;0.85;0.8333333333333334;0.8766666666666667;0.9233333333333333;0.88;0.88;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.9233333333333333;0.9033333333333333;0.86;0.8833333333333333;0.9566666666666667;0.8866666666666667;0.88;0.9366666666666666;0.9133333333333333;0.8233333333333334;0.8533333333333334;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.84;0.89;0.91;0.8866666666666667;0.88;0.89;0.88;0.8466666666666667;0.91;0.8833333333333333;0.8633333333333333;0.9;0.91;0.88;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.8266666666666667;0.9166666666666666;0.8766666666666667;0.8833333333333333;0.86;0.9333333333333333;0.9233333333333333;0.95;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8766666666666667;0.91
0.281,0.8759,0.10131124210953973,0.8866666666666667;0.9233333333333333;0.8966666666666666;0.9;0.82;0.8266666666666667;0.91;0.8566666666666667;0.8933333333333333;0.86;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.4666666666666667;0.9166666666666666;0.88;0.8966666666666666;0.8833333333333333;0.93;0.8733333333333333;0.8266666666666667;0.8933333333333333;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.91;0.8966666666666666;0.85;0.8933333333333333;0.8666666666666667;0.83;0.9333333333333333;0.8633333333333333;0.89;0.9;0.94;0.8966666666666666;0.8933333333333333;0.9;0.9233333333333333;0.89;0.8733333333333333;0.9033333333333333;0.82;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.91;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.92;0.9433333333333334;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.91;0.91;0.9133333333333333;0.86;0.89;0.9266666666666666;0.8733333333333333;0.9;0.8633333333333333;0.91;0.8233333333333334;0.9133333333333333;0.8766666666666667;0.9566666666666667;0.8933333333333333;0.9333333333333333;0.8733333333333333;0.91;0.89;0.94;0.88;0.93;0.87;0.8566666666666667;0.9133333333333333;0.8933333333333333;0.86;0.8866666666666667;0.9133333333333333;0.92;0.9033333333333333;0.8933333333333333;0.92;0.7966666666666666;0.006666666666666667;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.87;0.8566666666666667;0.9;0.8933333333333333;0.9;0.92
0.2815,0.8754333333333334,0.08390160242146087,0.8933333333333333;0.9133333333333333;0.9;0.9033333333333333;0.8733333333333333;0.9233333333333333;0.8233333333333334;0.9466666666666667;0.9166666666666666;0.8933333333333333;0.8633333333333333;0.9;0.8766666666666667;0.89;0.8866666666666667;0.9;0.91;0.88;0.8366666666666667;0.9166666666666666;0.88;0.8566666666666667;0.9066666666666666;0.91;0.93;0.91;0.91;0.8966666666666666;0.92;0.91;0.8366666666666667;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.91;0.8533333333333334;0.9533333333333334;0.9166666666666666;0.87;0.9033333333333333;0.8866666666666667;0.9;0.9;0.9033333333333333;0.86;0.43;0.8533333333333334;0.8566666666666667;0.8733333333333333;0.87;0.8766666666666667;0.9;0.8233333333333334;0.91;0.4666666666666667;0.9;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.9066666666666666;0.85;0.9066666666666666;0.89;0.9033333333333333;0.9133333333333333;0.8333333333333334;0.8233333333333334;0.9066666666666666;0.8933333333333333;0.85;0.92;0.9466666666666667;0.89;0.8733333333333333;0.8766666666666667;0.82;0.8833333333333333;0.8166666666666667;0.3933333333333333;0.92;0.9033333333333333;0.88;0.8666666666666667;0.9166666666666666;0.83;0.9166666666666666;0.9333333333333333;0.8733333333333333;0.85;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.83;0.92;0.9;0.9033333333333333;0.87;0.9133333333333333;0.8833333333333333
0.282,0.8719333333333332,0.12766203646956112,0.8833333333333333;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.8233333333333334;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.8533333333333334;0.9066666666666666;0.92;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.8566666666666667;0.8733333333333333;0.88;0.8166666666666667;0.89;0.8433333333333334;0.93;0.83;0.88;0.9133333333333333;0.84;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.8566666666666667;0.8866666666666667;0.7933333333333333;0.9033333333333333;0.89;0.8666666666666667;0.86;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.9266666666666666;0.8766666666666667;0.86;0.94;0.84;0.88;0.91;0.88;0.9333333333333333;0.89;0.9066666666666666;0.88;0.9133333333333333;0.9166666666666666;0.8633333333333333;0.91;0.8533333333333334;0.92;0.8966666666666666;0.92;0.8666666666666667;0.9;0.9166666666666666;0.87;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.78;0.85;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.8766666666666667;0.93;0.88;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.85;0.8866666666666667;0.9366666666666666;0.86;0.93;0.85;0.8633333333333333;0.8833333333333333;0.87;0.9266666666666666;0.8666666666666667;0.9;0.9133333333333333;0.006666666666666667;0.8866666666666667;0.9333333333333333;0.88;0.9333333333333333;0.006666666666666667;0.86
0.2825,0.8817000000000002,0.07393314547616651,0.88;0.8533333333333334;0.91;0.85;0.36333333333333334;0.8233333333333334;0.9133333333333333;0.9;0.8866666666666667;0.9;0.8533333333333334;0.87;0.89;0.8533333333333334;0.8866666666666667;0.8466666666666667;0.89;0.88;0.86;0.8833333333333333;0.8366666666666667;0.91;0.8566666666666667;0.8366666666666667;0.9033333333333333;0.8933333333333333;0.92;0.91;0.85;0.8766666666666667;0.9166666666666666;0.8433333333333334;0.9466666666666667;0.47;0.88;0.9033333333333333;0.8833333333333333;0.9;0.8933333333333333;0.9333333333333333;0.8866666666666667;0.9166666666666666;0.93;0.9266666666666666;0.91;0.9066666666666666;0.89;0.87;0.9033333333333333;0.82;0.8766666666666667;0.89;0.93;0.8766666666666667;0.9233333333333333;0.8566666666666667;0.8733333333333333;0.87;0.94;0.8066666666666666;0.8533333333333334;0.8366666666666667;0.9166666666666666;0.8333333333333334;0.88;0.9133333333333333;0.8933333333333333;0.9433333333333334;0.8333333333333334;0.9333333333333333;0.9066666666666666;0.9;0.87;0.9033333333333333;0.9133333333333333;0.91;0.8666666666666667;0.8933333333333333;0.93;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.93;0.92;0.9166666666666666;0.8266666666666667;0.9266666666666666;0.9333333333333333;0.95;0.8966666666666666;0.9166666666666666;0.8666666666666667;0.9333333333333333;0.92;0.9066666666666666;0.9166666666666666;0.92;0.9166666666666666;0.89
0.283,0.8646666666666666,0.13492961127936298,0.8466666666666667;0.85;0.8666666666666667;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.88;0.85;0.86;0.88;0.8833333333333333;0.83;0.86;0.8433333333333334;0.89;0.9133333333333333;0.85;0.88;0.9133333333333333;0.91;0.8733333333333333;0.9466666666666667;0.9166666666666666;0.83;0.9366666666666666;0.7833333333333333;0.9233333333333333;0.85;0.9266666666666666;0.9;0.9266666666666666;0.89;0.92;0.8833333333333333;0.8333333333333334;0.9366666666666666;0.9033333333333333;0.93;0.8833333333333333;0.9;0.8866666666666667;0.9233333333333333;0.87;0.9166666666666666;0.8666666666666667;0.83;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9;0.9266666666666666;0.9233333333333333;0.91;0.9033333333333333;0.88;0.92;0.8166666666666667;0.8766666666666667;0.8866666666666667;0.9366666666666666;0.8433333333333334;0.9;0.9333333333333333;0.87;0.8966666666666666;0.9233333333333333;0.89;0.87;0.006666666666666667;0.8533333333333334;0.8633333333333333;0.87;0.91;0.9;0.94;0.85;0.8666666666666667;0.8966666666666666;0.8733333333333333;0.8333333333333334;0.8666666666666667;0.8966666666666666;0.88;0.8933333333333333;0.9;0.8566666666666667;0.016666666666666666;0.8733333333333333;0.9533333333333334;0.8033333333333333;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.8666666666666667;0.86;0.9066666666666666;0.4066666666666667
0.2835,0.8829000000000002,0.0919875051901676,0.9;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.93;0.9233333333333333;0.8766666666666667;0.9333333333333333;0.9333333333333333;0.94;0.93;0.8633333333333333;0.8633333333333333;0.91;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.8833333333333333;0.87;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8666666666666667;0.85;0.88;0.8466666666666667;0.89;0.8766666666666667;0.8966666666666666;0.91;0.91;0.92;0.8966666666666666;0.8933333333333333;0.94;0.9233333333333333;0.8333333333333334;0.02;0.8366666666666667;0.8666666666666667;0.8333333333333334;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.8666666666666667;0.9266666666666666;0.9133333333333333;0.8566666666666667;0.89;0.89;0.9166666666666666;0.9366666666666666;0.8566666666666667;0.91;0.8666666666666667;0.89;0.9233333333333333;0.8366666666666667;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.87;0.9166666666666666;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.85;0.9;0.9333333333333333;0.8766666666666667;0.92;0.8966666666666666;0.9066666666666666;0.88;0.8866666666666667;0.88;0.93;0.9133333333333333;0.8966666666666666;0.8233333333333334;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.84;0.8933333333333333;0.9;0.94;0.9133333333333333;0.8433333333333334;0.7933333333333333;0.89;0.94;0.8366666666666667;0.91;0.9;0.9033333333333333;0.89;0.8866666666666667
0.284,0.8536333333333335,0.14608756506515763,0.9;0.92;0.8766666666666667;0.87;0.7366666666666667;0.88;0.8466666666666667;0.8966666666666666;0.8833333333333333;0.86;0.9233333333333333;0.89;0.8466666666666667;0.8433333333333334;0.9266666666666666;0.9;0.8866666666666667;0.9333333333333333;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.89;0.8766666666666667;0.86;0.9466666666666667;0.8933333333333333;0.94;0.8433333333333334;0.9133333333333333;0.92;0.8766666666666667;0.8533333333333334;0.9066666666666666;0.8266666666666667;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.006666666666666667;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.9;0.8366666666666667;0.82;0.8833333333333333;0.8633333333333333;0.89;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.88;0.85;0.8733333333333333;0.8966666666666666;0.8766666666666667;0.8533333333333334;0.85;0.9033333333333333;0.8633333333333333;0.42;0.87;0.88;0.46;0.87;0.85;0.8766666666666667;0.8933333333333333;0.89;0.9333333333333333;0.8033333333333333;0.91;0.9133333333333333;0.45;0.8633333333333333;0.88;0.8533333333333334;0.82;0.9133333333333333;0.8466666666666667;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.9266666666666666;0.9;0.9;0.006666666666666667;0.8866666666666667;0.9566666666666667;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.8566666666666667;0.9166666666666666;0.8733333333333333;0.8866666666666667;0.8733333333333333
0.2845,0.8786666666666666,0.09242534524925748,0.7466666666666667;0.9433333333333334;0.8366666666666667;0.8766666666666667;0.9233333333333333;0.89;0.8866666666666667;0.9;0.87;0.8966666666666666;0.85;0.89;0.8833333333333333;0.87;0.89;0.81;0.9266666666666666;0.8433333333333334;0.8466666666666667;0.91;0.93;0.8766666666666667;0.91;0.8566666666666667;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.9;0.9166666666666666;0.93;0.8633333333333333;0.9133333333333333;0.9266666666666666;0.89;0.9;0.8766666666666667;0.91;0.9;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.9166666666666666;0.8433333333333334;0.91;0.8833333333333333;0.84;0.91;0.9033333333333333;0.8833333333333333;0.83;0.9433333333333334;0.8766666666666667;0.9;0.9166666666666666;0.87;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.8333333333333334;0.8966666666666666;0.9066666666666666;0.92;0.85;0.83;0.8333333333333334;0.9066666666666666;0.8733333333333333;0.02;0.9;0.8733333333333333;0.92;0.88;0.9233333333333333;0.9066666666666666;0.87;0.8933333333333333;0.8366666666666667;0.8766666666666667;0.9033333333333333;0.8933333333333333;0.81;0.93;0.92;0.94;0.89;0.8833333333333333;0.89;0.8766666666666667;0.87;0.86;0.87;0.8433333333333334;0.92;0.8966666666666666;0.94;0.87;0.8866666666666667;0.89
0.285,0.8799333333333332,0.09168179269141236,0.9366666666666666;0.8733333333333333;0.92;0.8733333333333333;0.92;0.8833333333333333;0.85;0.8966666666666666;0.8133333333333334;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.87;0.8133333333333334;0.8633333333333333;0.86;0.83;0.86;0.89;0.02;0.8966666666666666;0.83;0.8666666666666667;0.97;0.8766666666666667;0.9533333333333334;0.9066666666666666;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.8866666666666667;0.9;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.94;0.9233333333333333;0.9;0.9333333333333333;0.91;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.9466666666666667;0.86;0.95;0.83;0.87;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.92;0.8733333333333333;0.9066666666666666;0.88;0.9;0.8766666666666667;0.91;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.85;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.9066666666666666;0.85;0.93;0.8433333333333334;0.8733333333333333;0.8566666666666667;0.88;0.9066666666666666;0.8966666666666666;0.83;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.9;0.8666666666666667;0.9;0.9033333333333333;0.8633333333333333;0.9;0.8833333333333333;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.94
0.2855,0.8639999999999999,0.12575019328458747,0.9133333333333333;0.91;0.9266666666666666;0.8;0.88;0.92;0.88;0.9033333333333333;0.87;0.8866666666666667;0.7866666666666666;0.9166666666666666;0.9066666666666666;0.91;0.82;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.02;0.8933333333333333;0.02;0.85;0.9333333333333333;0.8633333333333333;0.8433333333333334;0.8033333333333333;0.8733333333333333;0.91;0.9133333333333333;0.91;0.89;0.8966666666666666;0.8933333333333333;0.89;0.7533333333333333;0.78;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.9;0.9166666666666666;0.8933333333333333;0.86;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.83;0.8766666666666667;0.88;0.86;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.88;0.8633333333333333;0.8666666666666667;0.9;0.9066666666666666;0.8733333333333333;0.86;0.8833333333333333;0.8466666666666667;0.9033333333333333;0.91;0.8066666666666666;0.93;0.8933333333333333;0.8833333333333333;0.89;0.8766666666666667;0.9033333333333333;0.85;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.8966666666666666;0.9466666666666667;0.8933333333333333;0.8533333333333334;0.9233333333333333;0.8933333333333333;0.83;0.9266666666666666;0.8433333333333334;0.85;0.91;0.8866666666666667;0.86;0.9266666666666666;0.9333333333333333;0.88;0.8933333333333333;0.8333333333333334;0.8466666666666667;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8566666666666667
