1-p,mean,std,detailed_res
0.24,0.9386,0.01903318738998338,0.9366666666666666;0.93;0.9133333333333333;0.9766666666666667;0.94;0.9466666666666667;0.9333333333333333;0.94;0.9466666666666667;0.9266666666666666;0.93;0.9133333333333333;0.96;0.9433333333333334;0.96;0.98;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9;0.9066666666666666;0.95;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.94;0.96;0.9566666666666667;0.91;0.9566666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.97;0.9566666666666667;0.9366666666666666;0.93;0.92;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.8733333333333333;0.95;0.9533333333333334;0.9366666666666666;0.94;0.94;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.93;0.9566666666666667;0.95;0.9433333333333334;0.9333333333333333;0.95;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.93;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9533333333333334;0.94;0.95;0.9233333333333333;0.94;0.93;0.91;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.92;0.9466666666666667;0.95;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.95
0.2405,0.9290666666666665,0.025214986725270262,0.9033333333333333;0.93;0.97;0.93;0.96;0.9566666666666667;0.9533333333333334;0.91;0.94;0.95;0.8866666666666667;0.9133333333333333;0.95;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.85;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.9166666666666666;0.95;0.9066666666666666;0.96;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.88;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.86;0.94;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.87;0.95;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.92;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.8766666666666667;0.9166666666666666;0.8866666666666667;0.8833333333333333;0.9;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.94;0.9266666666666666;0.93;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.94;0.9566666666666667;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.97;0.94;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.94;0.96;0.93;0.92;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9133333333333333
0.241,0.9343333333333333,0.02220860694015323,0.93;0.9333333333333333;0.9466666666666667;0.93;0.94;0.89;0.94;0.9533333333333334;0.8833333333333333;0.92;0.92;0.9366666666666666;0.87;0.95;0.9133333333333333;0.8866666666666667;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.92;0.9233333333333333;0.93;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.95;0.92;0.9033333333333333;0.9433333333333334;0.92;0.88;0.9633333333333334;0.8833333333333333;0.93;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.96;0.95;0.9266666666666666;0.9366666666666666;0.94;0.98;0.9333333333333333;0.94;0.9366666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.96;0.9333333333333333;0.9266666666666666;0.96;0.9466666666666667;0.95;0.9433333333333334;0.94;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.8966666666666666;0.9;0.92;0.95;0.9133333333333333;0.93;0.94;0.9566666666666667;0.9766666666666667;0.94;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.97;0.92;0.9333333333333333;0.96;0.9433333333333334;0.8866666666666667;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.92;0.94;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9466666666666667
0.2415,0.9264666666666668,0.03022074342787307,0.9033333333333333;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.97;0.8833333333333333;0.92;0.96;0.8966666666666666;0.9566666666666667;0.94;0.9366666666666666;0.96;0.9533333333333334;0.8333333333333334;0.9233333333333333;0.89;0.8733333333333333;0.91;0.9266666666666666;0.94;0.92;0.98;0.93;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.93;0.8933333333333333;0.8833333333333333;0.92;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.88;0.9433333333333334;0.94;0.87;0.8766666666666667;0.9566666666666667;0.8933333333333333;0.83;0.8833333333333333;0.94;0.9233333333333333;0.9233333333333333;0.96;0.9466666666666667;0.9133333333333333;0.95;0.92;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.96;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.94;0.94;0.8633333333333333;0.9033333333333333;0.9566666666666667;0.9633333333333334;0.8733333333333333;0.96;0.97;0.95;0.94;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.94;0.9033333333333333;0.9466666666666667;0.91;0.91;0.96;0.96;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.95;0.8766666666666667;0.9333333333333333;0.93;0.9633333333333334;0.9366666666666666;0.94
0.242,0.9318000000000001,0.023071964709481408,0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.93;0.94;0.9633333333333334;0.91;0.9633333333333334;0.9466666666666667;0.94;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.8466666666666667;0.9533333333333334;0.91;0.9433333333333334;0.94;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.94;0.94;0.9266666666666666;0.9366666666666666;0.95;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.92;0.92;0.8866666666666667;0.9333333333333333;0.9633333333333334;0.89;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.8766666666666667;0.92;0.96;0.9333333333333333;0.92;0.96;0.92;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.94;0.94;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9666666666666667;0.92;0.9166666666666666;0.9533333333333334;0.97;0.89;0.9733333333333334;0.9266666666666666;0.8866666666666667;0.92;0.93;0.8966666666666666;0.96;0.9433333333333334;0.92;0.93;0.9533333333333334;0.91;0.95;0.9466666666666667;0.9033333333333333;0.94;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.8733333333333333;0.94;0.9333333333333333;0.97;0.9266666666666666;0.9466666666666667;0.9466666666666667
0.2425,0.9361333333333332,0.022947863613949876,0.8866666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.93;0.94;0.9333333333333333;0.9233333333333333;0.95;0.9433333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.91;0.9466666666666667;0.9633333333333334;0.93;0.96;0.8866666666666667;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.94;0.9466666666666667;0.9633333333333334;0.97;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.9566666666666667;0.9233333333333333;0.95;0.9566666666666667;0.92;0.9133333333333333;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.83;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.97;0.9566666666666667;0.9233333333333333;0.93;0.9433333333333334;0.9633333333333334;0.95;0.9;0.95;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.94;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.97;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.91;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.94;0.91
0.243,0.9321333333333335,0.02418227082435027,0.9433333333333334;0.93;0.9033333333333333;0.9133333333333333;0.9633333333333334;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.96;0.93;0.8433333333333334;0.93;0.94;0.95;0.8933333333333333;0.94;0.91;0.9133333333333333;0.93;0.9433333333333334;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.93;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.92;0.8866666666666667;0.95;0.9033333333333333;0.95;0.9566666666666667;0.94;0.9433333333333334;0.9233333333333333;0.92;0.94;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.95;0.9433333333333334;0.9033333333333333;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.86;0.9366666666666666;0.9533333333333334;0.91;0.9666666666666667;0.94;0.9466666666666667;0.9033333333333333;0.94;0.95;0.91;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.94;0.9333333333333333;0.97;0.8966666666666666;0.9466666666666667;0.8833333333333333;0.9533333333333334;0.92;0.9366666666666666;0.92;0.9033333333333333;0.89;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.9166666666666666;0.95;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.93;0.9533333333333334;0.93;0.9366666666666666
0.2435,0.9348333333333335,0.021681405243510702,0.9666666666666667;0.9366666666666666;0.9633333333333334;0.95;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.93;0.94;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.94;0.9133333333333333;0.96;0.9433333333333334;0.9733333333333334;0.87;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.93;0.8866666666666667;0.91;0.96;0.9266666666666666;0.93;0.95;0.9466666666666667;0.92;0.9433333333333334;0.8866666666666667;0.93;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.95;0.9533333333333334;0.96;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.92;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.95;0.9266666666666666;0.94;0.9533333333333334;0.9366666666666666;0.91;0.96;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.91;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.9;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.8933333333333333;0.9166666666666666;0.92;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9;0.96;0.9233333333333333;0.8666666666666667;0.9233333333333333;0.9033333333333333;0.92;0.9133333333333333;0.9566666666666667;0.9366666666666666;0.95;0.94;0.9633333333333334;0.95;0.9333333333333333
0.244,0.9318666666666666,0.02185975500523482,0.94;0.9566666666666667;0.9066666666666666;0.9333333333333333;0.91;0.9133333333333333;0.96;0.9433333333333334;0.93;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.94;0.9033333333333333;0.95;0.86;0.9333333333333333;0.94;0.95;0.94;0.9366666666666666;0.91;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.9833333333333333;0.9333333333333333;0.9533333333333334;0.92;0.9566666666666667;0.9;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.93;0.97;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.8866666666666667;0.93;0.92;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.8966666666666666;0.9666666666666667;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.95;0.9633333333333334;0.92;0.94;0.9266666666666666;0.9166666666666666;0.95;0.94;0.9333333333333333;0.92;0.95;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.93;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.89
0.2445,0.9332333333333334,0.02503976836953569,0.9366666666666666;0.91;0.9333333333333333;0.95;0.94;0.92;0.95;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.8466666666666667;0.94;0.9466666666666667;0.9466666666666667;0.91;0.8733333333333333;0.9066666666666666;0.9666666666666667;0.9166666666666666;0.89;0.9666666666666667;0.95;0.8933333333333333;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.95;0.8366666666666667;0.9066666666666666;0.9333333333333333;0.8933333333333333;0.94;0.95;0.9566666666666667;0.92;0.9633333333333334;0.9266666666666666;0.96;0.9233333333333333;0.95;0.9333333333333333;0.91;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.9066666666666666;0.9066666666666666;0.96;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.94;0.9533333333333334;0.9333333333333333;0.8833333333333333;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.95;0.9333333333333333;0.9233333333333333;0.93;0.9366666666666666;0.96;0.9133333333333333;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.91;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.94;0.95;0.9466666666666667;0.93;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9233333333333333;0.94;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.89;0.94;0.93;0.9733333333333334;0.9033333333333333;0.9333333333333333
0.245,0.9298999999999998,0.025141621091550784,0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.92;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.9166666666666666;0.92;0.95;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.96;0.92;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.95;0.91;0.8933333333333333;0.95;0.9166666666666666;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.9166666666666666;0.9633333333333334;0.96;0.89;0.9333333333333333;0.9666666666666667;0.92;0.94;0.9066666666666666;0.8666666666666667;0.93;0.9566666666666667;0.95;0.9466666666666667;0.9366666666666666;0.91;0.9533333333333334;0.9633333333333334;0.93;0.9;0.9333333333333333;0.8733333333333333;0.8866666666666667;0.9333333333333333;0.92;0.94;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.97;0.9533333333333334;0.92;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9633333333333334;0.83;0.9033333333333333;0.94;0.9266666666666666;0.9;0.9366666666666666;0.95;0.9533333333333334;0.94;0.9366666666666666;0.96;0.9733333333333334;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.95;0.9566666666666667;0.97;0.9533333333333334;0.9133333333333333;0.91
0.2455,0.9261666666666669,0.05542637759526896,0.9466666666666667;0.9433333333333334;0.8966666666666666;0.9133333333333333;0.96;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.96;0.93;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.95;0.9733333333333334;0.44;0.9533333333333334;0.9266666666666666;0.95;0.89;0.9566666666666667;0.96;0.87;0.9566666666666667;0.95;0.9633333333333334;0.9233333333333333;0.95;0.95;0.95;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9;0.94;0.9266666666666666;0.9266666666666666;0.94;0.9266666666666666;0.9533333333333334;0.94;0.9333333333333333;0.9433333333333334;0.96;0.92;0.8533333333333334;0.9;0.97;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.89;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.8333333333333334;0.9533333333333334;0.9333333333333333;0.93;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.93;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.86;0.95;0.9266666666666666;0.95;0.9066666666666666;0.95;0.9266666666666666;0.94;0.8766666666666667;0.9633333333333334;0.88;0.9;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.93;0.9
0.246,0.9324999999999999,0.025627134057479007,0.92;0.8833333333333333;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.8833333333333333;0.95;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.8733333333333333;0.94;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.93;0.9166666666666666;0.9766666666666667;0.91;0.92;0.93;0.8166666666666667;0.9;0.94;0.9333333333333333;0.93;0.9166666666666666;0.92;0.94;0.9433333333333334;0.84;0.97;0.9266666666666666;0.9433333333333334;0.8633333333333333;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.92;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.93;0.9466666666666667;0.9566666666666667;0.91;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.93;0.9233333333333333;0.95;0.9466666666666667;0.96;0.91;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.91;0.93;0.9366666666666666;0.9466666666666667;0.94;0.9366666666666666;0.9033333333333333;0.91;0.95;0.9333333333333333;0.9166666666666666;0.95;0.9333333333333333;0.9633333333333334;0.93;0.9366666666666666;0.94;0.93;0.94;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.9733333333333334;0.94;0.9366666666666666
