1-p,mean,std,detailed_res
0.286,0.7505666666666667,0.24514714628837378,0.88;0.9333333333333333;0.88;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.83;0.8666666666666667;0.8866666666666667;0.84;0.89;0.8933333333333333;0.88;0.8566666666666667;0.4066666666666667;0.2966666666666667;0.88;0.8966666666666666;0.9266666666666666;0.8666666666666667;0.8566666666666667;0.3233333333333333;0.3433333333333333;0.8133333333333334;0.91;0.8133333333333334;0.19666666666666666;0.86;0.9066666666666666;0.12333333333333334;0.87;0.8666666666666667;0.8466666666666667;0.8833333333333333;0.4166666666666667;0.38666666666666666;0.93;0.9266666666666666;0.92;0.29333333333333333;0.92;0.9066666666666666;0.8133333333333334;0.9;0.3466666666666667;0.9266666666666666;0.8433333333333334;0.42;0.91;0.83;0.9166666666666666;0.25333333333333335;0.91;0.8533333333333334;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.93;0.9133333333333333;0.8333333333333334;0.32;0.2633333333333333;0.87;0.87;0.3566666666666667;0.8966666666666666;0.9;0.9133333333333333;0.38;0.8666666666666667;0.19666666666666666;0.9033333333333333;0.93;0.9;0.20333333333333334;0.9033333333333333;0.42333333333333334;0.8633333333333333;0.8966666666666666;0.85;0.41;0.8933333333333333;0.35333333333333333;0.39666666666666667;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.87;0.8666666666666667;0.29333333333333333;0.8933333333333333;0.82;0.9466666666666667;0.93;0.88;0.3433333333333333;0.91
0.2865,0.7344000000000002,0.2621457948886035,0.81;0.8366666666666667;0.7966666666666666;0.9066666666666666;0.43;0.93;0.31666666666666665;0.8566666666666667;0.87;0.8866666666666667;0.9;0.92;0.8966666666666666;0.9;0.9066666666666666;0.8566666666666667;0.16333333333333333;0.32666666666666666;0.9366666666666666;0.4166666666666667;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.76;0.92;0.8333333333333334;0.9;0.93;0.2733333333333333;0.8666666666666667;0.8766666666666667;0.9233333333333333;0.94;0.0;0.47;0.86;0.8566666666666667;0.84;0.29333333333333333;0.8833333333333333;0.8633333333333333;0.27;0.83;0.86;0.9266666666666666;0.30666666666666664;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.10333333333333333;0.4533333333333333;0.9366666666666666;0.8533333333333334;0.89;0.23;0.86;0.92;0.88;0.8766666666666667;0.9433333333333334;0.8333333333333334;0.86;0.91;0.8566666666666667;0.4;0.42333333333333334;0.8733333333333333;0.8633333333333333;0.38333333333333336;0.89;0.9233333333333333;0.9033333333333333;0.41;0.33666666666666667;0.91;0.29;0.9233333333333333;0.94;0.9466666666666667;0.92;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.41;0.39666666666666667;0.42;0.9233333333333333;0.29;0.9;0.8233333333333334;0.8833333333333333;0.9133333333333333;0.12333333333333334;0.8833333333333333;0.8766666666666667;0.26;0.38333333333333336;0.8633333333333333;0.92
0.287,0.7479333333333332,0.2538782647910871,0.77;0.8466666666666667;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.8633333333333333;0.9233333333333333;0.8633333333333333;0.27666666666666667;0.89;0.9333333333333333;0.9033333333333333;0.9;0.9633333333333334;0.4;0.9133333333333333;0.87;0.94;0.77;0.39;0.72;0.9333333333333333;0.9333333333333333;0.85;0.9266666666666666;0.94;0.88;0.7766666666666666;0.9633333333333334;0.36333333333333334;0.83;0.9366666666666666;0.36;0.8566666666666667;0.8966666666666666;0.8833333333333333;0.4266666666666667;0.8466666666666667;0.31333333333333335;0.9066666666666666;0.9233333333333333;0.8566666666666667;0.7633333333333333;0.8966666666666666;0.9033333333333333;0.91;0.9133333333333333;0.86;0.9033333333333333;0.89;0.9033333333333333;0.92;0.9033333333333333;0.35333333333333333;0.93;0.89;0.39666666666666667;0.8933333333333333;0.20333333333333334;0.95;0.8833333333333333;0.7733333333333333;0.92;0.30666666666666664;0.4066666666666667;0.41;0.95;0.92;0.8866666666666667;0.9033333333333333;0.37;0.8233333333333334;0.92;0.91;0.45;0.25666666666666665;0.86;0.17666666666666667;0.93;0.26;0.85;0.9233333333333333;0.08666666666666667;0.89;0.94;0.9133333333333333;0.84;0.8933333333333333;0.8733333333333333;0.36;0.37;0.8733333333333333;0.3433333333333333;0.0;0.8766666666666667;0.91;0.42333333333333334;0.94;0.41
0.2875,0.7784666666666666,0.23625053556670628,0.8033333333333333;0.4266666666666667;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.9266666666666666;0.88;0.94;0.89;0.9033333333333333;0.9233333333333333;0.88;0.2966666666666667;0.3333333333333333;0.4033333333333333;0.89;0.91;0.89;0.03333333333333333;0.37333333333333335;0.8666666666666667;0.39;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.9;0.8966666666666666;0.9366666666666666;0.8966666666666666;0.42333333333333334;0.92;0.88;0.8433333333333334;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.8433333333333334;0.08666666666666667;0.8633333333333333;0.82;0.87;0.8566666666666667;0.89;0.92;0.8866666666666667;0.89;0.92;0.9466666666666667;0.89;0.9133333333333333;0.9266666666666666;0.42333333333333334;0.89;0.87;0.2633333333333333;0.41333333333333333;0.9366666666666666;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.88;0.8833333333333333;0.3466666666666667;0.86;0.8833333333333333;0.38333333333333336;0.9333333333333333;0.9366666666666666;0.8633333333333333;0.8966666666666666;0.88;0.38;0.87;0.89;0.38;0.8533333333333334;0.88;0.8733333333333333;0.9;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.3566666666666667;0.17666666666666667;0.88;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.17;0.3333333333333333;0.9166666666666666;0.9233333333333333;0.8733333333333333
0.288,0.7777999999999998,0.2298677010804258,0.92;0.8566666666666667;0.29333333333333333;0.32;0.8733333333333333;0.8733333333333333;0.39;0.95;0.88;0.86;0.8833333333333333;0.89;0.9066666666666666;0.89;0.84;0.9;0.87;0.37666666666666665;0.3233333333333333;0.87;0.8233333333333334;0.8566666666666667;0.9366666666666666;0.92;0.39;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.83;0.91;0.36666666666666664;0.9266666666666666;0.91;0.38333333333333336;0.8966666666666666;0.88;0.82;0.9;0.29;0.9266666666666666;0.9333333333333333;0.92;0.8733333333333333;0.11333333333333333;0.25333333333333335;0.9166666666666666;0.86;0.9133333333333333;0.8633333333333333;0.8833333333333333;0.4266666666666667;0.8466666666666667;0.8766666666666667;0.8433333333333334;0.8933333333333333;0.8666666666666667;0.4033333333333333;0.8766666666666667;0.9;0.4033333333333333;0.8666666666666667;0.89;0.9066666666666666;0.92;0.9133333333333333;0.86;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.2633333333333333;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.38;0.8766666666666667;0.9033333333333333;0.88;0.8566666666666667;0.3433333333333333;0.04;0.9366666666666666;0.9033333333333333;0.42333333333333334;0.8833333333333333;0.9333333333333333;0.8266666666666667;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.41333333333333333;0.91;0.9433333333333334;0.8933333333333333;0.9;0.9166666666666666;0.91;0.8933333333333333;0.87;0.8733333333333333
0.2885,0.7543333333333332,0.2549764695025798,0.25;0.9233333333333333;0.92;0.87;0.8666666666666667;0.9066666666666666;0.023333333333333334;0.8533333333333334;0.9;0.9;0.91;0.02666666666666667;0.9366666666666666;0.42;0.9066666666666666;0.88;0.92;0.8466666666666667;0.8066666666666666;0.35333333333333333;0.43666666666666665;0.9233333333333333;0.83;0.9;0.4633333333333333;0.24333333333333335;0.8866666666666667;0.85;0.8533333333333334;0.8933333333333333;0.8866666666666667;0.92;0.79;0.89;0.92;0.35333333333333333;0.8566666666666667;0.8566666666666667;0.9133333333333333;0.87;0.9133333333333333;0.89;0.88;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.9133333333333333;0.8566666666666667;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.8166666666666667;0.9233333333333333;0.92;0.8866666666666667;0.9133333333333333;0.9;0.9333333333333333;0.85;0.88;0.9066666666666666;0.33;0.8533333333333334;0.23333333333333334;0.8733333333333333;0.83;0.3933333333333333;0.44666666666666666;0.85;0.89;0.8533333333333334;0.01;0.9;0.9266666666666666;0.9266666666666666;0.08666666666666667;0.8433333333333334;0.93;0.8866666666666667;0.38333333333333336;0.8833333333333333;0.9266666666666666;0.9266666666666666;0.9;0.2966666666666667;0.31666666666666665;0.8333333333333334;0.87;0.8833333333333333;0.8366666666666667;0.93;0.3933333333333333;0.36666666666666664;0.8633333333333333;0.43666666666666665;0.8766666666666667;0.8466666666666667;0.20333333333333334
0.289,0.7647000000000002,0.2407848717100899,0.8933333333333333;0.9333333333333333;0.6766666666666666;0.8833333333333333;0.85;0.42333333333333334;0.8433333333333334;0.9066666666666666;0.8266666666666667;0.30666666666666664;0.8366666666666667;0.93;0.8733333333333333;0.91;0.8433333333333334;0.8533333333333334;0.34;0.9033333333333333;0.94;0.8833333333333333;0.95;0.8966666666666666;0.8766666666666667;0.9;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.8233333333333334;0.27666666666666667;0.9366666666666666;0.9366666666666666;0.8766666666666667;0.41333333333333333;0.43666666666666665;0.81;0.9033333333333333;0.8966666666666666;0.86;0.9466666666666667;0.9433333333333334;0.21333333333333335;0.4166666666666667;0.8066666666666666;0.9;0.92;0.91;0.92;0.05333333333333334;0.9333333333333333;0.37666666666666665;0.3233333333333333;0.85;0.8533333333333334;0.86;0.9366666666666666;0.9266666666666666;0.05333333333333334;0.4266666666666667;0.93;0.9;0.9233333333333333;0.83;0.8933333333333333;0.94;0.8033333333333333;0.9366666666666666;0.89;0.9366666666666666;0.38666666666666666;0.8833333333333333;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.8133333333333334;0.9066666666666666;0.84;0.9366666666666666;0.3466666666666667;0.8933333333333333;0.81;0.8866666666666667;0.8866666666666667;0.4;0.92;0.89;0.8966666666666666;0.8533333333333334;0.8933333333333333;0.8966666666666666;0.88;0.2866666666666667;0.89;0.37333333333333335;0.42333333333333334;0.37333333333333335;0.30666666666666664;0.8733333333333333;0.24666666666666667
0.2895,0.7661666666666668,0.23572176395063738,0.88;0.8966666666666666;0.94;0.8766666666666667;0.9033333333333333;0.91;0.92;0.9166666666666666;0.23;0.8933333333333333;0.38;0.9166666666666666;0.8766666666666667;0.8833333333333333;0.9333333333333333;0.9;0.9166666666666666;0.8966666666666666;0.41333333333333333;0.78;0.8633333333333333;0.31;0.9266666666666666;0.9533333333333334;0.4633333333333333;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.89;0.9266666666666666;0.87;0.8033333333333333;0.93;0.92;0.8433333333333334;0.8966666666666666;0.9033333333333333;0.92;0.8533333333333334;0.8833333333333333;0.28;0.8333333333333334;0.25666666666666665;0.92;0.39666666666666667;0.9433333333333334;0.8733333333333333;0.8766666666666667;0.91;0.9133333333333333;0.32666666666666666;0.92;0.39;0.9266666666666666;0.8266666666666667;0.37333333333333335;0.88;0.91;0.22;0.89;0.8366666666666667;0.27;0.8633333333333333;0.9166666666666666;0.44;0.38;0.9033333333333333;0.84;0.38666666666666666;0.8866666666666667;0.10666666666666667;0.91;0.37666666666666665;0.93;0.87;0.8966666666666666;0.93;0.8633333333333333;0.45;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.8566666666666667;0.94;0.8866666666666667;0.17666666666666667;0.8433333333333334;0.45666666666666667;0.8366666666666667;0.94;0.87;0.43333333333333335;0.86;0.92;0.87;0.8866666666666667;0.46;0.9333333333333333
0.29,0.7476666666666668,0.2607998381049259,0.9033333333333333;0.86;0.8833333333333333;0.8833333333333333;0.30666666666666664;0.8233333333333334;0.91;0.82;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.88;0.9333333333333333;0.8866666666666667;0.8933333333333333;0.30666666666666664;0.8433333333333334;0.7833333333333333;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.87;0.9133333333333333;0.83;0.24;0.3466666666666667;0.8766666666666667;0.92;0.9066666666666666;0.9;0.88;0.92;0.8966666666666666;0.88;0.8666666666666667;0.81;0.9266666666666666;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.9233333333333333;0.9066666666666666;0.36333333333333334;0.9166666666666666;0.8833333333333333;0.37;0.9133333333333333;0.87;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.8366666666666667;0.9;0.9533333333333334;0.9133333333333333;0.18;0.04;0.84;0.9066666666666666;0.26;0.9066666666666666;0.41;0.9433333333333334;0.8933333333333333;0.87;0.17333333333333334;0.9;0.17333333333333334;0.21333333333333335;0.9233333333333333;0.91;0.8366666666666667;0.39;0.01;0.8966666666666666;0.8433333333333334;0.8866666666666667;0.24333333333333335;0.88;0.93;0.8666666666666667;0.9233333333333333;0.33;0.42;0.43333333333333335;0.4066666666666667;0.42333333333333334;0.92;0.85;0.85;0.8033333333333333;0.9466666666666667;0.41333333333333333;0.8833333333333333;0.3;0.9333333333333333;0.8866666666666667;0.4033333333333333;0.8833333333333333
0.2905,0.7219666666666668,0.24743084106697594,0.9;0.39666666666666667;0.20333333333333334;0.88;0.8866666666666667;0.9;0.9166666666666666;0.9333333333333333;0.8333333333333334;0.30666666666666664;0.88;0.9033333333333333;0.9166666666666666;0.8133333333333334;0.7966666666666666;0.9333333333333333;0.8366666666666667;0.4066666666666667;0.8833333333333333;0.8833333333333333;0.35;0.8666666666666667;0.89;0.10666666666666667;0.18;0.9033333333333333;0.3933333333333333;0.38666666666666666;0.8633333333333333;0.91;0.9133333333333333;0.78;0.9066666666666666;0.8633333333333333;0.26;0.84;0.83;0.36;0.8866666666666667;0.31;0.89;0.8966666666666666;0.26666666666666666;0.8933333333333333;0.8766666666666667;0.82;0.81;0.41333333333333333;0.4533333333333333;0.8766666666666667;0.8733333333333333;0.8466666666666667;0.38666666666666666;0.9133333333333333;0.37666666666666665;0.86;0.8566666666666667;0.8233333333333334;0.29333333333333333;0.91;0.88;0.37666666666666665;0.9066666666666666;0.4033333333333333;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.8666666666666667;0.94;0.3933333333333333;0.8433333333333334;0.44;0.87;0.8966666666666666;0.88;0.9233333333333333;0.8833333333333333;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.9;0.82;0.8533333333333334;0.8633333333333333;0.4666666666666667;0.26666666666666666;0.8933333333333333;0.38333333333333336;0.91;0.4033333333333333;0.9333333333333333;0.42;0.85;0.9066666666666666;0.43333333333333335;0.34;0.92;0.89;0.42333333333333334
0.291,0.7044000000000001,0.2781541858594098,0.30666666666666664;0.44;0.30333333333333334;0.8533333333333334;0.89;0.91;0.8833333333333333;0.03;0.8866666666666667;0.8566666666666667;0.24333333333333335;0.7766666666666666;0.9033333333333333;0.36;0.2833333333333333;0.4033333333333333;0.41333333333333333;0.9433333333333334;0.95;0.056666666666666664;0.84;0.8933333333333333;0.9166666666666666;0.4033333333333333;0.8533333333333334;0.43333333333333335;0.8866666666666667;0.9433333333333334;0.94;0.88;0.8566666666666667;0.9166666666666666;0.92;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.86;0.9033333333333333;0.25666666666666665;0.8633333333333333;0.39666666666666667;0.09666666666666666;0.35;0.8233333333333334;0.8733333333333333;0.9033333333333333;0.87;0.43;0.4266666666666667;0.41333333333333333;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.43;0.9033333333333333;0.2733333333333333;0.9033333333333333;0.013333333333333334;0.43;0.8633333333333333;0.29333333333333333;0.93;0.39;0.9033333333333333;0.8766666666666667;0.8466666666666667;0.16666666666666666;0.91;0.8733333333333333;0.9233333333333333;0.3933333333333333;0.42;0.9133333333333333;0.8833333333333333;0.8833333333333333;0.88;0.8933333333333333;0.9266666666666666;0.8866666666666667;0.9;0.88;0.8866666666666667;0.91;0.9;0.8833333333333333;0.8133333333333334;0.9133333333333333;0.8966666666666666;0.7233333333333334;0.92;0.93;0.3466666666666667;0.91;0.37333333333333335;0.9266666666666666;0.8966666666666666;0.84;0.3933333333333333;0.9066666666666666;0.12
0.2915,0.7254333333333333,0.24992339048418638,0.46;0.8433333333333334;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.24666666666666667;0.25333333333333335;0.9433333333333334;0.8833333333333333;0.9366666666666666;0.17666666666666667;0.4;0.9566666666666667;0.9233333333333333;0.8433333333333334;0.91;0.8566666666666667;0.8533333333333334;0.8966666666666666;0.8766666666666667;0.8366666666666667;0.89;0.35333333333333333;0.33666666666666667;0.36666666666666664;0.9266666666666666;0.8966666666666666;0.89;0.92;0.21666666666666667;0.39666666666666667;0.43333333333333335;0.8566666666666667;0.88;0.9233333333333333;0.8233333333333334;0.89;0.8533333333333334;0.31666666666666665;0.88;0.92;0.88;0.39666666666666667;0.38;0.87;0.37666666666666665;0.30666666666666664;0.38333333333333336;0.4266666666666667;0.86;0.9;0.4066666666666667;0.8966666666666666;0.2966666666666667;0.93;0.32;0.9233333333333333;0.36333333333333334;0.31333333333333335;0.83;0.8333333333333334;0.9266666666666666;0.9333333333333333;0.3233333333333333;0.9233333333333333;0.8633333333333333;0.8733333333333333;0.9133333333333333;0.41;0.42;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.9566666666666667;0.38666666666666666;0.8033333333333333;0.44;0.86;0.4266666666666667;0.8566666666666667;0.8733333333333333;0.87;0.8733333333333333;0.9;0.8766666666666667;0.39;0.9133333333333333;0.92;0.41;0.88;0.8866666666666667;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.91;0.8966666666666666;0.8733333333333333;0.9233333333333333
0.292,0.7599333333333333,0.2389686078872193,0.8;0.8533333333333334;0.8366666666666667;0.89;0.8366666666666667;0.87;0.30333333333333334;0.86;0.4033333333333333;0.84;0.8266666666666667;0.91;0.38333333333333336;0.36666666666666664;0.8433333333333334;0.92;0.8566666666666667;0.91;0.91;0.8933333333333333;0.85;0.8966666666666666;0.86;0.8233333333333334;0.38333333333333336;0.9;0.4033333333333333;0.8866666666666667;0.9633333333333334;0.8333333333333334;0.8833333333333333;0.9166666666666666;0.85;0.89;0.9;0.88;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.46;0.27;0.9;0.29;0.8533333333333334;0.46;0.9066666666666666;0.8433333333333334;0.8766666666666667;0.8766666666666667;0.04666666666666667;0.92;0.9;0.84;0.8833333333333333;0.87;0.2866666666666667;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8;0.43;0.8566666666666667;0.9066666666666666;0.8966666666666666;0.8666666666666667;0.8333333333333334;0.92;0.8666666666666667;0.91;0.9366666666666666;0.93;0.89;0.4066666666666667;0.32;0.37666666666666665;0.05333333333333334;0.8733333333333333;0.24;0.39666666666666667;0.8733333333333333;0.25333333333333335;0.9066666666666666;0.9;0.26666666666666666;0.8933333333333333;0.9133333333333333;0.9433333333333334;0.31333333333333335;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333
