1-p,mean,std,detailed_res
0.13,0.9541000000000001,0.0714109468732444,0.97;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9533333333333334;0.9933333333333333;1.0;0.97;0.92;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.92;0.9866666666666667;0.92;0.4866666666666667;0.9866666666666667;0.9633333333333334;0.93;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9133333333333333;0.9333333333333333;0.9833333333333333;1.0;0.97;0.9733333333333334;0.92;0.9233333333333333;0.9266666666666666;0.9733333333333334;0.9833333333333333;0.9;0.96;0.91;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9866666666666667;0.91;0.98;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9533333333333334;0.8933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.92;0.95;0.9833333333333333;0.95;0.9566666666666667;0.4866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9033333333333333;0.9266666666666666;0.99;0.97;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.96;0.95;0.93;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.95;0.9733333333333334;0.9666666666666667;0.98;0.95;0.98;0.9733333333333334
0.1305,0.9559000000000002,0.07717491676560317,0.9766666666666667;0.9733333333333334;0.95;0.9833333333333333;0.99;0.94;0.98;0.97;0.9833333333333333;0.92;0.99;0.97;0.9966666666666667;0.99;0.9033333333333333;0.98;0.97;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.97;0.99;0.9966666666666667;0.9666666666666667;0.9033333333333333;0.92;0.98;0.49;0.9133333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9533333333333334;1.0;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.93;0.41333333333333333;0.9766666666666667;0.95;0.9233333333333333;0.99;0.98;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.8966666666666666;0.9866666666666667;0.9466666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9033333333333333;0.97;0.9833333333333333;0.9833333333333333;0.92;0.99;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.96;0.9066666666666666;0.9766666666666667;0.95;0.9833333333333333;0.93;0.98;0.9733333333333334;0.9966666666666667;0.94;0.92;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;1.0;0.9766666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.8933333333333333;0.97;0.9766666666666667;0.9766666666666667
0.131,0.9606999999999999,0.0755664461105442,0.9166666666666666;0.9;0.9966666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.92;0.45666666666666667;0.96;0.9166666666666666;0.94;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9166666666666666;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9233333333333333;0.96;0.9033333333333333;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9933333333333333;0.99;0.9733333333333334;0.99;0.99;0.99;0.9066666666666666;0.96;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.98;0.45666666666666667;0.9433333333333334;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.99;0.97;0.9533333333333334;0.98;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.91;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.98;0.98;0.98;0.99;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.97;0.99;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667
0.1315,0.9557666666666669,0.08582521644468935,0.9533333333333334;0.9033333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.49333333333333335;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.92;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.4866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.96;0.9966666666666667;0.96;0.9733333333333334;0.93;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.97;0.96;0.97;0.95;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.98;0.9733333333333334;0.99;0.9866666666666667;0.89;0.98;0.9733333333333334;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9933333333333333;0.9133333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.98;0.95;0.9866666666666667;0.99;0.4766666666666667;0.9866666666666667;0.9666666666666667;0.93;0.9766666666666667;1.0;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9166666666666666;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667
0.132,0.9596666666666668,0.07286135997754761,0.98;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.2633333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.91;0.94;0.96;0.96;0.9466666666666667;0.99;0.9633333333333334;0.9366666666666666;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9233333333333333;0.9366666666666666;0.96;0.99;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.94;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9366666666666666;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.98;0.92;0.9766666666666667;0.92;0.9833333333333333;1.0;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.98;0.98;0.9566666666666667;0.9366666666666666;0.98;0.96;0.97;0.9566666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.96;0.96;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9566666666666667;0.97;0.95;0.9766666666666667;0.97;0.99;0.9166666666666666;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9366666666666666;0.9166666666666666;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667
0.1325,0.9555666666666666,0.053553825467675245,0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.9666666666666667;0.96;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9233333333333333;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.9;0.97;0.96;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.93;0.9866666666666667;0.9733333333333334;0.9166666666666666;0.98;0.9966666666666667;0.98;0.98;0.94;0.9866666666666667;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9966666666666667;0.8933333333333333;0.9533333333333334;0.9766666666666667;0.8866666666666667;0.5;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9566666666666667;1.0;0.9533333333333334;0.9933333333333333;0.91;0.96;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.96;0.9733333333333334;0.9133333333333333;0.9433333333333334;0.9833333333333333;0.94;0.9766666666666667;0.97;0.97;0.9066666666666666;0.9933333333333333;0.9766666666666667;0.97;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.96;0.92;0.95;0.9833333333333333;0.89;0.99;0.97;0.9733333333333334
0.133,0.9604,0.03144405967569851,0.9833333333333333;0.92;0.9766666666666667;0.9666666666666667;0.9833333333333333;1.0;0.9633333333333334;0.95;0.98;0.98;0.8933333333333333;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9033333333333333;0.94;0.9133333333333333;0.8866666666666667;0.9833333333333333;0.99;0.98;0.98;0.9766666666666667;0.8833333333333333;0.9466666666666667;0.9433333333333334;0.97;0.9833333333333333;0.99;0.8733333333333333;0.98;0.8866666666666667;0.97;0.9566666666666667;0.92;0.91;0.9766666666666667;0.92;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9066666666666666;0.97;0.9733333333333334;0.98;0.97;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.92;0.9866666666666667;0.9966666666666667;0.98;0.94;0.9866666666666667;0.9766666666666667;0.88;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.94;0.9866666666666667;0.98;0.94;0.98;0.9333333333333333;0.9966666666666667;0.9766666666666667;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.97;0.98;0.9866666666666667;0.9666666666666667;0.99;0.97;0.9933333333333333;0.97;0.9933333333333333;0.9466666666666667;0.9333333333333333;0.9833333333333333;0.9433333333333334;0.9466666666666667
0.1335,0.9545666666666667,0.05431115089105654,0.9433333333333334;0.9566666666666667;0.98;0.96;0.98;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.98;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.95;0.9766666666666667;0.9466666666666667;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.8833333333333333;0.9133333333333333;0.97;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.96;0.9533333333333334;0.5033333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.98;0.9033333333333333;0.9766666666666667;0.98;0.9033333333333333;0.98;0.9733333333333334;0.9566666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.99;0.9766666666666667;0.97;0.99;0.98;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.96;0.99;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.88;0.92;0.9533333333333334;0.9066666666666666;0.91;0.9533333333333334;0.92;0.9033333333333333;0.96;0.8866666666666667;0.9533333333333334;0.97;0.98;0.9866666666666667;0.9033333333333333;0.98;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.92;0.9733333333333334
0.134,0.9496666666666667,0.08990550594930212,0.9633333333333334;0.9533333333333334;0.9533333333333334;0.45;0.9933333333333333;0.94;0.99;0.98;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.97;0.9333333333333333;0.9133333333333333;0.9866666666666667;0.9666666666666667;0.9166666666666666;0.99;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.98;0.97;0.9833333333333333;0.9966666666666667;0.9466666666666667;0.9666666666666667;0.96;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.99;0.95;0.9866666666666667;0.9666666666666667;0.99;0.9666666666666667;1.0;0.9566666666666667;0.9766666666666667;0.98;0.9233333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.92;0.9;0.9766666666666667;0.95;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.94;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.95;0.99;0.9833333333333333;0.99;0.9666666666666667;0.91;0.9766666666666667;0.44333333333333336;0.9766666666666667;0.9666666666666667;0.8866666666666667;0.98;0.98;1.0;0.98;0.92;0.94;0.91;0.8666666666666667;0.49;0.99;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.99;0.99;0.9833333333333333;0.9766666666666667;0.95
0.1345,0.9610666666666667,0.030444412003226836,0.9733333333333334;0.98;0.91;0.97;0.9433333333333334;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.96;0.91;0.9666666666666667;0.96;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.88;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.9866666666666667;0.87;0.98;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.95;0.9866666666666667;0.92;0.98;1.0;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9733333333333334;0.98;0.9766666666666667;0.95;0.9866666666666667;0.96;0.99;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.94;0.97;0.9833333333333333;0.99;0.9566666666666667;0.9733333333333334;0.91;0.9433333333333334;0.9333333333333333;0.86;0.94;0.95;0.99;0.97;0.96;0.93;0.9133333333333333;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9566666666666667;0.8833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9166666666666666;0.9;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9233333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98
0.135,0.9602666666666667,0.07375436710233955,0.9133333333333333;0.9733333333333334;0.9866666666666667;0.8933333333333333;0.91;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.94;0.9766666666666667;0.9466666666666667;0.9966666666666667;0.9833333333333333;0.92;0.94;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9;0.99;0.9233333333333333;0.97;0.98;0.99;0.9766666666666667;0.97;0.99;0.9733333333333334;0.27;0.8833333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.98;0.98;0.98;0.98;0.9966666666666667;0.98;0.9766666666666667;0.96;0.99;0.99;0.96;0.98;0.94;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9733333333333334;0.91;0.9633333333333334;0.9833333333333333;0.99;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.98;0.97;0.9833333333333333;0.9833333333333333;0.8933333333333333;0.96;0.99;0.9833333333333333;0.99;0.9533333333333334;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.97;0.98;0.9533333333333334;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.96;0.9666666666666667
0.1355,0.9611333333333332,0.05243667079863523,0.98;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.99;0.9833333333333333;0.8966666666666666;0.9766666666666667;0.9233333333333333;0.96;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.99;0.99;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.95;0.99;0.9766666666666667;0.95;0.97;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.99;0.97;0.99;0.9666666666666667;0.91;0.9766666666666667;0.9133333333333333;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9133333333333333;0.9866666666666667;0.94;0.95;0.9866666666666667;0.95;0.97;0.9366666666666666;0.9866666666666667;0.97;0.97;0.9833333333333333;0.49666666666666665;0.9666666666666667;0.96;0.9866666666666667;0.9133333333333333;0.99;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9133333333333333;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.93;0.9533333333333334;0.9833333333333333;0.99;0.92;0.98;0.96;0.9533333333333334;0.97;0.98;0.9133333333333333;0.96;0.96;0.97;0.9066666666666666
0.136,0.9601666666666665,0.054610489427907125,0.9833333333333333;0.99;0.9233333333333333;0.9866666666666667;0.92;0.9766666666666667;0.93;0.99;0.97;0.9833333333333333;0.9733333333333334;0.9066666666666666;0.97;0.96;0.9633333333333334;0.9633333333333334;0.88;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.95;0.96;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9066666666666666;0.9766666666666667;0.98;0.9666666666666667;0.99;0.92;0.9766666666666667;0.98;0.94;0.98;0.94;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;1.0;0.9433333333333334;0.97;0.97;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.91;0.99;0.9866666666666667;0.9666666666666667;0.95;0.8733333333333333;0.97;0.9833333333333333;0.9833333333333333;0.96;0.98;0.9766666666666667;0.9533333333333334;0.99;0.9266666666666666;0.98;0.97;0.9533333333333334;0.9833333333333333;0.92;0.98;0.99;0.9666666666666667;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.95;0.9833333333333333;0.98;0.9633333333333334;0.8966666666666666;0.89;0.99;0.4866666666666667;0.9766666666666667
