1-p,mean,std,detailed_res
0.1675,0.9463666666666666,0.021700460824600018,0.9533333333333334;0.96;0.94;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.94;0.9433333333333334;0.9466666666666667;0.92;0.9633333333333334;0.9333333333333333;0.8766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.8966666666666666;0.9333333333333333;0.93;0.9633333333333334;0.95;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.94;0.93;0.9466666666666667;0.97;0.9466666666666667;0.94;0.9033333333333333;0.9766666666666667;0.97;0.96;0.9133333333333333;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.98;0.9566666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9633333333333334;0.8933333333333333;0.9066666666666666;0.9733333333333334;0.96;0.93;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.95;0.96;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.9833333333333333;0.95;0.8766666666666667;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.93;0.96;0.92;0.9633333333333334;0.97;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.94;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9233333333333333;0.9533333333333334
0.168,0.9441666666666667,0.02178365850305632,0.9733333333333334;0.91;0.93;0.9733333333333334;0.97;0.89;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.94;0.95;0.9433333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.95;0.97;0.95;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.94;0.9433333333333334;0.94;0.93;0.9433333333333334;0.9366666666666666;0.94;0.9166666666666666;0.9633333333333334;0.9066666666666666;0.96;0.9566666666666667;0.96;0.8833333333333333;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.93;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.94;0.9233333333333333;0.9433333333333334;0.96;0.9666666666666667;0.96;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.97;0.97;0.91;0.93;0.95;0.9366666666666666;0.96;0.97;0.9333333333333333;0.9633333333333334;0.91;0.94;0.9466666666666667;0.9766666666666667;0.95;0.9566666666666667;0.9133333333333333;0.96;0.9133333333333333;0.97;0.95;0.95;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9;0.9166666666666666;0.9666666666666667;0.8633333333333333;0.96;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.95;0.9166666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9366666666666666
0.1685,0.9381,0.025198126032615117,0.9033333333333333;0.9433333333333334;0.9533333333333334;0.96;0.96;0.9566666666666667;0.9233333333333333;0.89;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.97;0.9466666666666667;0.9033333333333333;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.89;0.92;0.93;0.93;0.95;0.96;0.95;0.9733333333333334;0.8766666666666667;0.9766666666666667;0.9566666666666667;0.8733333333333333;0.95;0.9066666666666666;0.87;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.96;0.9633333333333334;0.9466666666666667;0.93;0.96;0.9366666666666666;0.92;0.8766666666666667;0.9466666666666667;0.91;0.9133333333333333;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.94;0.9333333333333333;0.95;0.9433333333333334;0.94;0.9433333333333334;0.96;0.9133333333333333;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.95;0.9633333333333334;0.9666666666666667;0.95;0.9366666666666666;0.9333333333333333;0.97;0.95;0.94;0.9266666666666666;0.95;0.9233333333333333;0.95;0.94;0.8733333333333333;0.97;0.9466666666666667;0.9233333333333333;0.95;0.96;0.8933333333333333;0.9566666666666667;0.94;0.9;0.9866666666666667
0.169,0.9343666666666663,0.07718476389662521,0.94;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.94;0.9133333333333333;0.95;0.9533333333333334;0.95;0.9266666666666666;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.93;0.9566666666666667;0.98;0.92;0.97;0.9666666666666667;0.96;0.9633333333333334;0.94;0.94;0.9533333333333334;0.93;0.9466666666666667;0.9433333333333334;0.92;0.9533333333333334;0.94;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9666666666666667;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.97;0.9033333333333333;0.96;0.97;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.89;0.97;0.9466666666666667;0.93;0.9833333333333333;0.92;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.97;0.94;0.20666666666666667;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.96;0.95;0.9633333333333334;0.93;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.93;0.94;0.96;0.9266666666666666;0.9366666666666666;0.9;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.96;0.9133333333333333;0.95;0.9633333333333334;0.8966666666666666;0.95;0.9433333333333334;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.8133333333333334;0.9666666666666667;0.94;0.9433333333333334;0.9;0.9433333333333334
0.1695,0.9395,0.02494605290533065,0.9233333333333333;0.9533333333333334;0.92;0.9033333333333333;0.9566666666666667;0.96;0.98;0.94;0.93;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.93;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.91;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.97;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.9633333333333334;0.94;0.93;0.96;0.8966666666666666;0.93;0.9133333333333333;0.9233333333333333;0.9733333333333334;0.92;0.9166666666666666;0.9633333333333334;0.93;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9266666666666666;0.9533333333333334;0.97;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.94;0.9433333333333334;0.9566666666666667;0.96;0.96;0.93;0.97;0.93;0.95;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9333333333333333;0.91;0.93;0.9066666666666666;0.9433333333333334;0.91;0.93;0.9;0.94;0.9533333333333334;0.9633333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.94;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.95;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.87;0.91;0.9366666666666666;0.9433333333333334;0.98;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9666666666666667;0.9566666666666667
0.17,0.9417333333333333,0.027529701132494054,0.9566666666666667;0.9466666666666667;0.97;0.9533333333333334;0.9466666666666667;0.8233333333333334;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.97;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9666666666666667;0.94;0.9533333333333334;0.96;0.9433333333333334;0.9633333333333334;0.95;0.9433333333333334;0.9166666666666666;0.96;0.95;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.8733333333333333;0.93;0.85;0.9466666666666667;0.94;0.93;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.91;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.97;0.94;0.9633333333333334;0.94;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.96;0.9466666666666667;0.96;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.94;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.93;0.9033333333333333;0.94;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.89;0.94;0.8733333333333333;0.9566666666666667;0.95;0.8833333333333333;0.8666666666666667;0.92;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.96;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.96;0.9133333333333333;0.9466666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.94;0.9766666666666667;0.9566666666666667;0.9666666666666667
0.1705,0.9366666666666668,0.05297588549938967,0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.94;0.9633333333333334;0.9833333333333333;0.96;0.95;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.93;0.9666666666666667;0.8933333333333333;0.9333333333333333;0.93;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.96;0.8866666666666667;0.96;0.97;0.95;0.93;0.9666666666666667;0.9533333333333334;0.95;0.9466666666666667;0.9266666666666666;0.93;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.94;0.98;0.9233333333333333;0.9166666666666666;0.93;0.97;0.4633333333333333;0.9333333333333333;0.9566666666666667;0.97;0.97;0.9466666666666667;0.9266666666666666;0.95;0.9266666666666666;0.92;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9333333333333333;0.96;0.96;0.9066666666666666;0.8766666666666667;0.9;0.91;0.91;0.9433333333333334;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.97;0.98;0.93;0.9533333333333334;0.9633333333333334;0.97;0.93;0.95;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.93;0.94;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.93;0.96;0.8966666666666666;0.9;0.9;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.95
0.171,0.9294666666666666,0.0957017589528357,0.93;0.9466666666666667;0.9066666666666666;0.93;0.95;0.93;0.9133333333333333;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.95;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9633333333333334;0.93;0.9333333333333333;0.9;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.89;0.92;0.9366666666666666;0.8966666666666666;0.94;0.94;0.9566666666666667;0.8733333333333333;0.98;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.95;0.91;0.91;0.9666666666666667;0.9033333333333333;0.9366666666666666;0.9733333333333334;0.9;0.9266666666666666;0.92;0.9066666666666666;0.98;0.9566666666666667;0.94;0.9366666666666666;0.9666666666666667;0.93;0.89;0.94;0.97;0.9733333333333334;0.98;0.9366666666666666;0.9;0.9333333333333333;0.006666666666666667;0.9466666666666667;0.94;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.92;0.9766666666666667;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.8766666666666667;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.94;0.9566666666666667;0.9333333333333333;0.92;0.94;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.97;0.9733333333333334;0.95
0.1715,0.9476666666666665,0.01958173752363269,0.92;0.92;0.95;0.9633333333333334;0.94;0.9566666666666667;0.9433333333333334;0.96;0.9433333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9633333333333334;0.93;0.9766666666666667;0.93;0.96;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.96;0.9566666666666667;0.9766666666666667;0.92;0.95;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9;0.9233333333333333;0.9533333333333334;0.93;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9466666666666667;0.9166666666666666;0.93;0.9266666666666666;0.95;0.95;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.88;0.93;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9666666666666667;0.9366666666666666;0.97;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.95;0.97;0.9633333333333334;0.9633333333333334;0.97;0.94;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9566666666666667;0.95;0.97;0.91;0.95;0.9866666666666667;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.96;0.94;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.94;0.94;0.9366666666666666;0.9466666666666667;0.9;0.9533333333333334;0.94;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667
0.172,0.9321333333333334,0.05144040780899346,0.93;0.94;0.9466666666666667;0.96;0.9433333333333334;0.9733333333333334;0.95;0.8833333333333333;0.9366666666666666;0.94;0.9433333333333334;0.94;0.9633333333333334;0.94;0.93;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9166666666666666;0.9566666666666667;0.8833333333333333;0.93;0.9433333333333334;0.96;0.9066666666666666;0.95;0.95;0.92;0.9533333333333334;0.93;0.93;0.9566666666666667;0.94;0.9533333333333334;0.96;0.9133333333333333;0.93;0.9466666666666667;0.93;0.9066666666666666;0.93;0.9766666666666667;0.95;0.92;0.9166666666666666;0.95;0.9533333333333334;0.95;0.97;0.8766666666666667;0.95;0.9366666666666666;0.8866666666666667;0.8866666666666667;0.93;0.98;0.94;0.9733333333333334;0.97;0.9333333333333333;0.9;0.92;0.9133333333333333;0.92;0.94;0.9233333333333333;0.9;0.8966666666666666;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.93;0.96;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.95;0.92;0.9366666666666666;0.95;0.9566666666666667;0.9366666666666666;0.93;0.96;0.9466666666666667;0.93;0.9566666666666667;0.47;0.9433333333333334;0.95;0.9766666666666667;0.9366666666666666;0.94;0.9133333333333333;0.9633333333333334
0.1725,0.9423666666666668,0.022800073099298022,0.8766666666666667;0.95;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.93;0.9333333333333333;0.9466666666666667;0.96;0.9133333333333333;0.91;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.97;0.95;0.9733333333333334;0.9233333333333333;0.95;0.97;0.9733333333333334;0.8966666666666666;0.97;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.96;0.9333333333333333;0.9233333333333333;0.94;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.93;0.8966666666666666;0.96;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.95;0.9233333333333333;0.9666666666666667;0.93;0.95;0.95;0.97;0.97;0.9533333333333334;0.97;0.8933333333333333;0.94;0.91;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9866666666666667;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9333333333333333;0.9333333333333333;0.95;0.99;0.92;0.9133333333333333;0.92;0.9533333333333334;0.9366666666666666;0.96;0.9366666666666666;0.9633333333333334;0.93;0.9466666666666667;0.97;0.92;0.94;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9066666666666666;0.8866666666666667;0.9766666666666667;0.93;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.8933333333333333;0.9733333333333334
0.173,0.9302000000000002,0.09548684609818137,0.9566666666666667;0.9566666666666667;0.95;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.9566666666666667;0.92;0.94;0.9433333333333334;0.95;0.8933333333333333;0.9733333333333334;0.9333333333333333;0.93;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9666666666666667;0.93;0.97;0.96;0.96;0.9566666666666667;0.9333333333333333;0.98;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.88;0.92;0.9033333333333333;0.9533333333333334;0.94;0.9666666666666667;0.94;0.9233333333333333;0.9433333333333334;0.96;0.92;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.9066666666666666;0.9666666666666667;0.91;0.92;0.9366666666666666;0.92;0.9466666666666667;0.9266666666666666;0.92;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.95;0.9166666666666666;0.9266666666666666;0.93;0.92;0.9566666666666667;0.92;0.9166666666666666;0.95;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.97;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.006666666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.97;0.91;0.95;0.92;0.94;0.9333333333333333;0.96;0.91;0.9666666666666667;0.9333333333333333;0.97;0.9466666666666667;0.8833333333333333
0.1735,0.9415666666666668,0.024637167044934363,0.9833333333333333;0.85;0.9466666666666667;0.96;0.9433333333333334;0.95;0.94;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.95;0.9533333333333334;0.95;0.9566666666666667;0.9533333333333334;0.94;0.9066666666666666;0.8866666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.96;0.8366666666666667;0.9533333333333334;0.93;0.97;0.9533333333333334;0.95;0.96;0.95;0.9366666666666666;0.97;0.9733333333333334;0.93;0.8866666666666667;0.9566666666666667;0.96;0.9266666666666666;0.97;0.94;0.9566666666666667;0.93;0.9366666666666666;0.9233333333333333;0.97;0.9633333333333334;0.96;0.98;0.9333333333333333;0.95;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.95;0.9233333333333333;0.94;0.9033333333333333;0.9333333333333333;0.96;0.95;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.92;0.9133333333333333;0.95;0.8966666666666666;0.97;0.95;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.91;0.93;0.9666666666666667;0.96;0.93;0.9366666666666666;0.97;0.9366666666666666;0.9833333333333333;0.9466666666666667;0.9366666666666666;0.92;0.94;0.9433333333333334;0.9366666666666666;0.97;0.9033333333333333;0.9266666666666666;0.9633333333333334;0.94;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.93;0.95
