1-p,mean,std,detailed_res
0.1795,0.6245333333333334,0.19900056951342293,0.7633333333333333;0.74;0.31;0.7333333333333333;0.6666666666666666;0.33;0.6566666666666666;0.06333333333333334;0.78;0.6933333333333334;0.6366666666666667;0.73;0.66;0.7733333333333333;0.8133333333333334;0.65;0.6566666666666666;0.81;0.39666666666666667;0.7533333333333333;0.31333333333333335;0.7733333333333333;0.75;0.27666666666666667;0.7666666666666667;0.65;0.7966666666666666;0.72;0.7933333333333333;0.7366666666666667;0.6866666666666666;0.7066666666666667;0.7433333333333333;0.74;0.7333333333333333;0.71;0.7633333333333333;0.2633333333333333;0.33;0.3566666666666667;0.6966666666666667;0.6933333333333334;0.73;0.24333333333333335;0.6266666666666667;0.6766666666666666;0.7666666666666667;0.6966666666666667;0.7366666666666667;0.67;0.36;0.7566666666666667;0.79;0.64;0.81;0.21666666666666667;0.30333333333333334;0.7533333333333333;0.7533333333333333;0.72;0.7333333333333333;0.65;0.6733333333333333;0.73;0.08;0.7533333333333333;0.7766666666666666;0.7666666666666667;0.7666666666666667;0.7633333333333333;0.7266666666666667;0.66;0.7333333333333333;0.71;0.23333333333333334;0.6333333333333333;0.7766666666666666;0.5866666666666667;0.76;0.7566666666666667;0.36333333333333334;0.78;0.7266666666666667;0.6866666666666666;0.7033333333333334;0.6766666666666666;0.64;0.39666666666666667;0.7033333333333334;0.35;0.0;0.7366666666666667;0.72;0.82;0.76;0.23666666666666666;0.29333333333333333;0.73;0.75;0.24333333333333335
0.18,0.6385000000000001,0.17131347161141633,0.7766666666666666;0.32;0.7433333333333333;0.67;0.72;0.7366666666666667;0.26;0.08333333333333333;0.6733333333333333;0.6266666666666667;0.6866666666666666;0.7466666666666667;0.25;0.6566666666666666;0.72;0.7066666666666667;0.7233333333333334;0.71;0.7466666666666667;0.6266666666666667;0.6966666666666667;0.74;0.7866666666666666;0.7366666666666667;0.56;0.7433333333333333;0.7;0.72;0.72;0.11666666666666667;0.6733333333333333;0.6366666666666667;0.30333333333333334;0.4066666666666667;0.68;0.7133333333333334;0.7566666666666667;0.7833333333333333;0.36666666666666664;0.7066666666666667;0.6933333333333334;0.32;0.5866666666666667;0.7433333333333333;0.7866666666666666;0.7633333333333333;0.6666666666666666;0.7366666666666667;0.72;0.72;0.73;0.7;0.7733333333333333;0.7033333333333334;0.23333333333333334;0.7833333333333333;0.7533333333333333;0.7233333333333334;0.7433333333333333;0.6466666666666666;0.7766666666666666;0.6633333333333333;0.69;0.73;0.75;0.73;0.7166666666666667;0.31;0.6633333333333333;0.6933333333333334;0.7266666666666667;0.73;0.7333333333333333;0.7166666666666667;0.75;0.7433333333333333;0.35;0.3;0.7433333333333333;0.76;0.30333333333333334;0.73;0.38;0.25333333333333335;0.74;0.7666666666666667;0.64;0.6766666666666666;0.6733333333333333;0.7266666666666667;0.7466666666666667;0.3466666666666667;0.73;0.7366666666666667;0.3333333333333333;0.63;0.7266666666666667;0.76;0.7333333333333333;0.6833333333333333
0.1805,0.6054666666666668,0.21069278319128276,0.36333333333333334;0.7366666666666667;0.7733333333333333;0.31;0.6966666666666667;0.7566666666666667;0.36;0.32;0.7766666666666666;0.7833333333333333;0.6933333333333334;0.7433333333333333;0.3466666666666667;0.69;0.7;0.02666666666666667;0.023333333333333334;0.69;0.72;0.71;0.6833333333333333;0.76;0.7233333333333334;0.7833333333333333;0.8;0.17666666666666667;0.73;0.6733333333333333;0.7433333333333333;0.19333333333333333;0.7033333333333334;0.7633333333333333;0.7366666666666667;0.6766666666666666;0.76;0.6666666666666666;0.6866666666666666;0.7633333333333333;0.6533333333333333;0.7166666666666667;0.38666666666666666;0.8366666666666667;0.25333333333333335;0.6633333333333333;0.16;0.33666666666666667;0.6733333333333333;0.15666666666666668;0.6833333333333333;0.27;0.6933333333333334;0.36333333333333334;0.31666666666666665;0.7066666666666667;0.7466666666666667;0.7;0.7566666666666667;0.36333333333333334;0.30666666666666664;0.7533333333333333;0.7;0.77;0.5833333333333334;0.7433333333333333;0.36;0.7066666666666667;0.7333333333333333;0.68;0.7066666666666667;0.37333333333333335;0.7433333333333333;0.7333333333333333;0.5766666666666667;0.81;0.6866666666666666;0.6833333333333333;0.29;0.08333333333333333;0.7433333333333333;0.66;0.7166666666666667;0.75;0.7733333333333333;0.7133333333333334;0.7066666666666667;0.73;0.7333333333333333;0.72;0.77;0.72;0.78;0.7766666666666666;0.3466666666666667;0.3466666666666667;0.17666666666666667;0.8466666666666667;0.71;0.7;0.63;0.7933333333333333
0.181,0.6711999999999999,0.15254254051465993,0.33666666666666667;0.6933333333333334;0.6866666666666666;0.76;0.6566666666666666;0.75;0.7566666666666667;0.7633333333333333;0.7766666666666666;0.6733333333333333;0.7766666666666666;0.73;0.7733333333333333;0.72;0.7533333333333333;0.69;0.7433333333333333;0.7233333333333334;0.68;0.75;0.7433333333333333;0.8033333333333333;0.7633333333333333;0.72;0.22;0.7733333333333333;0.7066666666666667;0.7833333333333333;0.7366666666666667;0.7966666666666666;0.6933333333333334;0.7533333333333333;0.7133333333333334;0.38333333333333336;0.2733333333333333;0.7233333333333334;0.7866666666666666;0.7666666666666667;0.72;0.73;0.7466666666666667;0.7566666666666667;0.7466666666666667;0.7666666666666667;0.65;0.6566666666666666;0.7066666666666667;0.7233333333333334;0.19;0.6833333333333333;0.6933333333333334;0.6966666666666667;0.67;0.72;0.64;0.76;0.7533333333333333;0.2966666666666667;0.6733333333333333;0.73;0.7266666666666667;0.6466666666666666;0.73;0.77;0.38666666666666666;0.8066666666666666;0.41;0.7533333333333333;0.19666666666666666;0.7433333333333333;0.7333333333333333;0.7533333333333333;0.76;0.6766666666666666;0.73;0.73;0.35;0.7533333333333333;0.6966666666666667;0.6666666666666666;0.6866666666666666;0.7333333333333333;0.7033333333333334;0.71;0.7766666666666666;0.7333333333333333;0.23666666666666666;0.6666666666666666;0.25333333333333335;0.7233333333333334;0.6333333333333333;0.68;0.7633333333333333;0.7233333333333334;0.7966666666666666;0.7633333333333333;0.7366666666666667;0.71;0.7333333333333333;0.29333333333333333
0.1815,0.6185666666666667,0.20487408328043838,0.6866666666666666;0.8033333333333333;0.23666666666666666;0.7466666666666667;0.6366666666666667;0.7633333333333333;0.21;0.72;0.68;0.12333333333333334;0.7;0.7366666666666667;0.64;0.6833333333333333;0.76;0.76;0.34;0.7533333333333333;0.3566666666666667;0.78;0.7233333333333334;0.7166666666666667;0.27666666666666667;0.7;0.7;0.7333333333333333;0.7;0.26;0.77;0.8033333333333333;0.71;0.72;0.6133333333333333;0.69;0.7833333333333333;0.73;0.7566666666666667;0.31666666666666665;0.7;0.8066666666666666;0.7233333333333334;0.7866666666666666;0.7033333333333334;0.7633333333333333;0.10666666666666667;0.7166666666666667;0.7233333333333334;0.7233333333333334;0.72;0.3233333333333333;0.36666666666666664;0.17333333333333334;0.35333333333333333;0.79;0.6933333333333334;0.72;0.75;0.7533333333333333;0.7866666666666666;0.69;0.30666666666666664;0.7533333333333333;0.6933333333333334;0.7533333333333333;0.19333333333333333;0.43333333333333335;0.8066666666666666;0.16333333333333333;0.7033333333333334;0.7066666666666667;0.81;0.7466666666666667;0.76;0.72;0.6666666666666666;0.7266666666666667;0.7;0.31666666666666665;0.7833333333333333;0.37;0.62;0.7033333333333334;0.7633333333333333;0.77;0.6833333333333333;0.09666666666666666;0.23333333333333334;0.7333333333333333;0.7633333333333333;0.72;0.31;0.35;0.66;0.7666666666666667;0.6633333333333333;0.7733333333333333;0.6933333333333334;0.78;0.7233333333333334;0.24333333333333335
0.182,0.6380666666666667,0.20170505419767965,0.7966666666666666;0.05;0.7433333333333333;0.73;0.69;0.08;0.75;0.7533333333333333;0.6766666666666666;0.26666666666666666;0.28;0.6966666666666667;0.28;0.7433333333333333;0.7966666666666666;0.02;0.7766666666666666;0.25666666666666665;0.6333333333333333;0.7233333333333334;0.7033333333333334;0.7466666666666667;0.29;0.27;0.77;0.74;0.07;0.7366666666666667;0.73;0.7;0.57;0.6666666666666666;0.7966666666666666;0.72;0.7366666666666667;0.7233333333333334;0.6733333333333333;0.68;0.24666666666666667;0.7166666666666667;0.74;0.32;0.85;0.8033333333333333;0.71;0.6833333333333333;0.7133333333333334;0.7366666666666667;0.29333333333333333;0.6666666666666666;0.6466666666666666;0.75;0.6966666666666667;0.6733333333333333;0.7066666666666667;0.7966666666666666;0.6866666666666666;0.77;0.7666666666666667;0.7166666666666667;0.7133333333333334;0.75;0.7133333333333334;0.76;0.7633333333333333;0.35;0.7633333333333333;0.6666666666666666;0.61;0.016666666666666666;0.7533333333333333;0.2966666666666667;0.7566666666666667;0.27;0.7333333333333333;0.6433333333333333;0.7433333333333333;0.7;0.6933333333333334;0.7233333333333334;0.66;0.6766666666666666;0.67;0.7866666666666666;0.7266666666666667;0.6933333333333334;0.7033333333333334;0.7933333333333333;0.7833333333333333;0.7133333333333334;0.6733333333333333;0.79;0.7033333333333334;0.72;0.7966666666666666;0.7033333333333334;0.7666666666666667;0.7233333333333334;0.7633333333333333;0.7833333333333333
0.1825,0.6230333333333332,0.20247090051549524,0.66;0.7366666666666667;0.7466666666666667;0.7166666666666667;0.24333333333333335;0.7066666666666667;0.7466666666666667;0.7166666666666667;0.6933333333333334;0.73;0.11666666666666667;0.76;0.33;0.7833333333333333;0.7233333333333334;0.7633333333333333;0.6666666666666666;0.7533333333333333;0.36666666666666664;0.3933333333333333;0.8133333333333334;0.6366666666666667;0.6733333333333333;0.7533333333333333;0.16666666666666666;0.33666666666666667;0.7066666666666667;0.7333333333333333;0.7633333333333333;0.74;0.013333333333333334;0.78;0.75;0.29333333333333333;0.7366666666666667;0.6966666666666667;0.35;0.72;0.7566666666666667;0.7333333333333333;0.7333333333333333;0.71;0.013333333333333334;0.74;0.6333333333333333;0.7333333333333333;0.7633333333333333;0.6233333333333333;0.37;0.3566666666666667;0.75;0.7933333333333333;0.7533333333333333;0.7333333333333333;0.76;0.7366666666666667;0.7566666666666667;0.7033333333333334;0.36;0.7533333333333333;0.6333333333333333;0.6666666666666666;0.7466666666666667;0.17666666666666667;0.26666666666666666;0.7233333333333334;0.73;0.3333333333333333;0.8233333333333334;0.7966666666666666;0.2866666666666667;0.7633333333333333;0.79;0.7133333333333334;0.3333333333333333;0.76;0.75;0.7833333333333333;0.7133333333333334;0.36333333333333334;0.29333333333333333;0.29333333333333333;0.7166666666666667;0.64;0.30666666666666664;0.7366666666666667;0.7733333333333333;0.4;0.6733333333333333;0.75;0.6433333333333333;0.78;0.6433333333333333;0.7066666666666667;0.7166666666666667;0.7466666666666667;0.7433333333333333;0.8;0.73;0.7733333333333333
0.183,0.605,0.19413426052892135,0.6;0.76;0.7233333333333334;0.29;0.4033333333333333;0.6733333333333333;0.6266666666666667;0.39666666666666667;0.8033333333333333;0.3333333333333333;0.73;0.7366666666666667;0.76;0.69;0.7633333333333333;0.6733333333333333;0.8033333333333333;0.21;0.7833333333333333;0.5866666666666667;0.73;0.75;0.6766666666666666;0.7666666666666667;0.72;0.7;0.71;0.7;0.68;0.69;0.32666666666666666;0.75;0.7933333333333333;0.6666666666666666;0.6666666666666666;0.6633333333333333;0.6866666666666666;0.72;0.7633333333333333;0.26;0.76;0.27;0.72;0.78;0.6866666666666666;0.36;0.36;0.7766666666666666;0.6833333333333333;0.6933333333333334;0.35;0.7366666666666667;0.6;0.22333333333333333;0.71;0.6466666666666666;0.35;0.7166666666666667;0.68;0.7533333333333333;0.6866666666666666;0.75;0.27666666666666667;0.23666666666666666;0.31;0.73;0.7666666666666667;0.6633333333333333;0.65;0.76;0.62;0.36666666666666664;0.8;0.20666666666666667;0.7333333333333333;0.75;0.7533333333333333;0.3;0.6766666666666666;0.7266666666666667;0.37666666666666665;0.8233333333333334;0.77;0.28;0.6166666666666667;0.7833333333333333;0.75;0.06666666666666667;0.3466666666666667;0.74;0.7233333333333334;0.7633333333333333;0.37666666666666665;0.7233333333333334;0.7233333333333334;0.7066666666666667;0.22666666666666666;0.3466666666666667;0.7033333333333334;0.26666666666666666
0.1835,0.6475333333333334,0.1739524967084724,0.7533333333333333;0.7466666666666667;0.37;0.68;0.73;0.7066666666666667;0.66;0.7233333333333334;0.7366666666666667;0.6633333333333333;0.8066666666666666;0.7533333333333333;0.7066666666666667;0.6733333333333333;0.19333333333333333;0.23333333333333334;0.7333333333333333;0.30333333333333334;0.6866666666666666;0.37333333333333335;0.69;0.6733333333333333;0.7433333333333333;0.7366666666666667;0.6966666666666667;0.67;0.78;0.73;0.71;0.3433333333333333;0.75;0.74;0.66;0.74;0.6566666666666666;0.6966666666666667;0.7833333333333333;0.7866666666666666;0.7433333333333333;0.74;0.6333333333333333;0.31666666666666665;0.74;0.73;0.7833333333333333;0.6633333333333333;0.7433333333333333;0.7566666666666667;0.7366666666666667;0.1;0.25666666666666665;0.6833333333333333;0.08;0.6166666666666667;0.77;0.7;0.7533333333333333;0.7;0.6933333333333334;0.7066666666666667;0.7466666666666667;0.11666666666666667;0.73;0.6866666666666666;0.6733333333333333;0.78;0.7033333333333334;0.7633333333333333;0.7433333333333333;0.6966666666666667;0.6933333333333334;0.7166666666666667;0.72;0.7166666666666667;0.78;0.7033333333333334;0.71;0.7733333333333333;0.63;0.6866666666666666;0.6633333333333333;0.6866666666666666;0.7466666666666667;0.33;0.6266666666666667;0.69;0.77;0.6933333333333334;0.6466666666666666;0.6433333333333333;0.68;0.7133333333333334;0.76;0.7533333333333333;0.6833333333333333;0.73;0.6433333333333333;0.02;0.34;0.6966666666666667
0.184,0.6602666666666667,0.1816472038503942,0.76;0.6833333333333333;0.7633333333333333;0.3466666666666667;0.7266666666666667;0.7366666666666667;0.7566666666666667;0.65;0.7533333333333333;0.6433333333333333;0.7466666666666667;0.6766666666666666;0.74;0.8133333333333334;0.7533333333333333;0.7333333333333333;0.78;0.71;0.7166666666666667;0.8;0.7733333333333333;0.6966666666666667;0.7466666666666667;0.78;0.6666666666666666;0.75;0.72;0.7433333333333333;0.73;0.6433333333333333;0.69;0.7466666666666667;0.78;0.7;0.7;0.6866666666666666;0.68;0.6833333333333333;0.7266666666666667;0.05;0.6366666666666667;0.72;0.73;0.7633333333333333;0.67;0.7366666666666667;0.2866666666666667;0.7766666666666666;0.12333333333333334;0.71;0.7033333333333334;0.72;0.7433333333333333;0.3233333333333333;0.6966666666666667;0.73;0.013333333333333334;0.73;0.6733333333333333;0.7666666666666667;0.75;0.62;0.67;0.8;0.7033333333333334;0.7466666666666667;0.7833333333333333;0.63;0.06666666666666667;0.006666666666666667;0.7233333333333334;0.30666666666666664;0.7433333333333333;0.74;0.34;0.39;0.78;0.7466666666666667;0.7266666666666667;0.7366666666666667;0.76;0.7333333333333333;0.7466666666666667;0.6866666666666666;0.58;0.73;0.7133333333333334;0.69;0.6833333333333333;0.7066666666666667;0.7266666666666667;0.6466666666666666;0.7166666666666667;0.7066666666666667;0.7533333333333333;0.7266666666666667;0.14666666666666667;0.8266666666666667;0.7966666666666666;0.7033333333333334
0.1845,0.6192333333333333,0.19627013980169725,0.74;0.6566666666666666;0.7666666666666667;0.24;0.6466666666666666;0.74;0.22333333333333333;0.7733333333333333;0.6966666666666667;0.7866666666666666;0.6966666666666667;0.6766666666666666;0.7666666666666667;0.7266666666666667;0.7033333333333334;0.6966666666666667;0.7666666666666667;0.7433333333333333;0.7766666666666666;0.69;0.6766666666666666;0.7133333333333334;0.6033333333333334;0.6766666666666666;0.73;0.7433333333333333;0.7466666666666667;0.4066666666666667;0.74;0.66;0.71;0.013333333333333334;0.36666666666666664;0.12333333333333334;0.23333333333333334;0.73;0.7333333333333333;0.68;0.7933333333333333;0.30666666666666664;0.7366666666666667;0.7466666666666667;0.7733333333333333;0.6933333333333334;0.7133333333333334;0.7833333333333333;0.68;0.38;0.3566666666666667;0.78;0.66;0.35333333333333333;0.7133333333333334;0.2866666666666667;0.34;0.7166666666666667;0.3466666666666667;0.72;0.09666666666666666;0.7866666666666666;0.78;0.7366666666666667;0.7066666666666667;0.6733333333333333;0.3466666666666667;0.7566666666666667;0.72;0.8066666666666666;0.7966666666666666;0.73;0.37;0.7566666666666667;0.74;0.36333333333333334;0.7033333333333334;0.4166666666666667;0.59;0.6933333333333334;0.6733333333333333;0.7233333333333334;0.7566666666666667;0.8233333333333334;0.7133333333333334;0.7366666666666667;0.2966666666666667;0.7166666666666667;0.6733333333333333;0.72;0.6066666666666667;0.6666666666666666;0.07666666666666666;0.7033333333333334;0.7533333333333333;0.75;0.2966666666666667;0.7466666666666667;0.23;0.6566666666666666;0.69;0.6633333333333333
0.185,0.6042666666666666,0.20509622673813924,0.6433333333333333;0.6733333333333333;0.35333333333333333;0.74;0.7533333333333333;0.6666666666666666;0.6866666666666666;0.38666666666666666;0.35;0.6733333333333333;0.75;0.6733333333333333;0.7666666666666667;0.73;0.7266666666666667;0.76;0.26;0.7033333333333334;0.69;0.09333333333333334;0.30333333333333334;0.23666666666666666;0.23666666666666666;0.72;0.7333333333333333;0.22666666666666666;0.7166666666666667;0.7433333333333333;0.7266666666666667;0.7466666666666667;0.7733333333333333;0.6233333333333333;0.3433333333333333;0.7333333333333333;0.73;0.26666666666666666;0.78;0.36333333333333334;0.7;0.7533333333333333;0.64;0.79;0.7533333333333333;0.7033333333333334;0.8066666666666666;0.7033333333333334;0.27;0.73;0.73;0.7;0.66;0.2966666666666667;0.7266666666666667;0.6633333333333333;0.7266666666666667;0.63;0.7233333333333334;0.79;0.32;0.36333333333333334;0.7466666666666667;0.7566666666666667;0.6733333333333333;0.7466666666666667;0.6233333333333333;0.7;0.22;0.25333333333333335;0.7533333333333333;0.6733333333333333;0.6266666666666667;0.69;0.7666666666666667;0.09666666666666666;0.7766666666666666;0.72;0.8133333333333334;0.29333333333333333;0.74;0.63;0.7733333333333333;0.4033333333333333;0.7533333333333333;0.6566666666666666;0.79;0.73;0.75;0.22666666666666666;0.19;0.6933333333333334;0.5633333333333334;0.72;0.0;0.74;0.7833333333333333;0.7033333333333334;0.7733333333333333;0.6633333333333333;0.6266666666666667;0.3233333333333333
0.1855,0.6276666666666667,0.19888327118074953,0.6966666666666667;0.68;0.7933333333333333;0.32;0.74;0.7733333333333333;0.36333333333333334;0.7366666666666667;0.7466666666666667;0.07333333333333333;0.64;0.6066666666666667;0.6766666666666666;0.76;0.30666666666666664;0.6733333333333333;0.8033333333333333;0.3233333333333333;0.7733333333333333;0.71;0.68;0.73;0.7633333333333333;0.63;0.5633333333333334;0.6933333333333334;0.78;0.08333333333333333;0.6566666666666666;0.8066666666666666;0.013333333333333334;0.67;0.6;0.35;0.79;0.7133333333333334;0.6366666666666667;0.67;0.7833333333333333;0.7666666666666667;0.6333333333333333;0.6766666666666666;0.7466666666666667;0.36;0.6866666666666666;0.83;0.7133333333333334;0.29333333333333333;0.8;0.7966666666666666;0.8066666666666666;0.7333333333333333;0.7233333333333334;0.7;0.13333333333333333;0.7633333333333333;0.71;0.24;0.6333333333333333;0.7566666666666667;0.7166666666666667;0.6766666666666666;0.65;0.7666666666666667;0.7166666666666667;0.33666666666666667;0.31666666666666665;0.78;0.7666666666666667;0.7133333333333334;0.77;0.6933333333333334;0.6;0.03666666666666667;0.7033333333333334;0.7;0.7433333333333333;0.7733333333333333;0.68;0.71;0.6533333333333333;0.64;0.7966666666666666;0.7933333333333333;0.7033333333333334;0.72;0.68;0.6833333333333333;0.64;0.33666666666666667;0.6966666666666667;0.31666666666666665;0.6366666666666667;0.03666666666666667;0.77;0.72;0.6333333333333333;0.7833333333333333;0.7466666666666667;0.6166666666666667
