1-p,mean,std,detailed_res
0.043,0.9832666666666667,0.014704345540614094,0.9833333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.92;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9266666666666666;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9233333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.99;0.99;0.99;0.9633333333333334;0.9833333333333333;0.99
0.0435,0.9843333333333333,0.015638272140986526,0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.92;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.8866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9266666666666666;0.9933333333333333;0.9833333333333333
0.044,0.9821000000000001,0.020020295258118003,0.9866666666666667;0.8733333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9933333333333333;0.97;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.8866666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9633333333333334;1.0;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.96;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.99;0.97;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.9833333333333333
0.0445,0.9807666666666667,0.05075399272744734,0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.98;0.99;0.9966666666666667;0.99;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.99;0.98;0.49;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.98;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9166666666666666;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333
0.045,0.9816666666666666,0.01926136028425822,0.98;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.98;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.8866666666666667;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9166666666666666;0.99;0.92;0.99;0.9866666666666667;0.98;0.99;0.9533333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.98;0.98;0.97;0.9966666666666667;0.9933333333333333;0.92;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.99
0.0455,0.9842333333333332,0.014505592791134813,0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.97;0.98;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9933333333333333;0.98;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9266666666666666;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.99;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9766666666666667;0.97;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9266666666666666;0.97;0.99;0.9833333333333333;0.9833333333333333
0.046,0.9845,0.017847346519238586,0.9966666666666667;0.99;0.98;0.98;0.9133333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;1.0;0.99;0.9833333333333333;0.99;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9133333333333333;0.99;0.98;0.9633333333333334;0.98;0.98;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.88;0.96;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667
0.0465,0.9803000000000002,0.01802526005360255,0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9266666666666666;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9266666666666666;0.93;0.98;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;1.0;0.99;0.9733333333333334;0.98;0.9766666666666667;0.98;0.99;0.9933333333333333;0.9166666666666666;0.99;0.98;0.9133333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9166666666666666;0.9633333333333334;0.99;1.0;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.97;0.9833333333333333;0.9933333333333333;1.0;0.98;0.98;0.9633333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.92;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9733333333333334
0.047,0.9811333333333334,0.01811825353369112,0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9133333333333333;0.98;0.9933333333333333;0.91;0.9666666666666667;0.99;0.92;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.99;0.99;0.9966666666666667;0.98;0.97;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9333333333333333;0.9633333333333334;0.99;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.8966666666666666;0.9966666666666667;0.93;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667
0.0475,0.9844666666666667,0.01304027947894096,0.9833333333333333;0.9866666666666667;0.97;0.99;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.93;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.8966666666666666;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.98
0.048,0.9784666666666666,0.05091478719935453,0.98;0.95;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.99;0.9966666666666667;0.97;0.97;0.9933333333333333;0.97;1.0;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.98;0.99;0.99;0.99;0.9866666666666667;0.49333333333333335;0.9933333333333333;0.99;0.98;0.9866666666666667;1.0;0.9733333333333334;0.9;0.9866666666666667;0.9433333333333334;0.99;0.9833333333333333;0.99;1.0;0.9833333333333333;0.97;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.91;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.98;0.99;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.97;0.99;0.98;0.9966666666666667;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667
0.0485,0.9808000000000001,0.014064296798789627,0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.98;0.99;0.99;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.92;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9333333333333333;1.0;0.9733333333333334;1.0;0.9666666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9766666666666667;0.97;0.98;0.99;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;0.99;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667
0.049,0.9851666666666667,0.010299676370320253,0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.97;0.98;0.98;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.99;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.98;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.97;0.9933333333333333;0.99;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667
