1-p,mean,std,detailed_res
0.045,0.9007333333333334,0.11397034702061759,0.9533333333333334;0.9666666666666667;0.9833333333333333;0.49333333333333335;0.9633333333333334;0.8766666666666667;0.9233333333333333;0.9;0.95;0.9366666666666666;0.95;0.9566666666666667;0.95;0.8866666666666667;0.93;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.91;0.9233333333333333;0.9366666666666666;0.9;0.9733333333333334;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.91;0.96;0.8733333333333333;0.8966666666666666;0.9;0.83;0.96;0.8966666666666666;0.8566666666666667;0.98;0.92;0.9266666666666666;0.9533333333333334;0.48;0.93;0.87;0.9466666666666667;0.44;0.9;0.9633333333333334;0.94;0.9466666666666667;0.9666666666666667;0.8866666666666667;0.98;0.9433333333333334;0.93;0.8666666666666667;0.95;0.9566666666666667;0.92;0.4633333333333333;0.9466666666666667;0.45666666666666667;0.94;0.9366666666666666;0.9466666666666667;0.8166666666666667;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9166666666666666;0.9033333333333333;0.83;0.9266666666666666;0.9566666666666667;0.8866666666666667;0.9433333333333334;0.94;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.88;0.9066666666666666;0.98;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.88;0.89;0.93;0.92;0.9166666666666666;0.9733333333333334;0.9366666666666666;0.9366666666666666;0.48333333333333334;0.9166666666666666;0.9733333333333334;0.9166666666666666;0.9666666666666667
0.0455,0.9159666666666666,0.09552695372976619,0.9466666666666667;0.9033333333333333;0.8966666666666666;0.8433333333333334;0.95;0.9733333333333334;0.96;0.9333333333333333;0.8966666666666666;0.92;0.9466666666666667;0.95;0.94;0.91;0.93;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.86;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.96;0.94;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.97;0.91;0.9266666666666666;0.96;0.91;0.91;0.9233333333333333;0.4633333333333333;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.94;0.94;0.9633333333333334;0.9066666666666666;0.95;0.9133333333333333;0.47;0.9366666666666666;0.9133333333333333;0.9766666666666667;0.91;0.9033333333333333;0.9466666666666667;0.94;0.94;0.9133333333333333;0.93;0.9366666666666666;0.9166666666666666;0.93;0.9533333333333334;0.94;0.9666666666666667;0.96;0.9733333333333334;0.9433333333333334;0.9;0.94;0.49;0.9366666666666666;0.9533333333333334;0.8833333333333333;0.93;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.91;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.96;0.94;0.9333333333333333;0.93;0.9266666666666666;0.43;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.94
0.046,0.9114,0.10231126797941445,0.9166666666666666;0.98;0.89;0.9566666666666667;0.87;0.9466666666666667;0.8433333333333334;0.9;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9133333333333333;0.89;0.96;0.9066666666666666;0.9533333333333334;0.8666666666666667;0.9266666666666666;0.95;0.94;0.95;0.96;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.91;0.9266666666666666;0.9366666666666666;0.93;0.9266666666666666;0.96;0.9166666666666666;0.8933333333333333;0.92;0.9533333333333334;0.9466666666666667;0.8733333333333333;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.87;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.91;0.9566666666666667;0.9466666666666667;0.4866666666666667;0.44;0.97;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.8933333333333333;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.8433333333333334;0.9433333333333334;0.9433333333333334;0.92;0.9366666666666666;0.92;0.8933333333333333;0.9133333333333333;0.38666666666666666;0.9566666666666667;0.95;0.41333333333333333;0.95;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.97;0.93;0.9266666666666666;0.9033333333333333;0.95;0.97;0.8833333333333333;0.9566666666666667;0.93;0.9166666666666666;0.91;0.9433333333333334;0.91;0.9733333333333334;0.96;0.9433333333333334;0.87;0.9266666666666666;0.9466666666666667;0.96;0.9333333333333333
0.0465,0.9069999999999999,0.09334821309960296,0.9366666666666666;0.9266666666666666;0.94;0.47;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.97;0.96;0.96;0.9066666666666666;0.8533333333333334;0.9133333333333333;0.8666666666666667;0.9533333333333334;0.9733333333333334;0.8766666666666667;0.8466666666666667;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.92;0.9666666666666667;0.4666666666666667;0.9433333333333334;0.96;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.93;0.9333333333333333;0.96;0.93;0.4866666666666667;0.9333333333333333;0.9133333333333333;0.8633333333333333;0.91;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9166666666666666;0.96;0.96;0.9433333333333334;0.96;0.97;0.9566666666666667;0.9133333333333333;0.8633333333333333;0.9366666666666666;0.95;0.89;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.96;0.91;0.8966666666666666;0.9333333333333333;0.94;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.9433333333333334;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.8566666666666667;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.84;0.87;0.9666666666666667;0.4666666666666667;0.9166666666666666;0.94;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.8766666666666667;0.94
0.047,0.9163000000000001,0.08518593389365016,0.9533333333333334;0.95;0.9066666666666666;0.9066666666666666;0.93;0.98;0.9733333333333334;0.86;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.42;0.8766666666666667;0.8866666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.92;0.95;0.9233333333333333;0.94;0.8066666666666666;0.93;0.94;0.9433333333333334;0.95;0.94;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.96;0.94;0.9433333333333334;0.9533333333333334;0.93;0.95;0.9;0.8833333333333333;0.9466666666666667;0.95;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.96;0.9533333333333334;0.91;0.87;0.92;0.9566666666666667;0.95;0.9433333333333334;0.8866666666666667;0.86;0.8933333333333333;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.8466666666666667;0.94;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.92;0.9566666666666667;0.4866666666666667;0.9466666666666667;0.9666666666666667;0.91;0.9133333333333333;0.9333333333333333;0.8633333333333333;0.9533333333333334;0.9133333333333333;0.97;0.9333333333333333;0.93;0.9733333333333334;0.9366666666666666;0.9266666666666666;0.96;0.9533333333333334;0.9266666666666666;0.48;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9233333333333333
0.0475,0.9072666666666668,0.10101746823638419,0.9166666666666666;0.9366666666666666;0.9333333333333333;0.91;0.9133333333333333;0.9;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.91;0.9166666666666666;0.9466666666666667;0.94;0.93;0.9033333333333333;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.8833333333333333;0.9466666666666667;0.93;0.4766666666666667;0.9066666666666666;0.96;0.92;0.91;0.93;0.48;0.94;0.9133333333333333;0.92;0.92;0.93;0.9433333333333334;0.9366666666666666;0.88;0.9433333333333334;0.9;0.9766666666666667;0.97;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.92;0.9333333333333333;0.9;0.94;0.9433333333333334;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.91;0.94;0.49;0.9433333333333334;0.9433333333333334;0.47333333333333333;0.9133333333333333;0.94;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.94;0.9433333333333334;0.95;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.91;0.9066666666666666;0.9333333333333333;0.92;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.91;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.89;0.88;0.8833333333333333;0.4633333333333333;0.9433333333333334;0.94
0.048,0.897,0.1138346754435279,0.9533333333333334;0.9133333333333333;0.8833333333333333;0.9066666666666666;0.9433333333333334;0.91;0.94;0.9066666666666666;0.9333333333333333;0.9;0.9166666666666666;0.9433333333333334;0.8433333333333334;0.8666666666666667;0.9633333333333334;0.8533333333333334;0.8933333333333333;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.95;0.9533333333333334;0.47;0.9;0.9366666666666666;0.95;0.51;0.9333333333333333;0.9233333333333333;0.91;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.95;0.9666666666666667;0.95;0.86;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.8833333333333333;0.94;0.97;0.9866666666666667;0.8333333333333334;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9666666666666667;0.93;0.9266666666666666;0.9233333333333333;0.8566666666666667;0.9466666666666667;0.91;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.96;0.9333333333333333;0.94;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.9766666666666667;0.9266666666666666;0.9366666666666666;0.9;0.49;0.9333333333333333;0.9333333333333333;0.97;0.9433333333333334;0.9333333333333333;0.93;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.8833333333333333;0.9566666666666667;0.9066666666666666;0.4033333333333333;0.43;0.92;0.94;0.9566666666666667;0.9033333333333333;0.9166666666666666;0.4666666666666667
0.0485,0.9163666666666666,0.07139109032489822,0.9466666666666667;0.9533333333333334;0.93;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.89;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.88;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.96;0.9566666666666667;0.9233333333333333;0.8933333333333333;0.95;0.9066666666666666;0.96;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.93;0.92;0.88;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.95;0.9133333333333333;0.8666666666666667;0.87;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.8966666666666666;0.8433333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.8766666666666667;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.93;0.9233333333333333;0.92;0.9133333333333333;0.92;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.93;0.8966666666666666;0.92;0.8133333333333334;0.9566666666666667;0.89;0.9533333333333334;0.91;0.9566666666666667;0.9233333333333333;0.44;0.9133333333333333;0.94;0.9333333333333333;0.8866666666666667;0.9633333333333334;0.92;0.9633333333333334;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.8366666666666667;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.48;0.93;0.8866666666666667;0.94;0.9633333333333334;0.9366666666666666;0.88;0.95;0.9333333333333333;0.94;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.91;0.93
0.049,0.9029333333333334,0.10135227893069029,0.9566666666666667;0.88;0.96;0.49;0.92;0.9266666666666666;0.9466666666666667;0.95;0.9;0.92;0.9633333333333334;0.9366666666666666;0.8733333333333333;0.9533333333333334;0.95;0.8633333333333333;0.94;0.8533333333333334;0.93;0.9166666666666666;0.9033333333333333;0.48333333333333334;0.96;0.9433333333333334;0.86;0.8933333333333333;0.95;0.9233333333333333;0.9233333333333333;0.92;0.9366666666666666;0.9533333333333334;0.92;0.8833333333333333;0.9633333333333334;0.94;0.9266666666666666;0.9466666666666667;0.47333333333333333;0.94;0.8733333333333333;0.87;0.9133333333333333;0.89;0.9433333333333334;0.49333333333333335;0.91;0.9033333333333333;0.93;0.9433333333333334;0.94;0.45;0.9266666666666666;0.8666666666666667;0.88;0.9433333333333334;0.9233333333333333;0.9633333333333334;0.9;0.95;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.8966666666666666;0.93;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.95;0.9466666666666667;0.9733333333333334;0.9166666666666666;0.8966666666666666;0.94;0.9333333333333333;0.93;0.94;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9266666666666666;0.92;0.91;0.93;0.89;0.93;0.85;0.9266666666666666;0.9733333333333334;0.9233333333333333;0.8766666666666667;0.9333333333333333;0.9333333333333333
0.0495,0.8910333333333333,0.12411795017464458,0.95;0.9266666666666666;0.9133333333333333;0.9766666666666667;0.9333333333333333;0.9466666666666667;0.94;0.9333333333333333;0.95;0.94;0.9066666666666666;0.9166666666666666;0.43666666666666665;0.88;0.9;0.92;0.9366666666666666;0.96;0.44333333333333336;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.8633333333333333;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.4666666666666667;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.95;0.9366666666666666;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.9133333333333333;0.93;0.87;0.92;0.9433333333333334;0.9166666666666666;0.8666666666666667;0.9566666666666667;0.95;0.9133333333333333;0.91;0.9533333333333334;0.8833333333333333;0.44333333333333336;0.86;0.9433333333333334;0.93;0.9266666666666666;0.9066666666666666;0.95;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.9633333333333334;0.38;0.49666666666666665;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.88;0.9433333333333334;0.93;0.89;0.91;0.9466666666666667;0.93;0.8966666666666666;0.9666666666666667;0.4766666666666667;0.9066666666666666;0.9066666666666666;0.96;0.9;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.91;0.88;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.8966666666666666;0.94;0.8733333333333333
0.05,0.9030999999999998,0.10716369099031008,0.9633333333333334;0.9166666666666666;0.8733333333333333;0.93;0.9033333333333333;0.91;0.9366666666666666;0.93;0.88;0.44666666666666666;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.4533333333333333;0.9333333333333333;0.9633333333333334;0.96;0.9033333333333333;0.9233333333333333;0.9533333333333334;0.89;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.97;0.9333333333333333;0.45;0.85;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.92;0.9133333333333333;0.93;0.9266666666666666;0.8333333333333334;0.9766666666666667;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9333333333333333;0.89;0.9566666666666667;0.9566666666666667;0.45666666666666667;0.9166666666666666;0.91;0.9533333333333334;0.92;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.94;0.9266666666666666;0.9066666666666666;0.93;0.89;0.95;0.9433333333333334;0.93;0.93;0.9033333333333333;0.94;0.91;0.91;0.9233333333333333;0.8733333333333333;0.93;0.9466666666666667;0.8366666666666667;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.92;0.9366666666666666;0.9733333333333334;0.97;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.93;0.9166666666666666;0.9666666666666667;0.86;0.94;0.8966666666666666;0.46;0.9433333333333334;0.95
0.0505,0.8959666666666668,0.11820819204550363,0.9166666666666666;0.91;0.8733333333333333;0.9033333333333333;0.9466666666666667;0.93;0.9033333333333333;0.9733333333333334;0.86;0.9433333333333334;0.9033333333333333;0.94;0.9233333333333333;0.8966666666666666;0.96;0.9333333333333333;0.9566666666666667;0.42333333333333334;0.9133333333333333;0.92;0.9333333333333333;0.93;0.9133333333333333;0.8833333333333333;0.91;0.88;0.9433333333333334;0.93;0.93;0.9333333333333333;0.9333333333333333;0.95;0.8733333333333333;0.9;0.9266666666666666;0.9733333333333334;0.9133333333333333;0.9166666666666666;0.9666666666666667;0.8966666666666666;0.96;0.9;0.9066666666666666;0.88;0.95;0.8666666666666667;0.95;0.9066666666666666;0.9166666666666666;0.9766666666666667;0.94;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.92;0.95;0.48;0.94;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.8933333333333333;0.93;0.9266666666666666;0.91;0.91;0.9566666666666667;0.43;0.9366666666666666;0.9166666666666666;0.94;0.9233333333333333;0.9566666666666667;0.9133333333333333;0.93;0.8866666666666667;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9;0.92;0.9366666666666666;0.9266666666666666;0.94;0.4633333333333333;0.9466666666666667;0.9166666666666666;0.44333333333333336;0.9266666666666666;0.3933333333333333;0.9366666666666666;0.9466666666666667;0.9;0.9066666666666666
