1-p,mean,std,detailed_res
0.0525,0.9876333333333335,0.010804268703721793,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.99;0.98;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.96;0.9666666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9633333333333334;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9666666666666667;0.9933333333333333;0.96;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.95;0.9533333333333334;0.9833333333333333;0.98;0.9633333333333334
0.053,0.9893000000000002,0.00854133739202734,0.9833333333333333;0.98;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.96;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.98;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.99;1.0;0.99;0.9933333333333333;0.99;1.0;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667
0.0535,0.9873333333333335,0.010790942704159099,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.99;0.98;0.98;0.98;0.9933333333333333;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.98;0.96;0.95;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.96;1.0;1.0;0.9866666666666667;0.98;0.99;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.97;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.054,0.9886333333333331,0.010975680186464783,0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.99;0.9833333333333333;0.9966666666666667;0.99;1.0;0.98;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;0.99;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.97;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9766666666666667;0.9833333333333333;0.98;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;1.0;0.99;0.9866666666666667
0.0545,0.987,0.010535653752852741,0.9233333333333333;0.99;0.9866666666666667;0.9866666666666667;0.96;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.96;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333
0.055,0.9851000000000001,0.013320452111112614,0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.96;0.98;0.99;0.9933333333333333;1.0;0.98;0.9533333333333334;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.96;0.96;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9266666666666666;0.9633333333333334;0.9866666666666667;1.0;0.9666666666666667
0.0555,0.9861333333333335,0.010951610738963365,0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;0.9666666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.98;0.98;0.9866666666666667;0.99;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.93;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9933333333333333;0.96;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333
0.056,0.9859333333333333,0.011031067239594015,0.9833333333333333;0.9866666666666667;0.97;0.99;1.0;0.9966666666666667;1.0;0.9566666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;1.0;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.99;0.98;0.9533333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;1.0;0.97;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9533333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.97;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;0.99;0.98;0.98;0.9766666666666667;0.99
0.0565,0.9861333333333334,0.013562366230779114,0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.98;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.97;0.9966666666666667;0.99;0.9333333333333333;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.98;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9166666666666666;0.99;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667
0.057,0.9860333333333334,0.010227359820055652,0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.97;0.99;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9466666666666667;1.0;0.9766666666666667;0.99;0.99;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333
0.0575,0.9861333333333333,0.010849679974799053,0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;1.0;0.97;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;1.0;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9933333333333333;0.96;0.99;0.99;0.9833333333333333;0.95;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.98;1.0;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333
0.058,0.9860000000000001,0.01231079020841293,0.9533333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.95;0.98;0.9966666666666667;0.98;0.9933333333333333;0.99;0.99;0.98;0.97;1.0;0.9966666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.99;0.98;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9666666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.95;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9966666666666667;0.98
0.0585,0.9875,0.009408920117514959,0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.98;0.9933333333333333;1.0;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9433333333333334;0.9966666666666667
0.059,0.9869666666666668,0.01007852502436079,0.9933333333333333;0.9966666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.99;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.97;0.99;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.99;0.95;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;1.0;0.97;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9833333333333333;0.98;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667
