1-p,mean,std,detailed_res
0.221,0.9304333333333336,0.022144249316194436,0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.95;0.9333333333333333;0.9066666666666666;0.93;0.94;0.9533333333333334;0.97;0.9333333333333333;0.8833333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.91;0.96;0.9433333333333334;0.8666666666666667;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9633333333333334;0.9;0.92;0.96;0.94;0.9466666666666667;0.94;0.92;0.91;0.9566666666666667;0.9233333333333333;0.8866666666666667;0.94;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.91;0.9333333333333333;0.94;0.9533333333333334;0.89;0.9333333333333333;0.9266666666666666;0.91;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.91;0.91;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.93;0.8366666666666667;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.92;0.9366666666666666;0.94;0.9066666666666666;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.92;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.93;0.9133333333333333;0.9633333333333334;0.9333333333333333
0.2215,0.9227333333333333,0.030631791763895678,0.9;0.89;0.8633333333333333;0.9466666666666667;0.91;0.93;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.87;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.94;0.9333333333333333;0.8633333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.92;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.96;0.93;0.9366666666666666;0.9;0.92;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.92;0.94;0.8866666666666667;0.9366666666666666;0.9;0.95;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.94;0.9366666666666666;0.92;0.8966666666666666;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.8766666666666667;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.83;0.94;0.95;0.92;0.9033333333333333;0.9366666666666666;0.9;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.82;0.9033333333333333;0.9066666666666666;0.9433333333333334;0.85;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.92;0.9366666666666666;0.8666666666666667;0.8633333333333333;0.9166666666666666;0.9133333333333333;0.9766666666666667;0.8966666666666666;0.9166666666666666;0.9633333333333334;0.88;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667
0.222,0.9207666666666664,0.05760373251795408,0.9333333333333333;0.9433333333333334;0.91;0.96;0.9466666666666667;0.93;0.9366666666666666;0.8766666666666667;0.4033333333333333;0.95;0.9066666666666666;0.9433333333333334;0.93;0.86;0.9433333333333334;0.95;0.9433333333333334;0.9333333333333333;0.88;0.94;0.94;0.9333333333333333;0.94;0.92;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.88;0.8833333333333333;0.93;0.9533333333333334;0.9333333333333333;0.92;0.94;0.9666666666666667;0.9033333333333333;0.95;0.96;0.91;0.93;0.9233333333333333;0.86;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.89;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.8733333333333333;0.92;0.9266666666666666;0.97;0.96;0.9;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9333333333333333;0.95;0.9633333333333334;0.95;0.9066666666666666;0.91;0.9233333333333333;0.95;0.9566666666666667;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.94;0.94;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.9533333333333334;0.8866666666666667;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.91;0.9266666666666666
0.2225,0.9212666666666665,0.030593318079461588,0.9033333333333333;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.9;0.9133333333333333;0.9166666666666666;0.96;0.96;0.94;0.9333333333333333;0.96;0.9233333333333333;0.93;0.9433333333333334;0.89;0.92;0.94;0.94;0.92;0.9233333333333333;0.94;0.9533333333333334;0.9433333333333334;0.84;0.9;0.9366666666666666;0.9333333333333333;0.93;0.86;0.9633333333333334;0.85;0.9433333333333334;0.91;0.9;0.94;0.96;0.92;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.8833333333333333;0.9466666666666667;0.9066666666666666;0.95;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.8633333333333333;0.88;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.8733333333333333;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.89;0.9;0.9633333333333334;0.94;0.9466666666666667;0.9366666666666666;0.8466666666666667;0.9466666666666667;0.8933333333333333;0.91;0.8433333333333334;0.92;0.9166666666666666;0.91;0.9266666666666666;0.9666666666666667;0.9166666666666666;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.94;0.9266666666666666;0.9066666666666666;0.92;0.9166666666666666;0.8633333333333333;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.91;0.9;0.86;0.8366666666666667;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.9366666666666666
0.223,0.9246666666666665,0.025249862485874165,0.93;0.9633333333333334;0.9466666666666667;0.95;0.9233333333333333;0.92;0.9433333333333334;0.8933333333333333;0.93;0.93;0.9233333333333333;0.91;0.9333333333333333;0.8833333333333333;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.94;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.94;0.93;0.8733333333333333;0.8866666666666667;0.91;0.93;0.9366666666666666;0.9366666666666666;0.93;0.9433333333333334;0.95;0.9166666666666666;0.9466666666666667;0.95;0.9233333333333333;0.95;0.9066666666666666;0.9066666666666666;0.9666666666666667;0.96;0.97;0.92;0.9333333333333333;0.9333333333333333;0.92;0.9333333333333333;0.96;0.9766666666666667;0.9233333333333333;0.91;0.9133333333333333;0.9566666666666667;0.92;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.91;0.8833333333333333;0.9333333333333333;0.92;0.9066666666666666;0.9;0.92;0.8633333333333333;0.8733333333333333;0.87;0.93;0.95;0.95;0.9066666666666666;0.91;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.94;0.95;0.9266666666666666;0.8966666666666666;0.92;0.8833333333333333;0.9833333333333333;0.9133333333333333;0.92;0.8933333333333333;0.8566666666666667;0.9233333333333333;0.94;0.9033333333333333;0.9566666666666667;0.93;0.9266666666666666;0.96;0.92;0.8633333333333333
0.2235,0.9265666666666666,0.022293272527827757,0.94;0.9633333333333334;0.9566666666666667;0.95;0.9366666666666666;0.94;0.97;0.9466666666666667;0.93;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.94;0.92;0.9;0.92;0.9633333333333334;0.9366666666666666;0.94;0.92;0.89;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.94;0.9133333333333333;0.91;0.88;0.94;0.9566666666666667;0.93;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.91;0.9233333333333333;0.9533333333333334;0.92;0.91;0.89;0.9333333333333333;0.91;0.9066666666666666;0.92;0.9466666666666667;0.9366666666666666;0.91;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.91;0.93;0.9366666666666666;0.93;0.9;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.8666666666666667;0.9533333333333334;0.9366666666666666;0.8933333333333333;0.93;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.8866666666666667;0.8433333333333334;0.94;0.94;0.9733333333333334;0.95;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.93;0.95;0.96;0.9;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.92;0.93;0.92;0.9133333333333333;0.8966666666666666
0.224,0.9264666666666667,0.028042903637898207,0.96;0.95;0.9433333333333334;0.92;0.8533333333333334;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.92;0.96;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.9166666666666666;0.96;0.9166666666666666;0.9633333333333334;0.91;0.9633333333333334;0.8466666666666667;0.8633333333333333;0.9266666666666666;0.97;0.9266666666666666;0.91;0.9433333333333334;0.84;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.93;0.94;0.9366666666666666;0.89;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.95;0.89;0.8733333333333333;0.9433333333333334;0.8766666666666667;0.8866666666666667;0.95;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.94;0.9066666666666666;0.92;0.9433333333333334;0.9433333333333334;0.9;0.95;0.9333333333333333;0.9366666666666666;0.93;0.9333333333333333;0.9366666666666666;0.95;0.8966666666666666;0.91;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.89;0.8633333333333333;0.93;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.92;0.9433333333333334;0.96;0.8866666666666667;0.95;0.9233333333333333;0.92;0.9233333333333333;0.92;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.96;0.94;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9233333333333333
0.2245,0.9237000000000003,0.02794397172120591,0.91;0.94;0.84;0.95;0.9;0.8466666666666667;0.93;0.98;0.92;0.9166666666666666;0.96;0.9633333333333334;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.8233333333333334;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.91;0.9533333333333334;0.9333333333333333;0.91;0.94;0.9166666666666666;0.9166666666666666;0.9666666666666667;0.9433333333333334;0.91;0.92;0.9166666666666666;0.9533333333333334;0.9066666666666666;0.9433333333333334;0.92;0.9133333333333333;0.88;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.9;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.8933333333333333;0.92;0.8933333333333333;0.95;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.95;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.89;0.9033333333333333;0.88;0.8566666666666667;0.9;0.9533333333333334;0.91;0.9033333333333333;0.9633333333333334;0.91;0.9366666666666666;0.96;0.8966666666666666;0.95;0.96;0.87;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.92;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.93;0.8866666666666667;0.9466666666666667;0.93
0.225,0.9163666666666666,0.059372823936732384,0.92;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.92;0.96;0.8966666666666666;0.8966666666666666;0.94;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.91;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.8633333333333333;0.9466666666666667;0.9333333333333333;0.92;0.94;0.95;0.9333333333333333;0.9466666666666667;0.92;0.9266666666666666;0.93;0.85;0.95;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.92;0.8933333333333333;0.9133333333333333;0.92;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.93;0.9266666666666666;0.9033333333333333;0.93;0.9433333333333334;0.8933333333333333;0.92;0.9366666666666666;0.95;0.9433333333333334;0.38666666666666666;0.9533333333333334;0.93;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.92;0.9133333333333333;0.93;0.95;0.9166666666666666;0.82;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.85;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.8633333333333333;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.93;0.9366666666666666;0.9266666666666666;0.91;0.93;0.89;0.9466666666666667;0.9533333333333334;0.88;0.94;0.85;0.9433333333333334
0.2255,0.9165999999999999,0.08412818262099278,0.94;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.92;0.91;0.9666666666666667;0.92;0.9666666666666667;0.8733333333333333;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.94;0.9233333333333333;0.92;0.9433333333333334;0.9333333333333333;0.92;0.89;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.8533333333333334;0.96;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.92;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.11666666666666667;0.9233333333333333;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.92;0.92;0.9433333333333334;0.9333333333333333;0.95;0.9133333333333333;0.95;0.9433333333333334;0.93;0.93;0.9266666666666666;0.9233333333333333;0.95;0.92;0.93;0.92;0.9433333333333334;0.8733333333333333;0.9733333333333334;0.8566666666666667;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.95;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.8566666666666667;0.9433333333333334;0.92;0.9066666666666666;0.9233333333333333;0.92;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.8866666666666667;0.8933333333333333;0.9533333333333334;0.9333333333333333;0.94;0.9033333333333333;0.89;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.9;0.95;0.95;0.9333333333333333;0.92;0.9233333333333333;0.9;0.8966666666666666;0.9233333333333333;0.8666666666666667;0.9733333333333334;0.9333333333333333;0.9233333333333333
0.226,0.9151666666666668,0.033745370052793905,0.8733333333333333;0.9233333333333333;0.9433333333333334;0.94;0.9266666666666666;0.9433333333333334;0.91;0.91;0.9033333333333333;0.95;0.9466666666666667;0.93;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.95;0.9166666666666666;0.9233333333333333;0.95;0.9233333333333333;0.86;0.9133333333333333;0.9333333333333333;0.8466666666666667;0.8633333333333333;0.92;0.9166666666666666;0.96;0.89;0.94;0.9333333333333333;0.9266666666666666;0.82;0.9666666666666667;0.9133333333333333;0.96;0.8433333333333334;0.93;0.9633333333333334;0.8533333333333334;0.9233333333333333;0.91;0.87;0.9233333333333333;0.9066666666666666;0.97;0.9233333333333333;0.92;0.9066666666666666;0.9366666666666666;0.93;0.8933333333333333;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.95;0.9;0.8266666666666667;0.92;0.9266666666666666;0.92;0.91;0.9466666666666667;0.9433333333333334;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.8466666666666667;0.93;0.9566666666666667;0.8966666666666666;0.91;0.9566666666666667;0.8666666666666667;0.89;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.8866666666666667;0.9;0.8566666666666667;0.9266666666666666;0.93;0.8533333333333334;0.8666666666666667;0.94;0.8666666666666667;0.96;0.9033333333333333;0.9166666666666666;0.91;0.9133333333333333;0.92;0.9366666666666666;0.95;0.8466666666666667;0.9
0.2265,0.9239000000000002,0.025002466544989783,0.9166666666666666;0.9333333333333333;0.8833333333333333;0.9266666666666666;0.92;0.8633333333333333;0.96;0.9333333333333333;0.8866666666666667;0.9633333333333334;0.8566666666666667;0.9266666666666666;0.92;0.92;0.9333333333333333;0.9033333333333333;0.8866666666666667;0.9466666666666667;0.8866666666666667;0.9233333333333333;0.92;0.96;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.91;0.9066666666666666;0.91;0.93;0.93;0.95;0.8633333333333333;0.9366666666666666;0.94;0.91;0.95;0.95;0.9466666666666667;0.9266666666666666;0.9;0.93;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.92;0.9566666666666667;0.89;0.9066666666666666;0.9433333333333334;0.94;0.95;0.86;0.93;0.8566666666666667;0.9333333333333333;0.95;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.92;0.9;0.9533333333333334;0.9133333333333333;0.9;0.93;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.9333333333333333;0.91;0.94;0.9;0.9333333333333333;0.94;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.94;0.96;0.9233333333333333;0.8733333333333333;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.92;0.96;0.9233333333333333;0.9466666666666667;0.94;0.9366666666666666
0.227,0.9257999999999998,0.021195492183218787,0.9066666666666666;0.95;0.91;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.95;0.93;0.91;0.94;0.9233333333333333;0.9466666666666667;0.9;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.93;0.9533333333333334;0.96;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.9;0.92;0.96;0.9066666666666666;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.8133333333333334;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9;0.9333333333333333;0.9133333333333333;0.91;0.9466666666666667;0.8766666666666667;0.93;0.92;0.9466666666666667;0.9233333333333333;0.93;0.91;0.9166666666666666;0.95;0.94;0.9266666666666666;0.9166666666666666;0.93;0.9066666666666666;0.9333333333333333;0.93;0.9366666666666666;0.93;0.94;0.9366666666666666;0.93;0.9333333333333333;0.9;0.91;0.9333333333333333;0.9166666666666666;0.93;0.9266666666666666;0.9;0.9333333333333333;0.94;0.9266666666666666;0.94;0.9466666666666667;0.91;0.91;0.9266666666666666;0.92;0.9266666666666666;0.89;0.9566666666666667;0.95;0.95;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.93;0.93;0.92;0.8833333333333333;0.9133333333333333;0.9433333333333334;0.91;0.8866666666666667
