1-p,mean,std,detailed_res
0.194,0.9691333333333333,0.04926035142203334,0.9666666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.97;0.95;0.9433333333333334;0.97;0.95;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9766666666666667;0.9833333333333333;0.95;0.49333333333333335;0.97;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.97;0.97;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.98;0.9666666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9633333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.98;0.9733333333333334;0.94;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9733333333333334;0.96;0.9566666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.99
0.1945,0.9673666666666666,0.052447423408802686,0.95;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9733333333333334;0.99;0.9666666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9666666666666667;0.98;0.98;0.99;0.97;0.95;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.96;0.97;0.96;0.98;0.9433333333333334;0.9333333333333333;0.9833333333333333;0.98;0.9533333333333334;0.97;0.9933333333333333;0.9833333333333333;0.95;0.96;0.9666666666666667;0.9566666666666667;0.99;0.9533333333333334;0.9833333333333333;0.9366666666666666;0.98;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.98;0.97;0.9633333333333334;0.95;0.93;0.9866666666666667;0.98;0.98;0.9466666666666667;0.98;0.9666666666666667;0.9733333333333334;0.98;0.98;0.4633333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9666666666666667;0.99;0.97;0.9833333333333333
0.195,0.9710666666666667,0.012753038853543886,0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.97;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9533333333333334;0.98;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.99;0.9766666666666667;0.9733333333333334;0.95;0.9766666666666667;0.98;0.9766666666666667;0.97;0.95;0.95;0.95;0.99;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9633333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.95;0.97;0.9766666666666667;0.9666666666666667;0.99;0.95;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.96;0.97;0.98;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.96;0.95;0.96;0.98;0.96;0.9766666666666667;0.98
0.1955,0.9725333333333335,0.013107419442607474,0.9633333333333334;0.9766666666666667;0.9666666666666667;0.97;0.98;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9466666666666667;0.95;0.95;0.97;0.98;0.9866666666666667;0.97;0.9633333333333334;0.98;0.9566666666666667;0.96;0.9533333333333334;0.99;0.9833333333333333;0.96;0.98;0.97;0.9866666666666667;0.98;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.97;0.9766666666666667;0.97;0.9733333333333334;0.9033333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.97;0.95;0.9866666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.98;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9766666666666667;0.98;0.9333333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.98
0.196,0.9696666666666667,0.016380883167074152,0.9766666666666667;0.9533333333333334;0.9833333333333333;0.98;0.97;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9366666666666666;0.9633333333333334;0.98;0.99;0.96;0.9533333333333334;0.96;0.9766666666666667;0.97;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.96;0.95;0.96;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.99;0.9466666666666667;0.98;0.9866666666666667;0.97;0.96;0.9833333333333333;0.9766666666666667;0.8733333333333333;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9666666666666667;0.97;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.97;0.98;0.9666666666666667;0.9733333333333334;0.98;0.98;0.9566666666666667
0.1965,0.9714666666666666,0.01252836781069266,0.9866666666666667;0.97;0.9733333333333334;0.95;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9666666666666667;0.99;0.98;0.9766666666666667;0.9433333333333334;0.95;0.97;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.99;0.97;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9633333333333334;0.95;0.99;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.97;0.97;0.9733333333333334;0.96;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9933333333333333;0.96;0.97;0.96;0.9866666666666667;0.98;0.97;0.96;0.9433333333333334;0.96;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.96;0.94;0.99;0.9733333333333334;0.97;0.97;0.98;0.9666666666666667;0.9766666666666667;0.97;0.98;0.98;0.9766666666666667;0.96;0.9533333333333334;0.99
0.197,0.9654999999999998,0.051004084803735736,0.9766666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.98;0.98;0.98;0.95;0.9533333333333334;0.9666666666666667;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.96;0.98;0.9733333333333334;0.95;0.96;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9933333333333333;0.98;0.98;0.98;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9633333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9866666666666667;0.96;0.98;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.96;0.95;0.9866666666666667;0.9533333333333334;0.99;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.95;0.9533333333333334;0.9266666666666666;0.98;0.47333333333333333;0.96
0.1975,0.9710000000000001,0.014019827229875393,0.9733333333333334;0.98;0.9466666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.98;0.96;0.98;0.96;0.98;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9466666666666667;0.98;0.9633333333333334;0.9533333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.98;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.97;0.9733333333333334;0.9566666666666667;0.96;0.97;0.95;0.9633333333333334;0.95;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.96;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.96;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.98;0.9566666666666667;0.98;0.97;0.9733333333333334;0.94;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.96;0.96;0.97;0.9666666666666667;0.9833333333333333;0.98;0.98;0.98;0.98
0.198,0.9703,0.012148113708171593,0.9633333333333334;0.9633333333333334;0.96;0.9833333333333333;0.97;0.9633333333333334;0.9833333333333333;0.96;0.9733333333333334;0.96;0.99;0.9766666666666667;0.97;0.9366666666666666;0.9766666666666667;0.99;0.99;0.97;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9433333333333334;0.9433333333333334;0.97;0.9633333333333334;0.97;0.98;0.9566666666666667;0.98;0.9566666666666667;0.95;0.9633333333333334;0.99;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.95;0.9633333333333334;0.98;0.97;0.97;0.9733333333333334;0.96;0.96;0.9666666666666667;0.95;0.9633333333333334;0.95;0.9433333333333334;0.97;0.9766666666666667
0.1985,0.9562,0.08353578075691079,0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.94;0.9333333333333333;0.95;0.97;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.48;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9566666666666667;0.97;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.9533333333333334;0.9633333333333334;0.99;0.97;0.9433333333333334;0.9866666666666667;0.94;0.98;0.96;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.49333333333333335;0.97;0.98;0.99;0.98;0.95;0.9666666666666667;0.95;0.9766666666666667;0.9866666666666667;0.98;0.9433333333333334;0.9833333333333333;0.97;0.95;0.49;0.9766666666666667;0.96;0.9933333333333333;0.9666666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334
0.199,0.9663666666666664,0.04978195790980235,0.98;0.9833333333333333;0.9833333333333333;0.96;0.49;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9066666666666666;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.98;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9566666666666667;0.9766666666666667;0.96;0.9533333333333334;0.99;0.9766666666666667;0.96;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.98;0.96;0.98;0.98;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.99;0.95;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.95;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.96;0.99;0.94;0.9566666666666667
0.1995,0.9683999999999999,0.014594367254374394,0.9933333333333333;0.9366666666666666;0.9733333333333334;0.99;0.95;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9533333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.97;0.95;0.96;0.9833333333333333;0.9733333333333334;0.98;0.94;0.98;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9733333333333334;0.9633333333333334;0.98;0.9366666666666666;0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.95;0.96;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9366666666666666;0.9633333333333334;0.98;0.9633333333333334;0.97;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.95;0.96;0.9766666666666667;0.96;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9633333333333334;0.99
0.2,0.9689,0.01301328381138118,0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.97;0.97;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.96;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.95;0.97;0.9766666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.96;0.9666666666666667;0.96;0.9766666666666667;0.98;0.96;0.9766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.98;0.96;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.95;0.96;0.98;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9733333333333334
