1-p,mean,std,detailed_res
0.113,0.9632999999999998,0.01814445124855285,0.9366666666666666;0.97;0.94;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.96;0.9733333333333334;0.96;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.95;0.92;0.9266666666666666;0.9433333333333334;0.96;0.97;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.93;0.98;0.99;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9566666666666667;0.98;0.96;0.95;0.96;0.9066666666666666;0.9766666666666667;0.95;0.9633333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.97;0.93;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.98;0.99;0.9266666666666666;0.97;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.96;0.92;0.93;0.9566666666666667;0.98;0.9566666666666667;0.9633333333333334;0.95;0.9633333333333334;0.97;0.97;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9666666666666667;0.93;0.9766666666666667;0.9833333333333333;0.96;0.9433333333333334;0.9733333333333334
0.1135,0.9628333333333334,0.020935748268346068,0.9333333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9633333333333334;0.93;0.95;0.98;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.91;0.9866666666666667;0.9733333333333334;0.96;0.97;0.95;0.9933333333333333;0.9133333333333333;0.96;0.9566666666666667;0.9833333333333333;0.96;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.95;0.96;0.95;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.92;0.96;0.97;0.9833333333333333;0.9266666666666666;0.9166666666666666;0.97;0.96;0.98;0.96;0.99;0.96;0.99;0.9833333333333333;0.9666666666666667;0.9133333333333333;0.9666666666666667;0.9833333333333333;0.9166666666666666;0.98;0.9233333333333333;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.96;0.99;0.9833333333333333;0.99;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.96;0.97;0.9633333333333334;0.91;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.95;0.9733333333333334
0.114,0.9525666666666668,0.0975771546577943,0.95;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.97;0.97;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.97;0.99;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9233333333333333;0.9066666666666666;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9366666666666666;0.006666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.9766666666666667;0.93;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.96;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9533333333333334;0.95;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9366666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.8833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9466666666666667;0.98;0.96;0.98;0.9533333333333334;0.9266666666666666;0.91;0.99;0.9866666666666667;0.97;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.97;0.9633333333333334;0.91;0.97;0.98;0.98;0.9433333333333334;0.8833333333333333
0.1145,0.9635999999999999,0.015148743989005968,0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.98;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.95;0.9366666666666666;0.96;0.9566666666666667;0.98;0.9833333333333333;0.96;0.95;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.96;0.97;0.97;0.96;0.94;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9633333333333334;0.98;0.98;0.98;0.94;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.93;0.96;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.97;0.95;0.95;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.98;0.97;0.96;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.95;0.92;0.9566666666666667;0.97;0.9833333333333333;0.9633333333333334;0.99;0.96;0.97;0.9666666666666667;0.9633333333333334;0.98;0.94;0.9533333333333334;0.96;0.97;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9766666666666667
0.115,0.9589333333333334,0.02309824428152255,0.9833333333333333;0.97;0.93;0.9333333333333333;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.96;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.99;0.9466666666666667;0.9833333333333333;0.92;0.9266666666666666;0.95;0.9733333333333334;0.94;0.9733333333333334;0.92;0.9366666666666666;0.8666666666666667;0.9766666666666667;0.9666666666666667;0.9133333333333333;0.95;0.98;0.97;0.95;0.9733333333333334;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.98;0.96;0.97;0.9866666666666667;0.98;0.9666666666666667;0.9566666666666667;0.97;0.9333333333333333;0.9966666666666667;0.9266666666666666;0.98;0.95;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9566666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.98;0.9766666666666667;0.97;0.8833333333333333;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9566666666666667
0.1155,0.9401999999999999,0.13511790735831014,0.99;0.95;0.98;0.93;0.96;0.9066666666666666;0.98;0.9333333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9766666666666667;0.94;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.9333333333333333;0.9866666666666667;0.99;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.98;0.9766666666666667;0.96;0.9666666666666667;0.9066666666666666;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.006666666666666667;0.96;0.9166666666666666;0.9766666666666667;0.9733333333333334;0.93;0.9233333333333333;0.96;0.9633333333333334;0.9033333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9033333333333333;0.9733333333333334;0.96;0.9566666666666667;0.97;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.93;0.006666666666666667;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.95;0.9633333333333334;0.9233333333333333;0.97;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.94;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9866666666666667;0.9566666666666667;0.94;0.96;0.99;0.9666666666666667;0.91;0.9633333333333334;0.95;0.97
0.116,0.9611666666666666,0.023415925255166743,0.9366666666666666;0.9766666666666667;0.9366666666666666;0.96;0.97;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.95;0.9766666666666667;0.96;0.9;0.9566666666666667;0.9833333333333333;0.97;0.96;0.98;0.9733333333333334;0.9233333333333333;0.8966666666666666;0.97;0.94;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.92;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9733333333333334;0.97;0.9833333333333333;0.9433333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9666666666666667;0.92;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.94;0.97;0.9633333333333334;0.9833333333333333;0.97;0.97;0.96;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.95;0.9533333333333334;0.92;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.98;0.9533333333333334;0.9833333333333333;0.8966666666666666;0.98;0.9766666666666667;0.97;0.83;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9533333333333334
0.1165,0.9624000000000001,0.019793826197972826,0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.96;0.96;0.9833333333333333;0.9766666666666667;0.95;0.9833333333333333;0.9533333333333334;0.98;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.96;0.93;0.9666666666666667;0.97;0.9666666666666667;0.9666666666666667;0.98;0.9466666666666667;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.89;0.93;0.9766666666666667;0.96;0.9333333333333333;0.98;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.94;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.95;0.99;0.97;0.98;0.9433333333333334;0.95;0.92;0.9566666666666667;0.91;0.9133333333333333;0.96;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.94;0.9766666666666667;0.98;0.98;0.97;0.9466666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9166666666666666;0.98;0.9633333333333334;0.95;0.94;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.98;0.96;0.9766666666666667
0.117,0.9616333333333335,0.017965986381678758,0.95;0.9766666666666667;0.98;0.9533333333333334;0.97;0.97;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9533333333333334;0.97;0.9566666666666667;0.93;0.97;0.9633333333333334;0.9566666666666667;0.97;0.9766666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.93;0.97;0.9466666666666667;0.98;0.97;0.9633333333333334;0.9833333333333333;0.91;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9266666666666666;0.96;0.9233333333333333;0.9933333333333333;0.96;0.9833333333333333;0.94;0.9533333333333334;0.97;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9333333333333333;0.95;0.95;0.97;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9666666666666667;0.94;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9233333333333333;0.9333333333333333;0.96;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.97;0.92;0.9666666666666667;0.9666666666666667;0.94;0.9033333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.97;0.97;0.95;0.9766666666666667
0.1175,0.9560999999999998,0.02017729747348077,0.9766666666666667;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.96;0.9533333333333334;0.99;0.95;0.98;0.9633333333333334;0.95;0.9733333333333334;0.9233333333333333;0.9633333333333334;0.95;0.9866666666666667;0.96;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.96;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.91;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9433333333333334;0.95;0.9533333333333334;0.97;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9166666666666666;0.95;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.98;0.97;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.96;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.97;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.91;0.96;0.9533333333333334;0.9733333333333334;0.97;0.96;0.9433333333333334;0.95;0.9333333333333333;0.94;0.9766666666666667;0.94;0.9;0.92;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9966666666666667;0.9566666666666667;0.9866666666666667
0.118,0.9611666666666666,0.01924909810297038,0.9733333333333334;0.96;0.9866666666666667;0.95;0.9166666666666666;0.9733333333333334;0.98;0.98;0.94;0.94;0.9466666666666667;0.9333333333333333;0.9766666666666667;0.98;0.94;0.9833333333333333;0.99;0.9533333333333334;0.9566666666666667;0.91;0.9533333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.95;0.9666666666666667;0.95;0.9566666666666667;0.8933333333333333;0.96;0.91;0.95;0.9533333333333334;0.97;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.9133333333333333;0.96;0.94;0.97;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.98;0.98;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.94;0.9733333333333334;0.93;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9633333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.97;0.93;0.9666666666666667;0.98;0.96;0.9733333333333334;0.9633333333333334;0.95;0.95;0.9433333333333334;0.9466666666666667;0.9866666666666667
0.1185,0.9544666666666667,0.052192421757271325,0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.97;0.47;0.97;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.95;0.9566666666666667;0.98;0.9766666666666667;0.98;0.9366666666666666;0.96;0.91;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.97;0.96;0.9533333333333334;0.9766666666666667;0.98;0.92;0.98;0.9666666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9533333333333334;0.95;0.95;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.97;0.92;0.9533333333333334;0.9833333333333333;0.97;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9466666666666667;0.98;0.9666666666666667;0.97;0.9533333333333334;0.95;0.9866666666666667;0.9766666666666667;0.96;0.91;0.9733333333333334;0.96;0.98;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.97;0.96;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9733333333333334;0.95;0.9366666666666666;0.9933333333333333;0.96;0.9766666666666667;0.95
0.119,0.9587333333333331,0.02582754773923034,0.8933333333333333;0.9733333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.8933333333333333;0.98;0.97;0.97;0.96;0.91;0.97;0.9633333333333334;0.98;0.9533333333333334;0.9566666666666667;0.93;0.9866666666666667;0.9133333333333333;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.88;0.9733333333333334;0.9733333333333334;0.96;0.96;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.98;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.94;0.94;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9133333333333333;0.96;0.9733333333333334;0.8433333333333334;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.94;0.97;0.96;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.98;0.9866666666666667;0.94;0.95;0.9766666666666667;0.95;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9766666666666667
