1-p,mean,std,detailed_res
0.1875,0.8922333333333333,0.11154476430762875,0.86;0.95;0.9066666666666666;0.93;0.91;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.8833333333333333;0.9433333333333334;0.9033333333333333;0.93;0.9266666666666666;0.9366666666666666;0.93;0.9566666666666667;0.93;0.9366666666666666;0.9233333333333333;0.8266666666666667;0.9466666666666667;0.87;0.96;0.94;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.95;0.9633333333333334;0.93;0.9233333333333333;0.92;0.9366666666666666;0.88;0.9166666666666666;0.9266666666666666;0.8533333333333334;0.9333333333333333;0.88;0.87;0.95;0.9133333333333333;0.87;0.9333333333333333;0.29;0.95;0.9266666666666666;0.9366666666666666;0.91;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.94;0.9133333333333333;0.94;0.8866666666666667;0.87;0.94;0.96;0.8533333333333334;0.9466666666666667;0.86;0.9266666666666666;0.7833333333333333;0.9533333333333334;0.9133333333333333;0.47333333333333333;0.83;0.94;0.8533333333333334;0.9433333333333334;0.91;0.96;0.85;0.9;0.9533333333333334;0.9166666666666666;0.94;0.32;0.93;0.92;0.9333333333333333;0.42;0.93;0.91;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.88;0.9033333333333333;0.8733333333333333
0.188,0.8926,0.09071025912823262,0.8633333333333333;0.9333333333333333;0.8466666666666667;0.9;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.91;0.9466666666666667;0.9066666666666666;0.8166666666666667;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.35333333333333333;0.89;0.9233333333333333;0.9133333333333333;0.95;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.91;0.84;0.8933333333333333;0.9;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.9433333333333334;0.8866666666666667;0.9;0.46;0.9366666666666666;0.92;0.8933333333333333;0.88;0.44666666666666666;0.92;0.93;0.9133333333333333;0.9433333333333334;0.88;0.9233333333333333;0.7633333333333333;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9;0.9166666666666666;0.84;0.9166666666666666;0.8266666666666667;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.91;0.8366666666666667;0.92;0.8566666666666667;0.95;0.92;0.9366666666666666;0.9133333333333333;0.91;0.92;0.8866666666666667;0.94;0.92;0.8133333333333334;0.9066666666666666;0.92;0.8666666666666667;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.81;0.9233333333333333;0.93;0.9333333333333333;0.89;0.95;0.9233333333333333;0.93;0.8133333333333334;0.94;0.92;0.9166666666666666;0.91;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9266666666666666
0.1885,0.8795000000000001,0.12557545319227179,0.9233333333333333;0.4666666666666667;0.9233333333333333;0.95;0.93;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.26;0.94;0.88;0.91;0.91;0.94;0.8633333333333333;0.9166666666666666;0.91;0.9466666666666667;0.88;0.8366666666666667;0.86;0.8533333333333334;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.8266666666666667;0.93;0.9466666666666667;0.9266666666666666;0.8233333333333334;0.82;0.8866666666666667;0.9166666666666666;0.8533333333333334;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.96;0.9;0.93;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.81;0.8833333333333333;0.9533333333333334;0.8933333333333333;0.4633333333333333;0.9033333333333333;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.8533333333333334;0.8866666666666667;0.8533333333333334;0.9333333333333333;0.92;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.86;0.8933333333333333;0.93;0.9066666666666666;0.2;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.8833333333333333;0.43666666666666665;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.89;0.9066666666666666;0.8966666666666666;0.8533333333333334;0.91;0.91;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.94;0.91;0.8666666666666667;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.91;0.8166666666666667
0.189,0.8992666666666667,0.08733788792194752,0.8366666666666667;0.8733333333333333;0.9366666666666666;0.87;0.9066666666666666;0.9366666666666666;0.93;0.9266666666666666;0.8366666666666667;0.9266666666666666;0.8966666666666666;0.44666666666666666;0.9466666666666667;0.93;0.9166666666666666;0.91;0.93;0.8466666666666667;0.9566666666666667;0.8533333333333334;0.96;0.93;0.9166666666666666;0.9;0.9166666666666666;0.8666666666666667;0.8866666666666667;0.92;0.9366666666666666;0.9433333333333334;0.91;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.91;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.88;0.9133333333333333;0.46;0.94;0.9333333333333333;0.9233333333333333;0.94;0.8966666666666666;0.8633333333333333;0.93;0.8766666666666667;0.89;0.9166666666666666;0.93;0.8366666666666667;0.9533333333333334;0.8933333333333333;0.94;0.9366666666666666;0.9633333333333334;0.8666666666666667;0.9266666666666666;0.91;0.9066666666666666;0.9233333333333333;0.91;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.95;0.89;0.9366666666666666;0.9533333333333334;0.92;0.94;0.9033333333333333;0.93;0.39666666666666667;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.8466666666666667;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.86;0.9233333333333333;0.94;0.92;0.92;0.9166666666666666;0.91;0.8933333333333333;0.8166666666666667;0.93;0.9
0.1895,0.8766333333333333,0.12974632942784933,0.87;0.9366666666666666;0.9466666666666667;0.88;0.47333333333333333;0.94;0.86;0.94;0.8933333333333333;0.9133333333333333;0.7833333333333333;0.92;0.9133333333333333;0.8733333333333333;0.92;0.87;0.93;0.9266666666666666;0.8733333333333333;0.9433333333333334;0.8666666666666667;0.83;0.9366666666666666;0.86;0.91;0.86;0.8433333333333334;0.92;0.8433333333333334;0.94;0.93;0.45;0.88;0.9333333333333333;0.8733333333333333;0.9166666666666666;0.9233333333333333;0.95;0.95;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.8566666666666667;0.9466666666666667;0.8566666666666667;0.9433333333333334;0.8866666666666667;0.9333333333333333;0.9033333333333333;0.94;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.94;0.8533333333333334;0.9433333333333334;0.4666666666666667;0.91;0.94;0.4033333333333333;0.9433333333333334;0.9366666666666666;0.8866666666666667;0.83;0.8133333333333334;0.85;0.9433333333333334;0.94;0.8966666666666666;0.15;0.8933333333333333;0.93;0.8233333333333334;0.92;0.8133333333333334;0.8766666666666667;0.9333333333333333;0.8366666666666667;0.9633333333333334;0.9366666666666666;0.92;0.8966666666666666;0.9433333333333334;0.95;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.91;0.9466666666666667;0.9466666666666667;0.94;0.83;0.93;0.9;0.94;0.95;0.4533333333333333;0.8933333333333333
0.19,0.8975,0.07233467740686728,0.8833333333333333;0.82;0.8766666666666667;0.92;0.9133333333333333;0.92;0.9;0.8533333333333334;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.9566666666666667;0.8633333333333333;0.86;0.87;0.8566666666666667;0.91;0.94;0.9266666666666666;0.9366666666666666;0.92;0.9033333333333333;0.95;0.9466666666666667;0.8233333333333334;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.8533333333333334;0.9166666666666666;0.86;0.91;0.93;0.8566666666666667;0.9433333333333334;0.8833333333333333;0.9166666666666666;0.8933333333333333;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.8533333333333334;0.9266666666666666;0.85;0.9333333333333333;0.88;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.8666666666666667;0.44666666666666666;0.9433333333333334;0.91;0.84;0.94;0.87;0.9333333333333333;0.96;0.94;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.8666666666666667;0.9066666666666666;0.9566666666666667;0.94;0.8466666666666667;0.9433333333333334;0.8866666666666667;0.9533333333333334;0.91;0.92;0.91;0.93;0.94;0.8633333333333333;0.9333333333333333;0.92;0.9233333333333333;0.8633333333333333;0.92;0.9233333333333333;0.9;0.9;0.96;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9;0.88;0.9366666666666666;0.93;0.44666666666666666;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.9466666666666667
0.1905,0.8833666666666666,0.09971235853415786,0.9166666666666666;0.9166666666666666;0.87;0.91;0.8966666666666666;0.86;0.93;0.96;0.94;0.8633333333333333;0.8333333333333334;0.9366666666666666;0.9066666666666666;0.4866666666666667;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.8866666666666667;0.8266666666666667;0.92;0.8733333333333333;0.91;0.8866666666666667;0.91;0.9166666666666666;0.9433333333333334;0.8433333333333334;0.9166666666666666;0.8966666666666666;0.93;0.9266666666666666;0.8433333333333334;0.9366666666666666;0.8566666666666667;0.9166666666666666;0.9266666666666666;0.93;0.9666666666666667;0.93;0.91;0.88;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.91;0.8766666666666667;0.8566666666666667;0.8966666666666666;0.89;0.92;0.94;0.9166666666666666;0.9;0.88;0.93;0.8933333333333333;0.4033333333333333;0.9266666666666666;0.88;0.8433333333333334;0.9533333333333334;0.8466666666666667;0.98;0.9066666666666666;0.9233333333333333;0.82;0.8833333333333333;0.91;0.84;0.84;0.8733333333333333;0.9;0.9166666666666666;0.94;0.38333333333333336;0.8666666666666667;0.9266666666666666;0.42333333333333334;0.93;0.9;0.8766666666666667;0.87;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.91;0.94;0.9066666666666666;0.91;0.84;0.87;0.9133333333333333;0.8566666666666667;0.94
0.191,0.8904666666666666,0.09781390494198665,0.93;0.8666666666666667;0.9233333333333333;0.94;0.9066666666666666;0.92;0.95;0.9533333333333334;0.9366666666666666;0.95;0.94;0.9466666666666667;0.85;0.82;0.47;0.89;0.9066666666666666;0.9166666666666666;0.96;0.8466666666666667;0.9033333333333333;0.9266666666666666;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.8633333333333333;0.9133333333333333;0.7166666666666667;0.9433333333333334;0.9366666666666666;0.8266666666666667;0.94;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.8833333333333333;0.9633333333333334;0.9466666666666667;0.9;0.9066666666666666;0.9266666666666666;0.86;0.94;0.8433333333333334;0.9166666666666666;0.87;0.91;0.8433333333333334;0.8733333333333333;0.9033333333333333;0.88;0.8466666666666667;0.93;0.8733333333333333;0.87;0.8833333333333333;0.9166666666666666;0.87;0.93;0.7;0.9133333333333333;0.92;0.8633333333333333;0.95;0.9333333333333333;0.94;0.93;0.94;0.8;0.8433333333333334;0.81;0.9233333333333333;0.85;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.92;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.9;0.9366666666666666;0.9333333333333333;0.94;0.9433333333333334;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.43;0.8433333333333334;0.32;0.92;0.87;0.9366666666666666
0.1915,0.8866333333333332,0.10175733115822391,0.8866666666666667;0.9166666666666666;0.91;0.8833333333333333;0.8133333333333334;0.8466666666666667;0.8966666666666666;0.9433333333333334;0.9566666666666667;0.94;0.91;0.8933333333333333;0.7933333333333333;0.9;0.89;0.91;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.93;0.9266666666666666;0.93;0.91;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.92;0.43333333333333335;0.9566666666666667;0.91;0.9333333333333333;0.83;0.87;0.9033333333333333;0.9533333333333334;0.9133333333333333;0.8966666666666666;0.8133333333333334;0.9033333333333333;0.9633333333333334;0.8533333333333334;0.82;0.91;0.8466666666666667;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.89;0.9433333333333334;0.94;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.93;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.47;0.9233333333333333;0.93;0.8266666666666667;0.8733333333333333;0.9233333333333333;0.9033333333333333;0.81;0.89;0.8833333333333333;0.95;0.97;0.9266666666666666;0.92;0.92;0.8933333333333333;0.82;0.9266666666666666;0.3333333333333333;0.45666666666666667;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9;0.8933333333333333;0.9466666666666667;0.9333333333333333;0.8766666666666667;0.93;0.8566666666666667;0.94;0.91;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.94
0.192,0.8702999999999999,0.12494540585569541,0.9;0.4266666666666667;0.91;0.86;0.8066666666666666;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8133333333333334;0.89;0.92;0.43666666666666665;0.87;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.88;0.9266666666666666;0.9433333333333334;0.86;0.8233333333333334;0.7466666666666667;0.92;0.92;0.8733333333333333;0.9266666666666666;0.9133333333333333;0.8566666666666667;0.9366666666666666;0.9066666666666666;0.83;0.91;0.8666666666666667;0.9233333333333333;0.94;0.44333333333333336;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.44666666666666666;0.9666666666666667;0.93;0.85;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.82;0.9366666666666666;0.41333333333333333;0.8933333333333333;0.86;0.89;0.8533333333333334;0.95;0.9466666666666667;0.8366666666666667;0.9433333333333334;0.92;0.87;0.9;0.8966666666666666;0.89;0.91;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.85;0.8966666666666666;0.46;0.9;0.93;0.9333333333333333;0.8466666666666667;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.4266666666666667;0.8966666666666666;0.9233333333333333;0.91;0.86;0.8833333333333333;0.9233333333333333;0.92;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9;0.9333333333333333;0.8733333333333333;0.92;0.9433333333333334;0.9266666666666666
0.1925,0.8762666666666666,0.1383042379040578,0.9066666666666666;0.9033333333333333;0.94;0.94;0.95;0.9033333333333333;0.8866666666666667;0.87;0.8966666666666666;0.94;0.88;0.93;0.9133333333333333;0.87;0.89;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.8833333333333333;0.92;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.8866666666666667;0.8533333333333334;0.86;0.9433333333333334;0.93;0.9;0.9066666666666666;0.43333333333333335;0.8433333333333334;0.9333333333333333;0.85;0.91;0.023333333333333334;0.9433333333333334;0.9433333333333334;0.87;0.93;0.9366666666666666;0.9;0.9566666666666667;0.8466666666666667;0.93;0.8433333333333334;0.92;0.93;0.9266666666666666;0.9133333333333333;0.8533333333333334;0.86;0.8566666666666667;0.8466666666666667;0.9066666666666666;0.92;0.8333333333333334;0.44333333333333336;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.82;0.8966666666666666;0.86;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.8366666666666667;0.95;0.8466666666666667;0.9033333333333333;0.26;0.8766666666666667;0.9166666666666666;0.94;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.8633333333333333;0.9466666666666667;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.4033333333333333;0.86;0.8933333333333333;0.9133333333333333;0.94;0.9033333333333333;0.95
0.193,0.8809666666666667,0.11915283835850865,0.8466666666666667;0.9233333333333333;0.84;0.8966666666666666;0.8866666666666667;0.93;0.8566666666666667;0.8466666666666667;0.8433333333333334;0.23666666666666666;0.9066666666666666;0.95;0.9233333333333333;0.87;0.8833333333333333;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.92;0.93;0.8166666666666667;0.93;0.9233333333333333;0.9233333333333333;0.8766666666666667;0.94;0.9633333333333334;0.9266666666666666;0.92;0.92;0.9333333333333333;0.91;0.9266666666666666;0.9166666666666666;0.64;0.94;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.86;0.85;0.92;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9666666666666667;0.86;0.9466666666666667;0.8766666666666667;0.9433333333333334;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.9433333333333334;0.8733333333333333;0.43333333333333335;0.9366666666666666;0.91;0.8866666666666667;0.9;0.91;0.9166666666666666;0.7666666666666667;0.8966666666666666;0.45666666666666667;0.9533333333333334;0.8466666666666667;0.9133333333333333;0.4533333333333333;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.93;0.8466666666666667;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.94;0.8166666666666667;0.91;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.92;0.84;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.92;0.9633333333333334;0.8733333333333333;0.9133333333333333;0.4533333333333333;0.9333333333333333;0.9233333333333333;0.94;0.89
0.1935,0.8939666666666666,0.0901365568950184,0.94;0.85;0.8733333333333333;0.9266666666666666;0.8433333333333334;0.9466666666666667;0.92;0.9533333333333334;0.8933333333333333;0.9266666666666666;0.9;0.9;0.9066666666666666;0.87;0.8266666666666667;0.9233333333333333;0.8733333333333333;0.9233333333333333;0.95;0.8733333333333333;0.88;0.9066666666666666;0.8933333333333333;0.8766666666666667;0.9466666666666667;0.8433333333333334;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9;0.9033333333333333;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.93;0.88;0.95;0.8766666666666667;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9;0.91;0.8666666666666667;0.8233333333333334;0.97;0.9166666666666666;0.94;0.23666666666666666;0.9433333333333334;0.8633333333333333;0.91;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.95;0.9066666666666666;0.9833333333333333;0.92;0.86;0.9333333333333333;0.8733333333333333;0.9233333333333333;0.9233333333333333;0.8266666666666667;0.9066666666666666;0.9;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.91;0.8466666666666667;0.92;0.8366666666666667;0.9233333333333333;0.94;0.8833333333333333;0.9;0.9133333333333333;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.9;0.41333333333333333;0.9433333333333334;0.9433333333333334;0.87;0.9166666666666666;0.91;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.7233333333333334
