1-p,mean,std,detailed_res
0.153,0.9796,0.010700778787857758,0.9866666666666667;0.99;0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.97;0.97;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.98;0.95;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.98;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.96;0.99;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.97;0.99;0.98;0.99;0.98;0.9766666666666667;0.99;0.96;0.97;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.98;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97
0.1535,0.9736333333333334,0.05011785000265763,0.96;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.96;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9466666666666667;0.94;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.97;0.9866666666666667;0.99;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.49;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9433333333333334;0.9733333333333334
0.154,0.9796000000000002,0.01115825553868823,0.9833333333333333;0.99;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9766666666666667;0.98;0.99;0.95;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.95;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.96;0.9966666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.98;0.98;0.97;0.98;0.99;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9633333333333334;0.9766666666666667;0.97;0.96;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667
0.1545,0.9743999999999998,0.05235324461981534,0.98;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.98;0.96;0.99;0.9766666666666667;0.9966666666666667;1.0;0.4633333333333333;0.95;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9533333333333334;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.99;0.97;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;0.98;0.98;0.98;0.99;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.98;0.97
0.155,0.9812000000000001,0.01057796451749264,0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.97;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.98;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.98;0.99;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.95;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.98;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9133333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9966666666666667
0.1555,0.9723333333333334,0.05020956084253276,0.9866666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9733333333333334;0.98;0.9766666666666667;0.97;0.96;0.98;0.99;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9866666666666667;0.99;0.9566666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.4866666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.95;0.9866666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.97;0.99;0.95;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333
0.156,0.9771666666666667,0.011049132695978138,0.9933333333333333;0.98;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9633333333333334;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9833333333333333;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.9566666666666667;0.97;0.98;0.99;0.9833333333333333;0.98;0.96;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.98
0.1565,0.9726999999999998,0.05084550673909697,0.9566666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;1.0;0.98;0.9966666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.95;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.99;0.9666666666666667;0.98;0.9866666666666667;0.94;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.48;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9533333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9433333333333334;0.98;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9566666666666667;0.9766666666666667;0.95;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;1.0;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333
0.157,0.9717666666666668,0.049259979248427975,0.99;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9666666666666667;0.9466666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.96;0.98;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.49333333333333335;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.99;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.97;0.98;0.97;0.99;0.98;0.9866666666666667;0.97;0.9666666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.97;0.99;0.9466666666666667;0.99;0.97;0.9566666666666667;0.9866666666666667;0.97;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333
0.1575,0.9780666666666665,0.012276264361224329,0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9766666666666667;0.96;0.99;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.97;0.98;0.9833333333333333;0.98;0.9766666666666667;0.99;0.98;0.9866666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9533333333333334;0.99;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.98;0.99;0.95;0.9766666666666667;0.96;0.9666666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.97;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.99
0.158,0.9732333333333333,0.05010312698159,0.99;0.99;0.9866666666666667;0.96;0.97;0.98;0.99;0.95;0.9833333333333333;0.98;0.9566666666666667;0.49;0.99;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.96;0.9733333333333334;0.97;0.9733333333333334;0.9933333333333333;0.96;0.97;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.97;0.99;0.98;0.96;0.96;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.96;0.9933333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9866666666666667;0.94;0.9766666666666667;0.98;0.97;0.9933333333333333;0.97;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.95;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667
0.1585,0.9704666666666667,0.049614110895994094,0.99;0.9833333333333333;0.95;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.96;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.49333333333333335;0.99;0.9866666666666667;0.9866666666666667;0.95;0.9633333333333334;0.97;0.98;0.96;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.98;0.9866666666666667;0.99;0.9566666666666667;0.97;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9466666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9433333333333334;0.96;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9666666666666667;0.96;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333
0.159,0.9727333333333334,0.04937696268954222,0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.96;0.99;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.97;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9933333333333333;0.96;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.98;0.94;0.9733333333333334;0.49333333333333335;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.97;0.99;0.98;0.9533333333333334;0.98;0.9566666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333;0.9833333333333333;0.94;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334
