1-p,mean,std,detailed_res
0.1945,0.9605666666666666,0.014613958319968546,0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.95;0.95;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.98;0.9233333333333333;0.97;0.96;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9866666666666667;0.98;0.9466666666666667;0.9633333333333334;0.96;0.9566666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.95;0.9533333333333334;0.94;0.92;0.95;0.9533333333333334;0.98;0.9633333333333334;0.96;0.9633333333333334;0.96;0.96;0.98;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.94;0.95;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.95;0.95;0.9566666666666667;0.9766666666666667;0.97;0.9333333333333333;0.9333333333333333;0.96;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.98;0.95;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9733333333333334
0.195,0.9590333333333334,0.012651701686158891,0.9566666666666667;0.9566666666666667;0.96;0.94;0.9466666666666667;0.9633333333333334;0.97;0.94;0.96;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.93;0.97;0.9566666666666667;0.97;0.9666666666666667;0.94;0.95;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.97;0.97;0.94;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.95;0.9566666666666667;0.9633333333333334;0.97;0.95;0.94;0.9766666666666667;0.96;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.97;0.95;0.94;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.94;0.95;0.9833333333333333;0.9633333333333334;0.95;0.93;0.9666666666666667;0.94;0.9566666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.95;0.9533333333333334;0.95;0.9666666666666667;0.97;0.9633333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9633333333333334
0.1955,0.9613,0.013088544609695921,0.9566666666666667;0.95;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.98;0.95;0.9633333333333334;0.98;0.9633333333333334;0.9566666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9866666666666667;0.96;0.95;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.9633333333333334;0.96;0.9733333333333334;0.97;0.9533333333333334;0.9766666666666667;0.95;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.98;0.9633333333333334;0.97;0.9566666666666667;0.97;0.9766666666666667;0.95;0.96;0.9366666666666666;0.95;0.9633333333333334;0.9666666666666667;0.94;0.9533333333333334;0.94;0.95;0.9766666666666667;0.94;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.93;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.95;0.95;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.97;0.95;0.9666666666666667;0.96;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.97
0.196,0.9603666666666665,0.012891814801993121,0.9566666666666667;0.96;0.96;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.99;0.9633333333333334;0.9666666666666667;0.95;0.94;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.95;0.98;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.97;0.96;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.95;0.96;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.96;0.9633333333333334;0.98;0.93;0.96;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.96;0.9566666666666667;0.95;0.9466666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.97;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.96;0.93;0.9533333333333334;0.97;0.9633333333333334;0.96;0.96;0.95;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.95;0.9766666666666667;0.9566666666666667;0.93;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.94
0.1965,0.9581666666666667,0.01570120306784731,0.9533333333333334;0.92;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.98;0.97;0.94;0.96;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.96;0.96;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.98;0.97;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.96;0.97;0.97;0.98;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.96;0.9633333333333334;0.96;0.9533333333333334;0.96;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9633333333333334;0.93;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.96;0.96;0.97;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.98;0.9666666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.96;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.94;0.9533333333333334;0.9333333333333333;0.97
0.197,0.9605333333333332,0.015112320213065304,0.9433333333333334;0.9666666666666667;0.92;0.95;0.95;0.96;0.95;0.96;0.9733333333333334;0.93;0.96;0.9366666666666666;0.9733333333333334;0.94;0.9566666666666667;0.91;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.97;0.9466666666666667;0.9833333333333333;0.97;0.96;0.9633333333333334;0.96;0.98;0.9766666666666667;0.97;0.9533333333333334;0.96;0.9666666666666667;0.97;0.9766666666666667;0.98;0.96;0.9733333333333334;0.9833333333333333;0.96;0.9666666666666667;0.97;0.98;0.94;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9666666666666667;0.9666666666666667;0.96;0.95;0.9666666666666667;0.9466666666666667;0.98;0.9366666666666666;0.95;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.98;0.9833333333333333;0.95;0.96;0.97;0.9733333333333334;0.9466666666666667;0.97;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9566666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.97;0.97;0.9733333333333334;0.9533333333333334;0.97;0.9733333333333334;0.92;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.95;0.95;0.9566666666666667;0.9833333333333333;0.98;0.9433333333333334;0.99
0.1975,0.9610333333333334,0.014504367158434268,0.9666666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9466666666666667;0.96;0.9933333333333333;0.9766666666666667;0.94;0.9566666666666667;0.9633333333333334;0.98;0.9666666666666667;0.98;0.97;0.96;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.94;0.99;0.97;0.98;0.97;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.93;0.95;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.98;0.9766666666666667;0.9533333333333334;0.97;0.9366666666666666;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.96;0.9666666666666667;0.9466666666666667;0.93;0.94;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.99;0.97;0.9566666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.98
0.198,0.9614333333333336,0.01368092751891398,0.96;0.94;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.97;0.98;0.96;0.9733333333333334;0.95;0.9766666666666667;0.95;0.96;0.9633333333333334;0.9666666666666667;0.96;0.96;0.9833333333333333;0.9566666666666667;0.96;0.97;0.9633333333333334;0.96;0.97;0.95;0.9666666666666667;0.96;0.9566666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.96;0.94;0.95;0.97;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.97;0.94;0.9533333333333334;0.9833333333333333;0.98;0.98;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.93;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.93;0.96;0.9666666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.98;0.9533333333333334;0.9766666666666667;0.97;0.9533333333333334;0.96;0.9566666666666667;0.98;0.9733333333333334;0.96;0.97;0.9566666666666667;0.93;0.95;0.98;0.9533333333333334;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9466666666666667
0.1985,0.9588333333333332,0.013411230782859246,0.9466666666666667;0.94;0.96;0.9333333333333333;0.98;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.94;0.92;0.9633333333333334;0.98;0.9366666666666666;0.96;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.96;0.96;0.94;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.96;0.9366666666666666;0.9666666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9733333333333334;0.9533333333333334;0.96;0.94;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.96;0.97;0.98;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.94;0.95;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.98;0.97;0.9633333333333334;0.95;0.97;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.94;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.97;0.96;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.95;0.97;0.9733333333333334;0.97;0.9666666666666667
0.199,0.9597333333333333,0.012584646730573466,0.9566666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.96;0.98;0.96;0.96;0.96;0.9533333333333334;0.9633333333333334;0.97;0.97;0.95;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.95;0.96;0.96;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.9566666666666667;0.95;0.97;0.9733333333333334;0.95;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.96;0.98;0.97;0.92;0.97;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9566666666666667;0.97;0.9533333333333334;0.9366666666666666;0.97;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9666666666666667;0.94;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.95;0.95;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.97;0.94;0.9433333333333334;0.95;0.98;0.97;0.96;0.9533333333333334;0.9566666666666667;0.92;0.9666666666666667;0.94;0.9633333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9633333333333334
0.1995,0.9586666666666666,0.014899664425751346,0.9633333333333334;0.9433333333333334;0.97;0.96;0.9766666666666667;0.9433333333333334;0.94;0.9266666666666666;0.96;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9533333333333334;0.99;0.9766666666666667;0.97;0.95;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9266666666666666;0.96;0.9733333333333334;0.98;0.9733333333333334;0.96;0.9566666666666667;0.91;0.9733333333333334;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.94;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.97;0.94;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.94;0.98;0.9566666666666667;0.9733333333333334;0.98;0.9433333333333334;0.94;0.93;0.9666666666666667;0.96;0.9466666666666667;0.9466666666666667;0.97;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.95;0.9633333333333334;0.98;0.9466666666666667;0.96;0.9666666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.95;0.97;0.9733333333333334;0.9566666666666667;0.98;0.97
0.2,0.9596333333333332,0.01617882704167532,0.97;0.9666666666666667;0.97;0.95;0.95;0.95;0.9566666666666667;0.9633333333333334;0.96;0.96;0.9433333333333334;0.97;0.97;0.9566666666666667;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.95;0.9733333333333334;0.9566666666666667;0.97;0.9633333333333334;0.97;0.9766666666666667;0.9433333333333334;0.94;0.94;0.97;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.96;0.9533333333333334;0.9766666666666667;0.96;0.9333333333333333;0.9233333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.93;0.9633333333333334;0.9733333333333334;0.95;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.97;0.98;0.96;0.9733333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.93;0.93;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9166666666666666;0.96;0.9633333333333334;0.97;0.9433333333333334;0.96;0.9;0.98;0.95;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667
0.2005,0.9599333333333334,0.013856246084548135,0.9533333333333334;0.9533333333333334;0.9666666666666667;0.94;0.9633333333333334;0.98;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.97;0.96;0.93;0.9433333333333334;0.93;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9433333333333334;0.96;0.9666666666666667;0.9766666666666667;0.96;0.97;0.9366666666666666;0.9533333333333334;0.95;0.9466666666666667;0.98;0.99;0.9566666666666667;0.96;0.9566666666666667;0.9733333333333334;0.95;0.96;0.98;0.9666666666666667;0.99;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9666666666666667;0.98;0.97;0.98;0.94;0.9566666666666667;0.97;0.95;0.93;0.96;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9466666666666667;0.96;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.97;0.96;0.9833333333333333;0.9633333333333334;0.96;0.9633333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.97;0.96;0.9566666666666667
