1-p,mean,std,detailed_res
0.202,0.7545999999999999,0.22452457425512343,0.41;0.44;0.38666666666666666;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.29;0.43333333333333335;0.88;0.9133333333333333;0.8733333333333333;0.89;0.9033333333333333;0.8733333333333333;0.41;0.4533333333333333;0.8966666666666666;0.8733333333333333;0.86;0.88;0.9166666666666666;0.9266666666666666;0.023333333333333334;0.9233333333333333;0.4633333333333333;0.83;0.43333333333333335;0.43;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.45666666666666667;0.85;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.42;0.8466666666666667;0.45666666666666667;0.88;0.9033333333333333;0.87;0.88;0.92;0.88;0.94;0.9166666666666666;0.88;0.9233333333333333;0.3933333333333333;0.9033333333333333;0.89;0.8733333333333333;0.8733333333333333;0.41333333333333333;0.9066666666666666;0.37666666666666665;0.8933333333333333;0.8633333333333333;0.89;0.89;0.8533333333333334;0.4033333333333333;0.44333333333333336;0.8666666666666667;0.9033333333333333;0.91;0.38666666666666666;0.94;0.8733333333333333;0.4;0.41333333333333333;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.89;0.89;0.8566666666666667;0.8733333333333333;0.8833333333333333;0.9;0.47333333333333333;0.4066666666666667;0.93;0.8866666666666667;0.42;0.89;0.8933333333333333;0.8966666666666666;0.46;0.45;0.86;0.8933333333333333;0.9166666666666666;0.88;0.9033333333333333;0.3333333333333333;0.9
0.2025,0.7943666666666667,0.20777589155412401,0.89;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.9;0.88;0.9366666666666666;0.9033333333333333;0.8633333333333333;0.44666666666666666;0.9233333333333333;0.22;0.8866666666666667;0.87;0.8933333333333333;0.8866666666666667;0.9;0.02666666666666667;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.45;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.8466666666666667;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.89;0.8666666666666667;0.8833333333333333;0.8233333333333334;0.4666666666666667;0.89;0.8566666666666667;0.91;0.9233333333333333;0.43333333333333335;0.8933333333333333;0.46;0.43333333333333335;0.8833333333333333;0.4;0.9066666666666666;0.8966666666666666;0.89;0.8666666666666667;0.9033333333333333;0.85;0.9033333333333333;0.02666666666666667;0.88;0.8466666666666667;0.91;0.43;0.9033333333333333;0.9166666666666666;0.89;0.89;0.8566666666666667;0.4533333333333333;0.87;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.86;0.89;0.44;0.9133333333333333;0.9;0.88;0.49333333333333335;0.8766666666666667;0.46;0.8966666666666666;0.9333333333333333;0.4533333333333333;0.8666666666666667;0.9033333333333333;0.89;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.9433333333333334;0.9266666666666666;0.9;0.8633333333333333;0.9;0.9366666666666666;0.91;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.38;0.89;0.41333333333333333;0.43333333333333335;0.8666666666666667;0.8533333333333334
0.203,0.7706333333333332,0.2079565633064324,0.8933333333333333;0.4766666666666667;0.4166666666666667;0.8966666666666666;0.9066666666666666;0.9;0.4;0.8633333333333333;0.8933333333333333;0.9233333333333333;0.88;0.9066666666666666;0.45666666666666667;0.9033333333333333;0.9033333333333333;0.89;0.4166666666666667;0.41333333333333333;0.9033333333333333;0.81;0.92;0.44;0.8633333333333333;0.8966666666666666;0.8533333333333334;0.4533333333333333;0.9;0.44333333333333336;0.8966666666666666;0.9466666666666667;0.3333333333333333;0.8966666666666666;0.88;0.8933333333333333;0.45666666666666667;0.9066666666666666;0.8833333333333333;0.94;0.8466666666666667;0.4033333333333333;0.4266666666666667;0.8633333333333333;0.92;0.4166666666666667;0.9233333333333333;0.9233333333333333;0.4666666666666667;0.93;0.88;0.9233333333333333;0.87;0.9033333333333333;0.8533333333333334;0.42;0.39666666666666667;0.8933333333333333;0.9133333333333333;0.44333333333333336;0.8833333333333333;0.8333333333333334;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.9;0.8466666666666667;0.9333333333333333;0.91;0.8466666666666667;0.89;0.91;0.84;0.91;0.8833333333333333;0.8766666666666667;0.8166666666666667;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.4266666666666667;0.9;0.89;0.43333333333333335;0.89;0.92;0.4166666666666667;0.9066666666666666;0.4166666666666667;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.8666666666666667;0.43;0.9166666666666666;0.43;0.8666666666666667;0.4533333333333333;0.9366666666666666;0.32
0.2035,0.8046,0.19235255825350145,0.9033333333333333;0.9233333333333333;0.8866666666666667;0.9;0.8966666666666666;0.9166666666666666;0.4;0.8633333333333333;0.91;0.9166666666666666;0.8333333333333334;0.83;0.8833333333333333;0.8766666666666667;0.88;0.46;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.91;0.8933333333333333;0.87;0.89;0.9066666666666666;0.9;0.43666666666666665;0.8766666666666667;0.44666666666666666;0.91;0.8866666666666667;0.8966666666666666;0.92;0.43666666666666665;0.8833333333333333;0.8566666666666667;0.9;0.9133333333333333;0.44333333333333336;0.9266666666666666;0.4166666666666667;0.93;0.4033333333333333;0.023333333333333334;0.8666666666666667;0.8733333333333333;0.9066666666666666;0.8866666666666667;0.9;0.44333333333333336;0.89;0.9166666666666666;0.93;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.88;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.43333333333333335;0.9033333333333333;0.9133333333333333;0.43666666666666665;0.9166666666666666;0.8666666666666667;0.88;0.85;0.87;0.43;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.91;0.9133333333333333;0.8466666666666667;0.8433333333333334;0.91;0.3433333333333333;0.8433333333333334;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.9266666666666666;0.93;0.8933333333333333;0.87;0.88;0.43666666666666665;0.4633333333333333;0.92;0.4166666666666667;0.44333333333333336;0.85;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.87;0.8766666666666667;0.91
0.204,0.8083999999999999,0.17739627955512483,0.42;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.89;0.8833333333333333;0.91;0.8766666666666667;0.87;0.86;0.89;0.4633333333333333;0.8933333333333333;0.46;0.44333333333333336;0.91;0.9;0.8333333333333334;0.44333333333333336;0.89;0.9;0.8966666666666666;0.8833333333333333;0.9366666666666666;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.44;0.9433333333333334;0.88;0.8366666666666667;0.9233333333333333;0.9266666666666666;0.44;0.91;0.9266666666666666;0.8733333333333333;0.9233333333333333;0.8833333333333333;0.46;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.8766666666666667;0.9133333333333333;0.91;0.89;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.88;0.2;0.85;0.8433333333333334;0.9;0.9;0.46;0.85;0.8733333333333333;0.8733333333333333;0.9266666666666666;0.46;0.8866666666666667;0.91;0.8566666666666667;0.8266666666666667;0.44666666666666666;0.86;0.8766666666666667;0.8433333333333334;0.43;0.8866666666666667;0.8566666666666667;0.4;0.8933333333333333;0.86;0.4266666666666667;0.8766666666666667;0.4633333333333333;0.8966666666666666;0.9066666666666666;0.88;0.8833333333333333;0.93;0.8433333333333334;0.8766666666666667;0.35;0.8666666666666667;0.93;0.8766666666666667;0.9;0.8866666666666667;0.8866666666666667;0.9;0.9033333333333333;0.88;0.85;0.87;0.9133333333333333
0.2045,0.8111333333333333,0.1856700897350519,0.8533333333333334;0.47333333333333333;0.9133333333333333;0.9033333333333333;0.8033333333333333;0.8933333333333333;0.87;0.8966666666666666;0.91;0.9;0.93;0.92;0.8866666666666667;0.9;0.87;0.92;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.92;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.88;0.8966666666666666;0.8733333333333333;0.8033333333333333;0.8866666666666667;0.89;0.87;0.8833333333333333;0.9033333333333333;0.86;0.8733333333333333;0.4666666666666667;0.88;0.9166666666666666;0.8533333333333334;0.8566666666666667;0.9;0.42333333333333334;0.91;0.8933333333333333;0.9;0.91;0.87;0.8633333333333333;0.8233333333333334;0.85;0.87;0.9;0.9;0.91;0.8533333333333334;0.8666666666666667;0.02666666666666667;0.9133333333333333;0.9;0.9;0.9266666666666666;0.86;0.9;0.89;0.92;0.46;0.21333333333333335;0.8933333333333333;0.8533333333333334;0.84;0.4;0.89;0.8866666666666667;0.8566666666666667;0.86;0.93;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.41;0.93;0.44666666666666666;0.3466666666666667;0.4066666666666667;0.9;0.9033333333333333;0.37666666666666665;0.8733333333333333;0.9;0.8466666666666667;0.4666666666666667;0.89;0.8833333333333333;0.44333333333333336;0.86;0.89;0.4266666666666667
0.205,0.7717333333333335,0.22252963847541746,0.41333333333333333;0.88;0.38;0.9;0.3433333333333333;0.8633333333333333;0.9166666666666666;0.9;0.89;0.91;0.47;0.9;0.8966666666666666;0.8966666666666666;0.83;0.9033333333333333;0.3466666666666667;0.8833333333333333;0.8733333333333333;0.4166666666666667;0.44333333333333336;0.39;0.9266666666666666;0.38666666666666666;0.8533333333333334;0.43;0.9166666666666666;0.8966666666666666;0.8433333333333334;0.9266666666666666;0.8966666666666666;0.44666666666666666;0.9166666666666666;0.8933333333333333;0.8433333333333334;0.8866666666666667;0.91;0.8933333333333333;0.8733333333333333;0.84;0.41333333333333333;0.8733333333333333;0.91;0.85;0.8633333333333333;0.8433333333333334;0.02;0.43;0.9033333333333333;0.43;0.8866666666666667;0.89;0.87;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8433333333333334;0.93;0.42;0.44333333333333336;0.45666666666666667;0.88;0.9166666666666666;0.9333333333333333;0.37333333333333335;0.8666666666666667;0.85;0.8933333333333333;0.023333333333333334;0.94;0.9066666666666666;0.8833333333333333;0.8133333333333334;0.8533333333333334;0.9133333333333333;0.41;0.8833333333333333;0.8933333333333333;0.89;0.8733333333333333;0.93;0.8133333333333334;0.9033333333333333;0.8966666666666666;0.9233333333333333;0.4066666666666667;0.86;0.9133333333333333;0.9;0.9;0.9033333333333333;0.8666666666666667;0.9033333333333333;0.93;0.44333333333333336;0.8866666666666667;0.9033333333333333;0.9233333333333333;0.87;0.9066666666666666
0.2055,0.7674333333333333,0.2191913699639351,0.87;0.9;0.9;0.8533333333333334;0.8533333333333334;0.91;0.86;0.8733333333333333;0.89;0.8933333333333333;0.88;0.8966666666666666;0.44666666666666666;0.4;0.8833333333333333;0.8833333333333333;0.44666666666666666;0.9;0.02666666666666667;0.86;0.8233333333333334;0.8466666666666667;0.34;0.8633333333333333;0.9166666666666666;0.8866666666666667;0.41;0.4;0.8733333333333333;0.92;0.9066666666666666;0.30666666666666664;0.9066666666666666;0.92;0.41;0.9;0.4533333333333333;0.4266666666666667;0.41;0.8033333333333333;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.88;0.91;0.8966666666666666;0.4266666666666667;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.87;0.8966666666666666;0.8533333333333334;0.83;0.9;0.9266666666666666;0.8666666666666667;0.9133333333333333;0.88;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.88;0.46;0.8566666666666667;0.4533333333333333;0.89;0.9066666666666666;0.87;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.8366666666666667;0.43;0.4166666666666667;0.9066666666666666;0.86;0.9333333333333333;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.8733333333333333;0.8966666666666666;0.91;0.87;0.45;0.43;0.9266666666666666;0.46;0.89;0.4633333333333333;0.4;0.09;0.89;0.9;0.87;0.42;0.9033333333333333;0.8866666666666667;0.8933333333333333
0.206,0.7862333333333335,0.18896775445091743,0.48;0.31333333333333335;0.82;0.45666666666666667;0.44333333333333336;0.8866666666666667;0.42333333333333334;0.8766666666666667;0.92;0.43;0.4266666666666667;0.8766666666666667;0.4166666666666667;0.44333333333333336;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.41333333333333333;0.8733333333333333;0.46;0.91;0.9133333333333333;0.91;0.9033333333333333;0.9;0.44;0.8466666666666667;0.4266666666666667;0.8866666666666667;0.83;0.83;0.85;0.45;0.92;0.9266666666666666;0.9333333333333333;0.8666666666666667;0.8933333333333333;0.91;0.91;0.4633333333333333;0.43333333333333335;0.87;0.88;0.43666666666666665;0.91;0.89;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.84;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.4266666666666667;0.8366666666666667;0.48;0.8666666666666667;0.8;0.9033333333333333;0.8833333333333333;0.87;0.8866666666666667;0.8966666666666666;0.8166666666666667;0.87;0.9266666666666666;0.8933333333333333;0.89;0.8933333333333333;0.88;0.8766666666666667;0.88;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.8333333333333334;0.8766666666666667;0.91;0.92;0.9233333333333333;0.89;0.44333333333333336;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.95;0.89;0.8966666666666666;0.8533333333333334;0.7766666666666666;0.9;0.8833333333333333;0.43;0.44;0.92
0.2065,0.7726333333333334,0.23141367240890884,0.85;0.8866666666666667;0.37;0.44;0.8966666666666666;0.89;0.44666666666666666;0.88;0.92;0.8966666666666666;0.91;0.42333333333333334;0.8866666666666667;0.9266666666666666;0.92;0.9333333333333333;0.8133333333333334;0.8833333333333333;0.9333333333333333;0.44666666666666666;0.9133333333333333;0.02;0.9233333333333333;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.45666666666666667;0.84;0.9366666666666666;0.02666666666666667;0.44;0.44;0.8733333333333333;0.4533333333333333;0.8733333333333333;0.9366666666666666;0.44333333333333336;0.8966666666666666;0.8466666666666667;0.87;0.9433333333333334;0.93;0.9033333333333333;0.9;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.9;0.46;0.39666666666666667;0.91;0.8466666666666667;0.4533333333333333;0.28;0.89;0.94;0.4633333333333333;0.8933333333333333;0.35;0.8966666666666666;0.9033333333333333;0.84;0.41;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.45;0.89;0.9;0.8966666666666666;0.8933333333333333;0.4066666666666667;0.8966666666666666;0.9;0.02666666666666667;0.8866666666666667;0.8633333333333333;0.8733333333333333;0.8866666666666667;0.87;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.91;0.89;0.92;0.84;0.9033333333333333;0.85;0.4;0.8966666666666666;0.86;0.87;0.92;0.8833333333333333
0.207,0.8094333333333334,0.18499853152570336,0.8766666666666667;0.94;0.9166666666666666;0.84;0.9066666666666666;0.8566666666666667;0.9033333333333333;0.30333333333333334;0.02;0.41333333333333333;0.8566666666666667;0.8766666666666667;0.89;0.4;0.91;0.87;0.8933333333333333;0.44;0.9166666666666666;0.88;0.8733333333333333;0.9;0.92;0.89;0.8833333333333333;0.9233333333333333;0.8066666666666666;0.88;0.9133333333333333;0.9;0.9366666666666666;0.8733333333333333;0.7733333333333333;0.9033333333333333;0.8066666666666666;0.89;0.91;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.9;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.8766666666666667;0.4066666666666667;0.8466666666666667;0.44333333333333336;0.8366666666666667;0.8833333333333333;0.4;0.8466666666666667;0.45666666666666667;0.9066666666666666;0.41;0.96;0.87;0.93;0.87;0.89;0.45;0.41333333333333333;0.43333333333333335;0.8766666666666667;0.9;0.3566666666666667;0.88;0.87;0.9166666666666666;0.8933333333333333;0.8433333333333334;0.9033333333333333;0.8566666666666667;0.8266666666666667;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.88;0.8933333333333333;0.8666666666666667;0.83;0.9133333333333333;0.89;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.89;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.88;0.8633333333333333;0.89;0.8933333333333333;0.92;0.42333333333333334;0.8833333333333333;0.91
0.2075,0.7937333333333332,0.19840042562678362,0.92;0.9;0.44666666666666666;0.9033333333333333;0.44;0.89;0.88;0.8933333333333333;0.45;0.8533333333333334;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.9;0.93;0.43666666666666665;0.92;0.8666666666666667;0.9033333333333333;0.89;0.89;0.8533333333333334;0.8633333333333333;0.9066666666666666;0.9;0.8166666666666667;0.8666666666666667;0.42333333333333334;0.47333333333333333;0.93;0.8566666666666667;0.8666666666666667;0.9;0.8966666666666666;0.8566666666666667;0.84;0.88;0.87;0.8966666666666666;0.8766666666666667;0.87;0.45;0.92;0.8533333333333334;0.8666666666666667;0.85;0.8533333333333334;0.44666666666666666;0.87;0.9;0.8633333333333333;0.3566666666666667;0.46;0.8833333333333333;0.9366666666666666;0.4666666666666667;0.42333333333333334;0.02666666666666667;0.8766666666666667;0.4266666666666667;0.8733333333333333;0.88;0.8866666666666667;0.9333333333333333;0.92;0.9133333333333333;0.8733333333333333;0.41333333333333333;0.8966666666666666;0.8866666666666667;0.4033333333333333;0.9466666666666667;0.89;0.39666666666666667;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.9;0.9233333333333333;0.8833333333333333;0.8866666666666667;0.8733333333333333;0.42333333333333334;0.92;0.8833333333333333;0.38666666666666666;0.8833333333333333;0.92;0.8766666666666667;0.9033333333333333;0.8933333333333333;0.89;0.91;0.41;0.8633333333333333;0.91;0.9166666666666666;0.8966666666666666
0.208,0.7985666666666666,0.1965226902364655,0.92;0.8566666666666667;0.89;0.85;0.4033333333333333;0.8733333333333333;0.86;0.8733333333333333;0.8866666666666667;0.9;0.89;0.94;0.94;0.8533333333333334;0.89;0.8933333333333333;0.9333333333333333;0.91;0.44666666666666666;0.44333333333333336;0.02;0.8733333333333333;0.8666666666666667;0.4666666666666667;0.4266666666666667;0.8533333333333334;0.87;0.9;0.8733333333333333;0.43666666666666665;0.8866666666666667;0.8633333333333333;0.4066666666666667;0.8966666666666666;0.44666666666666666;0.9433333333333334;0.89;0.89;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.92;0.3933333333333333;0.8933333333333333;0.8933333333333333;0.88;0.88;0.8766666666666667;0.9166666666666666;0.4066666666666667;0.44333333333333336;0.89;0.89;0.44333333333333336;0.33666666666666667;0.9166666666666666;0.8966666666666666;0.3433333333333333;0.9166666666666666;0.85;0.8733333333333333;0.9166666666666666;0.8633333333333333;0.9066666666666666;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.8933333333333333;0.8866666666666667;0.44333333333333336;0.88;0.8966666666666666;0.88;0.8566666666666667;0.8933333333333333;0.8633333333333333;0.8833333333333333;0.43;0.8666666666666667;0.91;0.8933333333333333;0.8633333333333333;0.9266666666666666;0.89;0.88;0.9;0.8833333333333333;0.8666666666666667;0.93;0.8533333333333334;0.9133333333333333;0.8766666666666667;0.91;0.8833333333333333;0.8633333333333333;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.31;0.87
