1-p,mean,std,detailed_res
0.0815,0.9902,0.007969664707850361,0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9566666666666667;1.0;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9633333333333334;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667
0.082,0.9903333333333333,0.007738791177495935,0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.97;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667
0.0825,0.9849666666666669,0.04970020120683618,0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.97;0.99;1.0;0.9633333333333334;0.49666666666666665;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9766666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.083,0.9895999999999999,0.008357032966310473,0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.97;1.0;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.97
0.0835,0.9888666666666667,0.008758741665076984,0.9966666666666667;0.98;1.0;0.99;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9666666666666667;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.97;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667
0.084,0.9897000000000001,0.00809794212542092,0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.97;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334
0.0845,0.9890333333333335,0.0080456337365196,0.9833333333333333;0.9566666666666667;1.0;0.99;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.96;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9766666666666667
0.085,0.9885333333333333,0.009083807327082385,0.99;0.99;0.9866666666666667;1.0;0.99;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.96;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334
0.0855,0.9839333333333333,0.05288641917669727,0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;1.0;0.9733333333333334;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.97;1.0;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.4633333333333333;0.9966666666666667;0.9966666666666667;0.99;0.97;0.99;1.0;0.9866666666666667;0.99
0.086,0.9896,0.007962132600977933,1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9833333333333333;0.98;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9666666666666667;0.99;0.99;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667
0.0865,0.9891333333333335,0.008976760118340147,0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667
0.087,0.9879000000000001,0.010409984523416817,1.0;0.9866666666666667;1.0;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.95;0.99;0.9833333333333333;0.99;0.99;0.99;0.99;0.9666666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9533333333333334;1.0;0.99;1.0;0.99;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.99;1.0;0.99;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.97;0.9666666666666667;0.9966666666666667
