1-p,mean,std,detailed_res
0.298,0.8352333333333334,0.15055619475059065,0.8133333333333334;0.8933333333333333;0.8133333333333334;0.9166666666666666;0.81;0.8166666666666667;0.9;0.7466666666666667;0.9;0.9033333333333333;0.89;0.9;0.8733333333333333;0.0;0.86;0.88;0.9166666666666666;0.8433333333333334;0.8766666666666667;0.006666666666666667;0.87;0.8433333333333334;0.9133333333333333;0.8866666666666667;0.8766666666666667;0.8366666666666667;0.8433333333333334;0.8433333333333334;0.8766666666666667;0.9033333333333333;0.8566666666666667;0.89;0.7666666666666667;0.7633333333333333;0.85;0.8333333333333334;0.84;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.8266666666666667;0.8566666666666667;0.8933333333333333;0.8166666666666667;0.8866666666666667;0.88;0.8533333333333334;0.85;0.9366666666666666;0.8733333333333333;0.8766666666666667;0.86;0.79;0.8966666666666666;0.8466666666666667;0.8566666666666667;0.8533333333333334;0.7833333333333333;0.87;0.8133333333333334;0.92;0.8666666666666667;0.9033333333333333;0.006666666666666667;0.8133333333333334;0.9;0.91;0.8733333333333333;0.89;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.89;0.8733333333333333;0.8266666666666667;0.87;0.87;0.84;0.88;0.8733333333333333;0.8633333333333333;0.8266666666666667;0.87;0.7933333333333333;0.8433333333333334;0.8866666666666667;0.88;0.8966666666666666;0.83;0.8866666666666667;0.8766666666666667;0.8266666666666667;0.88;0.87;0.8133333333333334;0.87;0.8966666666666666;0.7866666666666666;0.8833333333333333
0.2985,0.8332999999999999,0.15164101980957817,0.9133333333333333;0.89;0.7433333333333333;0.8333333333333334;0.85;0.91;0.8766666666666667;0.8433333333333334;0.89;0.8833333333333333;0.8033333333333333;0.006666666666666667;0.7666666666666667;0.8066666666666666;0.8633333333333333;0.85;0.9333333333333333;0.8166666666666667;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8366666666666667;0.6633333333333333;0.8566666666666667;0.89;0.8866666666666667;0.8066666666666666;0.8766666666666667;0.8633333333333333;0.87;0.9033333333333333;0.8666666666666667;0.8466666666666667;0.83;0.8833333333333333;0.8733333333333333;0.006666666666666667;0.88;0.8666666666666667;0.8666666666666667;0.7666666666666667;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.8566666666666667;0.8933333333333333;0.8433333333333334;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.006666666666666667;0.8266666666666667;0.7966666666666666;0.84;0.8366666666666667;0.92;0.8166666666666667;0.8033333333333333;0.92;0.8233333333333334;0.94;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.8266666666666667;0.8766666666666667;0.8366666666666667;0.8166666666666667;0.86;0.84;0.9033333333333333;0.8766666666666667;0.8166666666666667;0.9133333333333333;0.8533333333333334;0.7966666666666666;0.8033333333333333;0.8433333333333334;0.8533333333333334;0.87;0.9166666666666666;0.86;0.8466666666666667;0.8833333333333333;0.8866666666666667;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.8833333333333333;0.8766666666666667;0.7966666666666666;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.7966666666666666;0.8933333333333333
0.299,0.8444999999999997,0.10379400004067886,0.8166666666666667;0.8333333333333334;0.8933333333333333;0.82;0.8466666666666667;0.9133333333333333;0.93;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.92;0.8366666666666667;0.86;0.8633333333333333;0.8833333333333333;0.85;0.8433333333333334;0.8966666666666666;0.8766666666666667;0.86;0.8533333333333334;0.9033333333333333;0.8433333333333334;0.8733333333333333;0.89;0.8466666666666667;0.85;0.8766666666666667;0.8333333333333334;0.8233333333333334;0.8366666666666667;0.8466666666666667;0.9333333333333333;0.85;0.87;0.83;0.9033333333333333;0.8666666666666667;0.89;0.8866666666666667;0.87;0.7966666666666666;0.8433333333333334;0.8766666666666667;0.9133333333333333;0.88;0.8166666666666667;0.93;0.89;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.9233333333333333;0.8433333333333334;0.8133333333333334;0.8866666666666667;0.8366666666666667;0.8233333333333334;0.8866666666666667;0.8233333333333334;0.84;0.83;0.9233333333333333;0.87;0.8866666666666667;0.8433333333333334;0.89;0.89;0.8433333333333334;0.74;0.81;0.39;0.8833333333333333;0.85;0.88;0.86;0.7966666666666666;0.83;0.86;0.78;0.8066666666666666;0.8533333333333334;0.88;0.89;0.9;0.8133333333333334;0.86;0.7533333333333333;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.77;0.8066666666666666;0.8633333333333333;0.8066666666666666;0.76;0.006666666666666667;0.8966666666666666;0.8666666666666667;0.9133333333333333
0.2995,0.8321333333333334,0.1266443138171715,0.8866666666666667;0.8366666666666667;0.8966666666666666;0.83;0.7466666666666667;0.79;0.8566666666666667;0.7;0.89;0.8966666666666666;0.8733333333333333;0.7733333333333333;0.89;0.8466666666666667;0.006666666666666667;0.82;0.8866666666666667;0.7866666666666666;0.9066666666666666;0.84;0.82;0.8033333333333333;0.8266666666666667;0.7866666666666666;0.8233333333333334;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.7833333333333333;0.89;0.9033333333333333;0.8433333333333334;0.7733333333333333;0.8066666666666666;0.9233333333333333;0.8833333333333333;0.006666666666666667;0.9066666666666666;0.7666666666666667;0.8066666666666666;0.8833333333333333;0.85;0.78;0.8766666666666667;0.75;0.8533333333333334;0.9;0.7466666666666667;0.89;0.85;0.8833333333333333;0.8366666666666667;0.8766666666666667;0.8466666666666667;0.87;0.9166666666666666;0.8466666666666667;0.8866666666666667;0.8466666666666667;0.8766666666666667;0.86;0.8533333333333334;0.87;0.8266666666666667;0.84;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.9266666666666666;0.89;0.89;0.8733333333333333;0.84;0.8566666666666667;0.8933333333333333;0.8133333333333334;0.9266666666666666;0.88;0.8633333333333333;0.9233333333333333;0.7866666666666666;0.8633333333333333;0.9;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.88;0.8433333333333334;0.8866666666666667;0.7866666666666666;0.8266666666666667;0.83;0.7766666666666666;0.8866666666666667;0.8533333333333334;0.7933333333333333;0.78;0.78;0.8533333333333334;0.8333333333333334
0.3,0.8355333333333331,0.13081387965774546,0.7433333333333333;0.88;0.8566666666666667;0.8633333333333333;0.93;0.8533333333333334;0.8533333333333334;0.85;0.8533333333333334;0.8966666666666666;0.9;0.8333333333333334;0.84;0.8466666666666667;0.8666666666666667;0.88;0.9;0.8;0.78;0.84;0.8066666666666666;0.83;0.9;0.8633333333333333;0.88;0.8266666666666667;0.81;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.81;0.91;0.42333333333333334;0.8966666666666666;0.85;0.8;0.85;0.8666666666666667;0.85;0.85;0.8233333333333334;0.85;0.8233333333333334;0.8833333333333333;0.9066666666666666;0.8133333333333334;0.8966666666666666;0.84;0.9;0.81;0.8033333333333333;0.8033333333333333;0.88;0.79;0.8566666666666667;0.8533333333333334;0.8533333333333334;0.91;0.85;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.8766666666666667;0.8933333333333333;0.8433333333333334;0.8833333333333333;0.8566666666666667;0.85;0.8833333333333333;0.8133333333333334;0.8733333333333333;0.93;0.9066666666666666;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.8566666666666667;0.9;0.8666666666666667;0.8566666666666667;0.8433333333333334;0.9066666666666666;0.8133333333333334;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.8333333333333334;0.8833333333333333;0.8933333333333333;0.006666666666666667;0.8933333333333333;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.78;0.006666666666666667;0.8333333333333334;0.89;0.88;0.8333333333333334
0.3005,0.8447333333333334,0.09452827913146179,0.7933333333333333;0.8566666666666667;0.85;0.8033333333333333;0.8833333333333333;0.87;0.8533333333333334;0.8833333333333333;0.7566666666666667;0.8033333333333333;0.9;0.8866666666666667;0.8966666666666666;0.8333333333333334;0.83;0.79;0.8366666666666667;0.8633333333333333;0.7966666666666666;0.7833333333333333;0.8433333333333334;0.88;0.87;0.8666666666666667;0.7833333333333333;0.8766666666666667;0.86;0.8266666666666667;0.8733333333333333;0.8333333333333334;0.9;0.8566666666666667;0.8733333333333333;0.8566666666666667;0.93;0.9066666666666666;0.8866666666666667;0.7566666666666667;0.8433333333333334;0.8166666666666667;0.8533333333333334;0.78;0.8233333333333334;0.83;0.8666666666666667;0.9133333333333333;0.86;0.82;0.8533333333333334;0.8933333333333333;0.83;0.7266666666666667;0.006666666666666667;0.88;0.8466666666666667;0.81;0.9066666666666666;0.7633333333333333;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.9033333333333333;0.8433333333333334;0.8766666666666667;0.9233333333333333;0.86;0.8;0.87;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.8166666666666667;0.8633333333333333;0.93;0.8633333333333333;0.7766666666666666;0.8533333333333334;0.8733333333333333;0.9;0.84;0.8233333333333334;0.84;0.8366666666666667;0.9033333333333333;0.8033333333333333;0.8766666666666667;0.7633333333333333;0.89;0.8566666666666667;0.8633333333333333;0.8233333333333334;0.87;0.8833333333333333;0.9233333333333333;0.86;0.8833333333333333;0.8033333333333333;0.87;0.8833333333333333
0.301,0.8359000000000001,0.12516909007862567,0.92;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.8133333333333334;0.8;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.86;0.006666666666666667;0.8866666666666667;0.8766666666666667;0.86;0.8933333333333333;0.91;0.8433333333333334;0.9066666666666666;0.8333333333333334;0.89;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.8466666666666667;0.7433333333333333;0.8433333333333334;0.82;0.82;0.8166666666666667;0.89;0.8033333333333333;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.8233333333333334;0.8266666666666667;0.8766666666666667;0.83;0.8833333333333333;0.88;0.83;0.89;0.87;0.8266666666666667;0.8566666666666667;0.7933333333333333;0.8566666666666667;0.7533333333333333;0.84;0.7933333333333333;0.84;0.8733333333333333;0.86;0.84;0.8533333333333334;0.8866666666666667;0.7333333333333333;0.9233333333333333;0.7766666666666666;0.8666666666666667;0.85;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.86;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8333333333333334;0.86;0.92;0.8133333333333334;0.88;0.8133333333333334;0.8266666666666667;0.7933333333333333;0.8733333333333333;0.8066666666666666;0.006666666666666667;0.8033333333333333;0.9233333333333333;0.76;0.8766666666666667;0.89;0.8666666666666667;0.8233333333333334;0.88;0.82;0.8333333333333334;0.88;0.8666666666666667;0.7866666666666666;0.8766666666666667;0.8366666666666667;0.9366666666666666;0.8133333333333334;0.86;0.9
0.3015,0.8416,0.1263693704098338,0.8433333333333334;0.8766666666666667;0.87;0.88;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.9;0.8866666666666667;0.8766666666666667;0.7933333333333333;0.8633333333333333;0.7366666666666667;0.89;0.7866666666666666;0.82;0.8466666666666667;0.9;0.9;0.84;0.88;0.89;0.92;0.8066666666666666;0.84;0.87;0.8933333333333333;0.8566666666666667;0.86;0.9033333333333333;0.83;0.87;0.8133333333333334;0.8733333333333333;0.9333333333333333;0.8;0.85;0.9133333333333333;0.9066666666666666;0.006666666666666667;0.8566666666666667;0.8466666666666667;0.88;0.8433333333333334;0.8533333333333334;0.8166666666666667;0.8633333333333333;0.8633333333333333;0.9266666666666666;0.85;0.8466666666666667;0.8333333333333334;0.006666666666666667;0.6933333333333334;0.87;0.8133333333333334;0.84;0.9033333333333333;0.8433333333333334;0.87;0.8933333333333333;0.8566666666666667;0.7866666666666666;0.93;0.8633333333333333;0.94;0.84;0.88;0.89;0.8733333333333333;0.8066666666666666;0.9133333333333333;0.7933333333333333;0.8533333333333334;0.87;0.8366666666666667;0.89;0.9;0.8;0.84;0.88;0.86;0.9066666666666666;0.83;0.7766666666666666;0.8933333333333333;0.83;0.8766666666666667;0.8466666666666667;0.8166666666666667;0.78;0.8866666666666667;0.8866666666666667;0.7833333333333333;0.8966666666666666;0.8733333333333333;0.85;0.8866666666666667
0.302,0.8006,0.22079219994274152,0.91;0.7266666666666667;0.8566666666666667;0.006666666666666667;0.89;0.8666666666666667;0.85;0.8733333333333333;0.9166666666666666;0.8566666666666667;0.82;0.8566666666666667;0.8666666666666667;0.8966666666666666;0.85;0.8433333333333334;0.8266666666666667;0.006666666666666667;0.006666666666666667;0.8366666666666667;0.89;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8266666666666667;0.8533333333333334;0.006666666666666667;0.84;0.9166666666666666;0.9066666666666666;0.88;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.8633333333333333;0.86;0.84;0.85;0.8666666666666667;0.84;0.8833333333333333;0.8433333333333334;0.86;0.8033333333333333;0.8933333333333333;0.8633333333333333;0.8233333333333334;0.9133333333333333;0.87;0.89;0.83;0.91;0.76;0.8766666666666667;0.8566666666666667;0.83;0.82;0.8066666666666666;0.8833333333333333;0.7933333333333333;0.8966666666666666;0.8666666666666667;0.83;0.8266666666666667;0.9133333333333333;0.82;0.9266666666666666;0.8433333333333334;0.8833333333333333;0.8233333333333334;0.8233333333333334;0.9;0.8766666666666667;0.7933333333333333;0.8633333333333333;0.8466666666666667;0.006666666666666667;0.8933333333333333;0.8966666666666666;0.85;0.86;0.006666666666666667;0.85;0.9266666666666666;0.7966666666666666;0.92;0.8466666666666667;0.8933333333333333;0.8133333333333334;0.006666666666666667;0.8666666666666667;0.8266666666666667;0.9166666666666666;0.8433333333333334;0.9;0.8833333333333333;0.8;0.8666666666666667;0.9166666666666666
0.3025,0.8352333333333334,0.11019604247783939,0.8666666666666667;0.7566666666666667;0.8333333333333334;0.81;0.8333333333333334;0.8466666666666667;0.8933333333333333;0.81;0.8566666666666667;0.8566666666666667;0.82;0.86;0.8633333333333333;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.87;0.9033333333333333;0.8766666666666667;0.8366666666666667;0.8166666666666667;0.83;0.92;0.006666666666666667;0.8833333333333333;0.8633333333333333;0.86;0.8133333333333334;0.33;0.88;0.86;0.71;0.8233333333333334;0.8566666666666667;0.9133333333333333;0.9166666666666666;0.9;0.8633333333333333;0.8366666666666667;0.8433333333333334;0.7933333333333333;0.8666666666666667;0.8266666666666667;0.9;0.8566666666666667;0.88;0.8433333333333334;0.76;0.8533333333333334;0.88;0.77;0.9033333333333333;0.9233333333333333;0.8533333333333334;0.8833333333333333;0.89;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.85;0.9;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.9;0.83;0.8566666666666667;0.74;0.8333333333333334;0.8766666666666667;0.8766666666666667;0.8233333333333334;0.8833333333333333;0.8333333333333334;0.8433333333333334;0.86;0.8866666666666667;0.8233333333333334;0.9033333333333333;0.6033333333333334;0.7033333333333334;0.82;0.7933333333333333;0.9;0.8166666666666667;0.83;0.8566666666666667;0.78;0.8233333333333334;0.83;0.8366666666666667;0.8666666666666667;0.7833333333333333;0.9;0.8966666666666666;0.8866666666666667;0.7533333333333333;0.9066666666666666;0.9066666666666666;0.89
0.303,0.8186333333333334,0.1705527582108637,0.84;0.8566666666666667;0.8933333333333333;0.8266666666666667;0.006666666666666667;0.8633333333333333;0.8866666666666667;0.91;0.85;0.8533333333333334;0.8033333333333333;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.8133333333333334;0.88;0.006666666666666667;0.8233333333333334;0.8666666666666667;0.88;0.7966666666666666;0.8666666666666667;0.9;0.8733333333333333;0.8366666666666667;0.8733333333333333;0.006666666666666667;0.88;0.8333333333333334;0.8866666666666667;0.8033333333333333;0.9466666666666667;0.89;0.84;0.8333333333333334;0.8866666666666667;0.88;0.9033333333333333;0.8866666666666667;0.8333333333333334;0.8333333333333334;0.7866666666666666;0.8266666666666667;0.8666666666666667;0.8933333333333333;0.81;0.8533333333333334;0.8066666666666666;0.7633333333333333;0.7933333333333333;0.86;0.83;0.89;0.8866666666666667;0.88;0.87;0.9133333333333333;0.89;0.8866666666666667;0.8133333333333334;0.76;0.8766666666666667;0.8566666666666667;0.7766666666666666;0.8566666666666667;0.8233333333333334;0.8633333333333333;0.8466666666666667;0.85;0.8466666666666667;0.84;0.7166666666666667;0.9133333333333333;0.8033333333333333;0.7533333333333333;0.8233333333333334;0.85;0.87;0.8066666666666666;0.82;0.82;0.8133333333333334;0.8166666666666667;0.006666666666666667;0.86;0.8233333333333334;0.8466666666666667;0.8833333333333333;0.93;0.87;0.8933333333333333;0.8266666666666667;0.83;0.8766666666666667;0.8333333333333334;0.9;0.9;0.8533333333333334
0.3035,0.8209999999999998,0.15461816768341868,0.8266666666666667;0.006666666666666667;0.8766666666666667;0.8766666666666667;0.8266666666666667;0.6866666666666666;0.88;0.91;0.42;0.88;0.82;0.8266666666666667;0.8033333333333333;0.8966666666666666;0.9166666666666666;0.86;0.8966666666666666;0.86;0.88;0.7033333333333334;0.8933333333333333;0.8933333333333333;0.85;0.8666666666666667;0.86;0.82;0.7633333333333333;0.9;0.8366666666666667;0.84;0.8466666666666667;0.8466666666666667;0.86;0.88;0.8766666666666667;0.8233333333333334;0.7733333333333333;0.87;0.86;0.8066666666666666;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.87;0.7866666666666666;0.87;0.8566666666666667;0.8733333333333333;0.8966666666666666;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.006666666666666667;0.8733333333333333;0.87;0.8533333333333334;0.85;0.8466666666666667;0.8366666666666667;0.8533333333333334;0.84;0.81;0.81;0.8666666666666667;0.8766666666666667;0.85;0.86;0.85;0.8933333333333333;0.006666666666666667;0.8566666666666667;0.8266666666666667;0.8866666666666667;0.88;0.8666666666666667;0.87;0.8966666666666666;0.86;0.86;0.89;0.8733333333333333;0.8633333333333333;0.8533333333333334;0.7933333333333333;0.8333333333333334;0.77;0.8733333333333333;0.7266666666666667;0.85;0.8366666666666667;0.8066666666666666;0.85;0.8366666666666667;0.85;0.88;0.8533333333333334;0.8933333333333333;0.8033333333333333;0.89;0.87
