1-p,mean,std,detailed_res
0.18,0.8952666666666667,0.043927161933768895,0.9133333333333333;0.93;0.94;0.9266666666666666;0.8633333333333333;0.9066666666666666;0.92;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.91;0.95;0.93;0.8033333333333333;0.8733333333333333;0.86;0.8766666666666667;0.9266666666666666;0.8766666666666667;0.92;0.8933333333333333;0.9233333333333333;0.92;0.79;0.9;0.8366666666666667;0.7433333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.8033333333333333;0.9266666666666666;0.8266666666666667;0.9;0.9366666666666666;0.9466666666666667;0.88;0.9266666666666666;0.94;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.78;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.9;0.9466666666666667;0.93;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.93;0.94;0.8333333333333334;0.8433333333333334;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.91;0.87;0.9;0.8533333333333334;0.93;0.8566666666666667;0.91;0.8866666666666667;0.86;0.8733333333333333;0.91;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.78;0.89;0.91;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.84;0.8733333333333333;0.87;0.9366666666666666;0.8933333333333333;0.8466666666666667;0.95;0.89;0.9033333333333333;0.8266666666666667;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.81;0.8133333333333334;0.9133333333333333;0.8833333333333333
0.1805,0.8990999999999998,0.0393837388891518,0.9366666666666666;0.9133333333333333;0.8666666666666667;0.8233333333333334;0.9;0.9166666666666666;0.89;0.9133333333333333;0.92;0.89;0.8633333333333333;0.8466666666666667;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.94;0.92;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.91;0.95;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.9533333333333334;0.92;0.94;0.82;0.81;0.9266666666666666;0.8166666666666667;0.8233333333333334;0.87;0.9033333333333333;0.9133333333333333;0.87;0.93;0.91;0.97;0.7966666666666666;0.87;0.88;0.9166666666666666;0.8966666666666666;0.8566666666666667;0.96;0.9366666666666666;0.85;0.9366666666666666;0.91;0.87;0.8833333333333333;0.92;0.9566666666666667;0.96;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.8066666666666666;0.9466666666666667;0.8933333333333333;0.8633333333333333;0.9133333333333333;0.87;0.9066666666666666;0.8933333333333333;0.92;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.8666666666666667;0.9333333333333333;0.8933333333333333;0.8433333333333334;0.9066666666666666;0.8966666666666666;0.92;0.8566666666666667;0.92;0.8766666666666667;0.84;0.8133333333333334;0.95;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9;0.9466666666666667;0.92;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.85;0.8166666666666667;0.9;0.8933333333333333
0.181,0.8987333333333335,0.04134349337494891,0.9233333333333333;0.89;0.8333333333333334;0.86;0.9566666666666667;0.92;0.87;0.9333333333333333;0.91;0.9566666666666667;0.91;0.9266666666666666;0.9166666666666666;0.94;0.9433333333333334;0.96;0.81;0.8933333333333333;0.9133333333333333;0.96;0.8166666666666667;0.8466666666666667;0.92;0.9466666666666667;0.8866666666666667;0.91;0.88;0.95;0.93;0.8566666666666667;0.8833333333333333;0.84;0.9266666666666666;0.84;0.9233333333333333;0.8766666666666667;0.8566666666666667;0.9066666666666666;0.92;0.9466666666666667;0.92;0.9433333333333334;0.91;0.92;0.8866666666666667;0.9266666666666666;0.9;0.9133333333333333;0.91;0.91;0.89;0.9;0.9233333333333333;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.92;0.84;0.9266666666666666;0.93;0.8133333333333334;0.9466666666666667;0.83;0.9466666666666667;0.8966666666666666;0.7866666666666666;0.7966666666666666;0.9233333333333333;0.9033333333333333;0.8066666666666666;0.9033333333333333;0.8966666666666666;0.76;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.8433333333333334;0.88;0.89;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.92;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.85;0.95;0.8766666666666667;0.9;0.84;0.9233333333333333
0.1815,0.8889000000000001,0.046089417922603924,0.88;0.8933333333333333;0.8866666666666667;0.89;0.9466666666666667;0.82;0.9333333333333333;0.92;0.8466666666666667;0.9666666666666667;0.8333333333333334;0.92;0.8633333333333333;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.91;0.9;0.92;0.87;0.8966666666666666;0.88;0.7833333333333333;0.8766666666666667;0.9466666666666667;0.86;0.9;0.9433333333333334;0.8966666666666666;0.8133333333333334;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.8633333333333333;0.8666666666666667;0.9166666666666666;0.86;0.94;0.7566666666666667;0.8766666666666667;0.9333333333333333;0.75;0.9066666666666666;0.92;0.9166666666666666;0.8966666666666666;0.7933333333333333;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.94;0.88;0.89;0.8633333333333333;0.9366666666666666;0.7966666666666666;0.8633333333333333;0.94;0.9566666666666667;0.8466666666666667;0.8866666666666667;0.86;0.9166666666666666;0.92;0.95;0.8666666666666667;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.92;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.96;0.95;0.7233333333333334;0.88;0.8866666666666667;0.7766666666666666;0.8966666666666666;0.95;0.88;0.9133333333333333;0.9033333333333333;0.92;0.91;0.8733333333333333;0.9333333333333333;0.8666666666666667;0.8366666666666667;0.8533333333333334;0.9166666666666666;0.9;0.89;0.9133333333333333
0.182,0.8945333333333333,0.09691751361051543,0.8833333333333333;0.86;0.92;0.92;0.94;0.9066666666666666;0.88;0.8966666666666666;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.93;0.9266666666666666;0.7866666666666666;0.89;0.9;0.8866666666666667;0.91;0.9133333333333333;0.89;0.9366666666666666;0.8466666666666667;0.9166666666666666;0.87;0.9433333333333334;0.9;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.7933333333333333;0.9266666666666666;0.9;0.9333333333333333;0.9133333333333333;0.83;0.8966666666666666;0.9433333333333334;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.8733333333333333;0.8433333333333334;0.9166666666666666;0.8233333333333334;0.8733333333333333;0.9266666666666666;0.8766666666666667;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.93;0.9366666666666666;0.9133333333333333;0.8233333333333334;0.9366666666666666;0.9366666666666666;0.88;0.9333333333333333;0.95;0.8933333333333333;0.9233333333333333;0.8033333333333333;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.91;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.89;0.9366666666666666;0.9533333333333334;0.8666666666666667;0.87;0.9133333333333333;0.91;0.8533333333333334;0.8733333333333333;0.86;0.8233333333333334;0.9366666666666666;0.0;0.9466666666666667;0.9433333333333334;0.9333333333333333
0.1825,0.8933666666666664,0.040831619011632535,0.8533333333333334;0.89;0.86;0.87;0.97;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.94;0.9433333333333334;0.8866666666666667;0.8133333333333334;0.8433333333333334;0.86;0.9566666666666667;0.96;0.91;0.8633333333333333;0.9333333333333333;0.8366666666666667;0.9;0.9;0.9466666666666667;0.8766666666666667;0.9333333333333333;0.8466666666666667;0.9066666666666666;0.9;0.8266666666666667;0.9266666666666666;0.8366666666666667;0.9533333333333334;0.7933333333333333;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.92;0.9133333333333333;0.8633333333333333;0.8333333333333334;0.93;0.8866666666666667;0.8166666666666667;0.8166666666666667;0.87;0.8866666666666667;0.8566666666666667;0.93;0.91;0.9133333333333333;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.9433333333333334;0.8866666666666667;0.8633333333333333;0.8366666666666667;0.8666666666666667;0.9266666666666666;0.9133333333333333;0.89;0.91;0.95;0.81;0.9433333333333334;0.9133333333333333;0.7933333333333333;0.9033333333333333;0.9266666666666666;0.7866666666666666;0.8933333333333333;0.9266666666666666;0.8533333333333334;0.95;0.8933333333333333;0.97;0.8833333333333333;0.87;0.8733333333333333;0.8866666666666667;0.8866666666666667;0.94;0.8733333333333333;0.9266666666666666;0.92;0.91;0.9433333333333334;0.9;0.88;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.89;0.9166666666666666
0.183,0.8944333333333334,0.04191275329644772,0.94;0.8733333333333333;0.94;0.84;0.8533333333333334;0.9233333333333333;0.96;0.78;0.9333333333333333;0.8566666666666667;0.86;0.94;0.85;0.9266666666666666;0.94;0.85;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.94;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.9466666666666667;0.8933333333333333;0.93;0.8866666666666667;0.8833333333333333;0.87;0.9233333333333333;0.9266666666666666;0.8133333333333334;0.94;0.9066666666666666;0.8733333333333333;0.9366666666666666;0.9;0.8833333333333333;0.92;0.9033333333333333;0.9;0.8733333333333333;0.9533333333333334;0.9366666666666666;0.89;0.9233333333333333;0.87;0.85;0.9166666666666666;0.9533333333333334;0.8666666666666667;0.9166666666666666;0.7733333333333333;0.8633333333333333;0.8033333333333333;0.78;0.92;0.9233333333333333;0.9;0.91;0.9233333333333333;0.9;0.8933333333333333;0.85;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.8666666666666667;0.9533333333333334;0.9133333333333333;0.9166666666666666;0.95;0.94;0.93;0.89;0.9266666666666666;0.9233333333333333;0.8266666666666667;0.8833333333333333;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.94;0.89;0.9;0.8833333333333333;0.82;0.89;0.7466666666666667;0.92;0.9166666666666666;0.85;0.9166666666666666;0.8866666666666667
0.1835,0.8873333333333333,0.04435713646703939,0.9233333333333333;0.8933333333333333;0.88;0.92;0.7933333333333333;0.77;0.91;0.8733333333333333;0.92;0.9166666666666666;0.92;0.9166666666666666;0.8533333333333334;0.8566666666666667;0.7966666666666666;0.9133333333333333;0.96;0.91;0.8333333333333334;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.91;0.95;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.8333333333333334;0.92;0.88;0.86;0.9766666666666667;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.8166666666666667;0.8633333333333333;0.8833333333333333;0.88;0.8566666666666667;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.7433333333333333;0.9133333333333333;0.8833333333333333;0.92;0.8733333333333333;0.91;0.9;0.92;0.9166666666666666;0.9033333333333333;0.9;0.9333333333333333;0.9;0.9166666666666666;0.89;0.8233333333333334;0.8266666666666667;0.83;0.8766666666666667;0.8666666666666667;0.8666666666666667;0.9133333333333333;0.9166666666666666;0.82;0.9;0.7566666666666667;0.9433333333333334;0.85;0.7633333333333333;0.8933333333333333;0.9233333333333333;0.9;0.88;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.88;0.91;0.8366666666666667;0.9;0.7866666666666666;0.9033333333333333;0.9366666666666666;0.9033333333333333;0.94;0.9066666666666666;0.93;0.9333333333333333;0.9133333333333333;0.84;0.9;0.8933333333333333
0.184,0.8885333333333333,0.041540662809669594,0.9133333333333333;0.8666666666666667;0.9633333333333334;0.8966666666666666;0.8033333333333333;0.91;0.94;0.9633333333333334;0.8866666666666667;0.9033333333333333;0.9566666666666667;0.97;0.8333333333333334;0.8966666666666666;0.7933333333333333;0.8933333333333333;0.9133333333333333;0.8;0.8566666666666667;0.8433333333333334;0.8866666666666667;0.95;0.92;0.8766666666666667;0.9033333333333333;0.92;0.8966666666666666;0.88;0.8366666666666667;0.8933333333333333;0.8766666666666667;0.9233333333333333;0.84;0.8666666666666667;0.8966666666666666;0.92;0.83;0.95;0.83;0.8866666666666667;0.8566666666666667;0.8966666666666666;0.9433333333333334;0.8233333333333334;0.85;0.9066666666666666;0.85;0.8733333333333333;0.83;0.89;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.8033333333333333;0.9233333333333333;0.9433333333333334;0.8566666666666667;0.8766666666666667;0.9;0.8233333333333334;0.8966666666666666;0.8633333333333333;0.91;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.94;0.8466666666666667;0.8533333333333334;0.8933333333333333;0.88;0.8966666666666666;0.88;0.89;0.95;0.9133333333333333;0.9033333333333333;0.93;0.82;0.8866666666666667;0.9766666666666667;0.92;0.8633333333333333;0.8966666666666666;0.8733333333333333;0.9333333333333333;0.8833333333333333;0.79;0.91;0.9366666666666666;0.9066666666666666;0.8966666666666666;0.91;0.8533333333333334;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.8333333333333334;0.8333333333333334;0.9066666666666666
0.1845,0.8928999999999998,0.04022617997716855,0.9333333333333333;0.85;0.9333333333333333;0.84;0.88;0.8666666666666667;0.8933333333333333;0.92;0.86;0.91;0.8933333333333333;0.94;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.8233333333333334;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.8433333333333334;0.9166666666666666;0.9333333333333333;0.87;0.9466666666666667;0.93;0.8166666666666667;0.8966666666666666;0.88;0.8566666666666667;0.7766666666666666;0.9033333333333333;0.8866666666666667;0.93;0.9266666666666666;0.86;0.9;0.88;0.91;0.8966666666666666;0.92;0.91;0.89;0.8933333333333333;0.8466666666666667;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.8766666666666667;0.82;0.8266666666666667;0.8766666666666667;0.8666666666666667;0.8066666666666666;0.9033333333333333;0.75;0.8866666666666667;0.92;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.94;0.91;0.9133333333333333;0.9433333333333334;0.89;0.8233333333333334;0.92;0.87;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.8366666666666667;0.9166666666666666;0.8866666666666667;0.9366666666666666;0.91;0.91;0.92;0.9;0.91;0.9066666666666666;0.9533333333333334;0.92;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.7666666666666667;0.9033333333333333;0.94;0.96;0.88;0.8966666666666666
0.185,0.8895000000000001,0.05031539415416408,0.89;0.95;0.9266666666666666;0.8866666666666667;0.93;0.9066666666666666;0.94;0.93;0.8966666666666666;0.88;0.8;0.8566666666666667;0.87;0.81;0.8933333333333333;0.93;0.92;0.9466666666666667;0.8933333333333333;0.9433333333333334;0.8933333333333333;0.8666666666666667;0.92;0.87;0.7266666666666667;0.89;0.9333333333333333;0.8233333333333334;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.94;0.9466666666666667;0.87;0.78;0.89;0.7766666666666666;0.91;0.9033333333333333;0.94;0.83;0.9;0.9133333333333333;0.91;0.89;0.9066666666666666;0.95;0.7433333333333333;0.8233333333333334;0.84;0.94;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.89;0.8933333333333333;0.73;0.8766666666666667;0.8633333333333333;0.86;0.9266666666666666;0.89;0.9033333333333333;0.9633333333333334;0.9166666666666666;0.9;0.95;0.92;0.93;0.9266666666666666;0.91;0.87;0.8766666666666667;0.9233333333333333;0.8666666666666667;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.85;0.89;0.8133333333333334;0.8933333333333333;0.8333333333333334;0.8433333333333334;0.7566666666666667;0.9166666666666666;0.9;0.8133333333333334;0.9433333333333334;0.94;0.93;0.8933333333333333;0.8166666666666667;0.92;0.8933333333333333;0.91;0.9066666666666666;0.9466666666666667;0.8833333333333333
0.1855,0.8916666666666667,0.04700472789458997,0.9533333333333334;0.9233333333333333;0.89;0.8;0.8333333333333334;0.91;0.9066666666666666;0.8733333333333333;0.89;0.91;0.9066666666666666;0.9266666666666666;0.88;0.8866666666666667;0.8766666666666667;0.7633333333333333;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.8633333333333333;0.9;0.9;0.91;0.7566666666666667;0.8633333333333333;0.9233333333333333;0.8033333333333333;0.9333333333333333;0.9033333333333333;0.93;0.8733333333333333;0.9166666666666666;0.8766666666666667;0.95;0.8533333333333334;0.95;0.9133333333333333;0.8666666666666667;0.8266666666666667;0.9266666666666666;0.9633333333333334;0.8366666666666667;0.96;0.89;0.92;0.9166666666666666;0.9466666666666667;0.87;0.9433333333333334;0.8966666666666666;0.94;0.9133333333333333;0.7466666666666667;0.94;0.9233333333333333;0.8633333333333333;0.8466666666666667;0.9266666666666666;0.8066666666666666;0.9233333333333333;0.9366666666666666;0.82;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.8766666666666667;0.9266666666666666;0.88;0.88;0.92;0.9;0.96;0.8833333333333333;0.8766666666666667;0.8633333333333333;0.9333333333333333;0.89;0.89;0.9433333333333334;0.9133333333333333;0.8233333333333334;0.8933333333333333;0.82;0.9133333333333333;0.9;0.9133333333333333;0.8666666666666667;0.94;0.94;0.9;0.7766666666666666;0.9166666666666666;0.9133333333333333;0.91;0.92;0.9033333333333333;0.8633333333333333;0.7533333333333333;0.92;0.92
0.186,0.8872666666666668,0.0506828482931959,0.8666666666666667;0.9;0.9233333333333333;0.8466666666666667;0.9533333333333334;0.88;0.8133333333333334;0.91;0.78;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.89;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.95;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.81;0.87;0.9133333333333333;0.92;0.9366666666666666;0.95;0.8966666666666666;0.9166666666666666;0.88;0.91;0.9;0.8533333333333334;0.9133333333333333;0.85;0.9133333333333333;0.9166666666666666;0.91;0.9066666666666666;0.8833333333333333;0.91;0.7933333333333333;0.9466666666666667;0.79;0.9533333333333334;0.8233333333333334;0.8266666666666667;0.88;0.8633333333333333;0.9433333333333334;0.85;0.8066666666666666;0.92;0.9133333333333333;0.8566666666666667;0.7666666666666667;0.89;0.84;0.9233333333333333;0.8766666666666667;0.88;0.8766666666666667;0.7633333333333333;0.8833333333333333;0.84;0.94;0.79;0.8366666666666667;0.92;0.7566666666666667;0.8633333333333333;0.95;0.9066666666666666;0.8233333333333334;0.86;0.78;0.79;0.9266666666666666;0.8633333333333333;0.9166666666666666;0.92;0.8233333333333334;0.9766666666666667;0.93;0.94;0.9433333333333334;0.87;0.8833333333333333;0.9466666666666667;0.8433333333333334;0.8533333333333334;0.8766666666666667;0.9066666666666666;0.9166666666666666
