1-p,mean,std,detailed_res
0.1275,0.9820666666666665,0.01250582086692255,0.99;0.99;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.99;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9966666666666667;0.9666666666666667;0.98;0.9866666666666667;0.99;0.98;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.99;0.9666666666666667;0.95;0.9666666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.98;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99
0.128,0.9766666666666666,0.04961630556357231,0.98;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9533333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.99;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.49333333333333335;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9733333333333334;0.96;0.98;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.96;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.98;0.97;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9766666666666667;0.98
0.1285,0.9833333333333334,0.008730533902472519,0.99;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.98;0.98;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.98;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.99;0.99;0.9966666666666667;1.0;0.9833333333333333;0.98
0.129,0.9834999999999999,0.01003742994994236,0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9766666666666667;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.98;0.99;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9666666666666667;0.97;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.96;0.9733333333333334;0.98;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333
0.1295,0.9822000000000003,0.010254754994635408,0.99;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.96;0.98;0.9833333333333333;0.96;0.9933333333333333;0.98;0.98;0.9933333333333333;0.99;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9933333333333333;0.99;0.9866666666666667;0.96;0.9733333333333334;0.98;0.9833333333333333;0.97;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.13,0.9736333333333335,0.04942580297779693,0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9566666666666667;0.9566666666666667;0.99;0.9666666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.96;0.95;0.99;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.49666666666666665;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.98;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.96;0.99;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.98;0.97;0.98;0.98;0.97;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.98;0.99;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667
0.1305,0.9770666666666665,0.049367735752547263,0.9733333333333334;0.9966666666666667;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.96;0.9633333333333334;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.98;0.99;0.97;0.9566666666666667;0.99;0.97;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.49666666666666665;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.95;0.97;0.9866666666666667;0.99;0.9566666666666667
0.131,0.9831666666666667,0.010103629710818449,0.98;0.9633333333333334;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9466666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.96;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.98;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333
0.1315,0.9819999999999999,0.01048808848170151,0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.98;0.9966666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.97;0.99;0.9733333333333334;0.9633333333333334;0.99;0.99;0.97;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.96
0.132,0.9821666666666665,0.00938527215020072,0.97;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.96;0.9866666666666667;0.98;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9566666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.97;0.97
0.1325,0.9817666666666665,0.009971682127126007,0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.96;0.9866666666666667;0.98;0.96;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.98;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.96;0.99;0.9866666666666667
0.133,0.9828666666666664,0.010165519060912617,0.9833333333333333;0.95;0.99;1.0;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.97;0.9666666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;1.0;0.99;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.97;0.99;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.97;0.99;0.9866666666666667
0.1335,0.9812000000000001,0.011299164177544771,0.9466666666666667;0.9566666666666667;0.99;0.96;0.98;0.97;0.9733333333333334;0.98;0.9833333333333333;0.98;0.97;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.97;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9666666666666667;0.98;0.98;0.99;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9533333333333334
