1-p,mean,std,detailed_res
0.3115,0.9184000000000002,0.021475981415939475,0.9333333333333333;0.9433333333333334;0.92;0.8866666666666667;0.92;0.9266666666666666;0.92;0.92;0.9233333333333333;0.92;0.8933333333333333;0.8733333333333333;0.92;0.95;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.95;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.94;0.95;0.9433333333333334;0.95;0.92;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9;0.8866666666666667;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.8766666666666667;0.92;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.95;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.92;0.94;0.94;0.93;0.8933333333333333;0.8766666666666667;0.94;0.93;0.93;0.88;0.93;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.93;0.9233333333333333;0.93;0.9133333333333333;0.9333333333333333;0.93;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.8733333333333333;0.8933333333333333;0.92;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.88;0.91;0.93;0.94;0.9066666666666666;0.9366666666666666;0.91;0.87;0.9266666666666666;0.9333333333333333;0.93;0.8966666666666666;0.8833333333333333;0.89
0.312,0.9184333333333332,0.020952088201418015,0.9033333333333333;0.9266666666666666;0.9133333333333333;0.92;0.9;0.9066666666666666;0.92;0.91;0.94;0.92;0.95;0.9133333333333333;0.93;0.9133333333333333;0.91;0.9233333333333333;0.8866666666666667;0.9233333333333333;0.84;0.92;0.91;0.9333333333333333;0.9;0.93;0.93;0.9166666666666666;0.91;0.9466666666666667;0.91;0.94;0.91;0.9566666666666667;0.92;0.9033333333333333;0.8733333333333333;0.9266666666666666;0.9133333333333333;0.91;0.9333333333333333;0.88;0.91;0.9433333333333334;0.92;0.93;0.9266666666666666;0.9333333333333333;0.8766666666666667;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.85;0.92;0.9333333333333333;0.92;0.93;0.8966666666666666;0.9266666666666666;0.9;0.9466666666666667;0.92;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.89;0.9;0.8933333333333333;0.91;0.9066666666666666;0.93;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.91;0.95;0.92;0.9333333333333333;0.96;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.91;0.9333333333333333;0.9133333333333333;0.92;0.9266666666666666;0.92;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.88;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.91
0.3125,0.9189999999999999,0.021268129521265697,0.9233333333333333;0.92;0.9033333333333333;0.9;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.92;0.91;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.91;0.8966666666666666;0.94;0.9133333333333333;0.9066666666666666;0.92;0.9566666666666667;0.9;0.9133333333333333;0.91;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.8833333333333333;0.9033333333333333;0.8533333333333334;0.93;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.94;0.8966666666666666;0.9333333333333333;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.9333333333333333;0.91;0.8966666666666666;0.92;0.9533333333333334;0.85;0.9133333333333333;0.9;0.9633333333333334;0.9366666666666666;0.9033333333333333;0.8966666666666666;0.95;0.9133333333333333;0.8966666666666666;0.9433333333333334;0.8966666666666666;0.92;0.92;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.92;0.92;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.91;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.95;0.9266666666666666;0.8966666666666666;0.94;0.9233333333333333;0.9566666666666667;0.8866666666666667;0.9566666666666667;0.9233333333333333;0.95;0.93;0.95;0.92;0.92;0.9;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.93;0.94
0.313,0.9207333333333334,0.018556699898179926,0.93;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9;0.9466666666666667;0.88;0.9333333333333333;0.91;0.9266666666666666;0.93;0.9333333333333333;0.88;0.9333333333333333;0.92;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.8866666666666667;0.91;0.9566666666666667;0.9;0.9266666666666666;0.8766666666666667;0.9366666666666666;0.92;0.9;0.9433333333333334;0.9266666666666666;0.94;0.9066666666666666;0.94;0.8966666666666666;0.8866666666666667;0.95;0.91;0.9066666666666666;0.92;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.92;0.91;0.9066666666666666;0.94;0.9433333333333334;0.93;0.9033333333333333;0.92;0.92;0.92;0.9466666666666667;0.93;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.93;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.92;0.9366666666666666;0.93;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.9;0.9;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.89;0.9533333333333334;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.94;0.9;0.9266666666666666;0.9633333333333334;0.92;0.9466666666666667;0.9366666666666666;0.93;0.8766666666666667;0.9266666666666666;0.93
0.3135,0.9098666666666668,0.056274959894353646,0.9033333333333333;0.9166666666666666;0.85;0.9533333333333334;0.8966666666666666;0.88;0.92;0.92;0.91;0.92;0.9133333333333333;0.9566666666666667;0.88;0.9266666666666666;0.9266666666666666;0.95;0.93;0.9066666666666666;0.91;0.9266666666666666;0.92;0.39;0.9266666666666666;0.9233333333333333;0.92;0.93;0.92;0.9033333333333333;0.93;0.8866666666666667;0.9233333333333333;0.92;0.9;0.9533333333333334;0.91;0.92;0.91;0.9166666666666666;0.93;0.93;0.8933333333333333;0.88;0.9233333333333333;0.91;0.8833333333333333;0.93;0.95;0.8933333333333333;0.8833333333333333;0.8966666666666666;0.91;0.91;0.8766666666666667;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.89;0.9366666666666666;0.93;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.92;0.8533333333333334;0.9466666666666667;0.94;0.91;0.9033333333333333;0.94;0.9;0.91;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.94;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.8833333333333333;0.9;0.9266666666666666;0.9233333333333333;0.94;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.92;0.9166666666666666;0.93;0.9366666666666666;0.87;0.9066666666666666;0.9333333333333333;0.9
0.314,0.9176666666666666,0.022343281366491854,0.9033333333333333;0.9433333333333334;0.9433333333333334;0.8566666666666667;0.9233333333333333;0.94;0.91;0.9133333333333333;0.9066666666666666;0.9566666666666667;0.92;0.92;0.91;0.9266666666666666;0.87;0.9233333333333333;0.8766666666666667;0.8933333333333333;0.91;0.9366666666666666;0.8866666666666667;0.9366666666666666;0.9166666666666666;0.93;0.9266666666666666;0.9433333333333334;0.9;0.93;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.94;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.94;0.8766666666666667;0.9233333333333333;0.95;0.8766666666666667;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.93;0.92;0.9033333333333333;0.9233333333333333;0.92;0.8466666666666667;0.9166666666666666;0.9366666666666666;0.89;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9;0.9433333333333334;0.93;0.9;0.8966666666666666;0.9166666666666666;0.9366666666666666;0.91;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.91;0.93;0.91;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.91;0.9333333333333333;0.9366666666666666;0.93;0.9233333333333333;0.8733333333333333;0.9033333333333333;0.92;0.8933333333333333;0.8766666666666667;0.93;0.9;0.9366666666666666;0.8933333333333333;0.9466666666666667;0.92;0.92;0.9;0.91;0.94
0.3145,0.9206333333333333,0.01934307225971212,0.94;0.9133333333333333;0.93;0.9;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.92;0.94;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.95;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.91;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.91;0.9266666666666666;0.92;0.9133333333333333;0.86;0.91;0.91;0.93;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.91;0.8833333333333333;0.88;0.9333333333333333;0.93;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9533333333333334;0.94;0.8966666666666666;0.94;0.9333333333333333;0.92;0.9333333333333333;0.93;0.9066666666666666;0.91;0.94;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.93;0.9;0.94;0.93;0.9233333333333333;0.95;0.91;0.9433333333333334;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.91;0.9;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.91;0.93;0.94;0.94;0.9533333333333334;0.93;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.94;0.93;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.94;0.9333333333333333;0.8466666666666667;0.8933333333333333
0.315,0.9174000000000002,0.05973381696232787,0.92;0.93;0.9266666666666666;0.92;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.91;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.9033333333333333;0.94;0.8533333333333334;0.9033333333333333;0.9033333333333333;0.94;0.9133333333333333;0.9166666666666666;0.93;0.9033333333333333;0.93;0.8866666666666667;0.9566666666666667;0.9133333333333333;0.91;0.92;0.92;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.93;0.9133333333333333;0.91;0.9233333333333333;0.9433333333333334;0.92;0.95;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.93;0.35333333333333333;0.9033333333333333;0.86;0.9133333333333333;0.92;0.91;0.92;0.91;0.92;0.9366666666666666;0.9266666666666666;0.9;0.91;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.93;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.91;0.9433333333333334;0.94;0.9466666666666667;0.8966666666666666;0.9266666666666666;0.94;0.88;0.9333333333333333;0.9566666666666667;0.94;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.91;0.8966666666666666;0.9166666666666666;0.9;0.9466666666666667;0.9333333333333333;0.94;0.9333333333333333;0.92;0.93;0.9366666666666666;0.94;0.95;0.9366666666666666;0.9333333333333333;0.93
0.3155,0.9130999999999999,0.061617557021788304,0.91;0.9066666666666666;0.9333333333333333;0.92;0.92;0.8866666666666667;0.93;0.91;0.8833333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.93;0.9433333333333334;0.92;0.9533333333333334;0.89;0.9466666666666667;0.9466666666666667;0.92;0.91;0.94;0.91;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.89;0.92;0.9466666666666667;0.9433333333333334;0.93;0.9;0.88;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.9533333333333334;0.94;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.93;0.9466666666666667;0.8966666666666666;0.92;0.9133333333333333;0.88;0.93;0.88;0.9533333333333334;0.9033333333333333;0.93;0.8866666666666667;0.9166666666666666;0.91;0.8866666666666667;0.9166666666666666;0.92;0.9233333333333333;0.9333333333333333;0.93;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.93;0.3333333333333333;0.9466666666666667;0.9166666666666666;0.91;0.92;0.91;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.92;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.93;0.9133333333333333;0.8966666666666666;0.92;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.91;0.9033333333333333;0.87;0.9133333333333333;0.9033333333333333;0.93;0.9;0.89;0.9366666666666666;0.8966666666666666;0.92;0.8966666666666666
0.316,0.9179999999999999,0.02062899792902107,0.87;0.84;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.93;0.93;0.9333333333333333;0.9133333333333333;0.95;0.9166666666666666;0.94;0.9433333333333334;0.94;0.91;0.9266666666666666;0.91;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.92;0.9033333333333333;0.9033333333333333;0.94;0.93;0.9;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.9;0.95;0.91;0.93;0.92;0.9333333333333333;0.9166666666666666;0.91;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9033333333333333;0.93;0.89;0.8966666666666666;0.96;0.9066666666666666;0.9166666666666666;0.9;0.92;0.9133333333333333;0.93;0.91;0.9433333333333334;0.95;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.88;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.91;0.8966666666666666;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.93;0.92;0.94;0.9033333333333333;0.93;0.9233333333333333;0.9133333333333333;0.94;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.9066666666666666;0.89;0.9233333333333333;0.9366666666666666;0.92;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9133333333333333;0.88;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.91;0.9466666666666667;0.9266666666666666
0.3165,0.9183666666666664,0.018242167268903844,0.9066666666666666;0.94;0.91;0.8833333333333333;0.91;0.93;0.89;0.9166666666666666;0.9166666666666666;0.93;0.93;0.93;0.9266666666666666;0.9166666666666666;0.93;0.9133333333333333;0.9;0.94;0.9233333333333333;0.9;0.91;0.91;0.9066666666666666;0.8933333333333333;0.91;0.9066666666666666;0.93;0.9266666666666666;0.9233333333333333;0.91;0.9266666666666666;0.88;0.93;0.93;0.94;0.9333333333333333;0.93;0.9433333333333334;0.92;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.94;0.89;0.9033333333333333;0.96;0.8966666666666666;0.94;0.9366666666666666;0.92;0.93;0.9133333333333333;0.91;0.9133333333333333;0.96;0.9533333333333334;0.9;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.91;0.9233333333333333;0.91;0.9166666666666666;0.9433333333333334;0.9;0.94;0.94;0.9533333333333334;0.9266666666666666;0.8733333333333333;0.93;0.91;0.9033333333333333;0.91;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.91;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.93;0.94;0.9066666666666666;0.92;0.92;0.9566666666666667;0.93;0.88;0.91;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9233333333333333
0.317,0.9205000000000001,0.020663306178398035,0.9333333333333333;0.9366666666666666;0.9166666666666666;0.91;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.92;0.9066666666666666;0.9433333333333334;0.9;0.93;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.92;0.9233333333333333;0.9033333333333333;0.92;0.92;0.91;0.8933333333333333;0.92;0.89;0.92;0.91;0.8666666666666667;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.9;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.94;0.9;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.93;0.93;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.92;0.9033333333333333;0.93;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.92;0.95;0.94;0.9033333333333333;0.85;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.91;0.97;0.94;0.95;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.92;0.92;0.93;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.92;0.9;0.9266666666666666;0.9533333333333334;0.95;0.9433333333333334;0.87;0.92;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.8633333333333333
0.3175,0.9067333333333335,0.05895003534067361,0.9133333333333333;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.89;0.9466666666666667;0.9166666666666666;0.93;0.9033333333333333;0.92;0.89;0.9266666666666666;0.92;0.8966666666666666;0.9233333333333333;0.93;0.91;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.9566666666666667;0.8966666666666666;0.93;0.91;0.8933333333333333;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.8633333333333333;0.9433333333333334;0.8233333333333334;0.9066666666666666;0.9;0.8866666666666667;0.8633333333333333;0.9466666666666667;0.93;0.9233333333333333;0.9133333333333333;0.91;0.9366666666666666;0.37;0.89;0.92;0.94;0.9066666666666666;0.89;0.92;0.93;0.9533333333333334;0.95;0.93;0.9066666666666666;0.8833333333333333;0.8766666666666667;0.9533333333333334;0.91;0.9233333333333333;0.91;0.9;0.9233333333333333;0.9466666666666667;0.95;0.93;0.9233333333333333;0.8866666666666667;0.92;0.93;0.8966666666666666;0.9;0.8966666666666666;0.93;0.9133333333333333;0.9366666666666666;0.94;0.9066666666666666;0.9466666666666667;0.8933333333333333;0.9533333333333334;0.93;0.92;0.9433333333333334;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.91;0.8633333333333333;0.91;0.8833333333333333;0.91;0.8833333333333333;0.9166666666666666;0.92;0.9166666666666666;0.92;0.8866666666666667;0.9033333333333333;0.9;0.9233333333333333
0.318,0.9156333333333333,0.02187690309182013,0.9366666666666666;0.9066666666666666;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.92;0.91;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.93;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.92;0.9333333333333333;0.91;0.9533333333333334;0.95;0.91;0.9233333333333333;0.8933333333333333;0.92;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.8733333333333333;0.9433333333333334;0.8833333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.8833333333333333;0.94;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.9566666666666667;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.86;0.91;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.91;0.92;0.8833333333333333;0.9333333333333333;0.89;0.8966666666666666;0.87;0.9;0.8966666666666666;0.9433333333333334;0.94;0.9133333333333333;0.92;0.9166666666666666;0.8866666666666667;0.93;0.96;0.8933333333333333;0.88;0.91;0.8966666666666666;0.9433333333333334;0.8466666666666667;0.9266666666666666;0.9;0.9466666666666667;0.94;0.9366666666666666;0.93;0.8833333333333333;0.9166666666666666;0.9;0.91;0.92;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666
