1-p,mean,std,detailed_res
0.169,0.6429666666666667,0.20209178057946292,0.7433333333333333;0.8433333333333334;0.7;0.6866666666666666;0.71;0.22333333333333333;0.7533333333333333;0.53;0.8;0.7433333333333333;0.7366666666666667;0.7866666666666666;0.24666666666666667;0.72;0.08666666666666667;0.7433333333333333;0.6133333333333333;0.7266666666666667;0.7133333333333334;0.7833333333333333;0.04666666666666667;0.73;0.6933333333333334;0.3566666666666667;0.8166666666666667;0.7;0.74;0.77;0.7633333333333333;0.53;0.7866666666666666;0.32666666666666666;0.27666666666666667;0.6533333333333333;0.7166666666666667;0.7466666666666667;0.77;0.7866666666666666;0.75;0.22666666666666666;0.7666666666666667;0.7733333333333333;0.82;0.7833333333333333;0.7333333333333333;0.7833333333333333;0.8133333333333334;0.37;0.71;0.13;0.62;0.10333333333333333;0.5533333333333333;0.5933333333333334;0.72;0.7333333333333333;0.73;0.6966666666666667;0.73;0.8066666666666666;0.72;0.6833333333333333;0.08;0.76;0.7866666666666666;0.6333333333333333;0.71;0.66;0.7633333333333333;0.67;0.79;0.7333333333333333;0.75;0.7366666666666667;0.33666666666666667;0.7066666666666667;0.8033333333333333;0.6566666666666666;0.75;0.7733333333333333;0.74;0.6966666666666667;0.7666666666666667;0.79;0.30333333333333334;0.74;0.8;0.76;0.8233333333333334;0.6466666666666666;0.30333333333333334;0.67;0.5833333333333334;0.79;0.5833333333333334;0.74;0.74;0.06333333333333334;0.4533333333333333;0.7533333333333333
0.1695,0.6561666666666665,0.1993703282280936,0.013333333333333334;0.25333333333333335;0.73;0.7266666666666667;0.29;0.77;0.8366666666666667;0.7666666666666667;0.3466666666666667;0.36666666666666664;0.7933333333333333;0.7333333333333333;0.29333333333333333;0.7566666666666667;0.7866666666666666;0.6766666666666666;0.74;0.75;0.7766666666666666;0.8133333333333334;0.7333333333333333;0.7166666666666667;0.7333333333333333;0.62;0.2733333333333333;0.74;0.71;0.78;0.7733333333333333;0.81;0.79;0.71;0.7966666666666666;0.006666666666666667;0.6066666666666667;0.37333333333333335;0.5066666666666667;0.7766666666666666;0.81;0.6366666666666667;0.22666666666666666;0.5533333333333333;0.7433333333333333;0.7566666666666667;0.4033333333333333;0.7733333333333333;0.28;0.8266666666666667;0.7666666666666667;0.74;0.77;0.30333333333333334;0.76;0.7666666666666667;0.8266666666666667;0.7266666666666667;0.82;0.1;0.7033333333333334;0.31666666666666665;0.7366666666666667;0.8033333333333333;0.7266666666666667;0.7133333333333334;0.5633333333333334;0.21666666666666667;0.8;0.69;0.7166666666666667;0.72;0.6933333333333334;0.73;0.73;0.8266666666666667;0.7266666666666667;0.7666666666666667;0.7233333333333334;0.7533333333333333;0.7933333333333333;0.7966666666666666;0.7633333333333333;0.41;0.26666666666666666;0.7833333333333333;0.75;0.71;0.8066666666666666;0.8066666666666666;0.7433333333333333;0.5933333333333334;0.8166666666666667;0.7933333333333333;0.73;0.7433333333333333;0.8;0.7866666666666666;0.7833333333333333;0.5666666666666667;0.6933333333333334;0.7566666666666667
0.17,0.6519333333333333,0.207253564504932,0.7766666666666666;0.67;0.7;0.79;0.78;0.8133333333333334;0.73;0.71;0.8166666666666667;0.08333333333333333;0.32;0.7566666666666667;0.21;0.72;0.6933333333333334;0.8066666666666666;0.2833333333333333;0.7166666666666667;0.056666666666666664;0.7866666666666666;0.8233333333333334;0.7166666666666667;0.7133333333333334;0.75;0.34;0.7066666666666667;0.7566666666666667;0.7733333333333333;0.81;0.7866666666666666;0.7833333333333333;0.7933333333333333;0.72;0.006666666666666667;0.7933333333333333;0.8066666666666666;0.31;0.7166666666666667;0.72;0.8133333333333334;0.6966666666666667;0.08333333333333333;0.7066666666666667;0.53;0.84;0.7466666666666667;0.7433333333333333;0.6933333333333334;0.7533333333333333;0.7566666666666667;0.8066666666666666;0.36;0.7666666666666667;0.7466666666666667;0.8233333333333334;0.5733333333333334;0.76;0.7266666666666667;0.6966666666666667;0.7966666666666666;0.74;0.79;0.48;0.7733333333333333;0.72;0.41333333333333333;0.7566666666666667;0.7266666666666667;0.74;0.37666666666666665;0.35;0.6866666666666666;0.7766666666666666;0.6833333333333333;0.7833333333333333;0.7833333333333333;0.69;0.7266666666666667;0.7133333333333334;0.2966666666666667;0.7066666666666667;0.73;0.5933333333333334;0.7933333333333333;0.41;0.81;0.7033333333333334;0.7766666666666666;0.75;0.15666666666666668;0.67;0.77;0.03666666666666667;0.67;0.82;0.8233333333333334;0.2966666666666667;0.75;0.7133333333333334;0.74
0.1705,0.6516333333333333,0.19268886550314446,0.7266666666666667;0.8366666666666667;0.7566666666666667;0.7233333333333334;0.64;0.7233333333333334;0.7966666666666666;0.75;0.7766666666666666;0.8;0.6866666666666666;0.7333333333333333;0.8;0.7933333333333333;0.36333333333333334;0.6666666666666666;0.7;0.7133333333333334;0.76;0.7933333333333333;0.53;0.7733333333333333;0.26;0.7833333333333333;0.7533333333333333;0.6766666666666666;0.78;0.68;0.7633333333333333;0.05333333333333334;0.7133333333333334;0.7;0.8066666666666666;0.7633333333333333;0.22333333333333333;0.7333333333333333;0.25333333333333335;0.7633333333333333;0.3233333333333333;0.7233333333333334;0.7466666666666667;0.7833333333333333;0.7633333333333333;0.21333333333333335;0.7733333333333333;0.7266666666666667;0.5133333333333333;0.33;0.82;0.7166666666666667;0.71;0.8066666666666666;0.6566666666666666;0.7366666666666667;0.8;0.7166666666666667;0.7733333333333333;0.7833333333333333;0.8033333333333333;0.6133333333333333;0.7533333333333333;0.7933333333333333;0.77;0.33;0.17333333333333334;0.48;0.65;0.7033333333333334;0.06666666666666667;0.5233333333333333;0.7533333333333333;0.74;0.72;0.79;0.7866666666666666;0.7633333333333333;0.8266666666666667;0.7466666666666667;0.7833333333333333;0.78;0.71;0.31;0.6733333333333333;0.36;0.7833333333333333;0.77;0.7366666666666667;0.14666666666666667;0.81;0.7566666666666667;0.7233333333333334;0.38;0.6166666666666667;0.31333333333333335;0.7033333333333334;0.37333333333333335;0.7166666666666667;0.8;0.66;0.5033333333333333
0.171,0.6117666666666667,0.23920537665826455,0.7733333333333333;0.26;0.69;0.7633333333333333;0.10666666666666667;0.55;0.7966666666666666;0.79;0.7333333333333333;0.8166666666666667;0.78;0.7733333333333333;0.6566666666666666;0.2833333333333333;0.8133333333333334;0.5166666666666667;0.75;0.2633333333333333;0.7433333333333333;0.24666666666666667;0.7066666666666667;0.7;0.74;0.8066666666666666;0.25333333333333335;0.35;0.8166666666666667;0.35333333333333333;0.19;0.74;0.7566666666666667;0.71;0.7433333333333333;0.72;0.83;0.72;0.06666666666666667;0.07666666666666666;0.7433333333333333;0.6833333333333333;0.6466666666666666;0.7466666666666667;0.056666666666666664;0.6133333333333333;0.76;0.8166666666666667;0.74;0.8;0.73;0.32;0.08333333333333333;0.13666666666666666;0.31;0.2733333333333333;0.7633333333333333;0.7;0.7366666666666667;0.7966666666666666;0.7366666666666667;0.75;0.7366666666666667;0.023333333333333334;0.7033333333333334;0.7633333333333333;0.6566666666666666;0.7466666666666667;0.08666666666666667;0.77;0.48333333333333334;0.5766666666666667;0.33;0.7433333333333333;0.7733333333333333;0.79;0.7866666666666666;0.6966666666666667;0.08;0.63;0.71;0.77;0.27;0.82;0.29;0.6866666666666666;0.79;0.78;0.6966666666666667;0.8066666666666666;0.7533333333333333;0.7333333333333333;0.8166666666666667;0.7766666666666666;0.8233333333333334;0.7566666666666667;0.7066666666666667;0.3433333333333333;0.73;0.7933333333333333;0.81;0.8066666666666666
0.1715,0.6463333333333332,0.20212454906154603,0.79;0.7666666666666667;0.6133333333333333;0.39;0.7133333333333334;0.7233333333333334;0.7833333333333333;0.7766666666666666;0.35;0.7666666666666667;0.73;0.76;0.7166666666666667;0.68;0.76;0.78;0.7366666666666667;0.69;0.8166666666666667;0.7433333333333333;0.8166666666666667;0.8033333333333333;0.38333333333333336;0.7166666666666667;0.7666666666666667;0.76;0.056666666666666664;0.6966666666666667;0.08666666666666667;0.7733333333333333;0.37333333333333335;0.31333333333333335;0.7133333333333334;0.7833333333333333;0.5933333333333334;0.006666666666666667;0.7733333333333333;0.81;0.6933333333333334;0.7433333333333333;0.76;0.72;0.6666666666666666;0.7966666666666666;0.7833333333333333;0.7566666666666667;0.7766666666666666;0.06333333333333334;0.8;0.6733333333333333;0.7333333333333333;0.6666666666666666;0.7366666666666667;0.6166666666666667;0.7166666666666667;0.10333333333333333;0.78;0.7566666666666667;0.65;0.78;0.66;0.7366666666666667;0.7033333333333334;0.69;0.7433333333333333;0.7366666666666667;0.6633333333333333;0.8133333333333334;0.5833333333333334;0.7366666666666667;0.26666666666666666;0.6566666666666666;0.5633333333333334;0.77;0.37;0.29333333333333333;0.7033333333333334;0.26;0.6866666666666666;0.7666666666666667;0.7833333333333333;0.76;0.66;0.7266666666666667;0.6933333333333334;0.6833333333333333;0.7733333333333333;0.006666666666666667;0.28;0.7033333333333334;0.6666666666666666;0.7633333333333333;0.79;0.6366666666666667;0.6766666666666666;0.38333333333333336;0.76;0.7666666666666667;0.8033333333333333;0.8266666666666667
0.172,0.6331,0.2129951773058619,0.6466666666666666;0.7633333333333333;0.6966666666666667;0.8233333333333334;0.38333333333333336;0.79;0.7433333333333333;0.6833333333333333;0.7333333333333333;0.05;0.73;0.7433333333333333;0.7066666666666667;0.84;0.84;0.34;0.3;0.28;0.6833333333333333;0.82;0.3933333333333333;0.21;0.7766666666666666;0.2966666666666667;0.8133333333333334;0.67;0.75;0.7666666666666667;0.7966666666666666;0.7333333333333333;0.73;0.73;0.7633333333333333;0.23666666666666666;0.23666666666666666;0.7033333333333334;0.6766666666666666;0.3233333333333333;0.8166666666666667;0.7666666666666667;0.4066666666666667;0.75;0.12;0.6666666666666666;0.72;0.74;0.7966666666666666;0.49333333333333335;0.7166666666666667;0.77;0.6966666666666667;0.23666666666666666;0.74;0.82;0.7966666666666666;0.7633333333333333;0.81;0.6966666666666667;0.79;0.71;0.7233333333333334;0.8066666666666666;0.7166666666666667;0.7;0.7866666666666666;0.7333333333333333;0.32;0.7166666666666667;0.6933333333333334;0.7066666666666667;0.81;0.75;0.25333333333333335;0.74;0.39;0.73;0.31333333333333335;0.7666666666666667;0.74;0.7033333333333334;0.78;0.6933333333333334;0.7633333333333333;0.78;0.7366666666666667;0.10666666666666667;0.33;0.6933333333333334;0.7166666666666667;0.7766666666666666;0.7466666666666667;0.7466666666666667;0.21666666666666667;0.6866666666666666;0.7933333333333333;0.7333333333333333;0.7566666666666667;0.7966666666666666;0.31666666666666665;0.013333333333333334
0.1725,0.6099666666666667,0.2204175305591136,0.8033333333333333;0.7066666666666667;0.5533333333333333;0.65;0.7266666666666667;0.68;0.7633333333333333;0.72;0.7733333333333333;0.13333333333333333;0.3466666666666667;0.47;0.7666666666666667;0.22;0.7733333333333333;0.7433333333333333;0.5433333333333333;0.6566666666666666;0.68;0.8066666666666666;0.7166666666666667;0.6833333333333333;0.2966666666666667;0.6833333333333333;0.64;0.76;0.73;0.6666666666666666;0.013333333333333334;0.22666666666666666;0.7733333333333333;0.7133333333333334;0.7133333333333334;0.7966666666666666;0.32;0.7033333333333334;0.77;0.7766666666666666;0.78;0.8033333333333333;0.7966666666666666;0.3333333333333333;0.38666666666666666;0.13333333333333333;0.3333333333333333;0.67;0.7133333333333334;0.17666666666666667;0.68;0.7133333333333334;0.09333333333333334;0.6666666666666666;0.08;0.7566666666666667;0.8;0.6966666666666667;0.48;0.6833333333333333;0.7166666666666667;0.5466666666666666;0.7;0.33;0.7666666666666667;0.8333333333333334;0.3433333333333333;0.72;0.36;0.6766666666666666;0.7333333333333333;0.7866666666666666;0.36666666666666664;0.79;0.7533333333333333;0.74;0.7166666666666667;0.71;0.64;0.79;0.67;0.7733333333333333;0.8233333333333334;0.7466666666666667;0.013333333333333334;0.08666666666666667;0.77;0.14;0.35;0.7833333333333333;0.7433333333333333;0.8066666666666666;0.73;0.6466666666666666;0.6333333333333333;0.71;0.8133333333333334;0.7933333333333333;0.46;0.77;0.76;0.6766666666666666
0.173,0.6020333333333333,0.23748726047703883,0.67;0.74;0.26;0.7966666666666666;0.35;0.64;0.6866666666666666;0.7433333333333333;0.76;0.24333333333333335;0.8233333333333334;0.7033333333333334;0.7433333333333333;0.5466666666666666;0.7533333333333333;0.7133333333333334;0.78;0.5066666666666667;0.6433333333333333;0.6733333333333333;0.7666666666666667;0.7466666666666667;0.6766666666666666;0.7833333333333333;0.6966666666666667;0.76;0.2866666666666667;0.67;0.75;0.76;0.8033333333333333;0.7966666666666666;0.7766666666666666;0.6633333333333333;0.7466666666666667;0.6866666666666666;0.8033333333333333;0.03;0.73;0.6866666666666666;0.7433333333333333;0.7566666666666667;0.7366666666666667;0.7033333333333334;0.07;0.7833333333333333;0.75;0.30333333333333334;0.77;0.79;0.2633333333333333;0.3;0.76;0.8133333333333334;0.35;0.7333333333333333;0.7233333333333334;0.31;0.7866666666666666;0.7533333333333333;0.7833333333333333;0.79;0.2833333333333333;0.31666666666666665;0.64;0.7166666666666667;0.09666666666666666;0.7333333333333333;0.03;0.5566666666666666;0.056666666666666664;0.27666666666666667;0.006666666666666667;0.54;0.75;0.7566666666666667;0.6766666666666666;0.08666666666666667;0.7666666666666667;0.78;0.75;0.7;0.013333333333333334;0.7166666666666667;0.6833333333333333;0.76;0.33666666666666667;0.77;0.7033333333333334;0.39666666666666667;0.2866666666666667;0.7566666666666667;0.6666666666666666;0.7033333333333334;0.82;0.02;0.66;0.67;0.79;0.76
0.1735,0.6302,0.2064363340112394,0.7933333333333333;0.7666666666666667;0.7866666666666666;0.02;0.7833333333333333;0.7;0.07333333333333333;0.056666666666666664;0.7033333333333334;0.7133333333333334;0.7433333333333333;0.2733333333333333;0.7566666666666667;0.6633333333333333;0.64;0.29333333333333333;0.68;0.6166666666666667;0.7833333333333333;0.7833333333333333;0.72;0.77;0.09666666666666666;0.7333333333333333;0.7633333333333333;0.7333333333333333;0.22;0.7433333333333333;0.5766666666666667;0.7366666666666667;0.8033333333333333;0.7633333333333333;0.36333333333333334;0.61;0.6566666666666666;0.7133333333333334;0.74;0.7533333333333333;0.32666666666666666;0.38;0.73;0.7266666666666667;0.7;0.6666666666666666;0.72;0.6466666666666666;0.73;0.76;0.66;0.7266666666666667;0.7833333333333333;0.77;0.33666666666666667;0.8266666666666667;0.73;0.7033333333333334;0.72;0.3;0.7033333333333334;0.73;0.7166666666666667;0.79;0.7766666666666666;0.34;0.7466666666666667;0.6533333333333333;0.20666666666666667;0.7966666666666666;0.62;0.7;0.65;0.7766666666666666;0.7366666666666667;0.7233333333333334;0.15666666666666668;0.7333333333333333;0.3466666666666667;0.7933333333333333;0.38;0.73;0.3333333333333333;0.08;0.73;0.7466666666666667;0.72;0.65;0.7866666666666666;0.7466666666666667;0.4766666666666667;0.78;0.67;0.7733333333333333;0.7566666666666667;0.69;0.7666666666666667;0.78;0.7866666666666666;0.8033333333333333;0.31666666666666665;0.75
0.174,0.6263000000000001,0.229177706400756,0.06666666666666667;0.7;0.7466666666666667;0.7566666666666667;0.30666666666666664;0.7233333333333334;0.7066666666666667;0.7533333333333333;0.73;0.7266666666666667;0.7333333333333333;0.68;0.73;0.78;0.7733333333333333;0.7166666666666667;0.7466666666666667;0.72;0.03333333333333333;0.23;0.75;0.7;0.74;0.8;0.7633333333333333;0.8066666666666666;0.7166666666666667;0.7466666666666667;0.68;0.7133333333333334;0.7366666666666667;0.5266666666666666;0.7433333333333333;0.23666666666666666;0.7533333333333333;0.73;0.20333333333333334;0.6666666666666666;0.78;0.016666666666666666;0.2733333333333333;0.013333333333333334;0.75;0.8066666666666666;0.11333333333333333;0.7666666666666667;0.6833333333333333;0.7166666666666667;0.7466666666666667;0.6933333333333334;0.36333333333333334;0.7666666666666667;0.73;0.6933333333333334;0.79;0.17;0.69;0.7233333333333334;0.7166666666666667;0.8466666666666667;0.8166666666666667;0.7633333333333333;0.35333333333333333;0.75;0.7533333333333333;0.7566666666666667;0.7933333333333333;0.08666666666666667;0.7166666666666667;0.74;0.7766666666666666;0.6966666666666667;0.7;0.23;0.7933333333333333;0.2866666666666667;0.39666666666666667;0.8066666666666666;0.77;0.7;0.73;0.7766666666666666;0.7266666666666667;0.71;0.09666666666666666;0.7633333333333333;0.4166666666666667;0.7966666666666666;0.67;0.75;0.81;0.6933333333333334;0.7233333333333334;0.75;0.6833333333333333;0.09333333333333334;0.7333333333333333;0.81;0.27666666666666667;0.71
0.1745,0.6064,0.22648113975928919,0.29333333333333333;0.8266666666666667;0.3233333333333333;0.7833333333333333;0.7033333333333334;0.7;0.73;0.6933333333333334;0.35333333333333333;0.7633333333333333;0.62;0.7;0.013333333333333334;0.7233333333333334;0.37;0.75;0.7433333333333333;0.023333333333333334;0.25;0.7766666666666666;0.68;0.7366666666666667;0.02666666666666667;0.25;0.6966666666666667;0.6966666666666667;0.81;0.22333333333333333;0.22333333333333333;0.74;0.6633333333333333;0.7233333333333334;0.72;0.7066666666666667;0.78;0.7333333333333333;0.42;0.7633333333333333;0.68;0.7;0.016666666666666666;0.74;0.7333333333333333;0.29333333333333333;0.3466666666666667;0.7766666666666666;0.7733333333333333;0.7833333333333333;0.2966666666666667;0.7233333333333334;0.7866666666666666;0.8033333333333333;0.4166666666666667;0.7233333333333334;0.13;0.65;0.6966666666666667;0.8033333333333333;0.7133333333333334;0.6833333333333333;0.39666666666666667;0.7466666666666667;0.6766666666666666;0.7333333333333333;0.77;0.7566666666666667;0.7466666666666667;0.4766666666666667;0.5633333333333334;0.74;0.7733333333333333;0.7833333333333333;0.58;0.75;0.76;0.6166666666666667;0.4266666666666667;0.72;0.7633333333333333;0.8066666666666666;0.3433333333333333;0.72;0.7;0.02;0.8333333333333334;0.3233333333333333;0.72;0.4166666666666667;0.7766666666666666;0.8033333333333333;0.85;0.68;0.79;0.7433333333333333;0.44666666666666666;0.7233333333333334;0.7233333333333334;0.66;0.03666666666666667;0.74
0.175,0.6093333333333333,0.20886359184884282,0.6566666666666666;0.27666666666666667;0.7066666666666667;0.7333333333333333;0.78;0.6966666666666667;0.6466666666666666;0.6666666666666666;0.66;0.76;0.22;0.74;0.31333333333333335;0.2966666666666667;0.7466666666666667;0.78;0.78;0.2866666666666667;0.7366666666666667;0.36;0.74;0.7933333333333333;0.7566666666666667;0.74;0.5033333333333333;0.7833333333333333;0.06333333333333334;0.7233333333333334;0.34;0.6333333333333333;0.7633333333333333;0.69;0.7533333333333333;0.8166666666666667;0.75;0.7166666666666667;0.78;0.73;0.7066666666666667;0.1;0.18333333333333332;0.78;0.7233333333333334;0.26666666666666666;0.7033333333333334;0.49666666666666665;0.7933333333333333;0.7466666666666667;0.6866666666666666;0.71;0.3933333333333333;0.31333333333333335;0.7066666666666667;0.7133333333333334;0.3333333333333333;0.28;0.19;0.73;0.38333333333333336;0.48333333333333334;0.7666666666666667;0.7333333333333333;0.74;0.45666666666666667;0.7233333333333334;0.6933333333333334;0.8333333333333334;0.7366666666666667;0.6966666666666667;0.78;0.5633333333333334;0.5566666666666666;0.68;0.73;0.23666666666666666;0.7933333333333333;0.55;0.71;0.7366666666666667;0.7766666666666666;0.7466666666666667;0.07666666666666666;0.27666666666666667;0.18;0.76;0.7533333333333333;0.78;0.25666666666666665;0.64;0.71;0.7533333333333333;0.73;0.7466666666666667;0.77;0.78;0.7066666666666667;0.7266666666666667;0.7366666666666667;0.7266666666666667;0.24
