1-p,mean,std,detailed_res
0.285,0.9240666666666668,0.1060383368828882,0.9733333333333334;0.95;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.93;0.9366666666666666;0.94;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.96;0.9466666666666667;0.9433333333333334;0.96;0.97;0.47;0.9366666666666666;0.93;0.9566666666666667;0.94;0.9633333333333334;0.93;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.94;0.9566666666666667;0.9666666666666667;0.97;0.9233333333333333;0.9433333333333334;0.4666666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.91;0.9633333333333334;0.9366666666666666;0.97;0.95;0.95;0.9633333333333334;0.9766666666666667;0.94;0.94;0.9633333333333334;0.92;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.94;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.95;0.94;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.44666666666666666;0.9366666666666666;0.9533333333333334;0.95;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.93;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.93;0.95;0.48;0.4766666666666667;0.9466666666666667;0.9366666666666666;0.96;0.9766666666666667;0.9;0.96;0.9333333333333333;0.96;0.9633333333333334;0.9466666666666667;0.94;0.9633333333333334;0.94
0.2855,0.9132666666666664,0.12513457644561005,0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.95;0.94;0.94;0.9666666666666667;0.4766666666666667;0.9666666666666667;0.94;0.9666666666666667;0.9433333333333334;0.9133333333333333;0.96;0.9633333333333334;0.92;0.44666666666666666;0.95;0.9466666666666667;0.97;0.9466666666666667;0.96;0.94;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.94;0.9433333333333334;0.9433333333333334;0.95;0.9533333333333334;0.9366666666666666;0.93;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.89;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.94;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.95;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.95;0.39;0.9666666666666667;0.91;0.9466666666666667;0.96;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.93;0.3233333333333333;0.9433333333333334;0.93;0.9466666666666667;0.9433333333333334;0.95;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.98;0.9366666666666666;0.9533333333333334;0.92;0.96;0.96;0.4666666666666667;0.93;0.44333333333333336;0.9533333333333334;0.96;0.96;0.9433333333333334
0.286,0.9191000000000001,0.12170807970988068,0.9533333333333334;0.95;0.9466666666666667;0.94;0.9333333333333333;0.93;0.9466666666666667;0.9333333333333333;0.94;0.95;0.9533333333333334;0.91;0.94;0.94;0.9566666666666667;0.9833333333333333;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.97;0.96;0.93;0.9633333333333334;0.96;0.9566666666666667;0.96;0.9666666666666667;0.97;0.96;0.9666666666666667;0.9566666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.96;0.4633333333333333;0.9566666666666667;0.9366666666666666;0.48333333333333334;0.9733333333333334;0.9366666666666666;0.95;0.9733333333333334;0.9566666666666667;0.97;0.96;0.95;0.9666666666666667;0.9433333333333334;0.44666666666666666;0.48;0.9566666666666667;0.9433333333333334;0.95;0.9566666666666667;0.95;0.93;0.96;0.96;0.93;0.9433333333333334;0.9633333333333334;0.95;0.9433333333333334;0.8833333333333333;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.43333333333333335;0.9666666666666667;0.35333333333333333;0.9366666666666666;0.95;0.9533333333333334;0.97;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.96;0.96;0.9333333333333333;0.97;0.93;0.9666666666666667;0.97
0.2865,0.9099666666666664,0.13299665409325154,0.45666666666666667;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.96;0.4533333333333333;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.4666666666666667;0.9366666666666666;0.97;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.95;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.96;0.9566666666666667;0.95;0.9266666666666666;0.96;0.43333333333333335;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9533333333333334;0.97;0.9566666666666667;0.88;0.98;0.9466666666666667;0.94;0.9633333333333334;0.9533333333333334;0.94;0.48;0.95;0.9566666666666667;0.97;0.9533333333333334;0.97;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.94;0.9533333333333334;0.95;0.9466666666666667;0.92;0.98;0.45666666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.94;0.9466666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.4866666666666667;0.91;0.89;0.97;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.94;0.9533333333333334;0.9533333333333334;0.93;0.9466666666666667;0.9366666666666666;0.95;0.94;0.9133333333333333;0.97;0.47
0.287,0.9209999999999999,0.11688788550477668,0.9133333333333333;0.9333333333333333;0.94;0.9833333333333333;0.95;0.9266666666666666;0.92;0.97;0.96;0.9333333333333333;0.9;0.9466666666666667;0.4866666666666667;0.9566666666666667;0.9666666666666667;0.93;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9566666666666667;0.9466666666666667;0.96;0.9266666666666666;0.96;0.9666666666666667;0.92;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.93;0.9666666666666667;0.95;0.9333333333333333;0.95;0.9633333333333334;0.91;0.94;0.9666666666666667;0.4633333333333333;0.93;0.93;0.93;0.95;0.94;0.9566666666666667;0.9466666666666667;0.94;0.98;0.9666666666666667;0.9466666666666667;0.95;0.96;0.9533333333333334;0.46;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.93;0.47333333333333333;0.95;0.97;0.97;0.43666666666666665;0.45666666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.97;0.95;0.97;0.9533333333333334;0.97;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.93;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.97;0.96;0.9666666666666667
0.2875,0.9301,0.08803339644071953,0.9233333333333333;0.9366666666666666;0.8866666666666667;0.93;0.97;0.9633333333333334;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.96;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.97;0.9333333333333333;0.9133333333333333;0.9666666666666667;0.9366666666666666;0.95;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.47;0.9466666666666667;0.93;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.96;0.97;0.9533333333333334;0.95;0.9266666666666666;0.9633333333333334;0.94;0.9266666666666666;0.9366666666666666;0.93;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.94;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.97;0.98;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.95;0.8966666666666666;0.95;0.96;0.95;0.9533333333333334;0.95;0.95;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.92;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.96;0.95;0.9366666666666666;0.97;0.9666666666666667;0.92;0.4533333333333333;0.92;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.94;0.4033333333333333
0.288,0.9263333333333336,0.09716938246633498,0.9633333333333334;0.9466666666666667;0.8933333333333333;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.97;0.4533333333333333;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.95;0.93;0.9433333333333334;0.93;0.9166666666666666;0.97;0.92;0.9166666666666666;0.96;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.98;0.8466666666666667;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.91;0.9533333333333334;0.93;0.9466666666666667;0.97;0.9133333333333333;0.9666666666666667;0.97;0.93;0.9666666666666667;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.93;0.9466666666666667;0.9566666666666667;0.44333333333333336;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.94;0.98;0.8566666666666667;0.48;0.48333333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9666666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.8866666666666667;0.9566666666666667;0.97;0.9366666666666666;0.95;0.95;0.94;0.9266666666666666;0.95;0.9566666666666667;0.9433333333333334;0.96;0.9466666666666667;0.94;0.96;0.9333333333333333;0.9466666666666667;0.97;0.96;0.95;0.9733333333333334;0.96;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334
0.2885,0.9341999999999997,0.08188829790228476,0.9633333333333334;0.92;0.9533333333333334;0.95;0.9533333333333334;0.9333333333333333;0.93;0.4766666666666667;0.9566666666666667;0.9533333333333334;0.94;0.95;0.97;0.9633333333333334;0.97;0.9466666666666667;0.94;0.92;0.95;0.95;0.9433333333333334;0.94;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.4766666666666667;0.9633333333333334;0.96;0.94;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.98;0.95;0.99;0.93;0.95;0.9633333333333334;0.93;0.92;0.91;0.94;0.95;0.9033333333333333;0.95;0.96;0.9333333333333333;0.9533333333333334;0.9;0.9566666666666667;0.9533333333333334;0.94;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.48333333333333334;0.97;0.9466666666666667;0.93;0.94;0.96;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.96;0.9633333333333334;0.97;0.9766666666666667;0.9466666666666667;0.96;0.97;0.9633333333333334;0.94;0.9533333333333334;0.97;0.9433333333333334;0.93;0.95;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.92;0.93;0.9133333333333333;0.9633333333333334;0.96;0.97;0.9433333333333334;0.96
0.289,0.9370666666666668,0.08174660033705787,0.3;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.95;0.9866666666666667;0.94;0.9633333333333334;0.94;0.96;0.97;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.95;0.9266666666666666;0.95;0.96;0.9533333333333334;0.94;0.9566666666666667;0.9533333333333334;0.92;0.9633333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.9766666666666667;0.9333333333333333;0.9266666666666666;0.97;0.9433333333333334;0.9366666666666666;0.9;0.96;0.96;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.91;0.9333333333333333;0.96;0.9466666666666667;0.9566666666666667;0.96;0.9533333333333334;0.8966666666666666;0.9266666666666666;0.94;0.9033333333333333;0.94;0.9433333333333334;0.9233333333333333;0.97;0.95;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9333333333333333;0.93;0.9566666666666667;0.97;0.92;0.92;0.9666666666666667;0.9533333333333334;0.95;0.9533333333333334;0.47;0.94;0.9666666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.93;0.9233333333333333;0.94;0.9566666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.92;0.9633333333333334
0.2895,0.9310999999999998,0.08402123408863844,0.9233333333333333;0.9433333333333334;0.93;0.95;0.96;0.92;0.96;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.9466666666666667;0.95;0.9033333333333333;0.97;0.9233333333333333;0.9566666666666667;0.93;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.94;0.9166666666666666;0.9;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.4533333333333333;0.9433333333333334;0.97;0.94;0.9466666666666667;0.9533333333333334;0.4633333333333333;0.9466666666666667;0.97;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.97;0.9633333333333334;0.8933333333333333;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.93;0.9433333333333334;0.4766666666666667;0.9566666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9366666666666666;0.94;0.93;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.95;0.96;0.96;0.9233333333333333;0.9333333333333333;0.95;0.9566666666666667;0.9566666666666667;0.92;0.97;0.9233333333333333;0.9733333333333334;0.94;0.9466666666666667
0.29,0.9214000000000001,0.10959336962912798,0.9433333333333334;0.96;0.9566666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.8933333333333333;0.9533333333333334;0.93;0.97;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.95;0.9433333333333334;0.9733333333333334;0.93;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.46;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.95;0.8866666666666667;0.93;0.9433333333333334;0.9566666666666667;0.93;0.9633333333333334;0.97;0.95;0.9366666666666666;0.9433333333333334;0.4633333333333333;0.9233333333333333;0.9566666666666667;0.41333333333333333;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.96;0.9666666666666667;0.44;0.9666666666666667;0.9333333333333333;0.94;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.96;0.95;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.4766666666666667;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.97;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9133333333333333;0.94;0.9566666666666667;0.95;0.93;0.9466666666666667;0.96;0.9366666666666666;0.88;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.95;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9533333333333334
0.2905,0.9254333333333333,0.12122399377460992,0.9333333333333333;0.97;0.9733333333333334;0.96;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.97;0.92;0.9633333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.95;0.97;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.92;0.9566666666666667;0.9066666666666666;0.97;0.9566666666666667;0.9366666666666666;0.97;0.94;0.9233333333333333;0.96;0.93;0.9633333333333334;0.96;0.95;0.97;0.9366666666666666;0.95;0.9533333333333334;0.96;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.96;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9733333333333334;0.94;0.9633333333333334;0.95;0.9533333333333334;0.47;0.9566666666666667;0.9566666666666667;0.96;0.9466666666666667;0.9166666666666666;0.94;0.05333333333333334;0.95;0.9333333333333333;0.9333333333333333;0.97;0.9133333333333333;0.9233333333333333;0.9;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.96;0.9533333333333334;0.9433333333333334;0.95;0.96;0.4766666666666667;0.9433333333333334;0.9533333333333334;0.96;0.4533333333333333;0.9566666666666667;0.95;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.95
0.291,0.9347000000000001,0.06817313742719097,0.93;0.9466666666666667;0.9033333333333333;0.91;0.4633333333333333;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.92;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.97;0.93;0.8933333333333333;0.94;0.9766666666666667;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.97;0.95;0.9533333333333334;0.9533333333333334;0.97;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.96;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.97;0.9633333333333334;0.96;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.93;0.9533333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.91;0.8966666666666666;0.96;0.96;0.94;0.9266666666666666;0.94;0.9466666666666667;0.96;0.9666666666666667;0.8933333333333333;0.9666666666666667;0.93;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.93;0.97;0.9466666666666667;0.92;0.9366666666666666;0.97;0.9266666666666666;0.93;0.9166666666666666;0.9333333333333333;0.93;0.94;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9333333333333333;0.94;0.94;0.4866666666666667;0.92;0.93;0.9666666666666667;0.9433333333333334
