1-p,mean,std,detailed_res
0.27,0.9345333333333332,0.09863346288151906,0.4766666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.97;0.47333333333333333;0.9733333333333334;0.9533333333333334;0.95;0.9333333333333333;0.97;0.9533333333333334;0.9633333333333334;0.95;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.4633333333333333;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.95;0.9366666666666666;0.9333333333333333;0.97;0.9433333333333334;0.9566666666666667;0.91;0.9633333333333334;0.91;0.97;0.9733333333333334;0.92;0.9533333333333334;0.94;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.96;0.95;0.95;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.99;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.9333333333333333;0.9733333333333334;0.42333333333333334;0.9633333333333334;0.9833333333333333;0.95;0.9433333333333334;0.96;0.9266666666666666;0.92;0.96
0.2705,0.9474333333333332,0.049068783921710914,0.9266666666666666;0.9666666666666667;0.93;0.9433333333333334;0.96;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.96;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.97;0.9666666666666667;0.97;0.94;0.9566666666666667;0.9833333333333333;0.94;0.95;0.9433333333333334;0.96;0.95;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.96;0.95;0.8633333333333333;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.96;0.91;0.96;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.92;0.96;0.9533333333333334;0.9466666666666667;0.96;0.49;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.95;0.96;0.97;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.95;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.97;0.96;0.94;0.9666666666666667;0.97;0.96;0.9433333333333334;0.9666666666666667;0.94;0.9533333333333334;0.9366666666666666
0.271,0.9469333333333335,0.0709251248383345,0.96;0.95;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.97;0.9633333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.98;0.93;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.94;0.96;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.93;0.97;0.92;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.98;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.4533333333333333;0.9;0.9533333333333334;0.9666666666666667;0.97;0.9766666666666667;0.96;0.9366666666666666;0.92;0.9666666666666667;0.9233333333333333;0.98;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9666666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9633333333333334;0.92;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.96;0.9466666666666667;0.96;0.9533333333333334;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.47333333333333333;0.94;0.9533333333333334;0.95;0.9766666666666667;0.9533333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.94;0.9633333333333334
0.2715,0.9453,0.06943757388234893,0.9766666666666667;0.8733333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.93;0.9666666666666667;0.94;0.97;0.94;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.92;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.96;0.93;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.93;0.96;0.9533333333333334;0.95;0.96;0.4666666666666667;0.97;0.96;0.95;0.94;0.97;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.96;0.97;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.98;0.98;0.9566666666666667;0.97;0.48333333333333334;0.9333333333333333;0.96;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.97;0.9566666666666667;0.95;0.92;0.94;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9733333333333334;0.98
0.272,0.9377666666666667,0.09418782063279495,0.9633333333333334;0.96;0.9666666666666667;0.9466666666666667;0.96;0.9466666666666667;0.96;0.96;0.95;0.95;0.96;0.9433333333333334;0.9633333333333334;0.97;0.9533333333333334;0.97;0.9666666666666667;0.96;0.9633333333333334;0.9533333333333334;0.95;0.97;0.97;0.96;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.96;0.95;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.98;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.96;0.9666666666666667;0.4766666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.97;0.9733333333333334;0.4866666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.96;0.93;0.9633333333333334;0.97;0.48333333333333334;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.98;0.9666666666666667;0.94;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.93;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.98;0.94;0.9566666666666667;0.9566666666666667;0.94;0.97;0.9466666666666667;0.9433333333333334;0.97;0.9566666666666667;0.4766666666666667;0.9333333333333333;0.95;0.96;0.9366666666666666
0.2725,0.9369666666666667,0.09586343874955086,0.9433333333333334;0.9633333333333334;0.96;0.9766666666666667;0.96;0.9366666666666666;0.9266666666666666;0.96;0.9;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.48333333333333334;0.9566666666666667;0.9733333333333334;0.93;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.96;0.9566666666666667;0.96;0.9666666666666667;0.96;0.9533333333333334;0.9566666666666667;0.93;0.9666666666666667;0.9133333333333333;0.96;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.97;0.9566666666666667;0.97;0.9466666666666667;0.95;0.98;0.9333333333333333;0.92;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.93;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.44666666666666666;0.98;0.4866666666666667;0.48;0.9633333333333334;0.96;0.97;0.9666666666666667;0.9333333333333333;0.97;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.97;0.97;0.96;0.96;0.95;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9733333333333334;0.9566666666666667;0.91;0.9633333333333334;0.9766666666666667;0.9666666666666667
0.273,0.9548333333333335,0.013947321527009329,0.97;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.95;0.9566666666666667;0.91;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.95;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.97;0.9466666666666667;0.9533333333333334;0.96;0.94;0.94;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9666666666666667;0.95;0.9566666666666667;0.93;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.93;0.9466666666666667;0.97;0.9333333333333333;0.98;0.9366666666666666;0.97;0.95;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.95;0.96;0.95;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9666666666666667;0.95;0.96;0.98;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.97;0.93;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.95
0.2735,0.9462999999999999,0.06844445436507864,0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9666666666666667;0.97;0.9333333333333333;0.95;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.94;0.9633333333333334;0.9666666666666667;0.96;0.93;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.97;0.96;0.4633333333333333;0.95;0.9633333333333334;0.9733333333333334;0.95;0.96;0.9666666666666667;0.9533333333333334;0.95;0.97;0.98;0.9633333333333334;0.9133333333333333;0.9733333333333334;0.98;0.96;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.95;0.97;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.94;0.9633333333333334;0.92;0.9633333333333334;0.94;0.9433333333333334;0.94;0.9733333333333334;0.9533333333333334;0.97;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.49333333333333335;0.95;0.9466666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9566666666666667;0.96;0.97;0.94;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9633333333333334
0.274,0.9459333333333333,0.06791265632331642,0.9533333333333334;0.99;0.9533333333333334;0.96;0.9666666666666667;0.9533333333333334;0.94;0.9533333333333334;0.94;0.9666666666666667;0.9766666666666667;0.95;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.97;0.48;0.9633333333333334;0.9266666666666666;0.94;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.98;0.9566666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9466666666666667;0.93;0.9433333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.97;0.94;0.9533333333333334;0.95;0.96;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.94;0.9566666666666667;0.98;0.9366666666666666;0.97;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.94;0.96;0.9266666666666666;0.96;0.9166666666666666;0.96;0.95;0.48333333333333334;0.97;0.9833333333333333;0.9466666666666667;0.9333333333333333;0.97;0.95;0.9733333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.97;0.9433333333333334;0.9533333333333334;0.97;0.9566666666666667;0.94;0.95;0.9366666666666666;0.95;0.9366666666666666;0.97;0.97;0.97;0.9566666666666667;0.9633333333333334;0.9333333333333333
0.2745,0.9437000000000002,0.07215707403528315,0.9466666666666667;0.9566666666666667;0.95;0.9466666666666667;0.98;0.9433333333333334;0.96;0.9533333333333334;0.97;0.9866666666666667;0.95;0.9566666666666667;0.46;0.96;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.97;0.95;0.9366666666666666;0.9133333333333333;0.96;0.96;0.94;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.94;0.97;0.95;0.94;0.94;0.9333333333333333;0.9466666666666667;0.98;0.44;0.98;0.95;0.95;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.95;0.9533333333333334;0.97;0.97;0.95;0.9;0.96;0.95;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.93;0.9666666666666667;0.94;0.96;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.98;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.98;0.95;0.98;0.96;0.9633333333333334;0.96;0.9566666666666667;0.94;0.95;0.94;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.95;0.98;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667
0.275,0.9564333333333334,0.013418519540793865,0.9533333333333334;0.96;0.97;0.9633333333333334;0.95;0.9466666666666667;0.94;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.93;0.9466666666666667;0.9766666666666667;0.9233333333333333;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.94;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.94;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.96;0.9333333333333333;0.9733333333333334;0.9833333333333333;0.96;0.96;0.93;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.94;0.96;0.9766666666666667;0.96;0.94;0.9366666666666666;0.97;0.96;0.96;0.9466666666666667;0.93;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.95;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.95;0.9533333333333334;0.9733333333333334;0.98;0.9533333333333334;0.96;0.9633333333333334
0.2755,0.9451666666666667,0.06983691319384358,0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.4533333333333333;0.96;0.9433333333333334;0.9166666666666666;0.9733333333333334;0.96;0.9466666666666667;0.9566666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.96;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9566666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.96;0.4866666666666667;0.94;0.95;0.8966666666666666;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.94;0.9666666666666667;0.9433333333333334;0.95;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.94;0.95;0.94;0.9633333333333334;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.91;0.9466666666666667;0.95;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.95;0.9733333333333334;0.96;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.98;0.9566666666666667;0.9733333333333334;0.93;0.96;0.9666666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9633333333333334;0.9566666666666667
0.276,0.9434,0.06890408792904332,0.96;0.96;0.96;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9133333333333333;0.99;0.94;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9166666666666666;0.93;0.9633333333333334;0.93;0.9766666666666667;0.93;0.96;0.9566666666666667;0.9433333333333334;0.4666666666666667;0.9533333333333334;0.9733333333333334;0.96;0.94;0.95;0.98;0.9733333333333334;0.91;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.94;0.97;0.95;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.95;0.96;0.96;0.96;0.97;0.92;0.9633333333333334;0.95;0.9366666666666666;0.96;0.97;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.97;0.9533333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.98;0.94;0.9633333333333334;0.48333333333333334;0.96;0.9733333333333334;0.95;0.9633333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9566666666666667;0.91;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.97;0.93;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9833333333333333;0.93;0.9666666666666667
