1-p,mean,std,detailed_res
0.334,0.0225,0.04927333062733949,0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.006666666666666667;0.0;0.0;0.08;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666;0.07666666666666666;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.01;0.10666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.12;0.0;0.0;0.0;0.06;0.11333333333333333;0.0;0.14666666666666667;0.19;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0
0.3345,0.029099999999999997,0.05729621860704828,0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.16;0.11;0.0;0.0;0.09666666666666666;0.11;0.14333333333333334;0.0;0.006666666666666667;0.07666666666666666;0.01;0.01;0.0;0.12;0.15333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.16666666666666666;0.006666666666666667;0.12666666666666668;0.0;0.0;0.13666666666666666;0.08;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.09;0.01;0.0;0.0;0.0;0.13333333333333333;0.0;0.07666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.14333333333333334;0.0;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01
0.335,0.027999999999999997,0.05617433182117573,0.0;0.006666666666666667;0.0;0.01;0.0;0.06666666666666667;0.16;0.0;0.01;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.01;0.13333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.09;0.08;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334;0.16333333333333333;0.0;0.20666666666666667;0.0;0.0;0.0;0.17;0.01;0.006666666666666667;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.17;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.10666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.17333333333333334
0.3355,0.015766666666666665,0.041434969128342145,0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.06333333333333334;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.1;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.12;0.10333333333333333;0.11666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0
0.336,0.0179,0.04512120713515246,0.0;0.16333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.07;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.13333333333333333;0.0;0.12333333333333334;0.0;0.0;0.0;0.01;0.01;0.01;0.0;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.16;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.3365,0.011666666666666667,0.03239169989707583,0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.006666666666666667;0.0;0.07333333333333333;0.0;0.0;0.14666666666666667;0.0;0.10333333333333333;0.006666666666666667;0.1;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.08333333333333333;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.1;0.0
0.337,0.0259,0.056124573742504076,0.006666666666666667;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.13333333333333333;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.12333333333333334;0.12;0.0;0.01;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.21;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.01;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.10333333333333333;0.16;0.07666666666666666;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.3375,0.020066666666666667,0.04773766274593306,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.12;0.01;0.11666666666666667;0.1;0.0;0.0;0.0;0.01;0.01;0.17666666666666667;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.006666666666666667;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.01;0.01;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.01;0.0;0.11;0.0;0.0;0.0;0.0;0.16;0.01;0.18333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0
0.338,0.021900000000000003,0.051320896761888765,0.0;0.0;0.0;0.05333333333333334;0.0;0.1;0.0;0.0;0.0;0.006666666666666667;0.08;0.006666666666666667;0.0;0.0;0.0;0.19;0.0;0.15333333333333332;0.25;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.11333333333333333;0.0;0.13;0.0;0.19;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.14;0.01;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0
0.3385,0.013600000000000001,0.03868585730671553,0.01;0.0;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.01;0.0;0.0;0.01;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.24;0.0;0.0;0.16666666666666666
0.339,0.021666666666666664,0.0481882881114396,0.0;0.0;0.0;0.0;0.12;0.06666666666666667;0.12333333333333334;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16;0.006666666666666667;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.006666666666666667;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.11;0.0;0.0;0.0;0.08333333333333333;0.006666666666666667;0.0;0.13;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01
0.3395,0.016533333333333334,0.043604077281322616,0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.01;0.13666666666666666;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.05;0.08333333333333333;0.0;0.01;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.06;0.16333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.12;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.08333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
0.34,0.017433333333333335,0.04221336018108222,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.14666666666666667;0.10666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.05333333333333334;0.01;0.0;0.12333333333333334;0.0;0.01;0.0;0.0;0.09;0.0;0.13666666666666666;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
0.3405,0.011533333333333333,0.02914111261507433,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.1;0.006666666666666667;0.1;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.006666666666666667;0.0;0.08;0.0;0.0;0.0;0.09;0.07333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.01;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.1;0.0;0.01;0.0;0.0;0.12666666666666668;0.043333333333333335;0.0;0.0;0.0;0.006666666666666667;0.01
0.341,0.018699999999999998,0.047723497589994626,0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.01;0.18;0.11;0.11333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.1;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.08666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.15666666666666668;0.18666666666666668;0.0;0.0;0.0;0.0
0.3415,0.023466666666666667,0.0528602350017898,0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.01;0.01;0.0;0.0;0.006666666666666667;0.11333333333333333;0.0;0.0;0.01;0.0;0.16666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.18;0.006666666666666667;0.0;0.12;0.0;0.0;0.16;0.0;0.0;0.12333333333333334;0.0;0.01;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.2;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.01;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.2;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0
0.342,0.016333333333333335,0.03839415464769489,0.0;0.13666666666666666;0.0;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.08;0.0;0.07;0.0;0.17333333333333334;0.09666666666666666;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.12333333333333334;0.10333333333333333;0.01;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.3425,0.015633333333333332,0.038455443192233665,0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.05;0.0;0.06;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.0;0.006666666666666667;0.12333333333333334;0.0;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.13333333333333333;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0
0.343,0.018000000000000002,0.043685746467749,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.006666666666666667;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.07333333333333333;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.15;0.09666666666666666;0.01;0.11333333333333333;0.15;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0
0.3435,0.015166666666666667,0.04140148950621624,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12;0.006666666666666667;0.0;0.11333333333333333;0.0;0.01;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.12;0.0;0.0;0.006666666666666667;0.0;0.07333333333333333;0.01;0.0;0.0;0.0;0.01;0.01;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.06666666666666667
0.344,0.020499999999999997,0.045086028878134746,0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.1;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.12333333333333334;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.07666666666666666;0.0;0.006666666666666667;0.14666666666666667;0.12;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.11666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.01;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.09
0.3445,0.013266666666666666,0.03514092264645942,0.09;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.13;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666;0.0;0.0;0.12333333333333334;0.0;0.0;0.01;0.0;0.08333333333333333;0.006666666666666667;0.0;0.01;0.0;0.0;0.07666666666666666;0.01;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.08;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0
0.345,0.014499999999999999,0.033197640478403484,0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.12666666666666668;0.01;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.12333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.07666666666666666;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.1;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.01;0.0;0.0;0.0;0.09333333333333334;0.01;0.09333333333333334;0.07666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09666666666666666;0.0;0.11333333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.3455,0.0194,0.0441169657463732,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.0;0.01;0.13333333333333333;0.0;0.13333333333333333;0.0;0.0;0.0;0.11666666666666667;0.09;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.11666666666666667;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.16;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.01;0.0;0.0
0.346,0.02283333333333333,0.04624662149822406,0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.0;0.0;0.01;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.056666666666666664;0.0;0.16;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.09;0.006666666666666667;0.19;0.0;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.10666666666666667;0.0;0.0;0.08;0.10666666666666667;0.0;0.10666666666666667;0.01;0.0;0.09666666666666666;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.12;0.10666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0
0.3465,0.0213,0.047000933796870224,0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.01;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.11333333333333333;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.09666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.12;0.0;0.0;0.0;0.01;0.0;0.01;0.13666666666666666;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.347,0.015799999999999998,0.040578100278625934,0.12333333333333334;0.0;0.0;0.01;0.14333333333333334;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13666666666666666;0.01;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.15;0.15333333333333332;0.0;0.18333333333333332;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667
