1-p,mean,std,detailed_res
0.1355,0.9762,0.011990922492545028,0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9266666666666666;0.9733333333333334;0.94;0.97;0.99;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.95;0.98;0.9766666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.97;0.99;0.98;0.97;0.98;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.97;0.97;0.9833333333333333;0.98;0.94;0.9733333333333334;1.0;0.99;0.9933333333333333;0.98;0.99;0.9633333333333334;0.9733333333333334;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.96;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9866666666666667;0.96;0.98;0.97;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.96;0.9733333333333334
0.136,0.9750333333333334,0.01031175165634928,0.9766666666666667;0.98;0.98;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9766666666666667;0.97;0.9666666666666667;0.9866666666666667;0.99;0.97;0.99;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.98;0.95;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9633333333333334;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9866666666666667;0.98;0.98;0.95;0.97;0.9866666666666667;0.98;0.98;0.9733333333333334;0.9733333333333334;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.96;0.97;0.99;0.9733333333333334;0.97;0.98;0.9666666666666667;0.98;0.9733333333333334;0.9633333333333334
0.1365,0.9755333333333336,0.011862358768624202,0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9433333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.99;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.97;0.97;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.99;0.99;0.97;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9733333333333334;0.96;0.97;0.99;0.97;0.97;0.97;0.9833333333333333;0.9666666666666667;0.97;0.9466666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.95;0.9766666666666667;0.9666666666666667;0.94;0.99;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667
0.137,0.9755333333333333,0.010416013312843508,0.96;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.99;0.98;0.9766666666666667;0.95;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.95;0.9633333333333334;0.9933333333333333;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9933333333333333;0.96;0.9633333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9566666666666667;0.96;0.99;0.9666666666666667;0.9833333333333333;0.98;0.98;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334
0.1375,0.9738000000000001,0.012310970717209905,0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;1.0;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.98;0.99;0.96;0.9733333333333334;0.95;0.97;0.96;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.98;0.97;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9733333333333334;0.99;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.96;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.98;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.96;0.9566666666666667;0.99;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9633333333333334;0.99;0.98;0.96;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9566666666666667
0.138,0.9742666666666666,0.012347559362976239,0.97;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.93;0.9533333333333334;0.99;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9766666666666667;0.97;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.98;0.98;0.97;0.9933333333333333;0.96;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.99;0.9733333333333334;0.94;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.95;0.99;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.96;0.96;0.9633333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9466666666666667;0.98;0.9533333333333334
0.1385,0.9739,0.010499259233128992,0.9833333333333333;0.9566666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9866666666666667;0.97;0.97;0.99;0.9633333333333334;0.9733333333333334;0.98;0.96;0.9866666666666667;0.98;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.96;0.97;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.97;0.9766666666666667;0.9733333333333334;0.95;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.96;0.99;0.9533333333333334;0.98;0.9566666666666667;0.97;0.98;0.98;0.9466666666666667;0.98;0.9666666666666667;0.96;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.97;0.96;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333;0.99;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.99;0.96;0.9766666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667
0.139,0.9737666666666667,0.012334729650687748,0.9266666666666666;0.9633333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.96;0.97;0.98;0.9733333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.96;0.99;0.98;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.97;0.99;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9433333333333334;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.97;0.98;0.97;0.96;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.95;0.9766666666666667;0.9533333333333334;0.97;0.99;0.97;0.99;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334
0.1395,0.9760333333333332,0.011418260229416152,0.9666666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9566666666666667;0.98;0.99;0.95;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.97;0.9933333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9733333333333334;0.98;0.96;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9866666666666667;0.98;0.9633333333333334;0.96;0.97;0.97;0.9666666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9266666666666666;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.99;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.95;0.99;0.9833333333333333;0.96;0.98;0.98;0.9733333333333334;0.97;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334
0.14,0.9736,0.012663859338026983,0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.96;0.98;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9833333333333333;0.95;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.96;0.9633333333333334;0.9933333333333333;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.98;0.94;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.95;0.9766666666666667;0.99;0.97;0.99;0.9533333333333334;0.96;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333
0.1405,0.9753999999999999,0.009234957739180207,0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.97;0.99;0.99;0.97;0.97;0.98;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.98;0.95;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9733333333333334;0.97;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.97;0.96;0.97;0.98;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.98;0.96;0.98;0.99
0.141,0.9757333333333333,0.008564526321467581,0.98;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.97;0.96;0.9566666666666667;0.9833333333333333;0.96;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.97;0.98;0.97;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.98;0.97;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9933333333333333;0.97;0.9533333333333334;0.98;0.97;0.97;0.9933333333333333;0.9666666666666667;0.96;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.98;0.9766666666666667;0.97
0.1415,0.9752333333333334,0.010255134215493119,0.9866666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.97;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.97;0.98;0.9733333333333334;0.97;0.9766666666666667;0.98;0.9766666666666667;0.99;0.98;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.98;0.98;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.97;0.99;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.97;0.9433333333333334;0.98;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.97;0.96;0.98;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.97;0.9733333333333334;0.98
