1-p,mean,std,detailed_res
0.237,0.9415666666666668,0.018567923356632474,0.96;0.9366666666666666;0.98;0.9166666666666666;0.9433333333333334;0.97;0.95;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.95;0.92;0.93;0.93;0.9166666666666666;0.9333333333333333;0.93;0.95;0.9533333333333334;0.9466666666666667;0.93;0.94;0.94;0.9766666666666667;0.95;0.9366666666666666;0.8766666666666667;0.94;0.9466666666666667;0.9733333333333334;0.96;0.9466666666666667;0.94;0.95;0.9466666666666667;0.9266666666666666;0.94;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.97;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.95;0.95;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9266666666666666;0.9466666666666667;0.96;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.95;0.94;0.92;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.8966666666666666;0.9366666666666666;0.9666666666666667;0.9133333333333333;0.9466666666666667;0.97;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9366666666666666;0.9333333333333333;0.97;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9366666666666666;0.9533333333333334;0.95;0.93;0.94;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.8833333333333333
0.2375,0.9415666666666667,0.017201130453807074,0.9666666666666667;0.9166666666666666;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.93;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.97;0.92;0.9333333333333333;0.8933333333333333;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.93;0.9366666666666666;0.95;0.93;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.9566666666666667;0.9233333333333333;0.95;0.94;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.93;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.95;0.9566666666666667;0.94;0.9666666666666667;0.92;0.95;0.9533333333333334;0.94;0.9766666666666667;0.9466666666666667;0.8933333333333333;0.9533333333333334;0.94;0.94;0.9333333333333333;0.94;0.9566666666666667;0.93;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.94;0.93;0.9433333333333334;0.94;0.9466666666666667;0.94;0.9533333333333334;0.97;0.94;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.94;0.9333333333333333;0.94;0.92;0.9533333333333334;0.93;0.9333333333333333
0.238,0.9342666666666669,0.06368687288427481,0.97;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.95;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.95;0.95;0.97;0.9433333333333334;0.9433333333333334;0.94;0.9233333333333333;0.9333333333333333;0.96;0.9366666666666666;0.96;0.9133333333333333;0.9533333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.95;0.94;0.94;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.91;0.96;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.95;0.32666666666666666;0.97;0.9633333333333334;0.95;0.96;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.92;0.9433333333333334;0.9533333333333334;0.93;0.9433333333333334;0.9333333333333333;0.92;0.96;0.9333333333333333;0.94;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.98;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.95;0.95;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.95;0.91;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.94;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.89
0.2385,0.9405666666666666,0.01897984310905769,0.9066666666666666;0.9466666666666667;0.8933333333333333;0.8933333333333333;0.95;0.96;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9633333333333334;0.95;0.94;0.93;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.95;0.96;0.95;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.94;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.94;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.94;0.94;0.9533333333333334;0.96;0.9566666666666667;0.9533333333333334;0.93;0.9433333333333334;0.93;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.94;0.92;0.9433333333333334;0.95;0.9233333333333333;0.95;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.93;0.9566666666666667;0.95;0.9166666666666666;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.97;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.96;0.97;0.95;0.8966666666666666;0.94;0.9233333333333333;0.94;0.9366666666666666;0.92;0.94;0.9033333333333333;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9433333333333334;0.96;0.9366666666666666
0.239,0.9408666666666667,0.019588091620505895,0.93;0.97;0.9533333333333334;0.9666666666666667;0.94;0.94;0.9033333333333333;0.9433333333333334;0.92;0.9566666666666667;0.9766666666666667;0.96;0.9533333333333334;0.96;0.9366666666666666;0.93;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9566666666666667;0.95;0.9666666666666667;0.9266666666666666;0.93;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9233333333333333;0.9866666666666667;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.9566666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.94;0.9366666666666666;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.93;0.9533333333333334;0.96;0.9133333333333333;0.9266666666666666;0.92;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.95;0.93;0.92;0.88;0.9466666666666667;0.93;0.9566666666666667;0.9366666666666666;0.94;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.91;0.9166666666666666;0.94;0.9566666666666667;0.96;0.9233333333333333;0.96;0.93;0.9533333333333334;0.96;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.92;0.9133333333333333;0.93;0.94;0.9333333333333333;0.9633333333333334;0.94;0.9266666666666666;0.95;0.9366666666666666
0.2395,0.9359000000000001,0.019898939111866683,0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.93;0.9366666666666666;0.9733333333333334;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.95;0.9433333333333334;0.9333333333333333;0.9;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.97;0.92;0.9333333333333333;0.96;0.9566666666666667;0.94;0.9433333333333334;0.95;0.9766666666666667;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.91;0.9533333333333334;0.9466666666666667;0.95;0.93;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9333333333333333;0.9466666666666667;0.94;0.9266666666666666;0.89;0.9466666666666667;0.95;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.92;0.93;0.9533333333333334;0.95;0.9266666666666666;0.96;0.94;0.95;0.9533333333333334;0.93;0.9433333333333334;0.9466666666666667;0.89;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.8666666666666667;0.9366666666666666;0.89;0.9133333333333333;0.94;0.9366666666666666;0.9266666666666666;0.92;0.9533333333333334;0.97;0.91;0.91;0.95;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.92;0.96;0.94;0.9333333333333333
0.24,0.9422333333333333,0.017543944824354646,0.9233333333333333;0.92;0.96;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.93;0.9433333333333334;0.9333333333333333;0.94;0.95;0.96;0.9233333333333333;0.9466666666666667;0.95;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.94;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.96;0.94;0.9466666666666667;0.9133333333333333;0.95;0.9233333333333333;0.98;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.8966666666666666;0.9666666666666667;0.91;0.9733333333333334;0.95;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.88;0.92;0.9633333333333334;0.9333333333333333;0.95;0.96;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.93;0.9366666666666666;0.93;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.93;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9133333333333333;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9333333333333333;0.9233333333333333;0.95;0.9533333333333334;0.94;0.9766666666666667;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.9466666666666667
0.2405,0.9381666666666666,0.021157478320652696,0.9233333333333333;0.93;0.95;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.94;0.9233333333333333;0.92;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.91;0.9466666666666667;0.96;0.9733333333333334;0.92;0.9266666666666666;0.94;0.9033333333333333;0.9333333333333333;0.89;0.94;0.89;0.9133333333333333;0.88;0.9666666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.95;0.96;0.9433333333333334;0.9533333333333334;0.93;0.8866666666666667;0.94;0.96;0.91;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.92;0.9633333333333334;0.9266666666666666;0.94;0.9633333333333334;0.9566666666666667;0.96;0.95;0.9533333333333334;0.92;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.94;0.98;0.9066666666666666;0.94;0.95;0.96;0.9466666666666667;0.97;0.9566666666666667;0.93;0.9166666666666666;0.91;0.8933333333333333;0.9666666666666667;0.94;0.9566666666666667;0.9566666666666667;0.92;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.92;0.9466666666666667;0.97;0.9333333333333333;0.92;0.9566666666666667;0.9266666666666666;0.96;0.9666666666666667;0.92;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.91
0.241,0.9400333333333333,0.01856816271650662,0.94;0.91;0.91;0.97;0.9533333333333334;0.97;0.9333333333333333;0.9266666666666666;0.98;0.9266666666666666;0.91;0.9533333333333334;0.96;0.9133333333333333;0.9433333333333334;0.9766666666666667;0.9;0.95;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.97;0.9266666666666666;0.9433333333333334;0.94;0.9166666666666666;0.9266666666666666;0.95;0.9;0.94;0.94;0.93;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.91;0.9433333333333334;0.93;0.96;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.94;0.9233333333333333;0.95;0.9566666666666667;0.95;0.9666666666666667;0.9366666666666666;0.93;0.93;0.94;0.94;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.95;0.9466666666666667;0.9333333333333333;0.95;0.93;0.92;0.9066666666666666;0.9533333333333334;0.95;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.95;0.96;0.9433333333333334;0.9466666666666667;0.95;0.9433333333333334;0.92;0.9333333333333333;0.94;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.96;0.8833333333333333;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.94;0.9533333333333334
0.2415,0.9399666666666667,0.016636606224427704,0.8933333333333333;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.94;0.9633333333333334;0.9566666666666667;0.9;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.93;0.9366666666666666;0.9566666666666667;0.96;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.92;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.94;0.96;0.9566666666666667;0.9366666666666666;0.96;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9666666666666667;0.92;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.96;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.95;0.95;0.9566666666666667;0.95;0.9366666666666666;0.91;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.94;0.97;0.9533333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.92;0.9366666666666666;0.94;0.92;0.9366666666666666;0.9666666666666667;0.93;0.93;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.93;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.91;0.9466666666666667;0.95;0.9366666666666666;0.95;0.9566666666666667;0.9333333333333333;0.9433333333333334
0.242,0.9389333333333332,0.0161167959319187,0.94;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.91;0.93;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.8933333333333333;0.9633333333333334;0.9166666666666666;0.94;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.94;0.96;0.9433333333333334;0.9566666666666667;0.94;0.9333333333333333;0.94;0.94;0.9566666666666667;0.9433333333333334;0.95;0.9333333333333333;0.92;0.9366666666666666;0.9066666666666666;0.93;0.9233333333333333;0.9233333333333333;0.94;0.9233333333333333;0.95;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.93;0.95;0.96;0.9533333333333334;0.95;0.9566666666666667;0.9333333333333333;0.95;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.97;0.95;0.9366666666666666;0.9233333333333333;0.94;0.94;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9466666666666667;0.96;0.92;0.92;0.93;0.9266666666666666;0.92;0.92;0.9066666666666666;0.94;0.9633333333333334;0.94;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.94;0.9566666666666667;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.94;0.9366666666666666;0.9433333333333334;0.93
0.2425,0.9307000000000001,0.062125848976984706,0.9633333333333334;0.9466666666666667;0.9466666666666667;0.93;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.92;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.94;0.91;0.9366666666666666;0.95;0.9033333333333333;0.9166666666666666;0.93;0.9233333333333333;0.9133333333333333;0.92;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.95;0.93;0.9166666666666666;0.9266666666666666;0.93;0.9266666666666666;0.9433333333333334;0.95;0.93;0.8866666666666667;0.97;0.9066666666666666;0.94;0.93;0.91;0.93;0.94;0.94;0.9466666666666667;0.95;0.93;0.9366666666666666;0.9233333333333333;0.94;0.9233333333333333;0.9333333333333333;0.95;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.96;0.9366666666666666;0.9266666666666666;0.95;0.9433333333333334;0.95;0.92;0.96;0.95;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9633333333333334;0.91;0.95;0.9433333333333334;0.9166666666666666;0.96;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.96;0.9333333333333333;0.33666666666666667;0.9766666666666667;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.9666666666666667;0.9633333333333334
0.243,0.9359666666666666,0.018934360300786508,0.9566666666666667;0.91;0.9466666666666667;0.9466666666666667;0.93;0.9666666666666667;0.9266666666666666;0.94;0.9666666666666667;0.91;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.95;0.94;0.9133333333333333;0.93;0.8966666666666666;0.97;0.96;0.9433333333333334;0.9333333333333333;0.91;0.9466666666666667;0.95;0.9433333333333334;0.94;0.9666666666666667;0.97;0.97;0.9466666666666667;0.9066666666666666;0.91;0.9366666666666666;0.92;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.93;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.94;0.92;0.93;0.92;0.9266666666666666;0.9133333333333333;0.95;0.94;0.9533333333333334;0.9066666666666666;0.94;0.9433333333333334;0.9233333333333333;0.8766666666666667;0.9666666666666667;0.9133333333333333;0.92;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.92;0.9133333333333333;0.9366666666666666;0.92;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.8966666666666666;0.9533333333333334;0.9166666666666666;0.92;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.94;0.9333333333333333;0.93;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.92;0.9433333333333334;0.9333333333333333
