1-p,mean,std,detailed_res
0.0795,0.9666666666666669,0.02340939982143925,0.9;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.98;0.98;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9166666666666666;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9033333333333333;0.9666666666666667;0.9166666666666666;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9666666666666667;0.9033333333333333;0.97;0.9666666666666667;0.9833333333333333;0.89;0.9566666666666667;0.9833333333333333;0.97;0.97;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.97;0.95;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.94;0.96;0.99;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.97;0.8666666666666667;0.9866666666666667;0.97;0.94;0.9733333333333334;0.96;0.96;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.98;0.97;0.92;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9666666666666667;0.9166666666666666
0.08,0.9606999999999999,0.05558036223943369,0.98;0.9566666666666667;0.9666666666666667;0.92;0.9933333333333333;0.98;0.99;0.98;0.95;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.97;0.97;0.98;0.9866666666666667;0.95;0.9566666666666667;0.9633333333333334;0.97;0.97;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9;0.9833333333333333;0.9833333333333333;1.0;0.96;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.9866666666666667;0.9733333333333334;0.8933333333333333;0.9833333333333333;0.89;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9266666666666666;0.9533333333333334;0.92;0.9866666666666667;0.9833333333333333;0.96;0.99;0.8833333333333333;0.98;0.9766666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.47333333333333333;0.9666666666666667;0.9066666666666666;0.97;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.8933333333333333;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.98;0.9733333333333334;0.9766666666666667;0.91;0.9833333333333333;0.97;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9566666666666667
0.0805,0.9586666666666666,0.08067493070616451,0.99;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.98;0.96;0.97;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9033333333333333;0.9433333333333334;0.8866666666666667;0.99;0.98;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.98;0.49;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.91;0.98;0.96;0.98;0.97;0.96;0.9666666666666667;0.98;0.99;0.9766666666666667;0.98;0.9666666666666667;0.9266666666666666;0.97;0.9733333333333334;0.96;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9066666666666666;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9733333333333334;0.3433333333333333;0.9733333333333334;0.96;0.9833333333333333;0.91;0.9633333333333334;0.9733333333333334;0.98;0.99;0.98;0.97;0.98
0.081,0.9701333333333332,0.020531385188968073,0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.97;0.9733333333333334;0.91;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.97;0.98;0.97;0.98;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9766666666666667;0.99;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9433333333333334;0.9133333333333333;0.9766666666666667;0.9;0.9666666666666667;0.97;0.9733333333333334;0.98;0.97;0.98;0.98;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9166666666666666;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9733333333333334;0.89;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.92;0.9633333333333334;0.9733333333333334;0.97;0.98;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9133333333333333;0.9633333333333334;0.96
0.0815,0.9702000000000001,0.017523444613177824,0.9633333333333334;0.9666666666666667;0.92;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.99;0.9666666666666667;0.9633333333333334;0.98;0.9633333333333334;0.97;0.9766666666666667;0.99;0.9233333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9833333333333333;0.95;0.96;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.98;0.98;0.9733333333333334;0.9033333333333333;0.9433333333333334;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9866666666666667;0.99;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9666666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9466666666666667;0.98;0.97;0.9166666666666666;0.9166666666666666;1.0;0.98;0.9633333333333334;0.9866666666666667;0.95;0.9833333333333333;0.97;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99
0.082,0.9611333333333334,0.05423451135782659,0.9233333333333333;0.96;0.97;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9533333333333334;0.97;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9966666666666667;0.96;0.9866666666666667;0.96;0.9966666666666667;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.9;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9666666666666667;0.9133333333333333;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.92;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.92;0.9833333333333333;0.9633333333333334;0.8833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.8866666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.86;0.4866666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.8866666666666667;0.9733333333333334;0.98;0.99;0.9766666666666667;0.97;0.95;0.98;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.98;0.97;0.9333333333333333;0.96;0.9633333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334
0.0825,0.9509666666666666,0.09288857721904119,0.97;0.9766666666666667;0.35333333333333333;0.9533333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.95;0.9833333333333333;0.95;0.9666666666666667;0.95;0.93;0.96;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.98;0.96;0.9666666666666667;0.99;0.9833333333333333;0.97;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9733333333333334;0.96;0.96;0.9633333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9666666666666667;0.99;0.9533333333333334;0.9;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9;0.8866666666666667;0.9666666666666667;0.9766666666666667;0.93;0.96;0.98;0.5;0.9566666666666667;0.92;0.9766666666666667;0.9833333333333333;0.9166666666666666;0.97;0.9833333333333333;0.99;0.99;0.97;0.4766666666666667;0.9533333333333334;0.9833333333333333;0.91;0.9833333333333333;0.98;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9133333333333333;0.8766666666666667
0.083,0.9676333333333333,0.023119472312317164,0.97;0.9833333333333333;0.95;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.8666666666666667;0.9833333333333333;0.95;0.9966666666666667;0.9266666666666666;0.9866666666666667;0.99;0.9633333333333334;0.97;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9633333333333334;0.95;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.8933333333333333;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.98;0.88;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9833333333333333;0.97;0.9766666666666667;0.9266666666666666;0.97;0.91;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.99;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9433333333333334;0.9666666666666667;0.99;0.97;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9233333333333333;0.98;0.9833333333333333;0.9166666666666666;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9466666666666667
0.0835,0.9683333333333332,0.017342946052438083,0.96;0.97;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.97;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9866666666666667;0.99;0.9766666666666667;0.9466666666666667;0.97;0.97;0.97;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.92;0.99;0.96;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9466666666666667;0.9466666666666667;0.97;0.99;0.9833333333333333;0.95;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.98;0.95;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9533333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.97;0.8933333333333333;0.9766666666666667;0.98;0.9233333333333333;0.9766666666666667;0.92;0.95;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9633333333333334;0.98;0.99;0.97;0.9733333333333334;0.98;0.94;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.96;0.97
0.084,0.9585000000000001,0.06916867466964764,0.95;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.99;0.98;0.98;0.9766666666666667;0.95;0.9833333333333333;0.9166666666666666;0.5;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9633333333333334;0.99;0.9666666666666667;0.49333333333333335;0.9933333333333333;0.98;0.98;0.9733333333333334;0.89;0.9666666666666667;0.95;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.8866666666666667;0.9633333333333334;0.96;0.96;0.97;0.9766666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9033333333333333;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.97;0.99;0.9666666666666667;0.9733333333333334;0.97;0.97;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9966666666666667;0.9866666666666667
0.0845,0.9633333333333334,0.0504006172801705,0.9733333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.5066666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.95;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.97;0.8966666666666666;0.98;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9833333333333333;0.97;0.96;0.9866666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.97;0.97;0.9833333333333333;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.92;0.9766666666666667;0.9866666666666667;0.86;0.97;0.9766666666666667;0.9833333333333333;0.91;0.9833333333333333;0.98;0.9433333333333334;0.9533333333333334;0.95;0.96;0.95;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.98;0.9633333333333334;0.9333333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9;0.96;0.9633333333333334
0.085,0.9669666666666669,0.02195497918721653,0.9833333333333333;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9033333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.96;0.97;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.98;0.9633333333333334;0.97;0.9833333333333333;0.97;0.97;0.97;0.9366666666666666;0.94;0.9766666666666667;0.97;0.95;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.98;0.9766666666666667;0.89;0.9666666666666667;0.9566666666666667;0.8933333333333333;0.9866666666666667;0.98;0.98;0.9066666666666666;0.97;0.97;0.96;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9;0.9833333333333333;0.97;0.9366666666666666;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9933333333333333;0.9733333333333334;0.9133333333333333;0.9366666666666666;0.9833333333333333;0.95;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.95;0.98
0.0855,0.9650333333333334,0.023444947335312057,0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;0.95;0.96;0.8666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.8933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9566666666666667;0.96;0.9866666666666667;0.8966666666666666;0.9566666666666667;0.8966666666666666;0.9833333333333333;0.9633333333333334;0.96;0.8966666666666666;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9533333333333334;0.96;0.9766666666666667;0.97;0.96;0.97;0.97;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9766666666666667;0.95;0.9866666666666667;0.9866666666666667;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.97;0.9566666666666667;0.98;0.9566666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.92;0.9633333333333334;0.9833333333333333;0.8966666666666666;0.9666666666666667
