1-p,mean,std,detailed_res
0.149,0.9555666666666666,0.05316025039653426,0.97;0.9566666666666667;0.98;0.97;0.9833333333333333;0.9466666666666667;0.9366666666666666;0.96;0.9533333333333334;0.97;0.96;0.98;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.97;0.97;0.9433333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.92;0.97;0.9333333333333333;0.9566666666666667;0.96;0.9433333333333334;0.94;0.95;0.9633333333333334;0.96;0.9466666666666667;0.9833333333333333;0.95;0.9433333333333334;0.9533333333333334;0.98;0.96;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.95;0.9733333333333334;0.95;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9866666666666667;0.94;1.0;0.9866666666666667;0.9933333333333333;0.45;0.9366666666666666;0.95;0.9533333333333334;0.95;0.9633333333333334;0.9533333333333334;0.96;0.95;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.97;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.95;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.98;0.9666666666666667;0.98;0.96;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.94
0.1495,0.9540333333333332,0.052075362056670654,0.96;0.9766666666666667;0.9566666666666667;0.98;0.9766666666666667;0.96;0.95;0.9633333333333334;0.9633333333333334;0.98;0.97;0.96;0.94;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.98;0.92;0.93;0.9766666666666667;0.97;0.9633333333333334;0.9733333333333334;0.98;0.96;0.9733333333333334;0.47;0.9433333333333334;0.98;0.9666666666666667;0.9733333333333334;0.97;0.97;0.9433333333333334;0.97;0.9733333333333334;0.98;0.9433333333333334;0.9533333333333334;0.88;0.9766666666666667;0.9766666666666667;0.98;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.97;0.9866666666666667;0.9466666666666667;0.98;0.9533333333333334;0.96;0.95;0.96;0.9666666666666667;0.94;0.93;0.96;0.98;0.9766666666666667;0.9333333333333333;0.95;0.96;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9266666666666666;0.9333333333333333;0.94;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9333333333333333;0.94;0.97;0.9666666666666667;0.97;0.9733333333333334;0.93;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9633333333333334;0.96;0.9733333333333334;0.94;0.97;0.96;0.9766666666666667;0.96;0.95
0.15,0.9531333333333333,0.051079067249814876,0.9133333333333333;0.9466666666666667;0.95;0.93;0.9566666666666667;0.9366666666666666;0.96;0.9633333333333334;0.96;0.96;0.97;0.95;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.95;0.96;0.94;0.95;0.96;0.97;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.95;0.96;0.95;0.96;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.98;0.9666666666666667;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.97;0.47;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9433333333333334;0.96;0.9866666666666667;0.96;0.9466666666666667;0.95;0.95;0.9766666666666667;0.9566666666666667;0.94;0.97;0.9633333333333334;0.98;0.98;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.98;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9566666666666667
0.1505,0.9526,0.054836281582340884,0.9433333333333334;0.9366666666666666;0.9466666666666667;0.97;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.92;0.9633333333333334;0.99;0.98;0.9333333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9366666666666666;0.97;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.95;0.9933333333333333;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.96;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.98;0.98;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.95;0.9533333333333334;0.97;0.9666666666666667;0.96;0.9666666666666667;0.9666666666666667;0.44333333333333336;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.96;0.93;0.9333333333333333;0.92;0.9733333333333334;0.98;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.97;0.98;0.9733333333333334;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.95;0.9666666666666667;0.94;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9166666666666666;0.96;0.9433333333333334;0.98;0.96;0.94;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.93;0.9333333333333333;0.9466666666666667;0.9833333333333333;0.96;0.9166666666666666;0.98;0.9666666666666667;0.97;0.9333333333333333;0.97;0.9566666666666667;0.9366666666666666
0.151,0.9583666666666669,0.01840588673948274,0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.93;0.9333333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.95;0.9266666666666666;0.9466666666666667;0.98;0.9666666666666667;0.9266666666666666;0.97;0.9533333333333334;0.9833333333333333;0.93;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.97;0.9633333333333334;0.99;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9466666666666667;0.96;0.97;0.98;0.9533333333333334;0.9533333333333334;0.94;0.9666666666666667;0.97;0.9333333333333333;0.93;0.95;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.99;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9133333333333333;0.97;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.97;0.94;0.9;0.94;0.9666666666666667;0.9133333333333333;0.95;0.9866666666666667;0.9633333333333334;0.95;0.97;0.9566666666666667;0.9533333333333334;0.97;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.98;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.96
0.1515,0.9590333333333332,0.016675297765124185,0.9533333333333334;0.9733333333333334;0.9833333333333333;0.93;0.97;0.97;0.9166666666666666;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.94;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.97;0.9466666666666667;0.94;0.9766666666666667;0.96;0.9366666666666666;0.9766666666666667;0.9266666666666666;0.96;0.95;0.9866666666666667;0.96;0.96;0.97;0.9833333333333333;0.95;0.9633333333333334;0.9866666666666667;0.97;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.98;0.95;0.9533333333333334;0.97;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.94;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.97;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.94;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9633333333333334;0.93;0.95;0.9733333333333334;0.9833333333333333;0.95;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.94;0.98;0.98;0.97;0.97;0.9633333333333334;0.94;0.99;0.9433333333333334;0.96
0.152,0.9613666666666667,0.015699221495206563,0.96;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.94;0.98;0.94;0.97;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9433333333333334;0.98;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9666666666666667;0.96;0.95;0.9533333333333334;0.9633333333333334;0.97;0.98;0.9366666666666666;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9433333333333334;0.99;0.92;0.93;0.94;0.9633333333333334;0.94;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.95;0.97;0.9733333333333334;0.9733333333333334;0.96;0.94;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.99;0.9766666666666667;0.9633333333333334;0.8933333333333333;0.9566666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334
0.1525,0.9375,0.09878413615330933,0.9333333333333333;0.9266666666666666;0.9533333333333334;0.95;0.47;0.97;0.9533333333333334;0.97;0.9566666666666667;0.9666666666666667;0.95;0.47333333333333333;0.9633333333333334;0.9633333333333334;0.95;0.9766666666666667;0.92;0.9766666666666667;0.45666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.96;0.98;0.9333333333333333;0.92;0.96;0.96;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.97;0.9366666666666666;0.97;0.97;0.94;0.96;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.93;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.89;0.9533333333333334;0.98;0.97;0.96;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.9766666666666667;0.95;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.44333333333333336;0.97
0.153,0.9557666666666665,0.053758420529046204,0.98;0.96;0.9666666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.93;0.9266666666666666;0.9633333333333334;0.93;0.97;0.97;0.9833333333333333;0.96;0.97;0.94;0.9766666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.96;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.97;0.97;0.94;0.98;0.9466666666666667;0.9833333333333333;0.94;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9566666666666667;0.9733333333333334;0.98;0.9733333333333334;0.45;0.9466666666666667;0.98;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.94;0.9766666666666667;0.9766666666666667;0.94;0.92;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9433333333333334;0.98;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.95;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9533333333333334;0.98;0.9633333333333334;0.94;0.9533333333333334;0.89;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.96;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.97;0.9833333333333333;0.97
0.1535,0.9562333333333334,0.01712473844082492,0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.92;0.9433333333333334;0.97;0.9433333333333334;0.9233333333333333;0.9733333333333334;0.95;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.97;0.97;0.9433333333333334;0.9833333333333333;0.98;0.9;0.9533333333333334;0.9566666666666667;0.97;0.9633333333333334;0.98;0.9633333333333334;0.96;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.97;0.9133333333333333;0.9366666666666666;0.96;0.96;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9466666666666667;0.94;0.9666666666666667;0.9366666666666666;0.96;0.96;0.9833333333333333;0.9633333333333334;0.96;0.9733333333333334;0.98;0.9633333333333334;0.93;0.96;0.9433333333333334;0.96;0.95;0.9766666666666667;0.9833333333333333;0.95;0.9366666666666666;0.9466666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9;0.9533333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9766666666666667;0.94;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.94;0.97;0.9633333333333334;0.96;0.9466666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.95;0.98;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9466666666666667;0.94;0.9666666666666667;0.9866666666666667;0.9233333333333333
0.154,0.9519333333333334,0.05215400272270577,0.9766666666666667;0.97;0.9766666666666667;0.9433333333333334;0.96;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.95;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9566666666666667;0.96;0.9566666666666667;0.96;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.98;0.95;0.9333333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.95;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.4633333333333333;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.97;0.97;0.9433333333333334;0.96;0.99;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.94;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9733333333333334;0.96;0.96;0.9366666666666666;0.95;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.95;0.9533333333333334;0.9566666666666667;0.95;0.96;0.95;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.95;0.9466666666666667;0.9833333333333333;0.96;0.97;0.9466666666666667
0.1545,0.9552000000000003,0.018180086786249283,0.9666666666666667;0.95;0.95;0.97;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.86;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9433333333333334;0.93;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.93;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.96;0.95;0.9333333333333333;0.95;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9633333333333334;0.96;0.95;0.9533333333333334;0.9466666666666667;0.95;0.97;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.93;0.9466666666666667;0.95;0.93;0.9766666666666667;0.9566666666666667;0.96;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9666666666666667;0.94;0.97;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9533333333333334;0.96;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667
0.155,0.9512333333333334,0.04966253897836656,0.96;0.94;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.96;0.91;0.9566666666666667;0.9633333333333334;0.94;0.9466666666666667;0.97;0.96;0.9233333333333333;0.98;0.9433333333333334;0.9766666666666667;0.96;0.97;0.9533333333333334;0.9466666666666667;0.96;0.96;0.95;0.97;0.96;0.9533333333333334;0.9666666666666667;0.95;0.96;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9766666666666667;0.95;0.9666666666666667;0.95;0.96;0.96;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.95;0.9233333333333333;0.97;0.92;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.95;0.96;0.9633333333333334;0.9333333333333333;0.4866666666666667;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.95;0.9733333333333334;0.97;0.9466666666666667;0.96;0.9833333333333333;0.94;0.97;0.96;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.97;0.9366666666666666;0.9633333333333334;0.92;0.9766666666666667;0.97;0.9666666666666667
