1-p,mean,std,detailed_res
0.1645,0.7584666666666666,0.186397079137821,0.68;0.8366666666666667;0.7866666666666666;0.7966666666666666;0.41333333333333333;0.85;0.7666666666666667;0.78;0.6;0.8433333333333334;0.7533333333333333;0.006666666666666667;0.56;0.83;0.82;0.83;0.8166666666666667;0.93;0.9166666666666666;0.8733333333333333;0.92;0.9066666666666666;0.7866666666666666;0.7566666666666667;0.84;0.30333333333333334;0.7433333333333333;0.6733333333333333;0.6766666666666666;0.82;0.8166666666666667;0.9233333333333333;0.6633333333333333;0.7;0.8433333333333334;0.76;0.7466666666666667;0.7933333333333333;0.8533333333333334;0.91;0.84;0.6;0.9;0.9;0.8333333333333334;0.6566666666666666;0.006666666666666667;0.8566666666666667;0.7533333333333333;0.79;0.8733333333333333;0.8;0.7866666666666666;0.86;0.74;0.7666666666666667;0.73;0.85;0.8733333333333333;0.88;0.8466666666666667;0.8833333333333333;0.72;0.8633333333333333;0.7933333333333333;0.9;0.69;0.7566666666666667;0.7666666666666667;0.8433333333333334;0.9;0.73;0.9366666666666666;0.5133333333333333;0.9166666666666666;0.89;0.8433333333333334;0.8766666666666667;0.7;0.8866666666666667;0.7333333333333333;0.89;0.8966666666666666;0.6333333333333333;0.78;0.8233333333333334;0.8833333333333333;0.81;0.7466666666666667;0.8033333333333333;0.006666666666666667;0.7533333333333333;0.7466666666666667;0.8866666666666667;0.8466666666666667;0.64;0.006666666666666667;0.8266666666666667;0.72;0.7333333333333333
0.165,0.7436666666666666,0.19644309325829934,0.7466666666666667;0.7133333333333334;0.88;0.7666666666666667;0.8266666666666667;0.68;0.7566666666666667;0.8933333333333333;0.8066666666666666;0.006666666666666667;0.88;0.85;0.82;0.92;0.7933333333333333;0.8733333333333333;0.9566666666666667;0.85;0.8366666666666667;0.7766666666666666;0.6466666666666666;0.87;0.65;0.85;0.58;0.7233333333333334;0.7366666666666667;0.89;0.85;0.77;0.8533333333333334;0.89;0.7933333333333333;0.6866666666666666;0.8666666666666667;0.76;0.006666666666666667;0.8166666666666667;0.6733333333333333;0.7433333333333333;0.7066666666666667;0.8633333333333333;0.9233333333333333;0.6466666666666666;0.8;0.8066666666666666;0.8166666666666667;0.7133333333333334;0.8066666666666666;0.83;0.8766666666666667;0.8466666666666667;0.39666666666666667;0.006666666666666667;0.8433333333333334;0.7266666666666667;0.63;0.8733333333333333;0.006666666666666667;0.7466666666666667;0.6766666666666666;0.5433333333333333;0.8966666666666666;0.9066666666666666;0.81;0.83;0.7933333333333333;0.7833333333333333;0.8833333333333333;0.85;0.73;0.86;0.58;0.63;0.56;0.59;0.006666666666666667;0.8966666666666666;0.8433333333333334;0.8266666666666667;0.8566666666666667;0.8933333333333333;0.8;0.9;0.81;0.82;0.82;0.84;0.6166666666666667;0.8;0.8166666666666667;0.8766666666666667;0.6666666666666666;0.82;0.84;0.86;0.5933333333333334;0.71;0.73;0.6433333333333333
0.1655,0.7485,0.23254838206274406,0.88;0.7733333333333333;0.8033333333333333;0.83;0.8966666666666666;0.75;0.84;0.6;0.8166666666666667;0.7733333333333333;0.85;0.88;0.8366666666666667;0.93;0.006666666666666667;0.8733333333333333;0.83;0.66;0.7766666666666666;0.8066666666666666;0.5966666666666667;0.9033333333333333;0.92;0.8333333333333334;0.71;0.8166666666666667;0.55;0.7866666666666666;0.9166666666666666;0.8633333333333333;0.8533333333333334;0.8033333333333333;0.8;0.8433333333333334;0.81;0.75;0.8;0.006666666666666667;0.006666666666666667;0.79;0.7133333333333334;0.85;0.8833333333333333;0.006666666666666667;0.006666666666666667;0.7933333333333333;0.006666666666666667;0.7866666666666666;0.8266666666666667;0.9366666666666666;0.8633333333333333;0.8866666666666667;0.83;0.75;0.7033333333333334;0.7966666666666666;0.85;0.71;0.7766666666666666;0.7966666666666666;0.8033333333333333;0.8166666666666667;0.93;0.82;0.9033333333333333;0.8;0.8433333333333334;0.6766666666666666;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.67;0.9433333333333334;0.8633333333333333;0.8566666666666667;0.8133333333333334;0.84;0.8666666666666667;0.8233333333333334;0.82;0.8866666666666667;0.7966666666666666;0.006666666666666667;0.006666666666666667;0.8266666666666667;0.5966666666666667;0.8033333333333333;0.8066666666666666;0.9;0.88;0.8833333333333333;0.8466666666666667;0.79;0.8633333333333333;0.7133333333333334;0.8466666666666667;0.6066666666666667;0.6966666666666667;0.91;0.8
0.166,0.7564333333333334,0.1815074256209799,0.7666666666666667;0.8166666666666667;0.7733333333333333;0.8266666666666667;0.006666666666666667;0.7733333333333333;0.8633333333333333;0.6;0.83;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.68;0.8666666666666667;0.84;0.8233333333333334;0.6333333333333333;0.8733333333333333;0.5166666666666667;0.75;0.7333333333333333;0.66;0.77;0.8133333333333334;0.8033333333333333;0.6466666666666666;0.006666666666666667;0.8733333333333333;0.8766666666666667;0.5966666666666667;0.7966666666666666;0.8833333333333333;0.67;0.79;0.7033333333333334;0.8633333333333333;0.7566666666666667;0.74;0.8033333333333333;0.85;0.8133333333333334;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.7;0.7533333333333333;0.8466666666666667;0.8266666666666667;0.9066666666666666;0.006666666666666667;0.7466666666666667;0.5466666666666666;0.7233333333333334;0.9033333333333333;0.7966666666666666;0.6333333333333333;0.7566666666666667;0.8033333333333333;0.8233333333333334;0.8733333333333333;0.8966666666666666;0.8033333333333333;0.9166666666666666;0.5933333333333334;0.006666666666666667;0.8066666666666666;0.9033333333333333;0.7833333333333333;0.77;0.87;0.8166666666666667;0.8833333333333333;0.73;0.8833333333333333;0.8533333333333334;0.7633333333333333;0.7933333333333333;0.4166666666666667;0.7833333333333333;0.6833333333333333;0.9266666666666666;0.7666666666666667;0.77;0.8933333333333333;0.82;0.8266666666666667;0.9166666666666666;0.84;0.5066666666666667;0.84;0.7666666666666667;0.7433333333333333;0.8866666666666667;0.74;0.8166666666666667;0.85;0.7566666666666667;0.8366666666666667;0.67;0.9333333333333333
0.1665,0.7452333333333333,0.21778391686358395,0.8666666666666667;0.7566666666666667;0.8766666666666667;0.7733333333333333;0.92;0.84;0.006666666666666667;0.8866666666666667;0.8966666666666666;0.7;0.9166666666666666;0.43333333333333335;0.8933333333333333;0.7466666666666667;0.8666666666666667;0.8;0.87;0.58;0.8133333333333334;0.7133333333333334;0.8666666666666667;0.6933333333333334;0.84;0.7733333333333333;0.6266666666666667;0.8133333333333334;0.8366666666666667;0.7666666666666667;0.8766666666666667;0.6833333333333333;0.7633333333333333;0.006666666666666667;0.7266666666666667;0.71;0.8966666666666666;0.6933333333333334;0.85;0.7933333333333333;0.84;0.8933333333333333;0.0;0.8366666666666667;0.8866666666666667;0.82;0.7666666666666667;0.7133333333333334;0.7266666666666667;0.9166666666666666;0.6833333333333333;0.8033333333333333;0.91;0.75;0.92;0.6566666666666666;0.7233333333333334;0.87;0.93;0.9066666666666666;0.5666666666666667;0.8333333333333334;0.8266666666666667;0.6866666666666666;0.71;0.8933333333333333;0.32666666666666666;0.8066666666666666;0.89;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.7133333333333334;0.8966666666666666;0.9;0.8633333333333333;0.9066666666666666;0.7233333333333334;0.7833333333333333;0.7566666666666667;0.7533333333333333;0.7433333333333333;0.7833333333333333;0.9133333333333333;0.8433333333333334;0.006666666666666667;0.006666666666666667;0.29;0.7666666666666667;0.006666666666666667;0.76;0.7766666666666666;0.8233333333333334;0.7966666666666666;0.8533333333333334;0.8;0.81;0.7433333333333333;0.7366666666666667;0.89;0.97;0.8166666666666667
0.167,0.7564000000000002,0.14881956263281457,0.71;0.8766666666666667;0.71;0.8166666666666667;0.7666666666666667;0.7933333333333333;0.6833333333333333;0.8033333333333333;0.84;0.7233333333333334;0.66;0.79;0.7866666666666666;0.64;0.7566666666666667;0.9066666666666666;0.7133333333333334;0.82;0.7466666666666667;0.9133333333333333;0.7633333333333333;0.69;0.6666666666666666;0.006666666666666667;0.6533333333333333;0.47333333333333333;0.8733333333333333;0.5233333333333333;0.9366666666666666;0.7366666666666667;0.5966666666666667;0.6466666666666666;0.68;0.92;0.87;0.7766666666666666;0.7366666666666667;0.5833333333333334;0.7933333333333333;0.77;0.86;0.8433333333333334;0.8133333333333334;0.9266666666666666;0.8366666666666667;0.9133333333333333;0.47333333333333333;0.78;0.88;0.87;0.7866666666666666;0.9;0.8266666666666667;0.5033333333333333;0.6466666666666666;0.7333333333333333;0.8433333333333334;0.65;0.8066666666666666;0.7533333333333333;0.6266666666666667;0.91;0.84;0.82;0.75;0.7333333333333333;0.63;0.7;0.83;0.73;0.93;0.78;0.8166666666666667;0.86;0.8333333333333334;0.87;0.7166666666666667;0.8366666666666667;0.9033333333333333;0.86;0.79;0.006666666666666667;0.79;0.9233333333333333;0.63;0.71;0.7333333333333333;0.7233333333333334;0.71;0.7633333333333333;0.8833333333333333;0.9033333333333333;0.84;0.8066666666666666;0.85;0.9066666666666666;0.65;0.84;0.67;0.7333333333333333
0.1675,0.7439999999999999,0.18093952335272442,0.9266666666666666;0.9233333333333333;0.7866666666666666;0.8466666666666667;0.8266666666666667;0.86;0.77;0.9033333333333333;0.7866666666666666;0.93;0.67;0.8233333333333334;0.7866666666666666;0.84;0.8033333333333333;0.6933333333333334;0.8833333333333333;0.63;0.7833333333333333;0.8066666666666666;0.8933333333333333;0.81;0.5533333333333333;0.8233333333333334;0.8466666666666667;0.8533333333333334;0.5533333333333333;0.8966666666666666;0.9166666666666666;0.71;0.9466666666666667;0.8766666666666667;0.83;0.7166666666666667;0.69;0.5166666666666667;0.7966666666666666;0.7766666666666666;0.006666666666666667;0.7433333333333333;0.6733333333333333;0.79;0.75;0.9266666666666666;0.7933333333333333;0.86;0.7933333333333333;0.78;0.7766666666666666;0.006666666666666667;0.79;0.7666666666666667;0.8333333333333334;0.8333333333333334;0.43333333333333335;0.6633333333333333;0.6733333333333333;0.006666666666666667;0.8633333333333333;0.82;0.7866666666666666;0.6733333333333333;0.67;0.006666666666666667;0.8933333333333333;0.87;0.91;0.7266666666666667;0.63;0.89;0.8066666666666666;0.6533333333333333;0.7366666666666667;0.8866666666666667;0.8166666666666667;0.81;0.7766666666666666;0.7133333333333334;0.7533333333333333;0.8066666666666666;0.78;0.5833333333333334;0.91;0.7966666666666666;0.9166666666666666;0.55;0.75;0.6133333333333333;0.6466666666666666;0.7766666666666666;0.7466666666666667;0.6366666666666667;0.8633333333333333;0.6766666666666666;0.7466666666666667;0.7366666666666667;0.8;0.8033333333333333;0.6966666666666667;0.6833333333333333
0.168,0.7025666666666668,0.2496993102824987,0.006666666666666667;0.83;0.9066666666666666;0.006666666666666667;0.7833333333333333;0.7466666666666667;0.91;0.92;0.88;0.7933333333333333;0.7133333333333334;0.7733333333333333;0.8233333333333334;0.7533333333333333;0.006666666666666667;0.8266666666666667;0.81;0.79;0.8333333333333334;0.7566666666666667;0.7533333333333333;0.8433333333333334;0.6733333333333333;0.67;0.006666666666666667;0.87;0.8233333333333334;0.7433333333333333;0.6166666666666667;0.7533333333333333;0.78;0.7466666666666667;0.8166666666666667;0.8633333333333333;0.72;0.8566666666666667;0.8433333333333334;0.6833333333333333;0.86;0.7533333333333333;0.81;0.7233333333333334;0.59;0.89;0.8866666666666667;0.85;0.006666666666666667;0.8466666666666667;0.8733333333333333;0.7333333333333333;0.8233333333333334;0.5866666666666667;0.9233333333333333;0.67;0.8333333333333334;0.8166666666666667;0.83;0.74;0.8866666666666667;0.8166666666666667;0.006666666666666667;0.6666666666666666;0.92;0.88;0.74;0.6433333333333333;0.7933333333333333;0.006666666666666667;0.8866666666666667;0.83;0.8133333333333334;0.8333333333333334;0.9033333333333333;0.006666666666666667;0.8266666666666667;0.7333333333333333;0.006666666666666667;0.54;0.7033333333333334;0.7166666666666667;0.8366666666666667;0.87;0.84;0.7933333333333333;0.47;0.6733333333333333;0.8566666666666667;0.8266666666666667;0.88;0.76;0.45;0.65;0.81;0.67;0.6733333333333333;0.69;0.76;0.9066666666666666;0.6933333333333334;0.006666666666666667
0.1685,0.7545666666666666,0.17542434583349917,0.006666666666666667;0.5666666666666667;0.72;0.8866666666666667;0.7766666666666666;0.7766666666666666;0.72;0.7133333333333334;0.75;0.85;0.8;0.72;0.8433333333333334;0.81;0.7233333333333334;0.67;0.8466666666666667;0.5833333333333334;0.7866666666666666;0.59;0.8366666666666667;0.8533333333333334;0.8266666666666667;0.85;0.9233333333333333;0.7533333333333333;0.006666666666666667;0.8933333333333333;0.8633333333333333;0.006666666666666667;0.77;0.8233333333333334;0.8333333333333334;0.8833333333333333;0.65;0.7333333333333333;0.6666666666666666;0.8966666666666666;0.8;0.8966666666666666;0.7933333333333333;0.89;0.85;0.7366666666666667;0.8633333333333333;0.78;0.8266666666666667;0.7366666666666667;0.7666666666666667;0.8066666666666666;0.7733333333333333;0.8633333333333333;0.83;0.8533333333333334;0.8766666666666667;0.7633333333333333;0.8766666666666667;0.64;0.7866666666666666;0.7866666666666666;0.86;0.81;0.8433333333333334;0.6466666666666666;0.8433333333333334;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.7;0.77;0.7866666666666666;0.8433333333333334;0.7366666666666667;0.84;0.7533333333333333;0.76;0.006666666666666667;0.7233333333333334;0.7033333333333334;0.9133333333333333;0.8633333333333333;0.83;0.89;0.7933333333333333;0.8633333333333333;0.78;0.8266666666666667;0.79;0.8433333333333334;0.78;0.8333333333333334;0.7466666666666667;0.5233333333333333;0.49666666666666665;0.6066666666666667;0.67;0.8566666666666667;0.8233333333333334;0.69;0.75
0.169,0.7403333333333333,0.17432122328875763,0.8366666666666667;0.8166666666666667;0.6566666666666666;0.8633333333333333;0.37;0.4633333333333333;0.85;0.6766666666666666;0.8533333333333334;0.7666666666666667;0.8933333333333333;0.8066666666666666;0.69;0.85;0.68;0.6966666666666667;0.8233333333333334;0.8466666666666667;0.6466666666666666;0.7866666666666666;0.7833333333333333;0.92;0.6866666666666666;0.6666666666666666;0.9333333333333333;0.8533333333333334;0.8133333333333334;0.87;0.6433333333333333;0.79;0.7366666666666667;0.6733333333333333;0.8566666666666667;0.9133333333333333;0.65;0.84;0.7466666666666667;0.8433333333333334;0.8633333333333333;0.71;0.8366666666666667;0.85;0.91;0.56;0.8733333333333333;0.8433333333333334;0.7;0.79;0.7366666666666667;0.3433333333333333;0.006666666666666667;0.7833333333333333;0.7866666666666666;0.68;0.7466666666666667;0.85;0.006666666666666667;0.83;0.6466666666666666;0.006666666666666667;0.41;0.8666666666666667;0.7233333333333334;0.6;0.8133333333333334;0.82;0.7733333333333333;0.8466666666666667;0.7733333333333333;0.6966666666666667;0.89;0.7033333333333334;0.82;0.9;0.7066666666666667;0.9466666666666667;0.8433333333333334;0.6233333333333333;0.7066666666666667;0.72;0.75;0.8866666666666667;0.51;0.5866666666666667;0.7233333333333334;0.7933333333333333;0.81;0.7533333333333333;0.7466666666666667;0.61;0.8966666666666666;0.78;0.8533333333333334;0.8933333333333333;0.8;0.8833333333333333;0.83;0.8533333333333334;0.7866666666666666;0.65
0.1695,0.7078333333333333,0.22704056172117498,0.8333333333333334;0.75;0.64;0.9;0.7933333333333333;0.006666666666666667;0.7166666666666667;0.8233333333333334;0.7366666666666667;0.7066666666666667;0.6866666666666666;0.7866666666666666;0.84;0.7266666666666667;0.83;0.6666666666666666;0.006666666666666667;0.8566666666666667;0.35333333333333333;0.8533333333333334;0.67;0.8433333333333334;0.6566666666666666;0.79;0.8766666666666667;0.8566666666666667;0.77;0.8366666666666667;0.7033333333333334;0.66;0.8;0.5833333333333334;0.8533333333333334;0.65;0.84;0.8833333333333333;0.7166666666666667;0.8166666666666667;0.9366666666666666;0.89;0.8266666666666667;0.8833333333333333;0.7533333333333333;0.91;0.7666666666666667;0.006666666666666667;0.66;0.8533333333333334;0.006666666666666667;0.8766666666666667;0.7133333333333334;0.7833333333333333;0.8566666666666667;0.7566666666666667;0.7233333333333334;0.89;0.64;0.6633333333333333;0.8833333333333333;0.8033333333333333;0.8766666666666667;0.006666666666666667;0.86;0.7766666666666666;0.7566666666666667;0.88;0.8833333333333333;0.8166666666666667;0.8333333333333334;0.8;0.77;0.79;0.8466666666666667;0.74;0.8333333333333334;0.63;0.006666666666666667;0.8666666666666667;0.7366666666666667;0.83;0.92;0.8;0.8566666666666667;0.8666666666666667;0.7733333333333333;0.8166666666666667;0.7166666666666667;0.8166666666666667;0.4033333333333333;0.65;0.69;0.7233333333333334;0.6233333333333333;0.7766666666666666;0.5866666666666667;0.6533333333333333;0.5833333333333334;0.006666666666666667;0.30666666666666664;0.27
0.17,0.7345,0.23340016899927235,0.9233333333333333;0.8166666666666667;0.8433333333333334;0.6033333333333334;0.5933333333333334;0.8833333333333333;0.5766666666666667;0.006666666666666667;0.8266666666666667;0.8666666666666667;0.69;0.8566666666666667;0.85;0.5366666666666666;0.79;0.8;0.006666666666666667;0.8433333333333334;0.006666666666666667;0.7733333333333333;0.7766666666666666;0.8766666666666667;0.78;0.7066666666666667;0.9166666666666666;0.006666666666666667;0.006666666666666667;0.7;0.66;0.8233333333333334;0.006666666666666667;0.87;0.8433333333333334;0.8266666666666667;0.7033333333333334;0.006666666666666667;0.8333333333333334;0.8133333333333334;0.8;0.5666666666666667;0.85;0.7066666666666667;0.9;0.9066666666666666;0.7566666666666667;0.77;0.78;0.81;0.91;0.8033333333333333;0.85;0.8433333333333334;0.8866666666666667;0.88;0.9033333333333333;0.8766666666666667;0.8166666666666667;0.8433333333333334;0.84;0.89;0.7433333333333333;0.84;0.7766666666666666;0.7266666666666667;0.8266666666666667;0.87;0.8833333333333333;0.006666666666666667;0.65;0.8266666666666667;0.83;0.6966666666666667;0.9066666666666666;0.8633333333333333;0.9233333333333333;0.84;0.83;0.74;0.9333333333333333;0.5966666666666667;0.7466666666666667;0.79;0.7066666666666667;0.88;0.9266666666666666;0.8133333333333334;0.86;0.84;0.7133333333333334;0.87;0.83;0.82;0.6866666666666666;0.44;0.7966666666666666;0.8733333333333333;0.81;0.8133333333333334;0.7766666666666666;0.7066666666666667
