1-p,mean,std,detailed_res
0.0595,0.9879000000000001,0.009828021163998375,0.99;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9533333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;1.0;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9833333333333333;0.97;0.9866666666666667
0.06,0.9880000000000001,0.008353309390761109,0.9933333333333333;0.99;0.99;0.9666666666666667;0.9866666666666667;1.0;0.98;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9866666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.9966666666666667
0.0605,0.9850999999999999,0.011278839577821035,0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;1.0;0.96;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9833333333333333;0.98;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;0.99;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.95;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9466666666666667;0.99;1.0;0.9733333333333334;0.9833333333333333
0.061,0.9843333333333334,0.01253882858253602,0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;1.0;0.9733333333333334;0.98;0.9566666666666667;0.9933333333333333;0.99;0.99;0.97;0.9566666666666667;0.98;0.9866666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.98;0.95;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9533333333333334;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.96;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667
0.0615,0.9855333333333334,0.013607350954539238,0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.96;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9966666666666667;0.9866666666666667;0.96;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.93;0.98;0.9866666666666667;0.99;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.98;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9833333333333333;0.9766666666666667;0.99;0.95;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.96;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9466666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;1.0;0.98;1.0;0.99;0.9866666666666667
0.062,0.9854333333333333,0.010367202558496134,0.99;0.98;0.99;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9433333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;1.0;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.96;0.9766666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9866666666666667
0.0625,0.9868666666666667,0.010528479894499912,0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.98;1.0;0.9633333333333334;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;1.0;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.96;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;1.0;0.97;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9566666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667
0.063,0.9845000000000002,0.015028676292711584,0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.97;0.9733333333333334;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.95;0.99;0.97;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9166666666666666;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.95;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.97;0.9933333333333333;0.9166666666666666
0.0635,0.9836333333333332,0.013736366978854988,0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.97;0.9566666666666667;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9966666666666667;0.95;0.9633333333333334;0.91;0.99;0.99;0.9233333333333333;0.99;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9566666666666667;0.99;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9666666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667
0.064,0.9864333333333336,0.009823497906097961,1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.98;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.96;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;1.0;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.98;0.97;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667
0.0645,0.9837333333333333,0.013697363898859439,0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.98;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9666666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.98;0.9833333333333333;0.94;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.99;1.0;0.97;0.99;0.99;0.9933333333333333;0.99;0.99;1.0;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.94;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.98;0.98;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.98;0.9633333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9833333333333333;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.97;0.99
0.065,0.9854666666666667,0.009983542012287572,0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.98;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.97
0.0655,0.9843000000000001,0.012572412479534526,0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;1.0;0.9966666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9233333333333333;0.9666666666666667;0.9833333333333333;1.0;0.9833333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9366666666666666;0.99;0.9966666666666667;0.98;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333
