1-p,mean,std,detailed_res
0.18,0.8276,0.1413176720882581,0.8766666666666667;0.9233333333333333;0.89;0.8866666666666667;0.8933333333333333;0.8466666666666667;0.5833333333333334;0.8566666666666667;0.5866666666666667;0.8333333333333334;0.87;0.8633333333333333;0.7233333333333334;0.7366666666666667;0.8733333333333333;0.7466666666666667;0.8866666666666667;0.8233333333333334;0.8966666666666666;0.93;0.88;0.8866666666666667;0.91;0.7933333333333333;0.82;0.7133333333333334;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.89;0.94;0.7733333333333333;0.9066666666666666;0.9033333333333333;0.8466666666666667;0.93;0.7533333333333333;0.7133333333333334;0.88;0.8666666666666667;0.8366666666666667;0.75;0.9333333333333333;0.0;0.87;0.8733333333333333;0.89;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.6766666666666666;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.8333333333333334;0.77;0.84;0.6933333333333334;0.9066666666666666;0.79;0.8433333333333334;0.7566666666666667;0.85;0.8966666666666666;0.8733333333333333;0.8366666666666667;0.0;0.79;0.9266666666666666;0.8666666666666667;0.7533333333333333;0.91;0.82;0.8666666666666667;0.9266666666666666;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.58;0.9066666666666666;0.89;0.92;0.92;0.8733333333333333;0.8266666666666667;0.7866666666666666;0.9366666666666666;0.8766666666666667;0.83;0.89;0.8533333333333334;0.6566666666666666;0.87;0.8433333333333334;0.89;0.74;0.84;0.8633333333333333;0.86
0.1805,0.7820999999999999,0.20950399359757638,0.85;0.95;0.83;0.78;0.8633333333333333;0.8166666666666667;0.8;0.9233333333333333;0.8033333333333333;0.8133333333333334;0.8566666666666667;0.89;0.8866666666666667;0.8;0.9166666666666666;0.8;0.9333333333333333;0.87;0.8933333333333333;0.8033333333333333;0.7433333333333333;0.9;0.8466666666666667;0.7666666666666667;0.7833333333333333;0.9033333333333333;0.0;0.0;0.76;0.87;0.9033333333333333;0.88;0.9066666666666666;0.8766666666666667;0.85;0.8166666666666667;0.7266666666666667;0.7166666666666667;0.7333333333333333;0.8666666666666667;0.8833333333333333;0.8766666666666667;0.62;0.77;0.68;0.8566666666666667;0.8533333333333334;0.59;0.8533333333333334;0.9233333333333333;0.8966666666666666;0.78;0.0;0.78;0.8966666666666666;0.0;0.77;0.88;0.85;0.7166666666666667;0.79;0.8566666666666667;0.7433333333333333;0.8433333333333334;0.8566666666666667;0.72;0.8;0.91;0.8066666666666666;0.9233333333333333;0.0;0.7833333333333333;0.84;0.8933333333333333;0.85;0.75;0.8366666666666667;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.7966666666666666;0.8433333333333334;0.9233333333333333;0.72;0.92;0.9;0.7166666666666667;0.0;0.9033333333333333;0.79;0.7733333333333333;0.7766666666666666;0.9;0.8433333333333334;0.91;0.7733333333333333;0.9233333333333333;0.8433333333333334;0.76;0.9433333333333334
0.181,0.8062,0.1585531947188563,0.85;0.8;0.9166666666666666;0.8333333333333334;0.7733333333333333;0.8233333333333334;0.6266666666666667;0.7233333333333334;0.75;0.86;0.7333333333333333;0.8966666666666666;0.89;0.91;0.76;0.7766666666666666;0.7933333333333333;0.7533333333333333;0.7266666666666667;0.77;0.9366666666666666;0.8866666666666667;0.94;0.88;0.87;0.8866666666666667;0.81;0.8733333333333333;0.9333333333333333;0.7966666666666666;0.7433333333333333;0.86;0.87;0.8333333333333334;0.6466666666666666;0.7833333333333333;0.9;0.8933333333333333;0.88;0.8633333333333333;0.7;0.8766666666666667;0.92;0.92;0.8933333333333333;0.9;0.7833333333333333;0.8233333333333334;0.7366666666666667;0.8266666666666667;0.88;0.8333333333333334;0.7666666666666667;0.8866666666666667;0.8066666666666666;0.87;0.8866666666666667;0.7333333333333333;0.8033333333333333;0.75;0.8566666666666667;0.87;0.8133333333333334;0.9033333333333333;0.8966666666666666;0.87;0.8433333333333334;0.8266666666666667;0.7466666666666667;0.8266666666666667;0.9333333333333333;0.7966666666666666;0.9133333333333333;0.7866666666666666;0.6433333333333333;0.0;0.87;0.9066666666666666;0.81;0.8966666666666666;0.7633333333333333;0.8633333333333333;0.0;0.9266666666666666;0.8466666666666667;0.89;0.8666666666666667;0.63;0.0;0.8666666666666667;0.8266666666666667;0.86;0.79;0.8533333333333334;0.8633333333333333;0.7266666666666667;0.9266666666666666;0.7466666666666667;0.82;0.8933333333333333
0.1815,0.8273666666666668,0.14073876114592201,0.7933333333333333;0.7133333333333334;0.8933333333333333;0.9066666666666666;0.79;0.76;0.9266666666666666;0.8566666666666667;0.9266666666666666;0.75;0.8333333333333334;0.9233333333333333;0.8266666666666667;0.78;0.8533333333333334;0.8133333333333334;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.81;0.91;0.9166666666666666;0.89;0.8533333333333334;0.8666666666666667;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.9133333333333333;0.64;0.8933333333333333;0.91;0.8066666666666666;0.8966666666666666;0.95;0.8666666666666667;0.9066666666666666;0.89;0.8633333333333333;0.8533333333333334;0.77;0.87;0.7866666666666666;0.9233333333333333;0.8633333333333333;0.7933333333333333;0.9;0.91;0.8033333333333333;0.6766666666666666;0.8766666666666667;0.7266666666666667;0.85;0.9266666666666666;0.7933333333333333;0.62;0.7966666666666666;0.8466666666666667;0.9133333333333333;0.84;0.8733333333333333;0.8866666666666667;0.9;0.86;0.8833333333333333;0.0;0.8366666666666667;0.7933333333333333;0.8866666666666667;0.8533333333333334;0.6366666666666667;0.82;0.8666666666666667;0.0;0.9066666666666666;0.9066666666666666;0.8366666666666667;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.91;0.7566666666666667;0.8333333333333334;0.9166666666666666;0.8133333333333334;0.8366666666666667;0.68;0.9566666666666667;0.7366666666666667;0.7333333333333333;0.92;0.8833333333333333;0.8533333333333334;0.62;0.9333333333333333;0.7833333333333333;0.73;0.8733333333333333;0.7166666666666667;0.9233333333333333
0.182,0.8169000000000001,0.10436395184374939,0.78;0.6933333333333334;0.6633333333333333;0.7666666666666667;0.7466666666666667;0.77;0.9033333333333333;0.8466666666666667;0.79;0.9;0.7;0.7966666666666666;0.7666666666666667;0.8633333333333333;0.85;0.9;0.8333333333333334;0.7933333333333333;0.86;0.8233333333333334;0.94;0.88;0.8433333333333334;0.8833333333333333;0.87;0.7866666666666666;0.8466666666666667;0.8766666666666667;0.8033333333333333;0.6366666666666667;0.8233333333333334;0.8533333333333334;0.9466666666666667;0.86;0.77;0.8566666666666667;0.8866666666666667;0.8266666666666667;0.77;0.8333333333333334;0.89;0.8666666666666667;0.7566666666666667;0.8966666666666666;0.8033333333333333;0.77;0.8966666666666666;0.8733333333333333;0.8033333333333333;0.7933333333333333;0.7333333333333333;0.6233333333333333;0.89;0.0;0.8633333333333333;0.8266666666666667;0.87;0.6733333333333333;0.8433333333333334;0.92;0.7466666666666667;0.8866666666666667;0.87;0.82;0.8966666666666666;0.89;0.76;0.83;0.83;0.78;0.8366666666666667;0.77;0.8433333333333334;0.8366666666666667;0.8566666666666667;0.86;0.7666666666666667;0.86;0.87;0.8333333333333334;0.83;0.69;0.8233333333333334;0.79;0.78;0.8833333333333333;0.82;0.7766666666666666;0.9233333333333333;0.78;0.8833333333333333;0.88;0.74;0.8633333333333333;0.8866666666666667;0.8466666666666667;0.8433333333333334;0.8066666666666666;0.8833333333333333;0.8833333333333333
0.1825,0.8355333333333335,0.10553695508630562,0.8266666666666667;0.88;0.86;0.8966666666666666;0.8166666666666667;0.82;0.8766666666666667;0.8833333333333333;0.7866666666666666;0.8333333333333334;0.89;0.88;0.8433333333333334;0.89;0.89;0.8;0.84;0.89;0.7533333333333333;0.9233333333333333;0.76;0.9;0.8133333333333334;0.7366666666666667;0.9233333333333333;0.87;0.8566666666666667;0.8533333333333334;0.8266666666666667;0.87;0.8733333333333333;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.85;0.6733333333333333;0.85;0.9;0.8233333333333334;0.7433333333333333;0.9533333333333334;0.7833333333333333;0.9033333333333333;0.75;0.9033333333333333;0.7166666666666667;0.87;0.9266666666666666;0.9066666666666666;0.83;0.84;0.8933333333333333;0.8933333333333333;0.84;0.89;0.7466666666666667;0.86;0.7366666666666667;0.89;0.71;0.7566666666666667;0.8133333333333334;0.8333333333333334;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.7633333333333333;0.79;0.8533333333333334;0.8766666666666667;0.61;0.88;0.9;0.8133333333333334;0.9333333333333333;0.8333333333333334;0.81;0.76;0.7533333333333333;0.89;0.77;0.8733333333333333;0.9166666666666666;0.7933333333333333;0.78;0.8566666666666667;0.81;0.8133333333333334;0.0;0.81;0.8166666666666667;0.9233333333333333;0.9033333333333333;0.89;0.93;0.8266666666666667;0.7866666666666666
0.183,0.7729666666666668,0.2356079111103398,0.9033333333333333;0.8333333333333334;0.7433333333333333;0.74;0.9066666666666666;0.9466666666666667;0.0;0.8966666666666666;0.8166666666666667;0.8633333333333333;0.77;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.8166666666666667;0.9233333333333333;0.8533333333333334;0.88;0.6566666666666666;0.7933333333333333;0.8766666666666667;0.8;0.6733333333333333;0.0;0.8366666666666667;0.0;0.8933333333333333;0.0;0.9;0.7133333333333334;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.84;0.8166666666666667;0.0;0.74;0.8866666666666667;0.87;0.85;0.9333333333333333;0.86;0.8766666666666667;0.8366666666666667;0.7766666666666666;0.8733333333333333;0.8166666666666667;0.8266666666666667;0.94;0.87;0.8333333333333334;0.8566666666666667;0.93;0.0;0.85;0.8333333333333334;0.77;0.8066666666666666;0.8766666666666667;0.9233333333333333;0.84;0.76;0.8;0.9;0.8766666666666667;0.8066666666666666;0.8566666666666667;0.8066666666666666;0.88;0.8733333333333333;0.9066666666666666;0.8633333333333333;0.87;0.8766666666666667;0.9133333333333333;0.0;0.8833333333333333;0.8466666666666667;0.8133333333333334;0.86;0.9;0.8;0.84;0.8833333333333333;0.8166666666666667;0.8966666666666666;0.89;0.86;0.86;0.0;0.83;0.7933333333333333;0.7466666666666667;0.83;0.7633333333333333;0.75;0.8066666666666666;0.5933333333333334;0.86;0.79
0.1835,0.8221666666666667,0.11129977039009957,0.88;0.9066666666666666;0.7533333333333333;0.8133333333333334;0.6833333333333333;0.8966666666666666;0.8566666666666667;0.8466666666666667;0.78;0.8533333333333334;0.83;0.7066666666666667;0.8233333333333334;0.87;0.8533333333333334;0.9;0.7866666666666666;0.6733333333333333;0.7266666666666667;0.81;0.8966666666666666;0.87;0.7166666666666667;0.6966666666666667;0.7933333333333333;0.88;0.78;0.7366666666666667;0.8833333333333333;0.8733333333333333;0.8433333333333334;0.8966666666666666;0.8766666666666667;0.8666666666666667;0.8066666666666666;0.7666666666666667;0.8866666666666667;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.7966666666666666;0.0;0.69;0.8933333333333333;0.7433333333333333;0.7866666666666666;0.89;0.94;0.93;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.7066666666666667;0.9066666666666666;0.7266666666666667;0.88;0.8566666666666667;0.9266666666666666;0.7266666666666667;0.8666666666666667;0.6633333333333333;0.8433333333333334;0.6566666666666666;0.91;0.78;0.9333333333333333;0.8033333333333333;0.8866666666666667;0.9266666666666666;0.84;0.7433333333333333;0.9133333333333333;0.7533333333333333;0.7933333333333333;0.8433333333333334;0.8666666666666667;0.8633333333333333;0.9366666666666666;0.8333333333333334;0.8633333333333333;0.82;0.78;0.8966666666666666;0.7966666666666666;0.8566666666666667;0.9066666666666666;0.8133333333333334;0.69;0.7966666666666666;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.79;0.7033333333333334;0.84;0.6766666666666666;0.8933333333333333;0.83;0.87
0.184,0.8193666666666667,0.13138298130952036,0.91;0.7633333333333333;0.8633333333333333;0.8533333333333334;0.8666666666666667;0.7933333333333333;0.8066666666666666;0.8033333333333333;0.9033333333333333;0.8933333333333333;0.7233333333333334;0.8933333333333333;0.8733333333333333;0.9433333333333334;0.84;0.78;0.8633333333333333;0.7933333333333333;0.7;0.8066666666666666;0.9033333333333333;0.8466666666666667;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.8233333333333334;0.8;0.73;0.7833333333333333;0.88;0.8833333333333333;0.8766666666666667;0.84;0.8733333333333333;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.8466666666666667;0.8266666666666667;0.9033333333333333;0.8;0.88;0.8833333333333333;0.7466666666666667;0.9233333333333333;0.73;0.83;0.66;0.7633333333333333;0.8533333333333334;0.9066666666666666;0.7866666666666666;0.6666666666666666;0.8266666666666667;0.83;0.8966666666666666;0.91;0.83;0.9266666666666666;0.7666666666666667;0.8;0.76;0.7633333333333333;0.8866666666666667;0.76;0.9033333333333333;0.8766666666666667;0.7533333333333333;0.0;0.7933333333333333;0.7566666666666667;0.8266666666666667;0.7766666666666666;0.93;0.87;0.7833333333333333;0.86;0.8766666666666667;0.78;0.8666666666666667;0.8933333333333333;0.7933333333333333;0.8466666666666667;0.87;0.9;0.88;0.8933333333333333;0.7933333333333333;0.9133333333333333;0.8866666666666667;0.8;0.7466666666666667;0.7933333333333333;0.8366666666666667;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.8633333333333333;0.0;0.8766666666666667
0.1845,0.8027666666666667,0.16103695573100948,0.6333333333333333;0.8633333333333333;0.92;0.9166666666666666;0.7133333333333334;0.8933333333333333;0.6833333333333333;0.8433333333333334;0.7366666666666667;0.9266666666666666;0.8766666666666667;0.8333333333333334;0.91;0.8633333333333333;0.8566666666666667;0.8866666666666667;0.87;0.8233333333333334;0.8433333333333334;0.7733333333333333;0.0;0.8;0.7933333333333333;0.8266666666666667;0.85;0.9233333333333333;0.9133333333333333;0.7966666666666666;0.7766666666666666;0.7533333333333333;0.78;0.8366666666666667;0.7133333333333334;0.8666666666666667;0.8933333333333333;0.7133333333333334;0.9133333333333333;0.8366666666666667;0.87;0.8233333333333334;0.8733333333333333;0.7433333333333333;0.9033333333333333;0.8033333333333333;0.8766666666666667;0.9066666666666666;0.7466666666666667;0.7533333333333333;0.8833333333333333;0.8033333333333333;0.89;0.72;0.8333333333333334;0.6833333333333333;0.9233333333333333;0.5466666666666666;0.8966666666666666;0.6833333333333333;0.8;0.8966666666666666;0.81;0.69;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.8066666666666666;0.8;0.8633333333333333;0.82;0.8666666666666667;0.78;0.8333333333333334;0.9066666666666666;0.8366666666666667;0.74;0.6966666666666667;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.0;0.8566666666666667;0.82;0.9333333333333333;0.6433333333333333;0.87;0.83;0.79;0.8866666666666667;0.8133333333333334;0.7266666666666667;0.92;0.0;0.74;0.9066666666666666;0.8966666666666666;0.8833333333333333;0.75;0.9066666666666666;0.8833333333333333
0.185,0.7962666666666663,0.17825966079477057,0.7833333333333333;0.7966666666666666;0.73;0.89;0.9066666666666666;0.8733333333333333;0.9;0.8966666666666666;0.7633333333333333;0.8366666666666667;0.84;0.83;0.8566666666666667;0.89;0.8666666666666667;0.0;0.87;0.75;0.9233333333333333;0.8733333333333333;0.8966666666666666;0.7466666666666667;0.6733333333333333;0.9;0.0;0.8466666666666667;0.7666666666666667;0.8566666666666667;0.8966666666666666;0.9066666666666666;0.9466666666666667;0.8766666666666667;0.86;0.7833333333333333;0.8966666666666666;0.6633333333333333;0.8366666666666667;0.88;0.8833333333333333;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.87;0.9566666666666667;0.8766666666666667;0.9233333333333333;0.8766666666666667;0.6566666666666666;0.0;0.8733333333333333;0.84;0.8733333333333333;0.8066666666666666;0.86;0.8466666666666667;0.77;0.7366666666666667;0.61;0.8466666666666667;0.8666666666666667;0.7733333333333333;0.63;0.75;0.7733333333333333;0.8433333333333334;0.8366666666666667;0.7033333333333334;0.85;0.94;0.6833333333333333;0.8733333333333333;0.8066666666666666;0.8466666666666667;0.81;0.8266666666666667;0.82;0.7666666666666667;0.7833333333333333;0.0;0.7566666666666667;0.89;0.76;0.9033333333333333;0.86;0.8333333333333334;0.79;0.88;0.8133333333333334;0.7066666666666667;0.9;0.6733333333333333;0.8933333333333333;0.8;0.7733333333333333;0.7666666666666667;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.7733333333333333;0.8466666666666667
0.1855,0.7999333333333332,0.1589814664250732,0.92;0.8133333333333334;0.8566666666666667;0.8633333333333333;0.8166666666666667;0.8966666666666666;0.7733333333333333;0.7033333333333334;0.87;0.6966666666666667;0.8666666666666667;0.76;0.5866666666666667;0.85;0.8266666666666667;0.82;0.8666666666666667;0.9;0.7833333333333333;0.0;0.8266666666666667;0.0;0.78;0.83;0.9033333333333333;0.8566666666666667;0.7333333333333333;0.86;0.7533333333333333;0.88;0.9233333333333333;0.7;0.8366666666666667;0.91;0.8966666666666666;0.8733333333333333;0.0;0.79;0.75;0.8633333333333333;0.93;0.9033333333333333;0.87;0.91;0.86;0.65;0.86;0.9033333333333333;0.7333333333333333;0.88;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.77;0.8033333333333333;0.8866666666666667;0.83;0.82;0.8;0.8766666666666667;0.84;0.8966666666666666;0.6933333333333334;0.84;0.87;0.82;0.7333333333333333;0.7166666666666667;0.8633333333333333;0.8733333333333333;0.77;0.9066666666666666;0.7566666666666667;0.8233333333333334;0.8133333333333334;0.5766666666666667;0.72;0.88;0.8133333333333334;0.8833333333333333;0.7833333333333333;0.8866666666666667;0.6266666666666667;0.81;0.91;0.7966666666666666;0.8166666666666667;0.8333333333333334;0.86;0.8833333333333333;0.7566666666666667;0.8633333333333333;0.95;0.8166666666666667;0.9266666666666666;0.7566666666666667;0.9266666666666666;0.7566666666666667;0.8233333333333334;0.7866666666666666
0.186,0.8158666666666666,0.10898126240577119,0.9033333333333333;0.7966666666666666;0.8466666666666667;0.73;0.8766666666666667;0.9066666666666666;0.6966666666666667;0.8766666666666667;0.86;0.9233333333333333;0.8533333333333334;0.84;0.7533333333333333;0.8433333333333334;0.8466666666666667;0.7533333333333333;0.9;0.76;0.0;0.92;0.7933333333333333;0.92;0.8233333333333334;0.8566666666666667;0.9133333333333333;0.8766666666666667;0.83;0.75;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.6633333333333333;0.8333333333333334;0.8733333333333333;0.7266666666666667;0.8566666666666667;0.7833333333333333;0.8466666666666667;0.8266666666666667;0.87;0.88;0.8633333333333333;0.7433333333333333;0.8966666666666666;0.6066666666666667;0.8233333333333334;0.6133333333333333;0.7866666666666666;0.7466666666666667;0.7366666666666667;0.9;0.9233333333333333;0.9166666666666666;0.8166666666666667;0.8166666666666667;0.8966666666666666;0.8033333333333333;0.7366666666666667;0.8266666666666667;0.81;0.8233333333333334;0.8266666666666667;0.77;0.7533333333333333;0.7366666666666667;0.88;0.81;0.8866666666666667;0.8066666666666666;0.89;0.8433333333333334;0.8766666666666667;0.8766666666666667;0.7966666666666666;0.8633333333333333;0.8766666666666667;0.94;0.8033333333333333;0.8466666666666667;0.79;0.9133333333333333;0.82;0.9033333333333333;0.8133333333333334;0.9;0.77;0.6733333333333333;0.8166666666666667;0.7266666666666667;0.85;0.7133333333333334;0.8666666666666667;0.81;0.7866666666666666;0.9;0.81;0.8466666666666667;0.8566666666666667;0.6;0.7866666666666666
0.1865,0.8136333333333334,0.13626615704405684,0.8366666666666667;0.8066666666666666;0.7466666666666667;0.7866666666666666;0.8433333333333334;0.94;0.8533333333333334;0.81;0.8466666666666667;0.7566666666666667;0.77;0.7033333333333334;0.6466666666666666;0.9133333333333333;0.6566666666666666;0.8566666666666667;0.7933333333333333;0.74;0.8966666666666666;0.8166666666666667;0.8833333333333333;0.8533333333333334;0.8333333333333334;0.0;0.9066666666666666;0.6233333333333333;0.7566666666666667;0.8733333333333333;0.9166666666666666;0.86;0.8166666666666667;0.8733333333333333;0.8833333333333333;0.86;0.73;0.7133333333333334;0.86;0.8233333333333334;0.9;0.0;0.9266666666666666;0.8533333333333334;0.9266666666666666;0.7066666666666667;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.93;0.77;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.9;0.8033333333333333;0.8666666666666667;0.7866666666666666;0.89;0.9366666666666666;0.8733333333333333;0.85;0.88;0.87;0.8566666666666667;0.7566666666666667;0.72;0.8866666666666667;0.88;0.79;0.8133333333333334;0.88;0.7766666666666666;0.8966666666666666;0.8533333333333334;0.7466666666666667;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.8133333333333334;0.83;0.65;0.8733333333333333;0.7766666666666666;0.88;0.9233333333333333;0.8566666666666667;0.7833333333333333;0.7766666666666666;0.7966666666666666;0.8866666666666667;0.7033333333333334;0.9233333333333333;0.8566666666666667;0.71;0.7266666666666667;0.8533333333333334;0.79;0.9133333333333333;0.8266666666666667;0.79
