1-p,mean,std,detailed_res
0.199,0.9264999999999999,0.053602186937143186,0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9633333333333334;0.9066666666666666;0.91;0.96;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.86;0.87;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.9666666666666667;0.9066666666666666;0.94;0.9266666666666666;0.94;0.91;0.98;0.9566666666666667;0.9333333333333333;0.8866666666666667;0.97;0.95;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.85;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9766666666666667;0.8666666666666667;0.93;0.9233333333333333;0.9466666666666667;0.8766666666666667;0.9566666666666667;0.94;0.9666666666666667;0.96;0.9666666666666667;0.9066666666666666;0.85;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.89;0.9233333333333333;0.96;0.89;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.89;0.9666666666666667;0.89;0.8733333333333333;0.93;0.9233333333333333;0.9533333333333334;0.48;0.9433333333333334;0.96;0.9166666666666666;0.9;0.8833333333333333;0.8966666666666666;0.96;0.95;0.96;0.9566666666666667;0.97;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.95;0.94;0.9133333333333333
0.1995,0.9262999999999998,0.026165690003004574,0.9466666666666667;0.9366666666666666;0.8366666666666667;0.9233333333333333;0.91;0.9366666666666666;0.9666666666666667;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.92;0.95;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.92;0.95;0.92;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.96;0.9166666666666666;0.89;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.86;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9166666666666666;0.93;0.95;0.9;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.8966666666666666;0.93;0.94;0.8866666666666667;0.92;0.9166666666666666;0.96;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9633333333333334;0.94;0.9033333333333333;0.95;0.9166666666666666;0.8833333333333333;0.9333333333333333;0.94;0.9266666666666666;0.8833333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9;0.88;0.91;0.94;0.8833333333333333;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.95;0.91;0.9166666666666666;0.91;0.93;0.9133333333333333;0.88;0.9466666666666667;0.8866666666666667;0.8733333333333333;0.9;0.9366666666666666;0.95;0.9333333333333333;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.8833333333333333;0.9266666666666666;0.9133333333333333;0.94;0.8966666666666666
0.2,0.9152,0.10635508659412789,0.96;0.9266666666666666;0.9066666666666666;0.93;0.8766666666666667;0.94;0.93;0.9566666666666667;0.9333333333333333;0.94;0.9566666666666667;0.9666666666666667;0.9066666666666666;0.92;0.8633333333333333;0.93;0.94;0.91;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.91;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.006666666666666667;0.9533333333333334;0.93;0.9466666666666667;0.9433333333333334;0.93;0.9;0.96;0.92;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.95;0.94;0.9466666666666667;0.9833333333333333;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.96;0.8433333333333334;0.9666666666666667;0.9233333333333333;0.92;0.9466666666666667;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.96;0.44333333333333336;0.9366666666666666;0.8833333333333333;0.9266666666666666;0.9533333333333334;0.95;0.9466666666666667;0.9333333333333333;0.8633333333333333;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.91;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.96;0.91;0.9466666666666667
0.2005,0.9178666666666669,0.09523365418216866,0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.93;0.9033333333333333;0.94;0.95;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.95;0.93;0.9166666666666666;0.006666666666666667;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.95;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.89;0.9166666666666666;0.9333333333333333;0.9666666666666667;0.89;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.94;0.93;0.96;0.9333333333333333;0.8933333333333333;0.95;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.89;0.9366666666666666;0.94;0.91;0.8766666666666667;0.9633333333333334;0.95;0.9266666666666666;0.91;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.8366666666666667;0.8866666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9566666666666667;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.8733333333333333;0.8633333333333333;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9;0.95;0.9533333333333334;0.9533333333333334;0.89;0.9166666666666666;0.9566666666666667;0.92;0.9;0.9433333333333334;0.8366666666666667;0.9633333333333334;0.9066666666666666;0.93;0.93;0.8866666666666667;0.9166666666666666
0.201,0.9310999999999998,0.024693926378767717,0.95;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.95;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.94;0.8833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.93;0.9466666666666667;0.9433333333333334;0.93;0.95;0.9266666666666666;0.8766666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9133333333333333;0.9133333333333333;0.94;0.8733333333333333;0.9433333333333334;0.8966666666666666;0.9233333333333333;0.92;0.8933333333333333;0.9466666666666667;0.91;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.94;0.93;0.91;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9233333333333333;0.94;0.93;0.95;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.93;0.8933333333333333;0.97;0.9233333333333333;0.94;0.95;0.97;0.8933333333333333;0.96;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.93;0.9533333333333334;0.8933333333333333;0.93;0.9233333333333333;0.94;0.9733333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.91;0.9366666666666666;0.9166666666666666;0.91;0.8866666666666667;0.9566666666666667;0.9633333333333334;0.8966666666666666;0.91;0.9133333333333333;0.91;0.96;0.9033333333333333;0.8933333333333333
0.2015,0.9174999999999999,0.09510739543624705,0.9266666666666666;0.9;0.87;0.8833333333333333;0.9666666666666667;0.9533333333333334;0.89;0.8766666666666667;0.8833333333333333;0.9233333333333333;0.93;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9566666666666667;0.9;0.92;0.93;0.9133333333333333;0.006666666666666667;0.97;0.9266666666666666;0.92;0.93;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.94;0.9666666666666667;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.92;0.9566666666666667;0.9133333333333333;0.94;0.9466666666666667;0.9333333333333333;0.8566666666666667;0.9566666666666667;0.96;0.9133333333333333;0.9366666666666666;0.9033333333333333;0.9566666666666667;0.9466666666666667;0.93;0.95;0.9166666666666666;0.94;0.96;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.93;0.93;0.9066666666666666;0.92;0.8666666666666667;0.9533333333333334;0.8433333333333334;0.92;0.9366666666666666;0.93;0.97;0.9233333333333333;0.9366666666666666;0.97;0.8733333333333333;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.94;0.91;0.9133333333333333;0.95;0.9133333333333333;0.9066666666666666
0.202,0.9135666666666666,0.09656000437264098,0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.91;0.95;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.86;0.9633333333333334;0.95;0.9233333333333333;0.8966666666666666;0.95;0.006666666666666667;0.9866666666666667;0.9233333333333333;0.92;0.9066666666666666;0.8966666666666666;0.9566666666666667;0.8466666666666667;0.9033333333333333;0.8533333333333334;0.9633333333333334;0.9266666666666666;0.87;0.9;0.92;0.92;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.94;0.9;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.8533333333333334;0.8566666666666667;0.94;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.96;0.9233333333333333;0.97;0.9166666666666666;0.85;0.9066666666666666;0.96;0.95;0.95;0.9566666666666667;0.8733333333333333;0.96;0.95;0.92;0.8866666666666667;0.88;0.9433333333333334;0.92;0.8866666666666667;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.97;0.9533333333333334;0.9333333333333333;0.94;0.86;0.9333333333333333;0.9;0.9233333333333333;0.9166666666666666;0.9;0.92;0.92;0.93;0.96;0.9433333333333334;0.8566666666666667;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.89;0.97;0.91;0.8833333333333333;0.9366666666666666;0.93;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.8833333333333333;0.9133333333333333;0.97
0.2025,0.9296000000000001,0.027122274568659947,0.83;0.9266666666666666;0.9333333333333333;0.95;0.9466666666666667;0.9266666666666666;0.92;0.95;0.95;0.96;0.8966666666666666;0.93;0.95;0.95;0.9133333333333333;0.9233333333333333;0.9;0.9133333333333333;0.94;0.9633333333333334;0.92;0.8833333333333333;0.95;0.9666666666666667;0.8966666666666666;0.96;0.9333333333333333;0.9566666666666667;0.94;0.9333333333333333;0.9666666666666667;0.9166666666666666;0.97;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.93;0.8966666666666666;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.96;0.87;0.93;0.8833333333333333;0.9366666666666666;0.94;0.9233333333333333;0.9366666666666666;0.94;0.9633333333333334;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.95;0.9533333333333334;0.9066666666666666;0.9133333333333333;0.92;0.9033333333333333;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.96;0.95;0.8666666666666667;0.9466666666666667;0.9266666666666666;0.93;0.9233333333333333;0.9633333333333334;0.8833333333333333;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.95;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.87;0.88;0.9266666666666666;0.9166666666666666;0.94;0.95;0.87;0.9633333333333334;0.9533333333333334;0.9233333333333333
0.203,0.9151666666666667,0.07031101541642595,0.9333333333333333;0.9433333333333334;0.96;0.9333333333333333;0.8566666666666667;0.9033333333333333;0.89;0.9333333333333333;0.9233333333333333;0.47;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9;0.89;0.9566666666666667;0.9866666666666667;0.9266666666666666;0.92;0.9133333333333333;0.9066666666666666;0.96;0.4766666666666667;0.89;0.9133333333333333;0.95;0.95;0.95;0.9533333333333334;0.9066666666666666;0.92;0.94;0.9333333333333333;0.8866666666666667;0.9533333333333334;0.93;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.8633333333333333;0.93;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.92;0.9566666666666667;0.9566666666666667;0.9;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.92;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.96;0.94;0.9266666666666666;0.95;0.8266666666666667;0.8766666666666667;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.91;0.95;0.8666666666666667;0.9466666666666667;0.8833333333333333;0.9433333333333334;0.9533333333333334;0.92;0.8933333333333333;0.8866666666666667;0.87;0.9566666666666667;0.95;0.82;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.89;0.9533333333333334
0.2035,0.9261666666666665,0.025211879915803363,0.93;0.9433333333333334;0.9566666666666667;0.95;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.9433333333333334;0.9533333333333334;0.93;0.92;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.91;0.9133333333333333;0.9;0.8966666666666666;0.9433333333333334;0.89;0.8833333333333333;0.9066666666666666;0.94;0.9266666666666666;0.95;0.9333333333333333;0.96;0.94;0.9366666666666666;0.9633333333333334;0.89;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.8766666666666667;0.8966666666666666;0.94;0.9633333333333334;0.9033333333333333;0.94;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.97;0.9433333333333334;0.95;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.97;0.9233333333333333;0.95;0.8766666666666667;0.9033333333333333;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.95;0.9366666666666666;0.91;0.9066666666666666;0.9366666666666666;0.95;0.9466666666666667;0.8733333333333333;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.87;0.92;0.9266666666666666;0.93;0.9033333333333333;0.93;0.9533333333333334;0.8766666666666667;0.96;0.89;0.9133333333333333;0.9133333333333333;0.94;0.8666666666666667
0.204,0.9229999999999999,0.05264662065761361,0.8866666666666667;0.9466666666666667;0.9433333333333334;0.96;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.8933333333333333;0.9566666666666667;0.9333333333333333;0.87;0.9;0.9633333333333334;0.92;0.9;0.9233333333333333;0.9433333333333334;0.94;0.9633333333333334;0.44666666666666666;0.8866666666666667;0.9;0.93;0.9266666666666666;0.9233333333333333;0.95;0.9266666666666666;0.94;0.9133333333333333;0.9633333333333334;0.93;0.9633333333333334;0.9366666666666666;0.94;0.96;0.9266666666666666;0.9366666666666666;0.94;0.95;0.87;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.91;0.9066666666666666;0.95;0.94;0.93;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.89;0.9333333333333333;0.92;0.91;0.92;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.94;0.9533333333333334;0.92;0.9133333333333333;0.9233333333333333;0.9;0.94;0.94;0.94;0.9066666666666666;0.92;0.9333333333333333;0.9666666666666667;0.94;0.93;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9;0.9566666666666667;0.9566666666666667;0.95;0.92;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.9533333333333334;0.9066666666666666
0.2045,0.9237333333333333,0.050270998929137396,0.9366666666666666;0.9533333333333334;0.9433333333333334;0.95;0.9333333333333333;0.94;0.8866666666666667;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.94;0.97;0.93;0.93;0.9;0.9266666666666666;0.95;0.8766666666666667;0.94;0.93;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.48333333333333334;0.9633333333333334;0.93;0.9433333333333334;0.8933333333333333;0.94;0.94;0.9366666666666666;0.9033333333333333;0.96;0.9066666666666666;0.85;0.9233333333333333;0.91;0.94;0.94;0.9333333333333333;0.91;0.9266666666666666;0.92;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.93;0.8766666666666667;0.94;0.9466666666666667;0.97;0.9366666666666666;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.8733333333333333;0.9533333333333334;0.9333333333333333;0.92;0.96;0.93;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.93;0.93;0.94;0.92;0.92;0.94;0.94;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.91;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.8633333333333333;0.9533333333333334;0.9333333333333333;0.94;0.9166666666666666;0.86;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.9;0.96
0.205,0.9266333333333334,0.026735307491530125,0.92;0.94;0.97;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.95;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.95;0.9066666666666666;0.93;0.9133333333333333;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.93;0.97;0.94;0.9433333333333334;0.9633333333333334;0.95;0.9066666666666666;0.9766666666666667;0.92;0.9633333333333334;0.91;0.92;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.8833333333333333;0.96;0.94;0.8833333333333333;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.89;0.9433333333333334;0.9233333333333333;0.93;0.96;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.9333333333333333;0.93;0.8733333333333333;0.9133333333333333;0.89;0.94;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.96;0.9266666666666666;0.9566666666666667;0.8466666666666667;0.91;0.92;0.92;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.96;0.9433333333333334;0.9566666666666667;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.8666666666666667;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.8633333333333333;0.9433333333333334;0.9033333333333333;0.89;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.8533333333333334;0.95;0.94;0.88
