1-p,mean,std,detailed_res
0.525,0.6935333333333332,0.1529842548180113,0.26666666666666666;0.12666666666666668;0.65;0.7233333333333334;0.7466666666666667;0.7466666666666667;0.71;0.7233333333333334;0.6766666666666666;0.6766666666666666;0.7033333333333334;0.8266666666666667;0.7366666666666667;0.7566666666666667;0.7333333333333333;0.7;0.73;0.8;0.3466666666666667;0.8;0.7466666666666667;0.7133333333333334;0.68;0.8433333333333334;0.7366666666666667;0.7633333333333333;0.013333333333333334;0.6966666666666667;0.7466666666666667;0.76;0.7233333333333334;0.75;0.71;0.38333333333333336;0.7466666666666667;0.78;0.7533333333333333;0.7066666666666667;0.7033333333333334;0.8233333333333334;0.7166666666666667;0.7733333333333333;0.68;0.7533333333333333;0.6766666666666666;0.7533333333333333;0.7766666666666666;0.7;0.8;0.7266666666666667;0.8333333333333334;0.74;0.6533333333333333;0.7466666666666667;0.15;0.74;0.7666666666666667;0.8033333333333333;0.79;0.79;0.6766666666666666;0.73;0.8;0.76;0.7266666666666667;0.7833333333333333;0.7;0.71;0.6933333333333334;0.74;0.7266666666666667;0.76;0.76;0.7266666666666667;0.7033333333333334;0.7333333333333333;0.73;0.7333333333333333;0.73;0.8066666666666666;0.7533333333333333;0.6933333333333334;0.66;0.73;0.76;0.72;0.33;0.7366666666666667;0.32666666666666666;0.74;0.7033333333333334;0.71;0.7766666666666666;0.7566666666666667;0.7266666666666667;0.7466666666666667;0.7366666666666667;0.7333333333333333;0.18;0.7733333333333333
0.5255,0.6817666666666667,0.17860723825073704,0.78;0.7;0.74;0.67;0.7133333333333334;0.7033333333333334;0.7233333333333334;0.72;0.7166666666666667;0.7833333333333333;0.7766666666666666;0.7966666666666666;0.7066666666666667;0.7966666666666666;0.7833333333333333;0.74;0.19;0.7;0.6533333333333333;0.77;0.7666666666666667;0.71;0.84;0.7133333333333334;0.71;0.8266666666666667;0.7233333333333334;0.15666666666666668;0.8533333333333334;0.6966666666666667;0.7733333333333333;0.79;0.7633333333333333;0.4033333333333333;0.29333333333333333;0.013333333333333334;0.8033333333333333;0.7533333333333333;0.7366666666666667;0.7933333333333333;0.6233333333333333;0.79;0.2966666666666667;0.6633333333333333;0.7;0.7966666666666666;0.8033333333333333;0.78;0.7266666666666667;0.77;0.07;0.02666666666666667;0.66;0.7133333333333334;0.7366666666666667;0.7733333333333333;0.75;0.6966666666666667;0.82;0.67;0.74;0.7;0.7033333333333334;0.31666666666666665;0.6966666666666667;0.02;0.8;0.6966666666666667;0.68;0.7833333333333333;0.73;0.8066666666666666;0.7133333333333334;0.6866666666666666;0.7633333333333333;0.6866666666666666;0.7233333333333334;0.73;0.7233333333333334;0.7633333333333333;0.7066666666666667;0.7633333333333333;0.6633333333333333;0.68;0.72;0.7166666666666667;0.7733333333333333;0.7366666666666667;0.7166666666666667;0.77;0.6866666666666666;0.7133333333333334;0.71;0.7833333333333333;0.7433333333333333;0.6833333333333333;0.6966666666666667;0.7633333333333333;0.7466666666666667;0.79
0.526,0.6534,0.2351302145148041,0.7033333333333334;0.82;0.73;0.8166666666666667;0.83;0.02;0.6966666666666667;0.7533333333333333;0.8466666666666667;0.6266666666666667;0.74;0.6933333333333334;0.8166666666666667;0.7666666666666667;0.74;0.7066666666666667;0.7333333333333333;0.7533333333333333;0.7166666666666667;0.76;0.013333333333333334;0.02;0.7733333333333333;0.7033333333333334;0.7133333333333334;0.02;0.7533333333333333;0.8166666666666667;0.8;0.76;0.38333333333333336;0.76;0.6233333333333333;0.7166666666666667;0.8;0.7566666666666667;0.7166666666666667;0.7533333333333333;0.6566666666666666;0.8033333333333333;0.8133333333333334;0.66;0.7466666666666667;0.7133333333333334;0.7266666666666667;0.18666666666666668;0.72;0.3933333333333333;0.18333333333333332;0.6866666666666666;0.8133333333333334;0.02666666666666667;0.78;0.18666666666666668;0.6933333333333334;0.7733333333333333;0.7;0.79;0.7766666666666666;0.73;0.76;0.8;0.7933333333333333;0.7566666666666667;0.8;0.7766666666666666;0.8033333333333333;0.7233333333333334;0.7633333333333333;0.6966666666666667;0.8033333333333333;0.7233333333333334;0.14666666666666667;0.7733333333333333;0.7666666666666667;0.8066666666666666;0.7;0.79;0.6733333333333333;0.7766666666666666;0.7966666666666666;0.7566666666666667;0.8066666666666666;0.7466666666666667;0.023333333333333334;0.74;0.7133333333333334;0.76;0.71;0.7733333333333333;0.7266666666666667;0.16333333333333333;0.7466666666666667;0.30666666666666664;0.78;0.02;0.7433333333333333;0.8266666666666667;0.76;0.09333333333333334
0.5265,0.6671333333333334,0.19525141627029383,0.7233333333333334;0.16666666666666666;0.74;0.7133333333333334;0.7466666666666667;0.8066666666666666;0.6966666666666667;0.6933333333333334;0.6533333333333333;0.6133333333333333;0.84;0.7466666666666667;0.7;0.8;0.6966666666666667;0.7866666666666666;0.6766666666666666;0.79;0.7166666666666667;0.77;0.7333333333333333;0.7;0.76;0.6933333333333334;0.7166666666666667;0.6733333333333333;0.75;0.7866666666666666;0.72;0.7166666666666667;0.13;0.7066666666666667;0.7033333333333334;0.7;0.74;0.73;0.82;0.76;0.7366666666666667;0.7133333333333334;0.8166666666666667;0.6866666666666666;0.8133333333333334;0.7033333333333334;0.7;0.37;0.02666666666666667;0.81;0.81;0.7;0.7433333333333333;0.7766666666666666;0.37666666666666665;0.75;0.6833333333333333;0.6966666666666667;0.74;0.7233333333333334;0.79;0.02;0.7466666666666667;0.19;0.78;0.31333333333333335;0.7733333333333333;0.68;0.79;0.7466666666666667;0.8066666666666666;0.36666666666666664;0.8533333333333334;0.7666666666666667;0.8266666666666667;0.6966666666666667;0.7266666666666667;0.7733333333333333;0.7333333333333333;0.71;0.16666666666666666;0.7033333333333334;0.68;0.7033333333333334;0.72;0.34;0.8266666666666667;0.71;0.7366666666666667;0.7333333333333333;0.7133333333333334;0.7066666666666667;0.6733333333333333;0.75;0.8133333333333334;0.7066666666666667;0.02;0.02;0.7866666666666666;0.7166666666666667;0.7366666666666667;0.6666666666666666
0.527,0.6869,0.178368068268336,0.68;0.78;0.67;0.7133333333333334;0.7433333333333333;0.7566666666666667;0.72;0.7233333333333334;0.79;0.66;0.7166666666666667;0.7933333333333333;0.78;0.7566666666666667;0.7166666666666667;0.8066666666666666;0.69;0.6133333333333333;0.6966666666666667;0.78;0.7866666666666666;0.81;0.6933333333333334;0.7766666666666666;0.7466666666666667;0.81;0.16666666666666666;0.6866666666666666;0.75;0.02;0.6966666666666667;0.7233333333333334;0.7566666666666667;0.7966666666666666;0.7066666666666667;0.7533333333333333;0.7766666666666666;0.31333333333333335;0.7766666666666666;0.7933333333333333;0.8;0.6866666666666666;0.7933333333333333;0.71;0.013333333333333334;0.06666666666666667;0.74;0.79;0.7033333333333334;0.37;0.7;0.7633333333333333;0.69;0.68;0.7933333333333333;0.7233333333333334;0.7733333333333333;0.4033333333333333;0.65;0.7633333333333333;0.7533333333333333;0.7433333333333333;0.72;0.7566666666666667;0.7333333333333333;0.14333333333333334;0.16666666666666666;0.7366666666666667;0.7433333333333333;0.76;0.79;0.66;0.7666666666666667;0.7466666666666667;0.7566666666666667;0.77;0.7633333333333333;0.75;0.7233333333333334;0.6966666666666667;0.75;0.67;0.77;0.81;0.8066666666666666;0.69;0.8;0.7233333333333334;0.8233333333333334;0.7966666666666666;0.6833333333333333;0.6866666666666666;0.6666666666666666;0.7266666666666667;0.71;0.17;0.83;0.79;0.7966666666666666;0.77
0.5275,0.6474666666666669,0.22249200734708055,0.6866666666666666;0.7366666666666667;0.82;0.6933333333333334;0.8266666666666667;0.8133333333333334;0.8033333333333333;0.15666666666666668;0.68;0.66;0.7366666666666667;0.7;0.18;0.7933333333333333;0.4033333333333333;0.7266666666666667;0.7733333333333333;0.72;0.26666666666666666;0.7966666666666666;0.7;0.82;0.6733333333333333;0.7233333333333334;0.7266666666666667;0.79;0.68;0.7;0.77;0.73;0.21333333333333335;0.7233333333333334;0.8;0.7233333333333334;0.7566666666666667;0.71;0.68;0.7533333333333333;0.7366666666666667;0.71;0.7333333333333333;0.7466666666666667;0.71;0.19;0.83;0.7066666666666667;0.8233333333333334;0.31;0.7033333333333334;0.8366666666666667;0.7966666666666666;0.8166666666666667;0.82;0.75;0.7433333333333333;0.66;0.023333333333333334;0.8266666666666667;0.8166666666666667;0.7333333333333333;0.18666666666666668;0.74;0.8;0.69;0.67;0.6833333333333333;0.7066666666666667;0.81;0.7133333333333334;0.8233333333333334;0.10666666666666667;0.7533333333333333;0.37666666666666665;0.7366666666666667;0.02666666666666667;0.02666666666666667;0.6733333333333333;0.8033333333333333;0.76;0.7633333333333333;0.72;0.7166666666666667;0.78;0.68;0.15666666666666668;0.6366666666666667;0.6533333333333333;0.73;0.056666666666666664;0.7966666666666666;0.6866666666666666;0.7966666666666666;0.37666666666666665;0.7066666666666667;0.6966666666666667;0.77;0.7966666666666666;0.02;0.7033333333333334;0.7466666666666667
0.528,0.6590333333333332,0.22097475723107682,0.08333333333333333;0.7533333333333333;0.8266666666666667;0.7733333333333333;0.73;0.18666666666666668;0.7533333333333333;0.02666666666666667;0.68;0.67;0.16333333333333333;0.7566666666666667;0.7633333333333333;0.6833333333333333;0.81;0.8433333333333334;0.7966666666666666;0.24666666666666667;0.7133333333333334;0.8066666666666666;0.7833333333333333;0.7233333333333334;0.7333333333333333;0.7033333333333334;0.76;0.7166666666666667;0.29;0.82;0.17;0.7533333333333333;0.33;0.6766666666666666;0.7333333333333333;0.8066666666666666;0.07666666666666666;0.73;0.76;0.7533333333333333;0.7666666666666667;0.7166666666666667;0.11333333333333333;0.72;0.7166666666666667;0.03;0.10333333333333333;0.83;0.8233333333333334;0.69;0.8;0.73;0.22;0.7733333333333333;0.8233333333333334;0.7433333333333333;0.7566666666666667;0.7466666666666667;0.72;0.7866666666666666;0.7666666666666667;0.16666666666666666;0.8166666666666667;0.67;0.7966666666666666;0.02;0.76;0.72;0.6766666666666666;0.72;0.72;0.74;0.7;0.77;0.6633333333333333;0.83;0.7433333333333333;0.7533333333333333;0.7333333333333333;0.7766666666666666;0.7466666666666667;0.72;0.7566666666666667;0.7566666666666667;0.7633333333333333;0.7;0.6666666666666666;0.7666666666666667;0.7733333333333333;0.7;0.76;0.7233333333333334;0.7333333333333333;0.7533333333333333;0.7366666666666667;0.7466666666666667;0.7433333333333333;0.7433333333333333;0.79;0.7133333333333334;0.82;0.75
0.5285,0.6628999999999999,0.2066976616542464,0.09;0.79;0.8166666666666667;0.8266666666666667;0.8066666666666666;0.8033333333333333;0.02;0.02;0.7166666666666667;0.7766666666666666;0.8;0.6766666666666666;0.09333333333333334;0.7433333333333333;0.7466666666666667;0.7166666666666667;0.7366666666666667;0.71;0.7366666666666667;0.76;0.71;0.7066666666666667;0.6833333333333333;0.6966666666666667;0.74;0.6433333333333333;0.82;0.78;0.6766666666666666;0.7266666666666667;0.7666666666666667;0.7633333333333333;0.7433333333333333;0.78;0.02666666666666667;0.02;0.8;0.7433333333333333;0.7433333333333333;0.7033333333333334;0.6466666666666666;0.7833333333333333;0.7633333333333333;0.7633333333333333;0.73;0.8233333333333334;0.2;0.17666666666666667;0.76;0.8233333333333334;0.7933333333333333;0.7266666666666667;0.7566666666666667;0.8033333333333333;0.7;0.6466666666666666;0.7133333333333334;0.7333333333333333;0.8066666666666666;0.7466666666666667;0.7533333333333333;0.7133333333333334;0.73;0.66;0.7266666666666667;0.7233333333333334;0.6766666666666666;0.7533333333333333;0.7366666666666667;0.74;0.6766666666666666;0.77;0.7333333333333333;0.6666666666666666;0.6133333333333333;0.11;0.64;0.7566666666666667;0.7133333333333334;0.6966666666666667;0.69;0.7;0.77;0.6733333333333333;0.73;0.7233333333333334;0.77;0.16;0.29333333333333333;0.6566666666666666;0.7366666666666667;0.7;0.7866666666666666;0.74;0.7533333333333333;0.82;0.27666666666666667;0.7566666666666667;0.67;0.7366666666666667
0.529,0.6879333333333332,0.1849779446312452,0.7266666666666667;0.07;0.7033333333333334;0.63;0.8233333333333334;0.7166666666666667;0.68;0.81;0.7233333333333334;0.69;0.8033333333333333;0.76;0.7866666666666666;0.7133333333333334;0.19;0.7133333333333334;0.7833333333333333;0.8;0.71;0.7433333333333333;0.6933333333333334;0.77;0.75;0.02666666666666667;0.7266666666666667;0.77;0.78;0.78;0.8266666666666667;0.7366666666666667;0.72;0.8;0.7733333333333333;0.7233333333333334;0.7533333333333333;0.02;0.77;0.7433333333333333;0.79;0.7066666666666667;0.76;0.8;0.7;0.78;0.75;0.6633333333333333;0.65;0.79;0.7733333333333333;0.7866666666666666;0.7066666666666667;0.7366666666666667;0.7;0.71;0.7366666666666667;0.7033333333333334;0.7366666666666667;0.6466666666666666;0.02666666666666667;0.7933333333333333;0.7866666666666666;0.7;0.7766666666666666;0.7833333333333333;0.7866666666666666;0.09;0.6933333333333334;0.77;0.7;0.6966666666666667;0.75;0.69;0.4;0.72;0.72;0.6933333333333334;0.6666666666666666;0.7333333333333333;0.71;0.8266666666666667;0.7766666666666666;0.8066666666666666;0.75;0.3566666666666667;0.7566666666666667;0.69;0.8033333333333333;0.75;0.7166666666666667;0.8;0.68;0.83;0.67;0.7666666666666667;0.013333333333333334;0.73;0.7;0.8033333333333333;0.78;0.7333333333333333
0.5295,0.6757333333333335,0.1925617245918248,0.65;0.7;0.7133333333333334;0.7966666666666666;0.7266666666666667;0.7266666666666667;0.7366666666666667;0.7433333333333333;0.8066666666666666;0.02666666666666667;0.7333333333333333;0.8;0.7966666666666666;0.7666666666666667;0.7333333333333333;0.7966666666666666;0.78;0.7733333333333333;0.72;0.7866666666666666;0.7666666666666667;0.78;0.81;0.76;0.76;0.76;0.69;0.6766666666666666;0.79;0.7366666666666667;0.83;0.76;0.7133333333333334;0.67;0.7933333333333333;0.30333333333333334;0.02666666666666667;0.6833333333333333;0.18333333333333332;0.35333333333333333;0.3466666666666667;0.7333333333333333;0.6466666666666666;0.7066666666666667;0.6866666666666666;0.7166666666666667;0.7533333333333333;0.66;0.78;0.7733333333333333;0.02;0.74;0.71;0.71;0.7633333333333333;0.8033333333333333;0.7033333333333334;0.7633333333333333;0.26666666666666666;0.7233333333333334;0.7233333333333334;0.7666666666666667;0.74;0.7566666666666667;0.7133333333333334;0.6966666666666667;0.02666666666666667;0.78;0.7266666666666667;0.7066666666666667;0.8233333333333334;0.7833333333333333;0.77;0.6766666666666666;0.33666666666666667;0.7333333333333333;0.76;0.7133333333333334;0.7333333333333333;0.7466666666666667;0.7466666666666667;0.7833333333333333;0.18666666666666668;0.6733333333333333;0.7733333333333333;0.7666666666666667;0.7433333333333333;0.7666666666666667;0.7833333333333333;0.73;0.7066666666666667;0.7833333333333333;0.8133333333333334;0.6966666666666667;0.78;0.7366666666666667;0.73;0.7266666666666667;0.08666666666666667;0.68
0.53,0.6315333333333334,0.24201488475803393,0.7;0.02666666666666667;0.8;0.73;0.35;0.67;0.67;0.8233333333333334;0.6833333333333333;0.79;0.7533333333333333;0.79;0.7666666666666667;0.8166666666666667;0.6866666666666666;0.8;0.7066666666666667;0.7466666666666667;0.7233333333333334;0.7466666666666667;0.7;0.35;0.27666666666666667;0.7533333333333333;0.7433333333333333;0.7933333333333333;0.7466666666666667;0.7466666666666667;0.7833333333333333;0.39666666666666667;0.7666666666666667;0.013333333333333334;0.7533333333333333;0.76;0.74;0.7566666666666667;0.8;0.7666666666666667;0.6566666666666666;0.7433333333333333;0.8066666666666666;0.7033333333333334;0.7066666666666667;0.17333333333333334;0.013333333333333334;0.023333333333333334;0.75;0.8066666666666666;0.19333333333333333;0.7033333333333334;0.7733333333333333;0.7133333333333334;0.7633333333333333;0.7966666666666666;0.7066666666666667;0.74;0.7933333333333333;0.6766666666666666;0.7133333333333334;0.69;0.6966666666666667;0.75;0.69;0.6133333333333333;0.7366666666666667;0.7566666666666667;0.69;0.6666666666666666;0.68;0.82;0.39666666666666667;0.19;0.72;0.74;0.8166666666666667;0.7833333333333333;0.8066666666666666;0.81;0.75;0.74;0.7966666666666666;0.74;0.7466666666666667;0.7;0.7833333333333333;0.7333333333333333;0.7466666666666667;0.02;0.7333333333333333;0.71;0.7333333333333333;0.07;0.7233333333333334;0.07666666666666666;0.02;0.02666666666666667;0.67;0.02666666666666667;0.33666666666666667;0.8333333333333334
0.5305,0.6416,0.2117243910790105,0.7166666666666667;0.7166666666666667;0.36666666666666664;0.75;0.7933333333333333;0.6733333333333333;0.7;0.02;0.73;0.7466666666666667;0.7733333333333333;0.7366666666666667;0.7333333333333333;0.7233333333333334;0.78;0.78;0.7333333333333333;0.7433333333333333;0.7433333333333333;0.8;0.76;0.7566666666666667;0.18;0.36333333333333334;0.76;0.3433333333333333;0.67;0.7366666666666667;0.81;0.72;0.79;0.6966666666666667;0.28;0.7466666666666667;0.023333333333333334;0.6866666666666666;0.68;0.68;0.79;0.8;0.71;0.7566666666666667;0.8233333333333334;0.72;0.7433333333333333;0.7133333333333334;0.73;0.8466666666666667;0.6966666666666667;0.67;0.6733333333333333;0.31666666666666665;0.76;0.15666666666666668;0.8233333333333334;0.6966666666666667;0.7566666666666667;0.27;0.30666666666666664;0.31666666666666665;0.37666666666666665;0.73;0.7166666666666667;0.6666666666666666;0.6633333333333333;0.8033333333333333;0.36666666666666664;0.19666666666666666;0.6866666666666666;0.62;0.013333333333333334;0.84;0.7666666666666667;0.7366666666666667;0.8066666666666666;0.7333333333333333;0.67;0.7833333333333333;0.7233333333333334;0.7633333333333333;0.08333333333333333;0.72;0.67;0.8033333333333333;0.7333333333333333;0.7333333333333333;0.7466666666666667;0.7066666666666667;0.7533333333333333;0.79;0.76;0.29333333333333333;0.07666666666666666;0.7433333333333333;0.7;0.81;0.73;0.7666666666666667;0.7333333333333333;0.6233333333333333
0.531,0.6742666666666668,0.19230535902858015,0.6266666666666667;0.6433333333333333;0.7033333333333334;0.023333333333333334;0.7266666666666667;0.66;0.79;0.7533333333333333;0.7233333333333334;0.7;0.6733333333333333;0.6433333333333333;0.78;0.7633333333333333;0.02666666666666667;0.72;0.25;0.6866666666666666;0.65;0.7833333333333333;0.76;0.33666666666666667;0.7566666666666667;0.79;0.7066666666666667;0.02666666666666667;0.8166666666666667;0.7033333333333334;0.7033333333333334;0.8066666666666666;0.73;0.19;0.7733333333333333;0.7466666666666667;0.81;0.72;0.6366666666666667;0.7666666666666667;0.21333333333333335;0.7066666666666667;0.7433333333333333;0.6966666666666667;0.7733333333333333;0.7433333333333333;0.81;0.74;0.7366666666666667;0.8233333333333334;0.7466666666666667;0.013333333333333334;0.6766666666666666;0.71;0.7333333333333333;0.67;0.79;0.7466666666666667;0.7466666666666667;0.7066666666666667;0.7566666666666667;0.7266666666666667;0.73;0.7433333333333333;0.6833333333333333;0.6133333333333333;0.7733333333333333;0.72;0.73;0.7566666666666667;0.7166666666666667;0.7566666666666667;0.7;0.8266666666666667;0.73;0.7133333333333334;0.7733333333333333;0.75;0.06333333333333334;0.78;0.75;0.8066666666666666;0.7833333333333333;0.7033333333333334;0.6733333333333333;0.8033333333333333;0.7666666666666667;0.75;0.67;0.7766666666666666;0.58;0.7466666666666667;0.7866666666666666;0.7133333333333334;0.7833333333333333;0.78;0.11;0.7933333333333333;0.73;0.6666666666666666;0.8133333333333334;0.7633333333333333
