1-p,mean,std,detailed_res
0.381,0.7909666666666665,0.21389316907694314,0.9033333333333333;0.88;0.86;0.8333333333333334;0.8266666666666667;0.8866666666666667;0.7966666666666666;0.006666666666666667;0.8433333333333334;0.8;0.8466666666666667;0.7966666666666666;0.73;0.8266666666666667;0.8866666666666667;0.3466666666666667;0.8166666666666667;0.74;0.84;0.7833333333333333;0.8333333333333334;0.8633333333333333;0.17;0.8533333333333334;0.8566666666666667;0.8;0.83;0.89;0.8366666666666667;0.06333333333333334;0.84;0.8733333333333333;0.87;0.8266666666666667;0.88;0.8733333333333333;0.20666666666666667;0.9;0.9;0.8266666666666667;0.016666666666666666;0.07333333333333333;0.8866666666666667;0.8566666666666667;0.9;0.88;0.8866666666666667;0.91;0.9033333333333333;0.86;0.7766666666666666;0.88;0.88;0.89;0.8633333333333333;0.81;0.7166666666666667;0.84;0.8333333333333334;0.7833333333333333;0.92;0.3;0.88;0.8233333333333334;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.83;0.7133333333333334;0.92;0.8633333333333333;0.8133333333333334;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.92;0.87;0.8866666666666667;0.8766666666666667;0.89;0.8633333333333333;0.8433333333333334;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.85;0.8433333333333334;0.89;0.8766666666666667;0.89;0.89;0.87;0.8866666666666667;0.8966666666666666;0.8466666666666667;0.8;0.023333333333333334
0.3815,0.7648999999999999,0.2442587221233529,0.8766666666666667;0.86;0.2966666666666667;0.86;0.8833333333333333;0.8366666666666667;0.8933333333333333;0.9;0.87;0.8733333333333333;0.8666666666666667;0.8366666666666667;0.8566666666666667;0.04666666666666667;0.89;0.8433333333333334;0.76;0.9;0.89;0.86;0.8366666666666667;0.8233333333333334;0.8033333333333333;0.88;0.3233333333333333;0.06333333333333334;0.17333333333333334;0.8733333333333333;0.79;0.88;0.8966666666666666;0.8566666666666667;0.84;0.8933333333333333;0.8;0.8433333333333334;0.8766666666666667;0.89;0.8766666666666667;0.91;0.06666666666666667;0.9033333333333333;0.8333333333333334;0.8633333333333333;0.31333333333333335;0.89;0.8466666666666667;0.10666666666666667;0.8466666666666667;0.8333333333333334;0.84;0.03333333333333333;0.8933333333333333;0.85;0.7966666666666666;0.9033333333333333;0.88;0.89;0.8466666666666667;0.8133333333333334;0.89;0.15666666666666668;0.8866666666666667;0.84;0.04;0.91;0.87;0.8266666666666667;0.7566666666666667;0.9166666666666666;0.8233333333333334;0.8433333333333334;0.9033333333333333;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.6866666666666666;0.7966666666666666;0.82;0.85;0.8033333333333333;0.83;0.8;0.89;0.06666666666666667;0.8666666666666667;0.8;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.84;0.8533333333333334;0.24666666666666667;0.8533333333333334;0.7833333333333333;0.9166666666666666;0.88;0.8666666666666667;0.8733333333333333
0.382,0.7780333333333332,0.22726885449225598,0.82;0.8233333333333334;0.86;0.9066666666666666;0.8466666666666667;0.22;0.8633333333333333;0.8866666666666667;0.8333333333333334;0.84;0.9;0.8866666666666667;0.8733333333333333;0.84;0.8666666666666667;0.85;0.91;0.15333333333333332;0.8666666666666667;0.73;0.8633333333333333;0.12;0.86;0.8933333333333333;0.89;0.8966666666666666;0.8333333333333334;0.9033333333333333;0.8833333333333333;0.93;0.8033333333333333;0.8766666666666667;0.8666666666666667;0.85;0.9033333333333333;0.9;0.8766666666666667;0.86;0.8966666666666666;0.86;0.91;0.8633333333333333;0.9333333333333333;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.89;0.79;0.016666666666666666;0.8466666666666667;0.9133333333333333;0.8166666666666667;0.7733333333333333;0.89;0.9033333333333333;0.32;0.83;0.8666666666666667;0.006666666666666667;0.8633333333333333;0.8966666666666666;0.8;0.18;0.8733333333333333;0.16;0.87;0.8666666666666667;0.8666666666666667;0.8166666666666667;0.08333333333333333;0.8266666666666667;0.74;0.8133333333333334;0.8466666666666667;0.7733333333333333;0.8366666666666667;0.8533333333333334;0.86;0.8166666666666667;0.07333333333333333;0.8566666666666667;0.89;0.85;0.86;0.85;0.8866666666666667;0.8;0.8266666666666667;0.8733333333333333;0.86;0.8166666666666667;0.8466666666666667;0.29333333333333333;0.89;0.87;0.82;0.86;0.85;0.7066666666666667;0.8133333333333334
0.3825,0.7648000000000001,0.22945700153962514,0.73;0.1;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.7366666666666667;0.8466666666666667;0.8333333333333334;0.79;0.8433333333333334;0.8633333333333333;0.8633333333333333;0.9033333333333333;0.86;0.84;0.86;0.8566666666666667;0.7566666666666667;0.7033333333333334;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.8566666666666667;0.86;0.8566666666666667;0.13333333333333333;0.87;0.84;0.78;0.6066666666666667;0.8833333333333333;0.8166666666666667;0.8833333333333333;0.9066666666666666;0.89;0.8666666666666667;0.86;0.8333333333333334;0.8433333333333334;0.8966666666666666;0.9266666666666666;0.89;0.15333333333333332;0.8366666666666667;0.8666666666666667;0.6966666666666667;0.89;0.8666666666666667;0.8666666666666667;0.7966666666666666;0.87;0.8466666666666667;0.88;0.82;0.1;0.8466666666666667;0.20333333333333334;0.9066666666666666;0.8166666666666667;0.84;0.8033333333333333;0.86;0.89;0.88;0.7633333333333333;0.8;0.82;0.12666666666666668;0.84;0.8266666666666667;0.86;0.8266666666666667;0.8866666666666667;0.87;0.8366666666666667;0.85;0.8433333333333334;0.8033333333333333;0.89;0.8166666666666667;0.8566666666666667;0.7633333333333333;0.9033333333333333;0.24;0.08333333333333333;0.8133333333333334;0.8333333333333334;0.17;0.8966666666666666;0.09333333333333334;0.8666666666666667;0.8533333333333334;0.8833333333333333;0.87;0.7933333333333333;0.016666666666666666;0.8533333333333334;0.8533333333333334;0.8766666666666667;0.8533333333333334
0.383,0.7783666666666668,0.22368901776052097,0.8566666666666667;0.8666666666666667;0.84;0.26;0.86;0.05;0.8833333333333333;0.8233333333333334;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.86;0.82;0.91;0.8166666666666667;0.81;0.89;0.9133333333333333;0.8666666666666667;0.78;0.8766666666666667;0.8433333333333334;0.84;0.9133333333333333;0.18;0.9033333333333333;0.8533333333333334;0.9333333333333333;0.8233333333333334;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.2733333333333333;0.24666666666666667;0.87;0.8766666666666667;0.7866666666666666;0.31;0.9;0.85;0.88;0.06666666666666667;0.8266666666666667;0.8666666666666667;0.86;0.07666666666666666;0.9;0.84;0.8633333333333333;0.88;0.8833333333333333;0.8233333333333334;0.8666666666666667;0.8333333333333334;0.8266666666666667;0.8933333333333333;0.89;0.8733333333333333;0.8366666666666667;0.21;0.8166666666666667;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.8133333333333334;0.8466666666666667;0.9066666666666666;0.8933333333333333;0.88;0.87;0.77;0.8433333333333334;0.7933333333333333;0.7666666666666667;0.8833333333333333;0.83;0.7866666666666666;0.89;0.8633333333333333;0.8466666666666667;0.86;0.9066666666666666;0.85;0.85;0.9233333333333333;0.25666666666666665;0.8433333333333334;0.89;0.77;0.8566666666666667;0.83;0.87;0.21333333333333335;0.08333333333333333;0.84;0.86;0.83;0.9
0.3835,0.7476999999999999,0.25604109696166616,0.85;0.87;0.8766666666666667;0.8866666666666667;0.2;0.81;0.85;0.9066666666666666;0.7933333333333333;0.82;0.9166666666666666;0.8333333333333334;0.07666666666666666;0.8466666666666667;0.8666666666666667;0.8833333333333333;0.9133333333333333;0.25666666666666665;0.02666666666666667;0.8933333333333333;0.8466666666666667;0.83;0.8666666666666667;0.8966666666666666;0.8533333333333334;0.83;0.8033333333333333;0.8766666666666667;0.7566666666666667;0.8733333333333333;0.9233333333333333;0.8666666666666667;0.87;0.88;0.83;0.73;0.016666666666666666;0.6933333333333334;0.13;0.8233333333333334;0.89;0.8433333333333334;0.9333333333333333;0.8866666666666667;0.013333333333333334;0.6233333333333333;0.8133333333333334;0.73;0.6666666666666666;0.85;0.86;0.75;0.89;0.8666666666666667;0.87;0.8733333333333333;0.83;0.8466666666666667;0.85;0.6833333333333333;0.07333333333333333;0.043333333333333335;0.09333333333333334;0.8366666666666667;0.89;0.8666666666666667;0.7933333333333333;0.86;0.8366666666666667;0.85;0.9166666666666666;0.8666666666666667;0.78;0.8266666666666667;0.8766666666666667;0.86;0.9133333333333333;0.89;0.9033333333333333;0.8366666666666667;0.8266666666666667;0.05333333333333334;0.8633333333333333;0.9;0.91;0.7966666666666666;0.81;0.8666666666666667;0.32666666666666666;0.8933333333333333;0.8733333333333333;0.7866666666666666;0.8866666666666667;0.07;0.84;0.8766666666666667;0.79;0.8333333333333334;0.7566666666666667;0.8533333333333334
0.384,0.7816666666666666,0.21766564573522695,0.87;0.89;0.8766666666666667;0.8633333333333333;0.87;0.9;0.89;0.8933333333333333;0.8433333333333334;0.86;0.10333333333333333;0.22333333333333333;0.8066666666666666;0.8833333333333333;0.8566666666666667;0.9333333333333333;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.7966666666666666;0.84;0.87;0.9033333333333333;0.8233333333333334;0.7;0.88;0.14666666666666667;0.91;0.8766666666666667;0.85;0.76;0.88;0.86;0.9033333333333333;0.7333333333333333;0.8666666666666667;0.81;0.77;0.23666666666666666;0.81;0.8766666666666667;0.8366666666666667;0.8433333333333334;0.8966666666666666;0.8433333333333334;0.8733333333333333;0.8366666666666667;0.8766666666666667;0.87;0.8066666666666666;0.8766666666666667;0.8333333333333334;0.7833333333333333;0.88;0.06;0.9166666666666666;0.7866666666666666;0.8633333333333333;0.85;0.8933333333333333;0.03333333333333333;0.8333333333333334;0.8166666666666667;0.8866666666666667;0.8533333333333334;0.8033333333333333;0.8133333333333334;0.87;0.85;0.8433333333333334;0.8366666666666667;0.013333333333333334;0.7766666666666666;0.8466666666666667;0.83;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.12666666666666668;0.8633333333333333;0.81;0.8733333333333333;0.74;0.8733333333333333;0.8533333333333334;0.7333333333333333;0.7933333333333333;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.82;0.86;0.88;0.8266666666666667;0.8266666666666667;0.8433333333333334;0.013333333333333334;0.9133333333333333;0.8633333333333333
0.3845,0.7847333333333334,0.21055438991175443,0.8533333333333334;0.82;0.8733333333333333;0.88;0.8766666666666667;0.8766666666666667;0.8;0.8733333333333333;0.8833333333333333;0.07;0.85;0.19;0.15;0.09666666666666666;0.7833333333333333;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.8166666666666667;0.74;0.8533333333333334;0.92;0.8066666666666666;0.8166666666666667;0.75;0.8733333333333333;0.88;0.8766666666666667;0.9;0.87;0.8033333333333333;0.8766666666666667;0.8566666666666667;0.8366666666666667;0.88;0.87;0.8866666666666667;0.8933333333333333;0.88;0.85;0.9033333333333333;0.7766666666666666;0.87;0.8833333333333333;0.22;0.04666666666666667;0.8633333333333333;0.8566666666666667;0.8833333333333333;0.83;0.8166666666666667;0.8233333333333334;0.8766666666666667;0.8233333333333334;0.8633333333333333;0.83;0.86;0.8733333333333333;0.82;0.7466666666666667;0.056666666666666664;0.8366666666666667;0.8466666666666667;0.8666666666666667;0.87;0.8066666666666666;0.86;0.8266666666666667;0.89;0.8;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.8666666666666667;0.36;0.83;0.8866666666666667;0.8366666666666667;0.8366666666666667;0.72;0.8366666666666667;0.8933333333333333;0.84;0.7966666666666666;0.71;0.88;0.8566666666666667;0.8766666666666667;0.86;0.8333333333333334;0.8933333333333333;0.013333333333333334;0.85;0.8833333333333333;0.8566666666666667;0.8266666666666667;0.8766666666666667
0.385,0.7830666666666667,0.22643109327122013,0.84;0.8666666666666667;0.86;0.8333333333333334;0.88;0.89;0.14333333333333334;0.87;0.04;0.8833333333333333;0.7666666666666667;0.8766666666666667;0.88;0.9133333333333333;0.91;0.8033333333333333;0.84;0.8966666666666666;0.89;0.8933333333333333;0.8733333333333333;0.8333333333333334;0.88;0.8066666666666666;0.8666666666666667;0.91;0.8966666666666666;0.85;0.8633333333333333;0.8266666666666667;0.86;0.91;0.8933333333333333;0.75;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.8833333333333333;0.3566666666666667;0.8666666666666667;0.89;0.7633333333333333;0.03666666666666667;0.013333333333333334;0.8733333333333333;0.7633333333333333;0.89;0.8133333333333334;0.8766666666666667;0.86;0.85;0.89;0.86;0.85;0.8733333333333333;0.7933333333333333;0.9166666666666666;0.8333333333333334;0.8666666666666667;0.06;0.87;0.8966666666666666;0.8433333333333334;0.86;0.8766666666666667;0.8633333333333333;0.8366666666666667;0.8233333333333334;0.9033333333333333;0.8466666666666667;0.8633333333333333;0.8266666666666667;0.83;0.7233333333333334;0.8933333333333333;0.9033333333333333;0.8466666666666667;0.94;0.17;0.8866666666666667;0.84;0.23333333333333334;0.8233333333333334;0.82;0.8233333333333334;0.8266666666666667;0.006666666666666667;0.8466666666666667;0.7566666666666667;0.8766666666666667;0.7966666666666666;0.8166666666666667;0.9133333333333333;0.8666666666666667;0.9033333333333333;0.85;0.15333333333333332;0.8633333333333333;0.8733333333333333;0.85
0.3855,0.7807666666666667,0.20847374201829616,0.8833333333333333;0.2966666666666667;0.30666666666666664;0.87;0.8833333333333333;0.7566666666666667;0.8766666666666667;0.9;0.7833333333333333;0.87;0.85;0.87;0.7733333333333333;0.87;0.8866666666666667;0.7033333333333334;0.11666666666666667;0.82;0.87;0.8833333333333333;0.9033333333333333;0.03666666666666667;0.8366666666666667;0.74;0.8433333333333334;0.8766666666666667;0.8933333333333333;0.1;0.8633333333333333;0.8766666666666667;0.7833333333333333;0.8333333333333334;0.82;0.7966666666666666;0.8533333333333334;0.7133333333333334;0.8733333333333333;0.8333333333333334;0.79;0.8633333333333333;0.83;0.87;0.9166666666666666;0.7766666666666666;0.3333333333333333;0.8433333333333334;0.8233333333333334;0.86;0.8566666666666667;0.8066666666666666;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.89;0.9266666666666666;0.2633333333333333;0.8333333333333334;0.01;0.8933333333333333;0.8266666666666667;0.8733333333333333;0.8733333333333333;0.81;0.77;0.88;0.8766666666666667;0.82;0.8866666666666667;0.8833333333333333;0.86;0.31666666666666665;0.8133333333333334;0.8466666666666667;0.04;0.89;0.8833333333333333;0.8533333333333334;0.8266666666666667;0.8466666666666667;0.8366666666666667;0.7066666666666667;0.8733333333333333;0.8533333333333334;0.91;0.8333333333333334;0.8566666666666667;0.87;0.7366666666666667;0.89;0.8733333333333333;0.8333333333333334;0.8766666666666667;0.9266666666666666;0.85;0.9033333333333333;0.8533333333333334;0.8433333333333334;0.7766666666666666;0.8566666666666667;0.84
0.386,0.7448666666666667,0.2600471837528293,0.03333333333333333;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.9;0.04666666666666667;0.7933333333333333;0.8933333333333333;0.8633333333333333;0.7533333333333333;0.8666666666666667;0.9;0.8433333333333334;0.9033333333333333;0.8966666666666666;0.016666666666666666;0.20333333333333334;0.8333333333333334;0.8966666666666666;0.85;0.86;0.7466666666666667;0.8366666666666667;0.8733333333333333;0.8266666666666667;0.8766666666666667;0.9166666666666666;0.8566666666666667;0.2;0.82;0.8633333333333333;0.8266666666666667;0.8966666666666666;0.06;0.85;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.8733333333333333;0.8766666666666667;0.89;0.27666666666666667;0.8866666666666667;0.8633333333333333;0.023333333333333334;0.88;0.9033333333333333;0.9233333333333333;0.09666666666666666;0.22333333333333333;0.8233333333333334;0.8366666666666667;0.31;0.7933333333333333;0.8633333333333333;0.84;0.8666666666666667;0.8466666666666667;0.023333333333333334;0.7333333333333333;0.83;0.24666666666666667;0.8866666666666667;0.87;0.8466666666666667;0.9033333333333333;0.8233333333333334;0.8033333333333333;0.2633333333333333;0.8266666666666667;0.8366666666666667;0.89;0.8166666666666667;0.7933333333333333;0.8666666666666667;0.8733333333333333;0.84;0.88;0.8966666666666666;0.87;0.8333333333333334;0.8233333333333334;0.92;0.91;0.72;0.9133333333333333;0.8566666666666667;0.82;0.8266666666666667;0.8533333333333334;0.8333333333333334;0.08333333333333333;0.8133333333333334;0.87;0.8866666666666667;0.84;0.8333333333333334;0.8666666666666667;0.73;0.8
0.3865,0.7427333333333332,0.2551341172359701,0.85;0.85;0.8766666666666667;0.19666666666666666;0.85;0.8466666666666667;0.16666666666666666;0.8033333333333333;0.8766666666666667;0.8933333333333333;0.8466666666666667;0.85;0.8466666666666667;0.09666666666666666;0.89;0.8;0.8566666666666667;0.8766666666666667;0.8033333333333333;0.88;0.87;0.86;0.8233333333333334;0.8566666666666667;0.8533333333333334;0.8766666666666667;0.8033333333333333;0.7933333333333333;0.88;0.23;0.8666666666666667;0.31;0.8466666666666667;0.8766666666666667;0.88;0.87;0.8533333333333334;0.84;0.82;0.8466666666666667;0.7233333333333334;0.8366666666666667;0.8733333333333333;0.7766666666666666;0.8566666666666667;0.85;0.07666666666666666;0.8466666666666667;0.9066666666666666;0.8466666666666667;0.7833333333333333;0.8766666666666667;0.8566666666666667;0.8166666666666667;0.2866666666666667;0.8866666666666667;0.30666666666666664;0.8733333333333333;0.77;0.8733333333333333;0.81;0.15666666666666668;0.8133333333333334;0.07666666666666666;0.87;0.8266666666666667;0.86;0.8666666666666667;0.07666666666666666;0.8533333333333334;0.8633333333333333;0.91;0.9;0.8366666666666667;0.87;0.9033333333333333;0.8733333333333333;0.08;0.8066666666666666;0.8533333333333334;0.8266666666666667;0.9066666666666666;0.85;0.8966666666666666;0.1;0.7933333333333333;0.19666666666666666;0.82;0.85;0.86;0.04666666666666667;0.89;0.8266666666666667;0.8766666666666667;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.2966666666666667;0.91;0.8466666666666667
0.387,0.7358666666666666,0.2555408730081702,0.8266666666666667;0.8766666666666667;0.85;0.17666666666666667;0.9066666666666666;0.8566666666666667;0.9033333333333333;0.83;0.8633333333333333;0.8633333333333333;0.89;0.78;0.82;0.25;0.8466666666666667;0.8733333333333333;0.05;0.8533333333333334;0.8433333333333334;0.89;0.23333333333333334;0.8233333333333334;0.8766666666666667;0.8466666666666667;0.77;0.8966666666666666;0.2866666666666667;0.8266666666666667;0.02;0.7833333333333333;0.86;0.7633333333333333;0.87;0.8566666666666667;0.82;0.7633333333333333;0.8133333333333334;0.8966666666666666;0.87;0.8333333333333334;0.8133333333333334;0.85;0.8633333333333333;0.87;0.22333333333333333;0.8833333333333333;0.18333333333333332;0.006666666666666667;0.87;0.8933333333333333;0.82;0.76;0.8766666666666667;0.8333333333333334;0.7966666666666666;0.7866666666666666;0.85;0.8433333333333334;0.8466666666666667;0.8133333333333334;0.82;0.87;0.92;0.10666666666666667;0.8833333333333333;0.8366666666666667;0.05;0.23666666666666666;0.8933333333333333;0.7833333333333333;0.8533333333333334;0.77;0.86;0.8733333333333333;0.8733333333333333;0.84;0.8133333333333334;0.8533333333333334;0.85;0.7666666666666667;0.8733333333333333;0.19;0.87;0.85;0.9;0.22;0.12333333333333334;0.8266666666666667;0.8666666666666667;0.75;0.82;0.8866666666666667;0.85;0.8466666666666667;0.22666666666666666;0.8633333333333333;0.89;0.86;0.8633333333333333;0.8133333333333334
