1-p,mean,std,detailed_res
0.2135,0.9367333333333332,0.02806334105396418,0.95;0.95;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.92;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.91;0.9466666666666667;0.96;0.96;0.95;0.9533333333333334;0.9466666666666667;0.8633333333333333;0.95;0.9333333333333333;0.95;0.9333333333333333;0.92;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.94;0.95;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.8433333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.96;0.92;0.9533333333333334;0.9466666666666667;0.9;0.9466666666666667;0.96;0.85;0.93;0.9566666666666667;0.93;0.92;0.9466666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.8766666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.94;0.96;0.8866666666666667;0.96;0.9133333333333333;0.8833333333333333;0.93;0.95;0.8933333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.8833333333333333;0.95;0.9366666666666666;0.95;0.9666666666666667;0.95;0.9133333333333333;0.9666666666666667;0.8633333333333333;0.94;0.9133333333333333;0.93;0.9666666666666667;0.94;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.97;0.95
0.214,0.9419333333333333,0.020656879402917244,0.9566666666666667;0.94;0.97;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.88;0.9;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.97;0.9333333333333333;0.9333333333333333;0.95;0.9166666666666666;0.9333333333333333;0.93;0.9333333333333333;0.96;0.9466666666666667;0.8733333333333333;0.9433333333333334;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.98;0.9366666666666666;0.95;0.96;0.9033333333333333;0.9533333333333334;0.9666666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.94;0.95;0.92;0.93;0.8966666666666666;0.97;0.94;0.94;0.96;0.96;0.9633333333333334;0.9333333333333333;0.95;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.9266666666666666;0.92;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.95;0.95;0.9166666666666666;0.96;0.94;0.93;0.93;0.95;0.9366666666666666;0.9533333333333334;0.94;0.9433333333333334;0.98;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.93;0.9333333333333333;0.92;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9333333333333333;0.95;0.92
0.2145,0.9380333333333333,0.02486896772195331,0.9666666666666667;0.95;0.95;0.9433333333333334;0.93;0.9433333333333334;0.9466666666666667;0.97;0.8866666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9566666666666667;0.96;0.93;0.9633333333333334;0.94;0.85;0.8833333333333333;0.9566666666666667;0.9133333333333333;0.9833333333333333;0.95;0.96;0.9433333333333334;0.9633333333333334;0.88;0.93;0.96;0.95;0.9533333333333334;0.93;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.95;0.93;0.9166666666666666;0.95;0.96;0.94;0.93;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9166666666666666;0.95;0.95;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.8466666666666667;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.95;0.95;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.94;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.9766666666666667;0.96;0.92;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.93;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.87;0.95;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.92;0.9633333333333334;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.95;0.9133333333333333
0.215,0.9354999999999998,0.026442285159275554,0.8666666666666667;0.9266666666666666;0.94;0.95;0.95;0.93;0.96;0.95;0.9533333333333334;0.96;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.94;0.9666666666666667;0.88;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.93;0.9633333333333334;0.95;0.9566666666666667;0.9333333333333333;0.93;0.95;0.94;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.95;0.9433333333333334;0.92;0.9066666666666666;0.9466666666666667;0.9133333333333333;0.9833333333333333;0.9033333333333333;0.94;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.97;0.96;0.9366666666666666;0.9;0.8566666666666667;0.9566666666666667;0.96;0.9566666666666667;0.94;0.93;0.9333333333333333;0.9166666666666666;0.91;0.9466666666666667;0.96;0.97;0.8533333333333334;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.96;0.9533333333333334;0.9366666666666666;0.85;0.9466666666666667;0.9166666666666666;0.92;0.93;0.9433333333333334;0.9133333333333333;0.8733333333333333;0.96;0.8833333333333333;0.95;0.8766666666666667;0.96;0.9466666666666667;0.93;0.94;0.9533333333333334;0.94;0.9166666666666666;0.9666666666666667;0.89;0.9566666666666667;0.94;0.9133333333333333
0.2155,0.9373333333333334,0.022735190539973242,0.9;0.9433333333333334;0.86;0.9466666666666667;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.96;0.98;0.9366666666666666;0.9333333333333333;0.97;0.92;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.93;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.91;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.89;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.95;0.9333333333333333;0.96;0.91;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.95;0.97;0.9666666666666667;0.96;0.9433333333333334;0.9433333333333334;0.95;0.97;0.91;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.93;0.9366666666666666;0.95;0.9733333333333334;0.97;0.9366666666666666;0.96;0.9333333333333333;0.89;0.96;0.9166666666666666;0.92;0.9133333333333333;0.9;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.9333333333333333;0.94;0.92;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.93;0.9466666666666667;0.93;0.9566666666666667;0.8833333333333333;0.9166666666666666;0.9266666666666666;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.8933333333333333;0.9466666666666667
0.216,0.9344,0.024494353090729573,0.94;0.94;0.96;0.9066666666666666;0.92;0.9233333333333333;0.95;0.89;0.9533333333333334;0.8633333333333333;0.9533333333333334;0.9266666666666666;0.95;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.96;0.9;0.95;0.9;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.89;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.89;0.91;0.9433333333333334;0.93;0.9366666666666666;0.95;0.9466666666666667;0.97;0.91;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.94;0.96;0.9033333333333333;0.8966666666666666;0.91;0.8966666666666666;0.9;0.97;0.93;0.92;0.8733333333333333;0.9633333333333334;0.95;0.96;0.9533333333333334;0.94;0.95;0.91;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.95;0.93;0.9466666666666667;0.9533333333333334;0.89;0.95;0.9533333333333334;0.9333333333333333;0.93;0.9633333333333334;0.95;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.95;0.94;0.94;0.9666666666666667;0.8633333333333333;0.9133333333333333;0.9733333333333334;0.92;0.9733333333333334;0.9566666666666667;0.93;0.9266666666666666;0.95;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.94;0.9533333333333334
0.2165,0.9338999999999998,0.02320466907039759,0.95;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.94;0.9366666666666666;0.92;0.9333333333333333;0.9266666666666666;0.93;0.9266666666666666;0.96;0.9433333333333334;0.92;0.9366666666666666;0.91;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.94;0.93;0.93;0.94;0.96;0.9266666666666666;0.94;0.92;0.9033333333333333;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.95;0.9433333333333334;0.93;0.9333333333333333;0.9366666666666666;0.94;0.9433333333333334;0.94;0.9466666666666667;0.9166666666666666;0.94;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.94;0.9633333333333334;0.93;0.8933333333333333;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.95;0.94;0.9633333333333334;0.9033333333333333;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.92;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.97;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.92;0.95;0.8233333333333334;0.92;0.97;0.91;0.9633333333333334;0.92;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.94;0.9333333333333333;0.9266666666666666;0.91;0.9266666666666666;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.93
0.217,0.9376666666666666,0.022027760263409038,0.93;0.8966666666666666;0.94;0.94;0.9266666666666666;0.91;0.8866666666666667;0.9;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.96;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.97;0.96;0.91;0.9366666666666666;0.9533333333333334;0.95;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.89;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.95;0.9733333333333334;0.9533333333333334;0.92;0.9166666666666666;0.9366666666666666;0.8766666666666667;0.9466666666666667;0.94;0.95;0.9066666666666666;0.9233333333333333;0.96;0.9366666666666666;0.95;0.9366666666666666;0.9533333333333334;0.97;0.92;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.92;0.9333333333333333;0.97;0.8633333333333333;0.9266666666666666;0.95;0.92;0.94;0.94;0.8866666666666667;0.95;0.8966666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.95;0.9633333333333334;0.95;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9033333333333333;0.93;0.95;0.9433333333333334;0.96;0.97;0.93;0.9566666666666667;0.9633333333333334;0.93;0.94;0.9733333333333334;0.95
0.2175,0.9345,0.025683436080261707,0.94;0.9466666666666667;0.8633333333333333;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.96;0.94;0.8966666666666666;0.95;0.9;0.94;0.9333333333333333;0.94;0.9633333333333334;0.95;0.9333333333333333;0.95;0.92;0.9266666666666666;0.9066666666666666;0.95;0.96;0.9633333333333334;0.96;0.9133333333333333;0.9366666666666666;0.92;0.91;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.85;0.9366666666666666;0.9166666666666666;0.96;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.94;0.9566666666666667;0.91;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.9366666666666666;0.89;0.91;0.9433333333333334;0.8966666666666666;0.94;0.9566666666666667;0.9366666666666666;0.93;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.93;0.9566666666666667;0.93;0.98;0.9566666666666667;0.95;0.9366666666666666;0.9766666666666667;0.9366666666666666;0.9066666666666666;0.9;0.96;0.9666666666666667;0.8966666666666666;0.8933333333333333;0.97;0.97;0.86;0.9333333333333333;0.9233333333333333;0.95;0.9433333333333334;0.9333333333333333;0.94;0.95;0.96;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9733333333333334;0.8866666666666667;0.94;0.93
0.218,0.9387666666666665,0.02076136904070742,0.9166666666666666;0.92;0.9466666666666667;0.9166666666666666;0.93;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.96;0.96;0.9266666666666666;0.96;0.9466666666666667;0.92;0.96;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.96;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.95;0.96;0.9166666666666666;0.9433333333333334;0.93;0.91;0.9366666666666666;0.97;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.97;0.95;0.92;0.8633333333333333;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.94;0.9666666666666667;0.9633333333333334;0.94;0.93;0.9433333333333334;0.9166666666666666;0.98;0.9133333333333333;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.96;0.9333333333333333;0.9333333333333333;0.92;0.9366666666666666;0.94;0.9633333333333334;0.95;0.95;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.95;0.9166666666666666;0.9533333333333334;0.95;0.95;0.9733333333333334;0.96;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.94;0.94;0.9266666666666666;0.9366666666666666
0.2185,0.9344333333333332,0.024046505867681575,0.9233333333333333;0.96;0.91;0.9433333333333334;0.8833333333333333;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.8966666666666666;0.91;0.8733333333333333;0.9066666666666666;0.93;0.9333333333333333;0.92;0.95;0.9466666666666667;0.97;0.9733333333333334;0.8866666666666667;0.91;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.92;0.9233333333333333;0.9566666666666667;0.96;0.9433333333333334;0.93;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.94;0.9266666666666666;0.9233333333333333;0.91;0.9266666666666666;0.9533333333333334;0.91;0.9666666666666667;0.92;0.9333333333333333;0.9366666666666666;0.91;0.9533333333333334;0.9466666666666667;0.8866666666666667;0.9433333333333334;0.9266666666666666;0.94;0.9566666666666667;0.94;0.9733333333333334;0.95;0.96;0.9366666666666666;0.8966666666666666;0.95;0.94;0.9833333333333333;0.9666666666666667;0.9333333333333333;0.8733333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.93;0.89;0.94;0.94;0.9466666666666667;0.96;0.9633333333333334;0.9133333333333333;0.9366666666666666;0.93;0.8666666666666667;0.93;0.9666666666666667;0.9566666666666667;0.95;0.9166666666666666;0.9633333333333334;0.8866666666666667;0.93;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.93;0.9433333333333334;0.9133333333333333
0.219,0.9340666666666667,0.0258610818713285,0.95;0.9433333333333334;0.9566666666666667;0.95;0.9633333333333334;0.95;0.9466666666666667;0.9;0.94;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.95;0.8866666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.95;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.95;0.87;0.8866666666666667;0.94;0.9466666666666667;0.93;0.94;0.96;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.8966666666666666;0.9566666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.95;0.94;0.9333333333333333;0.94;0.92;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.95;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.95;0.96;0.93;0.9066666666666666;0.9533333333333334;0.9133333333333333;0.9733333333333334;0.95;0.95;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.91;0.9666666666666667;0.87;0.94;0.8533333333333334;0.9333333333333333;0.9533333333333334;0.9;0.8733333333333333;0.9433333333333334;0.8666666666666667;0.95;0.9466666666666667;0.85;0.8966666666666666;0.91;0.92;0.88;0.97;0.9066666666666666;0.9633333333333334
0.2195,0.9382333333333333,0.02202753327593043,0.9266666666666666;0.9366666666666666;0.8633333333333333;0.93;0.92;0.8833333333333333;0.94;0.93;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.9666666666666667;0.94;0.97;0.93;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.94;0.94;0.9533333333333334;0.92;0.94;0.9666666666666667;0.95;0.95;0.9066666666666666;0.9666666666666667;0.9633333333333334;0.97;0.8966666666666666;0.9333333333333333;0.9533333333333334;0.92;0.92;0.9466666666666667;0.96;0.97;0.94;0.94;0.93;0.94;0.98;0.94;0.92;0.94;0.92;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.91;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.92;0.9166666666666666;0.9333333333333333;0.92;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9;0.9633333333333334;0.9;0.94;0.9533333333333334;0.95;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.93;0.92;0.9233333333333333;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.93;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.91;0.9233333333333333;0.9366666666666666;0.95;0.93;0.9333333333333333;0.94;0.9033333333333333;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.91
0.22,0.9340666666666665,0.026731504509348764,0.9766666666666667;0.96;0.94;0.96;0.9633333333333334;0.93;0.9;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.96;0.9366666666666666;0.93;0.94;0.9333333333333333;0.8666666666666667;0.93;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.96;0.8666666666666667;0.95;0.95;0.9233333333333333;0.89;0.9566666666666667;0.9266666666666666;0.92;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9566666666666667;0.95;0.93;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.95;0.9333333333333333;0.9733333333333334;0.95;0.8733333333333333;0.9133333333333333;0.9166666666666666;0.93;0.9333333333333333;0.95;0.9066666666666666;0.96;0.9533333333333334;0.9133333333333333;0.96;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.95;0.8933333333333333;0.94;0.9733333333333334;0.92;0.96;0.94;0.96;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.8533333333333334;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.95;0.93;0.8266666666666667;0.94;0.9266666666666666;0.92;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.8733333333333333;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.94;0.9066666666666666
