1-p,mean,std,detailed_res
0.045,0.9264666666666669,0.14460046104121982,0.97;0.9733333333333334;0.97;0.9866666666666667;0.98;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.94;0.9733333333333334;0.98;0.9666666666666667;0.4866666666666667;0.97;0.9666666666666667;0.9533333333333334;0.98;0.9466666666666667;0.9733333333333334;0.9933333333333333;0.96;0.97;0.38333333333333336;0.99;0.96;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9766666666666667;0.96;0.99;0.97;0.97;0.9566666666666667;0.12;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.94;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.93;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.94;0.9833333333333333;0.9533333333333334;0.9266666666666666;0.98;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.5033333333333333;0.98;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.96;0.46;0.9733333333333334;0.5033333333333333;0.9733333333333334;0.47333333333333333;0.9466666666666667;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.95;0.95;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667
0.0455,0.9322666666666667,0.11829988259597818,0.9866666666666667;0.9533333333333334;0.98;0.9233333333333333;0.9366666666666666;0.4866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.92;0.96;0.98;0.94;0.9366666666666666;0.98;0.9633333333333334;0.9066666666666666;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.92;0.48333333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.91;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9133333333333333;0.9766666666666667;0.92;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.44;0.9266666666666666;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9666666666666667;0.98;0.98;0.9766666666666667;0.9633333333333334;0.94;0.9066666666666666;0.97;0.98;0.9033333333333333;0.99;0.9433333333333334;0.9733333333333334;0.99;0.9633333333333334;0.8833333333333333;0.98;0.98;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.47;0.48333333333333334;0.9866666666666667;0.9833333333333333;0.4766666666666667;0.9333333333333333;0.9866666666666667;0.96;0.96;0.9033333333333333;0.9533333333333334;0.9766666666666667
0.046,0.9462666666666667,0.08902219448604438,0.9;0.9866666666666667;0.9733333333333334;0.97;0.98;0.9133333333333333;0.9166666666666666;0.98;0.45;0.42;0.9766666666666667;0.93;0.94;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.95;0.94;0.94;0.9833333333333333;0.93;0.9666666666666667;0.9833333333333333;0.95;0.92;0.99;0.9733333333333334;0.95;0.9666666666666667;0.9633333333333334;0.94;0.97;0.9733333333333334;0.95;0.98;0.9566666666666667;0.98;0.99;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9366666666666666;0.95;0.98;0.9333333333333333;0.9433333333333334;0.97;0.98;0.96;0.9266666666666666;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.95;0.98;0.96;0.97;0.96;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.95;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.97;0.9733333333333334;0.99;0.9733333333333334;0.96;0.98;0.5;0.98;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.8666666666666667;0.96;0.9433333333333334;0.9433333333333334;0.99;0.99;0.9833333333333333;0.96;0.9766666666666667;0.94
0.0465,0.9401666666666667,0.10906407393006287,0.9633333333333334;0.95;0.9666666666666667;0.9233333333333333;0.99;0.97;0.9366666666666666;0.9866666666666667;0.95;0.46;0.47;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9533333333333334;0.9766666666666667;0.98;0.9333333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.97;0.97;0.9833333333333333;0.94;0.98;0.9466666666666667;0.95;0.5;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.92;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.97;0.9466666666666667;0.9766666666666667;0.98;0.9633333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9133333333333333;0.97;0.44666666666666666;0.9866666666666667;0.92;0.95;0.9533333333333334;0.96;0.9866666666666667;0.48333333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9566666666666667;0.9533333333333334;0.97;0.98;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9566666666666667;0.97;0.9266666666666666;0.9766666666666667;0.96;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.89;0.96;0.9933333333333333
0.047,0.9363666666666666,0.11717896568923963,0.22666666666666666;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.94;0.9233333333333333;0.8833333333333333;0.94;0.4533333333333333;0.9866666666666667;0.98;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.95;0.9466666666666667;0.96;0.95;0.9766666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.97;0.9166666666666666;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.37333333333333335;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.91;0.9133333333333333;0.9833333333333333;0.97;0.9;0.9733333333333334;0.9866666666666667;0.97;0.97;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9566666666666667;0.48333333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9233333333333333;0.9733333333333334;0.96;0.9766666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.8333333333333334;0.9233333333333333;0.98;0.98;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.97;0.94;0.98;0.9633333333333334;0.9766666666666667;0.98;0.96;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9733333333333334
0.0475,0.9323666666666668,0.10892841176152754,0.92;0.43;0.99;0.97;0.9633333333333334;0.95;0.9366666666666666;0.96;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9533333333333334;0.9466666666666667;0.97;0.9566666666666667;0.49666666666666665;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.43;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.92;0.9633333333333334;0.9766666666666667;0.96;0.9733333333333334;0.92;0.9366666666666666;0.97;0.8966666666666666;0.97;0.97;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.94;0.9133333333333333;0.96;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.97;0.96;0.9633333333333334;0.8733333333333333;0.87;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.97;0.97;0.9033333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.95;0.91;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9233333333333333;0.97;0.9766666666666667;0.95;0.9766666666666667;0.96;0.9233333333333333;0.99;0.9466666666666667;0.95;0.49666666666666665;0.49666666666666665
0.048,0.9458666666666669,0.08164709969673686,0.96;0.9566666666666667;0.96;0.96;0.9833333333333333;0.94;0.9466666666666667;0.97;0.98;0.9833333333333333;0.96;0.9433333333333334;0.9733333333333334;0.96;0.92;0.97;0.97;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.49666666666666665;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.48333333333333334;0.96;0.9233333333333333;0.9733333333333334;0.98;0.98;0.97;0.9766666666666667;0.9566666666666667;0.93;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.95;0.93;0.98;0.9033333333333333;0.9433333333333334;0.9833333333333333;0.96;0.9633333333333334;0.9766666666666667;0.96;0.9566666666666667;0.97;0.5066666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9433333333333334;0.8766666666666667;0.98;0.91;0.9466666666666667;0.95;0.9533333333333334;0.9733333333333334;0.94;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9366666666666666;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9;0.97;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.95;0.97;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.93;0.95;0.97
0.0485,0.9416666666666668,0.08423709924308226,0.9766666666666667;0.91;0.49;0.9566666666666667;0.9666666666666667;0.89;0.9766666666666667;0.9666666666666667;0.95;0.98;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.95;0.9566666666666667;0.8433333333333334;0.98;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.93;0.49666666666666665;0.9733333333333334;0.8966666666666666;0.9766666666666667;0.9133333333333333;0.9766666666666667;0.9633333333333334;0.93;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.98;0.98;0.99;0.96;0.9666666666666667;0.9333333333333333;0.94;0.9733333333333334;0.98;0.97;0.9733333333333334;0.97;0.95;0.9533333333333334;0.8966666666666666;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.88;0.9633333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9866666666666667;0.9366666666666666;0.96;0.87;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.97;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.48;0.8966666666666666;0.9633333333333334;0.9833333333333333;0.94;0.95;0.9766666666666667
0.049,0.9375666666666667,0.10014972679831823,0.9733333333333334;0.9766666666666667;0.91;0.97;0.96;0.96;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.97;0.4633333333333333;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.99;0.95;0.9733333333333334;0.9866666666666667;0.4266666666666667;0.98;0.9133333333333333;0.4666666666666667;0.9033333333333333;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9;0.9733333333333334;0.9266666666666666;0.9;0.94;0.9733333333333334;0.9833333333333333;0.95;0.9533333333333334;0.97;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.89;0.91;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.98;0.99;0.95;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.93;0.9633333333333334;0.9633333333333334;0.93;0.9733333333333334;0.49666666666666665;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.98;0.9633333333333334;0.96;0.9533333333333334;0.9766666666666667;0.9166666666666666;0.8733333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9066666666666666;0.95;0.9633333333333334;0.92;0.9933333333333333;0.9033333333333333;0.9233333333333333;0.96
0.0495,0.9553999999999999,0.05300268337022611,0.96;0.9466666666666667;0.9833333333333333;0.95;0.9833333333333333;0.95;0.97;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.98;0.95;0.9633333333333334;0.9566666666666667;0.97;0.97;0.98;0.9833333333333333;0.95;0.9633333333333334;0.9833333333333333;0.9033333333333333;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.94;0.9566666666666667;0.98;0.9733333333333334;0.9333333333333333;0.94;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.96;0.96;0.9866666666666667;0.8933333333333333;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.96;0.4866666666666667;0.9133333333333333;0.9666666666666667;0.97;0.95;0.9466666666666667;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.98;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.97;0.92;0.9666666666666667;0.9833333333333333;0.98;0.97;0.98;0.9866666666666667;0.97;0.9866666666666667;0.96;0.8766666666666667;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.91;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.98;0.97;0.9533333333333334;0.9766666666666667;0.87;0.9766666666666667;0.99;0.9733333333333334;0.9433333333333334;0.95;0.9833333333333333;0.9866666666666667;0.97;0.9533333333333334;0.9333333333333333
0.05,0.9315666666666667,0.13358597314921286,0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.9066666666666666;0.96;0.99;0.94;0.9533333333333334;0.9833333333333333;0.96;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.98;0.9833333333333333;0.95;0.9666666666666667;0.97;0.9166666666666666;0.99;0.95;0.49;0.9333333333333333;0.98;0.9466666666666667;0.9333333333333333;0.96;0.8766666666666667;0.98;0.96;0.9766666666666667;0.023333333333333334;0.5;0.99;0.9833333333333333;0.97;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.98;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.93;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9666666666666667;0.96;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.44333333333333336;0.98;0.9833333333333333;0.98;0.9766666666666667;0.98;0.98;0.9033333333333333;0.96;0.9733333333333334;0.8833333333333333;0.88;0.95;0.4766666666666667;0.97;0.9633333333333334;0.9533333333333334;0.98;0.9833333333333333;0.96;0.9366666666666666;0.9266666666666666;0.95;0.9766666666666667
0.0505,0.9420333333333333,0.097735351275211,0.9833333333333333;0.9566666666666667;0.93;0.9666666666666667;0.94;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.95;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9266666666666666;0.9733333333333334;0.94;0.97;0.99;0.99;0.95;0.45666666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.8866666666666667;0.96;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.96;0.98;0.9633333333333334;0.98;0.45;0.97;0.95;0.9666666666666667;0.95;0.98;0.9766666666666667;0.8766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.51;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.97;0.9466666666666667;0.98;0.94;0.95;0.9166666666666666;0.98;0.9066666666666666;0.9566666666666667;0.49;0.9733333333333334;0.9666666666666667;0.93;0.9833333333333333;0.98;0.9866666666666667;0.9066666666666666;0.9733333333333334;0.9033333333333333;0.9666666666666667;0.98;0.9666666666666667;0.94;0.9566666666666667;0.99;0.93;0.9466666666666667;0.9066666666666666;0.9666666666666667;0.9766666666666667;0.97;0.95;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.92;0.9866666666666667;0.97;0.98
0.051,0.9334666666666668,0.12297237268770757,0.9566666666666667;0.92;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.023333333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9366666666666666;0.9966666666666667;0.97;0.9966666666666667;0.5066666666666667;0.94;0.9333333333333333;0.97;0.9866666666666667;0.98;0.9433333333333334;0.96;0.9233333333333333;0.9;0.9833333333333333;0.9333333333333333;0.9533333333333334;0.95;0.93;0.99;0.95;0.9266666666666666;0.98;0.96;0.9566666666666667;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9633333333333334;0.87;0.9766666666666667;0.97;0.97;0.9433333333333334;0.97;0.99;0.9833333333333333;0.97;0.9233333333333333;0.9733333333333334;0.96;0.9766666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9066666666666666;0.9866666666666667;0.4866666666666667;0.9266666666666666;0.8766666666666667;0.9733333333333334;0.96;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.88;0.96;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9833333333333333;0.9566666666666667;0.49666666666666665;0.9366666666666666;0.9933333333333333;0.9533333333333334;0.95;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9666666666666667
