1-p,mean,std,detailed_res
0.0935,0.9773999999999999,0.021132281782460998,0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.96;0.9733333333333334;0.92;0.9333333333333333;0.98;0.9833333333333333;0.9933333333333333;0.91;0.9833333333333333;0.98;0.9166666666666666;0.9866666666666667;0.99;0.98;0.9233333333333333;0.9966666666666667;0.9733333333333334;0.9466666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9466666666666667;0.9233333333333333;0.9966666666666667;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.93;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.97;0.99;0.98;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.98;0.93;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.96;0.99
0.094,0.9699333333333334,0.05318934730438668,0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9233333333333333;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.8966666666666666;0.49666666666666665;0.99;0.98;0.9133333333333333;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.97;0.91;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.99;0.9866666666666667;0.99;0.99;0.98;0.9866666666666667;0.99;0.97;0.98;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9066666666666666;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9433333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9566666666666667;0.95;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.99;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;1.0;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667
0.0945,0.9741666666666667,0.051945216868885584,0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9533333333333334;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.93;0.9866666666666667;0.9333333333333333;0.49333333333333335;0.9833333333333333;0.94;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.99;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.8966666666666666;0.9466666666666667;0.99;0.99;0.9466666666666667;0.97;0.9166666666666666;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.96;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667
0.095,0.9723666666666668,0.024432651195571156,0.9866666666666667;0.9766666666666667;0.98;0.92;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9066666666666666;0.9866666666666667;0.95;0.9733333333333334;0.92;0.95;0.98;0.9933333333333333;0.9866666666666667;0.9233333333333333;0.9166666666666666;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9033333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.89;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.92;0.99;0.99;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9366666666666666;0.95;0.9833333333333333;0.94;0.9866666666666667;0.99;0.9533333333333334;0.98;0.95;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9233333333333333;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.97;0.98;0.9166666666666666;0.9966666666666667
0.0955,0.9717666666666668,0.052045823826487536,0.9633333333333334;1.0;0.9533333333333334;1.0;0.98;0.9866666666666667;1.0;0.98;0.96;0.99;0.92;0.99;1.0;0.98;0.99;0.93;0.9666666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.97;0.98;0.99;0.9766666666666667;0.9966666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.98;0.97;0.99;0.9733333333333334;0.9833333333333333;0.49333333333333335;0.9133333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.97;0.99;0.98;0.9066666666666666;0.9866666666666667;0.98;0.99;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.99;0.97;0.9866666666666667;0.99;0.92;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.9766666666666667;0.99;0.9833333333333333;0.96;0.97;0.98;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667
0.096,0.9728000000000001,0.028482821333412733,0.9966666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9133333333333333;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9133333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.96;0.99;0.99;0.94;0.9866666666666667;0.9833333333333333;1.0;0.9733333333333334;0.92;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9766666666666667;0.99;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9066666666666666;0.99;0.96;0.99;0.9766666666666667;0.98;0.9633333333333334;0.98;0.99;0.99;0.97;0.93;0.9966666666666667;0.9433333333333334;0.99;0.99;0.9933333333333333;0.93;0.9066666666666666;0.9066666666666666;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.98;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.8466666666666667;0.9066666666666666;0.99;0.9766666666666667;0.9166666666666666;0.9866666666666667;0.9166666666666666;0.95
0.0965,0.9646333333333333,0.06973743614444108,0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.92;0.99;0.9566666666666667;0.9666666666666667;0.8933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.99;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.98;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9866666666666667;0.92;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9766666666666667;0.96;0.9266666666666666;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9933333333333333;0.99;0.92;0.9733333333333334;0.5066666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.91;0.9866666666666667;0.9833333333333333;0.9366666666666666;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.96;0.49333333333333335;0.9366666666666666;0.9866666666666667;0.99;0.9866666666666667;0.9233333333333333;0.97;0.99;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9333333333333333
0.097,0.9618333333333333,0.07336268352052924,0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.91;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.97;0.9966666666666667;0.93;0.99;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.91;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.8766666666666667;0.9966666666666667;0.9866666666666667;0.9233333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.99;0.93;0.8866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.5033333333333333;0.9233333333333333;0.98;0.99;0.9966666666666667;0.9733333333333334;0.9166666666666666;0.99;0.8466666666666667;0.9866666666666667;0.9433333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9866666666666667;0.98;0.98;0.98;0.9733333333333334;0.98;0.99;0.9866666666666667;0.98;0.98;0.98;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9766666666666667;0.98;0.88;0.9766666666666667;0.9566666666666667;0.48;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9433333333333334
0.0975,0.9772666666666667,0.0210205190759463,0.9566666666666667;0.9733333333333334;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.98;0.9866666666666667;0.96;0.9166666666666666;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.99;0.9966666666666667;1.0;0.97;0.99;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.93;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9466666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.92;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.95;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667
0.098,0.9728,0.024996533092944445,0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9866666666666667;1.0;0.98;0.98;0.99;0.98;0.9866666666666667;0.96;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9133333333333333;0.98;0.9633333333333334;0.9966666666666667;0.92;0.9833333333333333;0.98;0.98;0.98;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9866666666666667;0.9233333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.8733333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.93;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.8966666666666666;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.92;0.98;0.98;0.9866666666666667;0.9833333333333333;0.99;0.95;0.9933333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9266666666666666;0.9866666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.8933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9466666666666667;0.97
0.0985,0.9736666666666669,0.023216373532487792,0.9766666666666667;0.91;0.9733333333333334;0.99;0.9766666666666667;0.97;0.9933333333333333;0.96;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9033333333333333;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9266666666666666;0.9166666666666666;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9566666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9266666666666666;0.9933333333333333;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.92;0.9666666666666667;0.92;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.99;0.99;0.99;0.99;0.9233333333333333;0.9433333333333334;0.9933333333333333;0.98;0.9633333333333334;0.9933333333333333;0.9433333333333334;1.0;0.9866666666666667;0.96;0.99;0.9666666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9033333333333333;0.9866666666666667;0.9366666666666666;0.9933333333333333;0.9166666666666666;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.96;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.93;0.99;0.95
0.099,0.9742333333333332,0.022404637416788907,0.98;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9833333333333333;0.94;0.98;0.99;0.9633333333333334;0.99;0.95;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.98;0.99;0.9866666666666667;0.97;0.99;0.96;0.96;0.9966666666666667;0.9566666666666667;0.93;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.98;0.98;0.9133333333333333;0.9733333333333334;0.92;0.9966666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9533333333333334;0.97;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.8666666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9133333333333333;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9333333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.98;0.9566666666666667;0.91;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9333333333333333;0.9966666666666667;0.97;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99
0.0995,0.9649666666666668,0.06931809928791245,0.9933333333333333;0.92;0.5033333333333333;0.99;0.97;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9333333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.96;0.89;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9633333333333334;0.98;0.98;0.9866666666666667;0.97;0.9866666666666667;0.9566666666666667;0.99;0.98;0.91;0.9866666666666667;0.96;0.98;0.9566666666666667;0.99;0.9233333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9;0.9766666666666667;0.97;0.9766666666666667;0.95;0.93;0.5;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.98;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.94;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.98
