1-p,mean,std,detailed_res
0.175,0.9340000000000002,0.09839602521330716,0.0;0.9433333333333334;0.9566666666666667;0.94;0.9666666666666667;0.95;0.9733333333333334;0.9;0.8566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.96;0.93;0.94;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.94;0.9566666666666667;0.9266666666666666;0.96;0.9566666666666667;0.8966666666666666;0.98;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9066666666666666;0.9533333333333334;0.94;0.8766666666666667;0.96;0.93;0.9166666666666666;0.9766666666666667;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9166666666666666;0.97;0.8633333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.95;0.93;0.9566666666666667;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9033333333333333;0.9833333333333333;0.9533333333333334;0.96;0.9666666666666667;0.93;0.95;0.9666666666666667;0.95;0.87;0.9566666666666667;0.9566666666666667;0.89;0.97;0.8966666666666666;0.9566666666666667;0.97;0.9633333333333334;0.95;0.8833333333333333;0.9633333333333334;0.9566666666666667;0.8766666666666667;0.93;0.9333333333333333;0.9133333333333333;0.9633333333333334;0.91;0.9466666666666667;0.9533333333333334;0.93;0.9533333333333334;0.98;0.9033333333333333;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.95;0.97;0.8833333333333333;0.9633333333333334
0.1755,0.9291666666666666,0.09927668966636183,0.9333333333333333;0.94;0.9666666666666667;0.9633333333333334;0.8966666666666666;0.8233333333333334;0.9;0.98;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.8666666666666667;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.9466666666666667;0.89;0.88;0.97;0.9666666666666667;0.89;0.94;0.9366666666666666;0.95;0.8733333333333333;0.96;0.9033333333333333;0.9666666666666667;0.0;0.98;0.9266666666666666;0.92;0.87;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.9;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.97;0.9566666666666667;0.9433333333333334;0.96;0.9666666666666667;0.97;0.95;0.94;0.9166666666666666;0.84;0.9433333333333334;0.95;0.95;0.87;0.9833333333333333;0.9466666666666667;0.96;0.9366666666666666;0.9466666666666667;0.97;0.9433333333333334;0.9466666666666667;0.8933333333333333;0.9033333333333333;0.9533333333333334;0.9066666666666666;0.89;0.9566666666666667;0.97;0.9666666666666667;0.96;0.9433333333333334;0.94;0.9566666666666667;0.8833333333333333;0.9666666666666667;0.95;0.9033333333333333;0.95;0.9633333333333334;0.8933333333333333;0.98;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9533333333333334;0.8833333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9133333333333333;0.97;0.9633333333333334
0.176,0.9247666666666666,0.12281988166959507,0.9333333333333333;0.9666666666666667;0.94;0.9533333333333334;0.9733333333333334;0.91;0.93;0.96;0.8666666666666667;0.8733333333333333;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.98;0.95;0.9466666666666667;0.9733333333333334;0.96;0.9666666666666667;0.96;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.9033333333333333;0.8966666666666666;0.9766666666666667;0.96;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.87;0.9033333333333333;0.9666666666666667;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.91;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.96;0.9033333333333333;0.9366666666666666;0.9666666666666667;0.96;0.96;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.94;0.9433333333333334;0.97;0.97;0.9233333333333333;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.98;0.9433333333333334;0.97;0.9733333333333334;0.97;0.9333333333333333;0.9333333333333333;0.92;0.94;0.8833333333333333;0.93;0.87;0.95;0.9033333333333333;0.9566666666666667;0.96;0.95;0.96;0.9733333333333334;0.88;0.9566666666666667;0.0;0.95;0.96;0.9433333333333334;0.9066666666666666;0.96;0.96;0.8966666666666666;0.18666666666666668;0.9533333333333334;0.8866666666666667;0.9166666666666666;0.92;0.97;0.94;0.9;0.96
0.1765,0.9430999999999998,0.02901438340624258,0.96;0.9233333333333333;0.96;0.9033333333333333;0.9666666666666667;0.9133333333333333;0.97;0.98;0.96;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.9533333333333334;0.8366666666666667;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.8866666666666667;0.9666666666666667;0.8866666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9066666666666666;0.95;0.9433333333333334;0.95;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.98;0.8766666666666667;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.94;0.9533333333333334;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9633333333333334;0.92;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.8833333333333333;0.94;0.9566666666666667;0.9133333333333333;0.97;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9433333333333334;0.9333333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.8866666666666667;0.9766666666666667;0.97;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.95;0.9666666666666667;0.9666666666666667;0.96;0.9366666666666666;0.94;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.8733333333333333;0.9666666666666667;0.9533333333333334;0.92;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.91;0.98;0.88;0.91
0.177,0.9383333333333332,0.03329497793294893,0.8966666666666666;0.8733333333333333;0.9833333333333333;0.97;0.94;0.89;0.9633333333333334;0.95;0.9633333333333334;0.9666666666666667;0.96;0.9433333333333334;0.98;0.94;0.92;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.95;0.9233333333333333;0.8733333333333333;0.97;0.9566666666666667;0.8833333333333333;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.94;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.97;0.95;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.8966666666666666;0.9666666666666667;0.85;0.9433333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.88;0.97;0.8766666666666667;0.9633333333333334;0.98;0.9633333333333334;0.89;0.9366666666666666;0.9066666666666666;0.9733333333333334;0.8666666666666667;0.9266666666666666;0.9633333333333334;0.96;0.9666666666666667;0.96;0.97;0.8833333333333333;0.9133333333333333;0.9633333333333334;0.8933333333333333;0.9066666666666666;0.9633333333333334;0.93;0.95;0.9466666666666667;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.9733333333333334;0.8966666666666666;0.97;0.9566666666666667;0.9666666666666667;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.9533333333333334;0.96;0.95;0.9466666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9066666666666666
0.1775,0.9393666666666666,0.02882011257592325,0.9533333333333334;0.8933333333333333;0.94;0.97;0.9633333333333334;0.9633333333333334;0.97;0.96;0.9366666666666666;0.9733333333333334;0.89;0.88;0.9433333333333334;0.8633333333333333;0.9733333333333334;0.9566666666666667;0.95;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.8433333333333334;0.8966666666666666;0.9366666666666666;0.9733333333333334;0.94;0.9466666666666667;0.8766666666666667;0.9333333333333333;0.9266666666666666;0.98;0.9066666666666666;0.9566666666666667;0.95;0.9233333333333333;0.96;0.9133333333333333;0.9166666666666666;0.96;0.92;0.95;0.94;0.9733333333333334;0.9566666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.93;0.95;0.94;0.88;0.9433333333333334;0.95;0.97;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.95;0.8633333333333333;0.93;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.8833333333333333;0.9333333333333333;0.96;0.9466666666666667;0.9366666666666666;0.95;0.91;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9033333333333333;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.95;0.97;0.9566666666666667;0.93;0.9566666666666667;0.94;0.9566666666666667;0.93;0.9733333333333334;0.8866666666666667;0.8933333333333333;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.95
0.178,0.9355,0.03344107587317662,0.94;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.9766666666666667;0.9266666666666666;0.8866666666666667;0.9666666666666667;0.94;0.9566666666666667;0.9433333333333334;0.91;0.9366666666666666;0.95;0.9066666666666666;0.9666666666666667;0.8966666666666666;0.96;0.9633333333333334;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.9733333333333334;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.96;0.8966666666666666;0.93;0.96;0.9766666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9366666666666666;0.96;0.9666666666666667;0.8666666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.8666666666666667;0.9566666666666667;0.9666666666666667;0.98;0.8733333333333333;0.91;0.94;0.95;0.9666666666666667;0.9533333333333334;0.8766666666666667;0.9633333333333334;0.9466666666666667;0.8733333333333333;0.9633333333333334;0.88;0.9133333333333333;0.8866666666666667;0.9533333333333334;0.97;0.9633333333333334;0.8633333333333333;0.98;0.95;0.96;0.99;0.9766666666666667;0.8966666666666666;0.96;0.8933333333333333;0.9366666666666666;0.94;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.92;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.9333333333333333;0.9666666666666667;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.95;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9;0.88;0.9433333333333334;0.95;0.93;0.96;0.9;0.96
0.1785,0.9435666666666667,0.02887234355264951,0.9333333333333333;0.96;0.94;0.93;0.9733333333333334;0.9533333333333334;0.96;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9533333333333334;0.96;0.97;0.9666666666666667;0.9466666666666667;0.95;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.8866666666666667;0.8833333333333333;0.9833333333333333;0.9366666666666666;0.8733333333333333;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9833333333333333;0.9633333333333334;0.93;0.9433333333333334;0.9466666666666667;0.89;0.9266666666666666;0.9066666666666666;0.8533333333333334;0.9733333333333334;0.96;0.96;0.9;0.97;0.97;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.93;0.9466666666666667;0.93;0.95;0.96;0.9;0.8866666666666667;0.9666666666666667;0.91;0.8833333333333333;0.94;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.94;0.8933333333333333;0.8766666666666667;0.95;0.95;0.9066666666666666;0.9533333333333334;0.96;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.94;0.97;0.9633333333333334;0.9533333333333334;0.8766666666666667;0.9533333333333334;0.95;0.8866666666666667;0.96;0.9533333333333334
0.179,0.9393333333333334,0.03046309242345564,0.9666666666666667;0.91;0.8933333333333333;0.9566666666666667;0.95;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.8933333333333333;0.9633333333333334;0.9933333333333333;0.9533333333333334;0.8833333333333333;0.8933333333333333;0.9466666666666667;0.85;0.89;0.96;0.9733333333333334;0.96;0.96;0.9666666666666667;0.9066666666666666;0.9633333333333334;0.96;0.87;0.96;0.9733333333333334;0.9633333333333334;0.9066666666666666;0.9666666666666667;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.9133333333333333;0.95;0.8633333333333333;0.8833333333333333;0.8766666666666667;0.9566666666666667;0.9466666666666667;0.88;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.94;0.9633333333333334;0.94;0.97;0.9533333333333334;0.9166666666666666;0.92;0.96;0.9466666666666667;0.9233333333333333;0.95;0.9533333333333334;0.8933333333333333;0.9566666666666667;0.98;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.94;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.9633333333333334;0.8933333333333333;0.9533333333333334;0.96;0.89;0.9633333333333334;0.9666666666666667;0.91;0.9633333333333334;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.95
0.1795,0.9320333333333335,0.09951202607390391,0.9066666666666666;0.9466666666666667;0.95;0.97;0.9566666666666667;0.9566666666666667;0.95;0.8966666666666666;0.95;0.9033333333333333;0.86;0.8666666666666667;0.9033333333333333;0.98;0.98;0.94;0.9666666666666667;0.88;0.9766666666666667;0.95;0.9466666666666667;0.9433333333333334;0.9933333333333333;0.97;0.96;0.97;0.9033333333333333;0.87;0.8366666666666667;0.9033333333333333;0.9666666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.9133333333333333;0.94;0.86;0.9766666666666667;0.96;0.9666666666666667;0.93;0.97;0.8866666666666667;0.9433333333333334;0.9566666666666667;0.96;0.97;0.95;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.95;0.9433333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.93;0.9666666666666667;0.9533333333333334;0.8533333333333334;0.9466666666666667;0.9333333333333333;0.8866666666666667;0.96;0.94;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.91;0.94;0.97;0.95;0.9533333333333334;0.98;0.9366666666666666;0.8933333333333333;0.0;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.8533333333333334;0.9666666666666667;0.8833333333333333;0.9766666666666667;0.8966666666666666;0.9533333333333334
0.18,0.944866666666667,0.02787838669013049,0.9633333333333334;0.8966666666666666;0.92;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.94;0.95;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.99;0.96;0.9533333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.8933333333333333;0.94;0.9733333333333334;0.9166666666666666;0.9266666666666666;0.94;0.9733333333333334;0.93;0.95;0.95;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.9733333333333334;0.9433333333333334;0.94;0.9466666666666667;0.8966666666666666;0.9733333333333334;0.97;0.87;0.9633333333333334;0.92;0.9733333333333334;0.9633333333333334;0.94;0.97;0.96;0.96;0.96;0.9666666666666667;0.9;0.9766666666666667;0.9333333333333333;0.9333333333333333;0.88;0.9433333333333334;0.8933333333333333;0.92;0.9566666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.8566666666666667;0.8866666666666667;0.9766666666666667;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.8666666666666667;0.9;0.96;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9333333333333333;0.9333333333333333;0.9633333333333334
0.1805,0.9283000000000001,0.09864469913110724,0.9033333333333333;0.9366666666666666;0.9533333333333334;0.95;0.9566666666666667;0.8633333333333333;0.9666666666666667;0.89;0.9533333333333334;0.96;0.8733333333333333;0.8933333333333333;0.9633333333333334;0.96;0.9833333333333333;0.95;0.8666666666666667;0.98;0.9566666666666667;0.9433333333333334;0.97;0.9666666666666667;0.98;0.8966666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.98;0.8333333333333334;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.96;0.9566666666666667;0.8933333333333333;0.94;0.9266666666666666;0.97;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.94;0.94;0.9333333333333333;0.9366666666666666;0.97;0.95;0.88;0.9833333333333333;0.97;0.9466666666666667;0.96;0.9566666666666667;0.9433333333333334;0.88;0.9566666666666667;0.88;0.0;0.96;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.96;0.96;0.9233333333333333;0.8866666666666667;0.91;0.9466666666666667;0.8733333333333333;0.9433333333333334;0.8666666666666667;0.93;0.9566666666666667;0.9666666666666667;0.96;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.88;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.89;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.95
0.181,0.9416333333333333,0.026522506166147528,0.9566666666666667;0.9133333333333333;0.9733333333333334;0.97;0.9833333333333333;0.96;0.9666666666666667;0.96;0.97;0.93;0.8966666666666666;0.9166666666666666;0.9366666666666666;0.96;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9066666666666666;0.9833333333333333;0.9533333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.93;0.9566666666666667;0.9366666666666666;0.96;0.93;0.9133333333333333;0.9366666666666666;0.91;0.9633333333333334;0.9566666666666667;0.93;0.89;0.9533333333333334;0.89;0.9233333333333333;0.96;0.9466666666666667;0.94;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.8766666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.8733333333333333;0.95;0.9733333333333334;0.9533333333333334;0.88;0.9566666666666667;0.9733333333333334;0.87;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.96;0.9566666666666667;0.94;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.89;0.95;0.94;0.9566666666666667;0.9266666666666666;0.96;0.9433333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.92;0.8866666666666667;0.9533333333333334;0.96;0.9166666666666666;0.8966666666666666;0.95;0.9566666666666667;0.8733333333333333;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.94
