1-p,mean,std,detailed_res
0.208,0.9441666666666666,0.021257024982605423,0.94;0.97;0.9433333333333334;0.9333333333333333;0.95;0.9166666666666666;0.96;0.9533333333333334;0.9566666666666667;0.93;0.95;0.95;0.96;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.95;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.91;0.9366666666666666;0.9666666666666667;0.93;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.95;0.9266666666666666;0.96;0.92;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.95;0.8866666666666667;0.9666666666666667;0.9666666666666667;0.92;0.94;0.9833333333333333;0.93;0.9533333333333334;0.97;0.96;0.9133333333333333;0.93;0.9566666666666667;0.97;0.9633333333333334;0.94;0.9533333333333334;0.9166666666666666;0.94;0.89;0.96;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.97;0.8966666666666666;0.98;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9433333333333334;0.94;0.8933333333333333;0.9466666666666667;0.94;0.9633333333333334;0.9466666666666667;0.95;0.9233333333333333;0.9333333333333333;0.94;0.94;0.92
0.2085,0.944,0.019165942015286735,0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9133333333333333;0.94;0.9666666666666667;0.93;0.9666666666666667;0.96;0.9566666666666667;0.9266666666666666;0.95;0.9333333333333333;0.8966666666666666;0.97;0.97;0.9;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9666666666666667;0.95;0.95;0.96;0.93;0.94;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.97;0.94;0.9633333333333334;0.9366666666666666;0.96;0.9433333333333334;0.92;0.95;0.9433333333333334;0.9433333333333334;0.91;0.9433333333333334;0.9166666666666666;0.97;0.97;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.94;0.94;0.94;0.96;0.9066666666666666;0.93;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.94;0.9666666666666667;0.9166666666666666;0.94;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.92;0.95;0.9533333333333334;0.9533333333333334;0.96;0.9266666666666666;0.95;0.9633333333333334;0.93;0.9633333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.8833333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.96;0.9633333333333334;0.8866666666666667;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.96;0.9566666666666667;0.9533333333333334;0.95;0.9133333333333333;0.93;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9266666666666666
0.209,0.9397333333333333,0.025740931520742513,0.86;0.96;0.86;0.9433333333333334;0.97;0.9033333333333333;0.95;0.92;0.93;0.97;0.9633333333333334;0.9533333333333334;0.92;0.96;0.9566666666666667;0.9133333333333333;0.93;0.93;0.9833333333333333;0.94;0.9566666666666667;0.9133333333333333;0.94;0.9466666666666667;0.96;0.93;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.97;0.8833333333333333;0.96;0.9633333333333334;0.9566666666666667;0.95;0.91;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.97;0.9466666666666667;0.95;0.94;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.8433333333333334;0.89;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.8866666666666667;0.9533333333333334;0.9166666666666666;0.93;0.94;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9333333333333333;0.94;0.9733333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.94;0.9533333333333334;0.96;0.9333333333333333;0.9;0.94;0.96;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.95;0.9533333333333334;0.9433333333333334;0.98;0.92;0.9466666666666667;0.94;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.94;0.9266666666666666
0.2095,0.9384666666666668,0.02232795955249333,0.95;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.94;0.9733333333333334;0.94;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.9766666666666667;0.96;0.9566666666666667;0.93;0.8933333333333333;0.9266666666666666;0.94;0.9366666666666666;0.94;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.93;0.96;0.96;0.9433333333333334;0.9466666666666667;0.91;0.95;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.91;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.8933333333333333;0.9033333333333333;0.9533333333333334;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.97;0.95;0.96;0.9233333333333333;0.9366666666666666;0.96;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.95;0.9633333333333334;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.94;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.93;0.9366666666666666;0.9466666666666667;0.97;0.9466666666666667;0.9566666666666667;0.92;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.8533333333333334;0.9266666666666666;0.9433333333333334;0.93;0.9466666666666667;0.9666666666666667;0.8833333333333333;0.9266666666666666;0.9666666666666667
0.21,0.9434666666666665,0.020650100887566303,0.9433333333333334;0.94;0.96;0.96;0.9233333333333333;0.9566666666666667;0.93;0.93;0.9733333333333334;0.95;0.9533333333333334;0.89;0.9733333333333334;0.95;0.9566666666666667;0.95;0.92;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.95;0.92;0.96;0.96;0.9666666666666667;0.96;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.95;0.9433333333333334;0.93;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.94;0.8666666666666667;0.9333333333333333;0.96;0.9433333333333334;0.96;0.9133333333333333;0.9666666666666667;0.94;0.95;0.9633333333333334;0.95;0.9566666666666667;0.85;0.9333333333333333;0.96;0.9733333333333334;0.9066666666666666;0.95;0.94;0.9533333333333334;0.93;0.97;0.9133333333333333;0.9266666666666666;0.92;0.95;0.91;0.9566666666666667;0.9633333333333334;0.96;0.95;0.9566666666666667;0.9566666666666667;0.95;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.95;0.95;0.9633333333333334;0.94;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.94;0.94;0.95;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.95;0.97;0.9333333333333333;0.9633333333333334;0.95;0.9266666666666666;0.9533333333333334;0.97
0.2105,0.9448666666666667,0.01983498592554749,0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.96;0.95;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.94;0.9666666666666667;0.94;0.9533333333333334;0.94;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.8866666666666667;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.94;0.96;0.94;0.9133333333333333;0.95;0.9733333333333334;0.94;0.92;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.93;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.8833333333333333;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.93;0.96;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.94;0.9133333333333333;0.92;0.9666666666666667;0.97;0.97;0.96;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.94;0.95;0.95;0.9366666666666666;0.97;0.9266666666666666;0.94;0.98;0.9133333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9033333333333333;0.9733333333333334;0.9666666666666667
0.211,0.9420666666666666,0.0199152649437003,0.94;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.96;0.85;0.9366666666666666;0.9633333333333334;0.96;0.9733333333333334;0.95;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.96;0.95;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.92;0.9666666666666667;0.95;0.9666666666666667;0.9433333333333334;0.97;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.94;0.9366666666666666;0.94;0.94;0.95;0.9533333333333334;0.97;0.9266666666666666;0.96;0.9166666666666666;0.9533333333333334;0.95;0.94;0.94;0.94;0.9166666666666666;0.9666666666666667;0.92;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.93;0.97;0.9133333333333333;0.94;0.9433333333333334;0.94;0.9566666666666667;0.94;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.96;0.9566666666666667;0.93;0.95;0.94;0.9566666666666667;0.9766666666666667;0.9033333333333333;0.93;0.94;0.8966666666666666;0.9633333333333334;0.9433333333333334;0.93;0.9366666666666666;0.9366666666666666;0.94;0.9366666666666666;0.9533333333333334;0.92;0.94;0.9733333333333334;0.9266666666666666;0.94;0.9333333333333333;0.92;0.96;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.91;0.9366666666666666;0.9466666666666667;0.97;0.9366666666666666;0.9533333333333334;0.8933333333333333;0.9166666666666666
0.2115,0.9394666666666667,0.02492085249121484,0.93;0.9466666666666667;0.9466666666666667;0.94;0.92;0.9533333333333334;0.9433333333333334;0.91;0.95;0.9533333333333334;0.94;0.9366666666666666;0.9033333333333333;0.8333333333333334;0.8733333333333333;0.9166666666666666;0.9433333333333334;0.97;0.9333333333333333;0.9233333333333333;0.95;0.9833333333333333;0.9633333333333334;0.93;0.96;0.9666666666666667;0.94;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.95;0.96;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.95;0.8966666666666666;0.9066666666666666;0.94;0.9533333333333334;0.96;0.9133333333333333;0.9266666666666666;0.93;0.9566666666666667;0.95;0.94;0.8933333333333333;0.9266666666666666;0.9533333333333334;0.8866666666666667;0.8966666666666666;0.9466666666666667;0.9466666666666667;0.93;0.9733333333333334;0.95;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9666666666666667;0.95;0.9566666666666667;0.94;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.86;0.9633333333333334;0.92;0.9266666666666666;0.96;0.91;0.9333333333333333;0.9466666666666667;0.93;0.9133333333333333;0.9666666666666667;0.9366666666666666;0.96;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.97;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9633333333333334
0.212,0.9451999999999999,0.02156293115510969,0.9133333333333333;0.9733333333333334;0.96;0.9633333333333334;0.93;0.97;0.9033333333333333;0.96;0.94;0.9766666666666667;0.94;0.9333333333333333;0.95;0.9666666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.96;0.9433333333333334;0.9833333333333333;0.94;0.9566666666666667;0.9033333333333333;0.9466666666666667;0.96;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.96;0.88;0.96;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.91;0.9333333333333333;0.9433333333333334;0.96;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.94;0.9533333333333334;0.89;0.96;0.8766666666666667;0.96;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.95;0.94;0.9166666666666666;0.9133333333333333;0.95;0.92;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9766666666666667;0.9133333333333333;0.94;0.9466666666666667;0.9533333333333334;0.8866666666666667;0.9433333333333334;0.91;0.9466666666666667;0.96;0.9566666666666667;0.9266666666666666;0.95;0.9666666666666667
0.2125,0.9403666666666668,0.022958392316923627,0.9566666666666667;0.8766666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9333333333333333;0.9;0.9066666666666666;0.9433333333333334;0.92;0.9333333333333333;0.9633333333333334;0.96;0.95;0.98;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.92;0.9133333333333333;0.9133333333333333;0.9666666666666667;0.9466666666666667;0.95;0.98;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.94;0.94;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.9266666666666666;0.92;0.93;0.96;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.95;0.9233333333333333;0.9333333333333333;0.97;0.8933333333333333;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.96;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.98;0.9533333333333334;0.9566666666666667;0.8833333333333333;0.96;0.92;0.9566666666666667;0.9233333333333333;0.93;0.93;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.94;0.9233333333333333;0.9366666666666666;0.88;0.9433333333333334;0.97;0.94;0.9366666666666666;0.9333333333333333;0.95;0.9666666666666667;0.93;0.8966666666666666;0.94;0.9733333333333334;0.8766666666666667;0.95;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.95;0.9733333333333334
0.213,0.9386666666666666,0.02749949494485712,0.9533333333333334;0.95;0.8933333333333333;0.9633333333333334;0.93;0.92;0.9633333333333334;0.95;0.8933333333333333;0.9566666666666667;0.96;0.9266666666666666;0.93;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9;0.9366666666666666;0.8766666666666667;0.94;0.9733333333333334;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.91;0.9666666666666667;0.97;0.93;0.9466666666666667;0.95;0.89;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.9;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.96;0.9166666666666666;0.92;0.9266666666666666;0.97;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.8733333333333333;0.8566666666666667;0.9666666666666667;0.96;0.89;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.95;0.94;0.98;0.96;0.97;0.93;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.95;0.95;0.9733333333333334;0.97;0.9533333333333334;0.9366666666666666;0.94;0.92;0.9266666666666666;0.95;0.9366666666666666;0.95;0.95;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.96;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9;0.93;0.9666666666666667;0.9233333333333333;0.85;0.8766666666666667
0.2135,0.9413999999999999,0.02215691514829826,0.9333333333333333;0.9633333333333334;0.89;0.9466666666666667;0.8966666666666666;0.86;0.9466666666666667;0.9266666666666666;0.96;0.96;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.92;0.95;0.93;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.95;0.9333333333333333;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.93;0.91;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.95;0.9433333333333334;0.93;0.9433333333333334;0.95;0.95;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.93;0.89;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.92;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.92;0.9166666666666666;0.9566666666666667;0.95;0.9533333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.97;0.9266666666666666;0.94;0.96;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.95;0.9633333333333334;0.94;0.9833333333333333;0.9433333333333334;0.92;0.9633333333333334;0.9233333333333333;0.97;0.9033333333333333;0.9433333333333334;0.96;0.9733333333333334;0.95;0.9833333333333333;0.89;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.92;0.9533333333333334;0.9166666666666666;0.92;0.9433333333333334;0.9733333333333334
0.214,0.9422666666666666,0.022572746596036756,0.9466666666666667;0.9366666666666666;0.96;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.97;0.9533333333333334;0.95;0.94;0.97;0.97;0.9566666666666667;0.94;0.9333333333333333;0.8966666666666666;0.95;0.92;0.97;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.96;0.9566666666666667;0.91;0.9166666666666666;0.9566666666666667;0.94;0.8433333333333334;0.95;0.91;0.94;0.9633333333333334;0.9666666666666667;0.8733333333333333;0.9366666666666666;0.9366666666666666;0.93;0.9166666666666666;0.96;0.94;0.94;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.94;0.9633333333333334;0.9566666666666667;0.93;0.94;0.9466666666666667;0.9533333333333334;0.8933333333333333;0.95;0.93;0.9633333333333334;0.9633333333333334;0.94;0.9266666666666666;0.87;0.95;0.9533333333333334;0.9166666666666666;0.95;0.9166666666666666;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.94;0.94;0.95;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.93;0.9733333333333334;0.95;0.95;0.95;0.93;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.93;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.94;0.9666666666666667;0.93;0.9666666666666667;0.98;0.9333333333333333;0.95;0.96
